episode,avg_reward
111,-471.33035714285717
112,-470.82300884955754
113,-470.96491228070175
114,-470.9304347826087
115,-471.3965517241379
116,-471.3931623931624
117,-471.41525423728814
118,-471.01680672268907
119,-470.475
120,-470.68595041322317
121,-470.3688524590164
122,-470.4552845528455
123,-469.80645161290323
124,-469.944
125,-469.93650793650795
126,-470.5826771653543
127,-471.1015625
128,-471.2403100775194
129,-471.3538461538462
130,-471.19847328244276
131,-471.469696969697
132,-470.9548872180451
133,-471.3805970149254
134,-471.0444444444444
135,-471.2720588235294
136,-471.2846715328467
137,-471.04347826086956
138,-471.32374100719426
139,-471.60714285714283
140,-471.6808510638298
141,-471.4366197183099
142,-471.3706293706294
143,-471.0625
144,-471.46206896551723
145,-470.4657534246575
146,-470.5986394557823
147,-470.6216216216216
148,-470.1476510067114
149,-470.18
150,-470.41059602649005
151,-470.05263157894734
152,-470.15686274509807
153,-470.74675324675326
154,-470.4451612903226
155,-470.44871794871796
156,-470.45222929936307
157,-470.626582278481
158,-470.188679245283
159,-470.13125
160,-469.45341614906835
161,-469.4259259259259
162,-469.7239263803681
163,-469.4878048780488
164,-469.6666666666667
165,-469.5120481927711
166,-469.4491017964072
167,-469.5416666666667
168,-470.4378698224852
169,-470.28823529411767
170,-470.01169590643275
171,-470.00581395348837
172,-470.02312138728325
173,-469.94827586206895
174,-470.8514285714286
175,-471.4318181818182
176,-472.06779661016947
177,-472.73595505617976
178,-472.97206703910615
179,-472.8277777777778
180,-472.7182320441989
181,-472.5274725274725
182,-472.62295081967216
183,-472.2228260869565
184,-472.4756756756757
185,-472.48924731182797
186,-472.42245989304814
187,-472.3404255319149
188,-472.3915343915344
189,-472.2842105263158
190,-472.717277486911
191,-473.0364583333333
192,-473.1502590673575
193,-473.17525773195877
194,-473.28205128205127
195,-473.55102040816325
196,-473.3959390862944
197,-473.42424242424244
198,-474.0150753768844
199,-474.31
200,-474.1641791044776
201,-473.8811881188119
202,-473.8817733990148
203,-473.8235294117647
204,-474.25853658536585
205,-474.2669902912621
206,-474.5314009661836
207,-474.59615384615387
208,-474.3349282296651
209,-474.1714285714286
210,-473.82464454976304
211,-473.6556603773585
212,-473.8356807511737
213,-473.61682242990656
214,-473.7674418604651
215,-473.7546296296296
216,-474.46082949308754
217,-474.697247706422
218,-474.50228310502285
219,-473.8954545454545
220,-473.6877828054299
221,-473.9549549549549
222,-474.3452914798206
223,-474.26339285714283
224,-474.05333333333334
225,-474.3495575221239
226,-474.09251101321587
227,-474.0833333333333
228,-474.2227074235808
229,-474.3608695652174
230,-474.034632034632
231,-474.01293103448273
232,-474.15450643776825
233,-474.13247863247864
234,-474.08936170212763
235,-474.1694915254237
236,-474.09282700421943
237,-474.47899159663865
238,-475.1882845188284
239,-475.3833333333333
240,-475.37344398340247
241,-475.92148760330576
242,-475.63786008230454
243,-475.44262295081967
244,-475.33061224489796
245,-475.0853658536585
246,-474.94736842105266
247,-474.98387096774195
248,-474.90361445783134
249,-474.824
250,-475.0199203187251
251,-475.2063492063492
252,-475.15415019762844
253,-475.3897637795276
254,-475.4235294117647
255,-475.6875
256,-475.56420233463035
257,-475.5813953488372
258,-475.24710424710423
259,-475.41923076923075
260,-475.49808429118775
261,-475.706106870229
262,-475.6958174904943
263,-475.6136363636364
264,-475.6981132075472
265,-475.5601503759398
266,-475.40449438202245
267,-475.29477611940297
268,-475.14869888475835
269,-474.85555555555555
270,-474.6937269372694
271,-474.7977941176471
272,-474.83150183150184
273,-474.8649635036496
274,-474.88363636363636
275,-474.6159420289855
276,-474.54873646209387
277,-474.59712230215825
278,-474.36559139784947
279,-474.3642857142857
280,-474.38078291814946
281,-474.31205673758865
282,-474.18374558303884
283,-474.1056338028169
284,-474.0736842105263
285,-474.1363636363636
286,-474.33449477351917
287,-474.18055555555554
288,-474.2283737024221
289,-474.27241379310345
290,-474.08247422680415
291,-474.2157534246575
292,-474.23549488054607
293,-474.44557823129253
294,-474.28474576271185
295,-474.31081081081084
296,-474.38720538720537
297,-474.6409395973154
298,-474.6421404682274
299,-474.48
300,-474.45847176079735
301,-474.7549668874172
302,-474.65676567656766
303,-474.7236842105263
304,-474.51475409836064
305,-474.48366013071893
306,-474.39087947882734
307,-474.55194805194805
308,-474.3203883495146
309,-474.3709677419355
310,-474.475884244373
311,-474.42628205128204
312,-474.2523961661342
313,-474.2611464968153
314,-474.15238095238095
315,-474.24367088607596
316,-474.19558359621453
317,-473.87735849056605
318,-474.5360501567398
319,-474.621875
320,-474.77570093457945
321,-474.64906832298135
322,-474.6377708978328
323,-474.6141975308642
324,-474.41846153846154
325,-474.42944785276075
326,-474.5810397553517
327,-474.6890243902439
328,-474.60182370820667
329,-474.73030303030305
330,-474.7190332326284
331,-474.6807228915663
332,-474.62762762762765
333,-474.69161676646706
334,-474.4985074626866
335,-474.4702380952381
336,-474.14540059347183
337,-473.9822485207101
338,-474.0088495575221
339,-474.19117647058823
340,-474.17888563049854
341,-474.312865497076
342,-474.12827988338194
343,-474.17732558139534
344,-474.16521739130434
345,-473.9942196531792
346,-473.93659942363115
347,-473.9109195402299
348,-473.69627507163324
349,-473.74
350,-473.63532763532766
351,-473.36647727272725
352,-473.4164305949009
353,-473.316384180791
354,-473.09014084507044
355,-472.87640449438203
356,-473.00280112044817
357,-473.03072625698326
358,-472.974930362117
359,-472.81388888888887
360,-472.9639889196676
361,-473.02762430939225
362,-472.7245179063361
363,-472.5521978021978
364,-472.53972602739725
365,-472.5601092896175
366,-472.1089918256131
367,-472.01902173913044
368,-471.93766937669375
369,-471.92432432432435
370,-471.80592991913744
371,-471.744623655914
372,-471.7211796246649
373,-471.72727272727275
374,-471.792
375,-471.593085106383
376,-471.7241379310345
377,-471.5529100529101
378,-471.32717678100266
379,-471.2710526315789
380,-471.2703412073491
381,-471.09424083769636
382,-471.20104438642295
383,-471.1614583333333
384,-470.97662337662337
385,-470.9145077720207
386,-470.99483204134367
387,-470.8453608247423
388,-470.88946015424165
389,-470.95897435897433
390,-471.0639386189258
391,-471.13775510204084
392,-471.0203562340967
393,-471.0
394,-470.453164556962
395,-470.300505050505
396,-470.3350125944584
397,-470.65577889447235
398,-470.8095238095238
399,-470.65
400,-470.6783042394015
401,-470.7786069651741
402,-470.50372208436727
403,-470.5693069306931
404,-470.55555555555554
405,-470.5960591133005
406,-470.57002457002454
407,-470.59558823529414
408,-470.51833740831296
409,-470.4829268292683
410,-470.4744525547445
411,-470.5728155339806
412,-470.5036319612591
413,-470.2995169082126
414,-470.27710843373495
415,-470.4855769230769
416,-470.6235011990408
417,-470.83014354066984
418,-470.8019093078759
419,-470.87619047619046
420,-470.9334916864608
421,-471.07109004739334
422,-471.02127659574467
423,-471.0589622641509
424,-471.08
425,-470.9225352112676
426,-471.0210772833724
427,-470.88084112149534
428,-470.9230769230769
429,-470.8953488372093
430,-470.5522041763341
431,-470.587962962963
432,-470.5796766743649
433,-470.68202764976957
434,-470.65977011494255
435,-470.591743119266
436,-470.4691075514874
437,-470.61187214611874
438,-470.5512528473804
439,-470.6659090909091
440,-470.74603174603175
441,-470.71945701357464
442,-470.5643340857788
443,-470.5472972972973
444,-470.58202247191014
445,-470.57174887892376
446,-470.65548098434004
447,-470.7299107142857
448,-470.9688195991091
449,-471.1666666666667
450,-471.0133037694013
451,-470.88495575221236
452,-470.77262693156734
453,-470.83700440528634
454,-470.832967032967
455,-470.8969298245614
456,-470.9956236323851
457,-471.06113537117903
458,-470.96078431372547
459,-470.9173913043478
460,-470.8655097613883
461,-470.8030303030303
462,-470.8704103671706
463,-470.7693965517241
464,-470.7569892473118
465,-470.7424892703863
466,-470.85010706638116
467,-470.61965811965814
468,-470.4925373134328
469,-470.35744680851064
470,-470.2929936305732
471,-470.3707627118644
472,-470.2325581395349
473,-470.1898734177215
474,-470.2736842105263
475,-470.49159663865544
476,-470.24318658280924
477,-470.37866108786613
478,-470.28601252609604
479,-470.29583333333335
480,-470.15176715176716
481,-470.15145228215766
482,-469.93167701863354
483,-469.8677685950413
484,-469.4020618556701
485,-469.49588477366257
486,-469.50513347022587
487,-469.4364754098361
488,-469.5153374233129
489,-469.43265306122447
490,-469.30549898167004
491,-469.2967479674797
492,-469.29817444219066
493,-469.4068825910931
494,-469.4040404040404
495,-469.49798387096774
496,-469.4426559356137
497,-469.41767068273094
498,-469.40480961923845
499,-469.298
500,-469.18962075848304
501,-468.92629482071715
502,-468.86878727634195
503,-468.9186507936508
504,-468.9188118811881
505,-468.87351778656125
506,-468.97633136094674
507,-468.9803149606299
508,-469.02554027504914
509,-469.0098039215686
510,-469.0978473581213
511,-468.916015625
512,-468.9766081871345
513,-468.94357976653697
514,-468.978640776699
515,-469.13759689922483
516,-469.11411992263055
517,-469.011583011583
518,-468.9884393063584
519,-469.07884615384614
520,-469.05758157389636
521,-469.044061302682
522,-469.04588910133845
523,-468.9751908396947
524,-468.99619047619046
525,-468.851711026616
526,-468.80645161290323
527,-468.8125
528,-468.8714555765595
529,-468.9132075471698
530,-469.1525423728813
531,-469.1278195488722
532,-469.19699812382737
533,-469.1048689138577
534,-469.0803738317757
535,-469.07089552238807
536,-468.97206703910615
537,-468.87546468401484
538,-468.90723562152135
539,-468.8333333333333
540,-468.89463955637706
541,-468.99261992619927
542,-469.03499079189686
543,-469.24816176470586
544,-469.205504587156
545,-469.3040293040293
546,-469.3747714808044
547,-469.34124087591243
548,-469.28051001821495
549,-469.06
550,-469.02722323049
551,-468.8840579710145
552,-468.8499095840868
553,-468.8429602888087
554,-468.83063063063065
555,-468.81654676258995
556,-468.70017953321366
557,-468.75985663082434
558,-468.77101967799643
559,-468.9107142857143
560,-468.85918003565064
561,-468.9288256227758
562,-468.85790408525753
563,-468.74645390070924
564,-468.6300884955752
565,-468.06007067137807
566,-468.1005291005291
567,-468.10035211267603
568,-467.98769771529
569,-467.9824561403509
570,-467.9316987740806
571,-467.9055944055944
572,-467.9528795811518
573,-467.74912891986065
574,-467.76173913043476
575,-467.58506944444446
576,-466.96013864818025
577,-466.93598615916954
578,-466.8048359240069
579,-466.66379310344826
580,-466.6092943201377
581,-466.5412371134021
582,-466.4322469982847
583,-466.39383561643837
584,-466.25299145299147
585,-466.1006825938567
586,-466.0374787052811
587,-466.0221088435374
588,-466.0084889643463
589,-466.0440677966102
590,-466.01184433164127
591,-465.8530405405405
592,-465.7352445193929
593,-465.6969696969697
594,-465.6218487394958
595,-465.7063758389262
596,-465.78391959798995
597,-465.61872909698997
598,-465.661101836394
599,-465.62
600,-465.5657237936772
601,-465.563122923588
602,-465.60364842454396
603,-465.3211920529801
604,-465.1933884297521
605,-465.06600660066005
606,-464.96210873146623
607,-464.9769736842105
608,-465.00985221674875
609,-464.9983606557377
610,-464.962356792144
611,-465.01797385620915
612,-465.05872756933115
613,-465.0016286644951
614,-464.98048780487807
615,-464.89935064935065
616,-464.83306320907616
617,-464.5987055016181
618,-464.578352180937
619,-464.5548387096774
620,-464.463768115942
621,-464.49356913183277
622,-464.57142857142856
623,-464.6330128205128
624,-464.64
625,-464.68370607028754
626,-464.762360446571
627,-464.60350318471336
628,-464.4642289348172
629,-464.5063492063492
630,-464.418383518225
631,-464.37974683544303
632,-464.29857819905214
633,-464.2839116719243
634,-464.19055118110236
635,-464.02672955974845
636,-463.95761381475666
637,-463.90595611285266
638,-464.0234741784038
639,-464.01875
640,-464.01404056162244
641,-463.80529595015577
642,-463.8600311041991
643,-463.9751552795031
644,-463.9875968992248
645,-463.90247678018574
646,-463.90108191653786
647,-463.84104938271605
648,-463.7473035439137
649,-463.7307692307692
650,-463.7834101382488
651,-463.71625766871165
652,-463.70444104134765
653,-463.66360856269114
654,-463.71450381679387
655,-463.8094512195122
656,-463.79604261796044
657,-463.8145896656535
658,-463.7951441578149
659,-463.6060606060606
660,-463.67624810892585
661,-463.6389728096677
662,-463.65158371040724
663,-463.5527108433735
664,-463.76992481203007
665,-463.7687687687688
666,-463.7871064467766
667,-463.84580838323353
668,-463.6965620328849
669,-463.72089552238805
670,-463.795827123696
671,-463.98214285714283
672,-464.0445765230312
673,-464.0148367952522
674,-464.0118518518519
675,-464.0414201183432
676,-464.00590841949776
677,-464.19174041297936
678,-464.2106038291605
679,-464.3
680,-464.367107195301
681,-464.3856304985337
682,-464.3191800878477
683,-464.390350877193
684,-464.3343065693431
685,-464.3790087463557
686,-464.44978165938863
687,-464.47093023255815
688,-464.4644412191582
689,-464.54782608695655
690,-464.54848046309695
691,-464.5578034682081
692,-464.52525252525254
693,-464.5835734870317
694,-464.53525179856115
695,-464.5287356321839
696,-464.48350071736013
697,-464.47134670487105
698,-464.41058655221747
699,-464.45714285714286
700,-464.49928673323825
701,-464.55555555555554
702,-464.5846372688478
703,-464.6605113636364
704,-464.6127659574468
705,-464.6529745042493
706,-464.6916548797737
707,-464.66525423728814
708,-464.6586741889986
709,-464.60845070422533
710,-464.68213783403655
711,-464.77949438202245
712,-464.8246844319776
713,-464.84593837535016
714,-464.834965034965
715,-464.8756983240223
716,-464.8493723849372
717,-464.81197771587745
718,-464.817802503477
719,-464.83472222222224
720,-464.8266296809986
721,-464.90304709141276
722,-464.8865836791148
723,-464.86049723756906
724,-464.8303448275862
725,-464.91184573002755
726,-464.88995873452546
727,-464.88186813186815
728,-464.91495198902606
729,-464.4547945205479
730,-464.3844049247606
731,-464.3893442622951
732,-464.0218281036835
733,-463.99455040871936
734,-464.02993197278914
735,-464.07608695652175
736,-464.1248303934871
737,-464.07859078590786
738,-464.06901217861974
739,-464.0783783783784
740,-464.1875843454791
741,-464.1792452830189
742,-464.2113055181696
743,-464.26209677419354
744,-464.1986577181208
745,-464.3123324396783
746,-464.35475234270416
747,-464.4505347593583
748,-464.5260347129506
749,-464.552
750,-464.47137150466045
751,-464.5079787234043
752,-464.4395750332005
753,-464.38196286472146
754,-464.4172185430464
755,-464.37698412698415
756,-464.30383091149275
757,-464.2150395778364
758,-464.2674571805007
759,-464.31052631578945
760,-464.5243101182654
761,-464.6128608923884
762,-464.4547837483617
763,-464.4267015706806
764,-464.5281045751634
765,-464.44516971279376
766,-464.44589308996086
767,-464.421875
768,-464.518855656697
769,-464.46623376623376
770,-464.47730220492866
771,-464.51943005181346
772,-464.42302716688226
773,-464.35271317829455
774,-464.3470967741936
775,-464.3685567010309
776,-464.036036036036
777,-464.02827763496146
778,-463.8395378690629
779,-463.874358974359
780,-463.9193341869398
781,-464.0319693094629
782,-464.06513409961684
783,-464.02933673469386
784,-463.940127388535
785,-464.03689567430024
786,-464.0978398983482
787,-464.0913705583756
788,-464.14321926489225
789,-463.6544303797468
790,-463.5777496839444
791,-463.614898989899
792,-463.64943253467845
793,-463.4521410579345
794,-463.3647798742138
795,-463.35175879396985
796,-463.366373902133
797,-463.359649122807
798,-463.3191489361702
799,-463.275
800,-463.23595505617976
801,-463.1708229426434
802,-463.1681195516812
803,-463.04353233830847
804,-462.9378881987578
805,-462.95533498759306
806,-462.75588599752166
807,-462.78960396039605
808,-462.7713226205192
809,-462.779012345679
810,-462.6781750924784
811,-462.5689655172414
812,-462.5289052890529
813,-462.54668304668303
814,-462.56687116564416
815,-462.2144607843137
816,-462.14075887392903
817,-462.11858190709046
818,-462.1660561660562
819,-462.21463414634144
820,-462.21924482338613
821,-462.2749391727494
822,-462.27703523693805
823,-462.1759708737864
824,-462.21090909090907
825,-462.0835351089588
826,-461.71704957678355
827,-461.79468599033817
828,-461.8057901085645
829,-461.69036144578314
830,-461.6823104693141
831,-461.6574519230769
832,-461.58343337334935
833,-461.69184652278176
834,-461.80958083832337
835,-461.9066985645933
836,-462.0083632019116
837,-462.07398568019096
838,-462.0810488676996
839,-462.08214285714286
840,-462.0630202140309
841,-462.0700712589074
842,-462.1067615658363
843,-462.0130331753555
844,-461.97633136094674
845,-462.0070921985816
846,-462.06021251475795
847,-462.2051886792453
848,-462.3286219081272
849,-462.17058823529413
850,-462.1421856639248
851,-462.0657276995305
852,-462.3786635404455
853,-462.3337236533958
854,-462.3964912280702
855,-462.446261682243
856,-462.43757292882145
857,-462.34615384615387
858,-462.3294528521537
859,-462.3953488372093
860,-462.3809523809524
861,-462.4675174013921
862,-462.4159907300116
863,-462.35648148148147
864,-462.4034682080925
865,-462.4607390300231
866,-462.47750865051904
867,-462.4274193548387
868,-462.40161104718067
869,-462.42873563218393
870,-462.4270952927669
871,-462.47477064220186
872,-462.4810996563574
873,-462.46338672768877
874,-462.4845714285714
875,-462.4783105022831
876,-462.5119726339795
877,-462.5888382687927
878,-462.58930602957906
879,-462.5772727272727
880,-462.61293984108966
881,-462.51473922902494
882,-462.5175537938845
883,-462.5576923076923
884,-462.4677966101695
885,-462.4074492099323
886,-462.43968432919957
887,-462.4222972972973
888,-462.03937007874015
889,-461.99213483146065
890,-461.99438832772165
891,-461.9809417040359
892,-461.93729003359465
893,-461.9865771812081
894,-461.8793296089385
895,-461.97879464285717
896,-461.8773690078038
897,-461.8507795100223
898,-461.7931034482759
899,-461.8522222222222
900,-461.9056603773585
901,-461.86031042128604
902,-461.9014396456257
903,-461.83075221238937
904,-461.7546961325967
905,-461.75165562913907
906,-461.7023153252481
907,-461.5837004405286
908,-461.56545654565457
909,-461.48241758241755
910,-461.3852908891328
911,-461.3574561403509
912,-461.31215772179627
913,-461.43326039387307
914,-461.43169398907105
915,-461.43122270742356
916,-461.40676117775354
917,-461.38235294117646
918,-461.5157780195865
919,-461.5326086956522
920,-461.49511400651465
921,-461.3763557483731
922,-461.3911159263272
923,-461.3939393939394
924,-461.3697297297297
925,-461.36177105831536
926,-461.3667745415318
927,-461.37931034482756
928,-461.28632938643705
929,-461.2989247311828
930,-461.3308270676692
931,-461.3261802575107
932,-461.31832797427654
933,-461.33511777301925
934,-461.23101604278077
935,-461.2767094017094
936,-461.2529348986126
937,-461.22601279317695
938,-461.22151224707136
939,-461.22021276595746
940,-461.2507970244421
941,-461.2144373673036
942,-461.26723223753976
943,-461.2976694915254
944,-461.37671957671955
945,-461.30761099365753
946,-461.2587117212249
947,-461.2289029535865
948,-461.2550052687039
949,-461.37684210526317
950,-461.3217665615142
951,-461.3623949579832
952,-461.3578174186779
953,-461.3490566037736
954,-461.269109947644
955,-461.2876569037657
956,-461.3636363636364
957,-461.3465553235908
958,-461.52241918665277
959,-461.584375
960,-461.6056191467222
961,-461.64137214137213
962,-461.6209761163032
963,-461.6773858921162
964,-461.5834196891192
965,-461.42443064182197
966,-461.41675284384695
967,-461.3915289256198
968,-461.4045407636739
969,-461.44329896907215
970,-461.4531410916581
971,-461.5411522633745
972,-461.4141829393628
973,-461.3305954825462
974,-461.3692307692308
975,-461.34016393442624
976,-461.29273285568064
977,-461.3169734151329
978,-461.3656792645557
979,-461.3857142857143
980,-461.3394495412844
981,-461.30549898167004
982,-461.31943031536116
983,-461.2489837398374
984,-461.26700507614214
985,-461.3265720081136
986,-461.2451874366768
987,-461.23279352226723
988,-461.2275025278059
989,-461.26666666666665
990,-461.3249243188698
991,-461.32862903225805
992,-461.33434038267876
993,-461.3903420523139
994,-461.35075376884424
995,-461.2640562248996
996,-461.33299899699097
997,-461.4569138276553
998,-461.4264264264264
999,-461.438
1000,-461.4065934065934
1001,-461.4071856287425
1002,-461.44865403788634
1003,-461.4671314741036
1004,-461.5164179104478
1005,-461.4662027833002
1006,-461.3376365441907
1007,-461.3640873015873
1008,-461.37165510406345
1009,-461.2891089108911
1010,-461.2472799208704
1011,-461.2628458498024
1012,-461.32576505429415
1013,-461.2524654832347
1014,-461.2492610837438
1015,-461.244094488189
1016,-461.21238938053096
1017,-461.10609037328095
1018,-461.1207065750736
1019,-461.1156862745098
1020,-461.0597453476983
1021,-461.0313111545988
1022,-461.0879765395894
1023,-461.041015625
1024,-461.0078048780488
1025,-460.9230019493177
1026,-460.9727361246349
1027,-460.96108949416345
1028,-460.9475218658892
1029,-460.8601941747573
1030,-460.88845780795344
1031,-460.87984496124034
1032,-460.8683446272991
1033,-460.8500967117988
1034,-460.6898550724638
1035,-460.7046332046332
1036,-460.7434908389585
1037,-460.70616570327553
1038,-460.6948989412897
1039,-460.6653846153846
1040,-460.6983669548511
1041,-460.94241842610364
1042,-460.9837008628955
1043,-460.94444444444446
1044,-460.97607655502395
1045,-460.9521988527725
1046,-460.9044890162369
1047,-460.7118320610687
1048,-460.6892278360343
1049,-460.7342857142857
1050,-460.76593720266413
1051,-460.76045627376425
1052,-460.71604938271605
1053,-460.6755218216319
1054,-460.68056872037914
1055,-460.7140151515151
1056,-460.674550614948
1057,-460.64366729678636
1058,-460.5731822474032
1059,-460.62264150943395
1060,-460.6277097078228
1061,-460.680790960452
1062,-460.6472248353716
1063,-460.6156015037594
1064,-460.6676056338028
1065,-460.71482176360223
1066,-460.74507966260546
1067,-460.7434456928839
1068,-460.7193638914874
1069,-460.64953271028037
1070,-460.61344537815125
1071,-460.59514925373134
1072,-460.56756756756755
1073,-460.4608938547486
1074,-460.37116279069767
1075,-460.2230483271375
1076,-460.21448467966576
1077,-460.2356215213358
1078,-460.2224281742354
1079,-460.2490740740741
1080,-460.30434782608694
1081,-460.3567467652495
1082,-460.40812557710063
1083,-460.53228782287823
1084,-460.5133640552995
1085,-460.51012891344385
1086,-460.46090156393745
1087,-460.4797794117647
1088,-460.43617998163455
1089,-460.46697247706425
1090,-460.4381301558204
1091,-460.4441391941392
1092,-460.43366880146385
1093,-460.335466179159
1094,-460.3205479452055
1095,-460.2043795620438
1096,-460.09571558796716
1097,-460.09653916211295
1098,-460.06915377616014
1099,-459.9390909090909
1100,-459.9191643960036
1101,-459.8883847549909
1102,-459.8739800543971
1103,-459.79528985507244
1104,-459.8515837104072
1105,-459.7748643761302
1106,-459.7235772357724
1107,-459.6895306859206
1108,-459.59603246167717
1109,-459.4765765765766
1110,-459.5211521152115
1111,-459.5242805755396
1112,-459.50943396226415
1113,-459.4667863554758
1114,-459.47443946188343
1115,-459.3709677419355
1116,-459.31602506714415
1117,-459.3515205724508
1118,-459.40035746201966
1119,-459.23839285714286
1120,-459.2051739518287
1121,-459.15686274509807
1122,-459.1246660730187
1123,-459.029359430605
1124,-459.02666666666664
1125,-459.04085257548843
1126,-459.0354924578527
1127,-459.00620567375887
1128,-459.1062887511072
1129,-459.03982300884957
1130,-459.0424403183024
1131,-458.99734982332154
1132,-459.02471315092674
1133,-459.0978835978836
1134,-459.02995594713656
1135,-458.99471830985914
1136,-458.98328935795956
1137,-458.94551845342704
1138,-458.945566286216
1139,-458.99122807017545
1140,-458.9465381244522
1141,-458.8940455341506
1142,-458.80402449693787
1143,-458.75961538461536
1144,-458.6794759825328
1145,-458.5933682373473
1146,-458.52484742807326
1147,-458.56533101045295
1148,-458.6379460400348
1149,-458.59043478260867
1150,-458.59774109470027
1151,-458.6232638888889
1152,-458.6825672159584
1153,-458.71750433275565
1154,-458.7047619047619
1155,-458.689446366782
1156,-458.61106309420916
1157,-458.65284974093265
1158,-458.6246764452114
1159,-458.6508620689655
1160,-458.65805340223943
1161,-458.6807228915663
1162,-458.75322441960446
1163,-458.7955326460481
1164,-458.7296137339056
1165,-458.7324185248714
1166,-458.7446443873179
1167,-458.74657534246575
1168,-458.8383233532934
1169,-458.8205128205128
1170,-458.87105038428695
1171,-458.8805460750853
1172,-458.8917306052856
1173,-458.85689948892673
1174,-458.84
1175,-458.8511904761905
1176,-458.8887000849618
1177,-458.8981324278438
1178,-458.8625954198473
1179,-458.84491525423726
1180,-458.8111769686706
1181,-458.81895093062604
1182,-458.81234150464917
1183,-458.7964527027027
1184,-458.77130801687764
1185,-458.6264755480607
1186,-458.6680707666386
1187,-458.62794612794613
1188,-458.6543313708999
1189,-458.67310924369747
1190,-458.6985726280437
1191,-458.61828859060404
1192,-458.61022632020115
1193,-458.6105527638191
1194,-458.60083682008366
1195,-458.5944816053512
1196,-458.62406015037595
1197,-458.6035058430718
1198,-458.30859049207675
1199,-458.29833333333335
1200,-458.3621981681932
1201,-458.3943427620632
1202,-458.3715710723192
1203,-458.3696013289036
1204,-458.3817427385892
1205,-458.36235489220564
1206,-458.3844241922121
1207,-458.4114238410596
1208,-458.4317617866005
1209,-458.3570247933884
1210,-458.3608587943848
1211,-458.29785478547853
1212,-458.3297609233306
1213,-458.2635914332784
1214,-458.28477366255146
1215,-458.31661184210526
1216,-458.2793755135579
1217,-458.29392446633824
1218,-458.29532403609517
1219,-458.29016393442623
1220,-458.26617526617525
1221,-458.1170212765957
1222,-458.14227309893704
1223,-458.1552287581699
1224,-458.19428571428574
1225,-458.15497553017946
1226,-458.2518337408313
1227,-458.22801302931595
1228,-458.08787632221316
1229,-458.07154471544715
1230,-458.0584890333063
1231,-458.03165584415586
1232,-457.9270072992701
1233,-457.9797406807131
1234,-457.99595141700405
1235,-458.03155339805824
1236,-458.0622473726758
1237,-458.0670436187399
1238,-458.02986279257465
1239,-458.01693548387095
1240,-458.0217566478646
1241,-457.9887278582931
1242,-458.01367658889785
1243,-457.9951768488746
1244,-458.03694779116466
1245,-458.016051364366
1246,-458.056134723336
1247,-458.0897435897436
1248,-458.0992794235388
1249,-458.124
1250,-458.1438848920863
1251,-458.08865814696486
1252,-458.06384676775735
1253,-458.0956937799043
1254,-458.0980079681275
1255,-458.078025477707
1256,-458.03977724741446
1257,-458.05087440381556
1258,-457.9586973788721
1259,-457.90555555555557
1260,-457.8643933386201
1261,-457.80348652931855
1262,-457.7727632620744
1263,-457.7974683544304
1264,-457.8252964426878
1265,-457.826224328594
1266,-457.82636148382005
1267,-457.82018927444796
1268,-457.81481481481484
1269,-457.8708661417323
1270,-457.852871754524
