episode,avg_reward
312,-403.39297124600637
313,-403.171974522293
314,-403.23809523809524
315,-403.1677215189873
316,-403.1009463722398
317,-402.8018867924528
318,-403.05015673981194
319,-402.8125
320,-402.77881619937693
321,-403.4472049689441
322,-403.41795665634675
323,-402.8611111111111
324,-402.7476923076923
325,-402.65337423312883
326,-402.75535168195717
327,-403.1036585365854
328,-402.8267477203647
329,-402.4848484848485
330,-402.65558912386706
331,-402.3885542168675
332,-402.39639639639637
333,-402.4341317365269
334,-402.36119402985076
335,-402.4136904761905
336,-402.1839762611276
337,-402.103550295858
338,-402.07374631268436
339,-401.8411764705882
340,-401.89442815249265
341,-402.10818713450294
342,-401.8338192419825
343,-401.84302325581393
344,-401.89565217391305
345,-401.79479768786126
346,-401.7348703170029
347,-401.7902298850575
348,-401.24641833810887
349,-402.15714285714284
350,-402.5868945868946
351,-402.27272727272725
352,-401.8271954674221
353,-401.8305084745763
354,-401.8197183098591
355,-401.59831460674155
356,-401.03921568627453
357,-401.1033519553073
358,-400.81058495821725
359,-400.95
360,-400.6925207756233
361,-400.4806629834254
362,-400.2947658402204
363,-400.4423076923077
364,-400.1123287671233
365,-400.1666666666667
366,-399.9100817438692
367,-399.67934782608694
368,-399.77777777777777
369,-400.0027027027027
370,-399.40700808625337
371,-399.1962365591398
372,-399.21447721179624
373,-399.30748663101605
374,-399.25866666666667
375,-398.59574468085106
376,-398.8965517241379
377,-398.9312169312169
378,-398.6833773087071
379,-399.4578947368421
380,-399.36745406824144
381,-399.6675392670157
382,-399.8015665796345
383,-400.7005208333333
384,-400.1922077922078
385,-400.0673575129534
386,-399.45219638242895
387,-399.2525773195876
388,-399.2879177377892
389,-399.074358974359
390,-398.7237851662404
391,-398.48214285714283
392,-398.06615776081424
393,-397.84010152284264
394,-397.6025316455696
395,-397.4368686868687
396,-397.2821158690176
397,-397.5527638190955
398,-397.31829573934834
399,-397.1975
400,-397.1097256857855
401,-396.68905472636817
402,-396.53598014888337
403,-396.29455445544556
404,-396.116049382716
405,-396.4113300492611
406,-396.3022113022113
407,-396.05392156862746
408,-395.91931540342296
409,-395.57073170731707
410,-395.647201946472
411,-395.7669902912621
412,-395.9370460048426
413,-396.0048309178744
414,-395.68192771084335
415,-395.5576923076923
416,-395.44364508393284
417,-395.4736842105263
418,-395.23389021479716
419,-395.4
420,-395.37054631828977
421,-395.3222748815166
422,-395.0756501182033
423,-395.24528301886795
424,-395.15529411764703
425,-395.0023474178404
426,-394.69789227166274
427,-394.58644859813086
428,-394.5827505827506
429,-395.7325581395349
430,-396.1368909512761
431,-396.1412037037037
432,-395.9307159353349
433,-396.2695852534562
434,-396.38850574712643
435,-396.348623853211
436,-396.31121281464533
437,-395.91324200913243
438,-395.86788154897494
439,-395.7590909090909
440,-395.6984126984127
441,-396.2443438914027
442,-395.8442437923251
443,-395.6644144144144
444,-395.46741573033705
445,-395.55829596412553
446,-395.60850111856826
447,-395.49776785714283
448,-395.1002227171492
449,-394.9822222222222
450,-394.9379157427938
451,-395.60840707964604
452,-395.2494481236203
453,-395.2004405286344
454,-395.2681318681319
455,-394.61622807017545
456,-394.4879649890591
457,-394.31004366812226
458,-393.9477124183006
459,-393.87608695652176
460,-393.72668112798266
461,-394.2056277056277
462,-394.25917926565876
463,-394.3146551724138
464,-394.210752688172
465,-394.1223175965665
466,-393.93361884368306
467,-393.52564102564105
468,-393.54797441364605
469,-393.71702127659574
470,-393.723991507431
471,-393.5974576271187
472,-395.2684989429176
473,-395.78691983122366
474,-395.34315789473686
475,-395.1701680672269
476,-395.09224318658283
477,-395.1192468619247
478,-395.1419624217119
479,-395.81875
480,-395.7920997920998
481,-395.85477178423236
482,-395.81366459627327
483,-395.45454545454544
484,-395.09896907216495
485,-395.0473251028807
486,-394.91786447638606
487,-394.73155737704917
488,-394.78323108384456
489,-394.69591836734696
490,-394.74745417515277
491,-394.1524390243902
492,-394.28803245436103
493,-394.3724696356275
494,-394.2181818181818
495,-394.1431451612903
496,-393.989939637827
497,-394.32730923694777
498,-394.8316633266533
499,-394.798
500,-394.7045908183633
501,-394.5358565737052
502,-394.8667992047714
503,-394.75992063492066
504,-394.6990099009901
505,-394.57707509881425
506,-394.4122287968442
507,-394.3503937007874
508,-394.196463654224
509,-394.33529411764704
510,-394.3307240704501
511,-394.396484375
512,-394.2670565302144
513,-394.2237354085603
514,-394.1728155339806
515,-394.08527131782944
516,-393.91876208897486
517,-394.1023166023166
518,-394.0
519,-394.05
520,-394.0499040307102
521,-394.2011494252874
522,-394.19311663479925
523,-394.0209923664122
524,-394.36380952380955
525,-394.22243346007605
526,-394.0929791271347
527,-393.86174242424244
528,-393.70510396975425
529,-393.59056603773587
530,-393.30885122410547
531,-393.2368421052632
532,-392.90994371482174
533,-392.7415730337079
534,-392.7943925233645
535,-392.7425373134328
536,-393.67970204841714
537,-394.0185873605948
538,-394.0964749536178
539,-394.5314814814815
540,-394.8317929759704
541,-394.6845018450185
542,-394.5451197053407
543,-394.63235294117646
544,-394.7376146788991
545,-394.6080586080586
546,-394.65447897623403
547,-394.57664233576645
548,-394.42622950819674
549,-394.4727272727273
550,-394.48275862068965
551,-395.30434782608694
552,-395.1012658227848
553,-394.99277978339353
554,-394.86846846846845
555,-394.5359712230216
556,-394.38240574506284
557,-394.06093189964156
558,-394.07871198568876
559,-393.91607142857146
560,-393.96256684491976
561,-393.61032028469754
562,-393.3960923623446
563,-393.1932624113475
564,-393.12389380530976
565,-393.06890459363956
566,-392.8024691358025
567,-392.99295774647885
568,-392.8400702987698
569,-392.780701754386
570,-392.72504378283713
571,-392.5874125874126
572,-392.5410122164049
573,-392.4616724738676
574,-392.3982608695652
575,-392.39756944444446
576,-392.3726169844021
577,-392.24221453287197
578,-392.02417962003454
579,-392.1
580,-391.98967297762476
581,-391.946735395189
582,-392.0034305317324
583,-391.86301369863014
584,-391.75897435897434
585,-391.64505119453923
586,-391.7376490630324
587,-391.67857142857144
588,-391.66893039049233
589,-391.70338983050846
590,-391.69712351945856
591,-391.5591216216216
592,-391.38617200674537
593,-391.42255892255895
594,-391.5260504201681
595,-392.1258389261745
596,-391.9614740368509
597,-391.88461538461536
598,-392.25542570951586
599,-392.62166666666667
600,-392.54409317803663
601,-392.4784053156146
602,-393.0696517412935
603,-393.0413907284768
604,-393.10578512396694
605,-392.9125412541254
606,-393.07578253706754
607,-393.01151315789474
608,-392.9638752052545
609,-392.94754098360653
610,-392.9345335515548
611,-393.0049019607843
612,-392.8564437194127
613,-392.7475570032573
614,-392.74146341463415
615,-392.7873376623377
616,-392.7893030794165
617,-392.7168284789644
618,-392.78675282714056
619,-392.64516129032256
620,-392.6634460547504
621,-392.63504823151123
622,-392.55056179775283
623,-392.6201923076923
624,-392.5136
625,-392.55750798722045
626,-392.66028708133973
627,-392.70382165605093
628,-392.5945945945946
629,-392.6333333333333
630,-392.5863708399366
631,-392.71677215189874
632,-392.913112164297
633,-392.84069400630915
634,-393.2503937007874
635,-393.29245283018867
636,-393.2276295133438
637,-393.30250783699057
638,-393.2378716744914
639,-393.1125
640,-393.02028081123245
641,-393.01246105919006
642,-392.9860031104199
643,-393.5978260869565
644,-393.5426356589147
645,-393.60835913312695
646,-393.57959814528596
647,-393.5524691358025
648,-393.7257318952234
649,-393.8476923076923
650,-393.76804915514595
651,-393.62576687116564
652,-393.66615620214395
653,-393.73394495412845
654,-393.8320610687023
655,-393.9283536585366
656,-393.9193302891933
657,-393.90577507598783
658,-393.7981790591806
659,-393.77878787878785
660,-393.8880484114977
661,-394.1450151057402
662,-394.184012066365
663,-394.38102409638554
664,-394.10225563909773
665,-394.0615615615616
666,-394.00449775112446
667,-393.9745508982036
668,-394.03736920777277
669,-394.03880597014927
670,-394.03129657228016
671,-393.97767857142856
672,-394.0163447251114
673,-394.22106824925817
674,-394.52
675,-394.55325443786984
676,-394.5361890694239
677,-394.9188790560472
678,-394.8924889543446
679,-394.8058823529412
680,-394.7723935389134
681,-395.08357771260995
682,-394.96778916544656
683,-395.0438596491228
684,-394.96496350364964
685,-395.18075801749274
686,-395.117903930131
687,-395.03779069767444
688,-395.32510885341077
689,-395.51014492753626
690,-395.5123010130246
691,-395.5708092485549
692,-395.45887445887445
693,-395.81412103746396
694,-396.0517985611511
695,-395.91379310344826
696,-396.20659971305594
697,-396.1074498567335
698,-396.6294706723891
699,-396.5257142857143
700,-396.4037089871612
701,-396.55128205128204
702,-396.62873399715505
703,-396.83096590909093
704,-396.8553191489362
705,-396.89235127478753
706,-396.9250353606789
707,-396.8813559322034
708,-396.88011283497883
709,-396.95211267605634
710,-397.26863572433194
711,-397.30056179775283
712,-397.35483870967744
713,-397.3921568627451
714,-397.2993006993007
715,-397.80307262569835
716,-397.7112970711297
717,-397.6866295264624
718,-397.49930458970795
719,-397.7638888888889
720,-397.63938973647714
721,-397.612188365651
722,-397.64315352697093
723,-397.49585635359114
724,-397.6041379310345
725,-397.4779614325069
726,-397.40990371389273
727,-397.3804945054945
728,-398.24279835390945
729,-398.113698630137
730,-398.1436388508892
731,-398.25956284153006
732,-398.31241473397
733,-398.2983651226158
734,-398.2734693877551
735,-398.2173913043478
736,-398.55223880597015
737,-398.3821138211382
738,-399.0351826792963
739,-398.91486486486485
740,-398.96491228070175
741,-398.8463611859838
742,-398.71870794078063
743,-398.7768817204301
744,-398.6684563758389
745,-398.6970509383378
746,-398.6291834002677
747,-398.60026737967917
748,-399.09078771695596
749,-398.99466666666666
750,-399.0226364846871
751,-398.94813829787233
752,-398.65604249667996
753,-398.7055702917772
754,-398.65562913907286
755,-398.755291005291
756,-398.4649933949802
757,-398.5738786279683
758,-398.0013175230566
759,-398.03026315789475
760,-398.3324572930355
761,-398.23753280839895
762,-398.2870249017038
763,-398.59424083769636
764,-398.97124183006537
765,-398.90861618798954
766,-398.9387222946545
767,-398.87890625
768,-399.0117035110533
769,-399.08051948051946
770,-398.9935149156939
771,-399.020725388601
772,-398.98318240620955
773,-399.02454780361757
774,-398.898064516129
775,-398.9162371134021
776,-398.81081081081084
777,-398.7120822622108
778,-398.7573812580231
779,-398.85
780,-398.8975672215109
781,-398.62787723785164
782,-398.6500638569604
783,-398.5676020408163
784,-398.47133757961785
785,-398.529262086514
786,-398.6556543837357
787,-398.70304568527916
788,-398.6311787072243
789,-398.7417721518987
790,-398.72945638432367
791,-398.699494949495
792,-398.55737704918033
793,-398.9710327455919
794,-399.1383647798742
795,-399.0502512562814
796,-398.96486825595986
797,-398.94611528822054
798,-398.99749687108886
799,-398.89875
800,-398.8614232209738
801,-398.84788029925187
802,-398.8754669987547
803,-398.92164179104475
804,-398.967701863354
805,-399.0012406947891
806,-398.98636926889714
807,-399.2029702970297
808,-399.2484548825711
809,-399.21975308641976
810,-399.26510480887794
811,-399.3990147783251
812,-399.4059040590406
813,-399.4336609336609
814,-399.76073619631904
815,-399.8860294117647
816,-399.843329253366
817,-399.8924205378973
818,-400.0903540903541
819,-400.11829268292684
820,-400.28380024360536
821,-400.17396593673965
822,-400.09720534629406
823,-399.9635922330097
824,-399.6278787878788
825,-399.6501210653753
826,-399.58282950423217
827,-399.67391304347825
828,-399.70084439083234
829,-399.8903614457831
830,-399.78459687123944
831,-399.90865384615387
832,-399.8559423769508
833,-399.8609112709832
834,-400.39640718562873
835,-400.39354066985646
836,-400.36439665471926
837,-400.3019093078759
838,-400.3945172824791
839,-400.41190476190474
840,-400.7039239001189
841,-400.94061757719714
842,-400.95610913404505
843,-400.92417061611377
844,-400.80828402366865
845,-400.7080378250591
846,-400.6765053128689
847,-400.72169811320754
848,-400.66548881036516
849,-400.6023529411765
850,-400.5616921269095
851,-400.5845070422535
852,-400.5697538100821
853,-400.3489461358314
854,-400.3461988304094
855,-400.4789719626168
856,-400.71178529754957
857,-400.75291375291374
858,-400.6938300349243
859,-401.0046511627907
860,-401.0267131242741
861,-401.03944315545243
862,-400.9258400926999
863,-400.96643518518516
864,-400.8820809248555
865,-400.90415704387993
866,-401.1014994232987
867,-401.647465437788
868,-401.9769850402762
869,-401.92413793103447
870,-402.02985074626866
871,-402.0550458715596
872,-402.057273768614
873,-402.1933638443936
874,-402.20457142857146
875,-402.17922374429224
876,-402.3956670467503
877,-402.37927107061506
878,-402.26962457337885
879,-402.15340909090907
880,-402.2485811577753
881,-402.29024943310657
882,-402.2616081540204
883,-402.1685520361991
884,-402.1887005649717
885,-402.3013544018059
886,-402.4069898534386
887,-402.47860360360363
888,-402.4038245219348
889,-402.3876404494382
890,-402.3557800224467
891,-402.2567264573991
892,-402.15341545352743
893,-402.2628635346756
894,-402.17094972067036
895,-402.2265625
896,-402.1293199554069
897,-402.3663697104677
898,-402.40378197997774
899,-402.34555555555556
900,-402.36514983351833
901,-402.4024390243902
902,-402.3964562569214
903,-402.32522123893807
904,-402.3425414364641
905,-402.3951434878587
906,-402.6074972436604
907,-402.59140969162996
908,-402.5467546754675
909,-402.53406593406595
910,-402.45664105378705
911,-403.125
912,-403.2990142387733
913,-403.3522975929978
914,-404.04371584699453
915,-404.0622270742358
916,-404.0359869138495
917,-403.92483660130716
918,-404.2274211099021
919,-404.125
920,-404.12486427795875
921,-404.7689804772234
922,-404.68364030335863
923,-404.74891774891773
924,-404.83351351351354
925,-404.9125269978402
926,-404.8252427184466
927,-404.7801724137931
928,-404.6770721205597
929,-404.65913978494626
930,-404.54887218045116
931,-404.59871244635195
932,-404.5755627009646
933,-404.48072805139185
934,-404.44919786096256
935,-404.47435897435895
936,-404.4621131270011
937,-404.38486140724945
938,-404.59318423855166
939,-404.56489361702126
940,-404.557917109458
941,-404.3842887473461
942,-404.76564156945915
943,-404.77224576271186
944,-404.7883597883598
945,-404.95348837209303
946,-404.8690601900739
947,-404.87974683544303
948,-404.93993677555324
949,-404.97263157894736
950,-404.8958990536278
951,-404.9390756302521
952,-404.9527806925498
953,-404.9392033542977
954,-405.1057591623037
955,-405.19037656903765
956,-405.22257053291537
957,-405.1377870563674
958,-405.0375391032325
959,-405.78229166666665
960,-405.7741935483871
961,-405.8097713097713
962,-405.7019730010384
963,-405.6473029045643
964,-405.4621761658031
965,-405.57142857142856
966,-405.5863495346432
967,-405.57851239669424
968,-405.4778121775026
969,-405.3412371134021
970,-405.25128733264677
971,-405.2829218106996
972,-405.33093525179856
973,-405.3459958932238
974,-405.12307692307695
975,-405.2079918032787
976,-405.1811668372569
977,-405.5623721881391
978,-405.6486210418795
979,-405.73163265306124
980,-405.74515800203875
981,-405.42260692464356
982,-405.3652085452696
983,-405.4471544715447
984,-405.46192893401013
985,-405.3580121703854
986,-405.5876393110436
987,-405.5334008097166
988,-405.6572295247725
989,-405.6191919191919
990,-405.5095862764884
991,-405.51209677419354
992,-405.5347432024169
993,-405.47082494969817
994,-405.5075376884422
995,-405.5381526104418
996,-405.57472417251756
997,-405.61723446893785
998,-405.63163163163165
999,-405.558
