episode,avg_reward
228,-466.13100436681225
229,-466.17391304347825
230,-466.1038961038961
231,-465.98275862068965
232,-466.20171673819743
233,-465.97008547008545
234,-465.67659574468087
235,-465.7542372881356
236,-465.7088607594937
237,-465.781512605042
238,-465.7907949790795
239,-465.6125
240,-465.43983402489624
241,-465.06611570247935
242,-465.156378600823
243,-465.094262295082
244,-465.29795918367347
245,-465.5325203252033
246,-465.7813765182186
247,-465.6693548387097
248,-465.4698795180723
249,-465.552
250,-465.85258964143424
251,-466.92063492063494
252,-467.4505928853755
253,-467.3503937007874
254,-467.45098039215685
255,-467.40625
256,-467.5369649805447
257,-467.6007751937984
258,-467.3783783783784
259,-467.34615384615387
260,-467.20306513409963
261,-467.49236641221376
262,-467.60076045627375
263,-467.719696969697
264,-467.6981132075472
265,-467.5864661654135
266,-467.6666666666667
267,-467.4029850746269
268,-467.1078066914498
269,-467.2481481481482
270,-467.29151291512915
271,-467.5220588235294
272,-467.45787545787545
273,-467.5875912408759
274,-467.75636363636363
275,-467.7463768115942
276,-467.7870036101083
277,-467.658273381295
278,-467.48387096774195
279,-467.26785714285717
280,-467.3202846975089
281,-467.15602836879435
282,-467.08480565371025
283,-467.2957746478873
284,-467.2736842105263
285,-467.35664335664336
286,-467.3414634146341
287,-467.2291666666667
288,-467.16608996539793
289,-467.048275862069
290,-467.38831615120273
291,-467.3321917808219
292,-467.35494880546077
293,-467.3741496598639
294,-467.3966101694915
295,-467.5506756756757
296,-467.6666666666667
297,-467.996644295302
298,-468.0535117056856
299,-468.12
300,-468.1196013289036
301,-468.21523178807945
302,-468.1551155115512
303,-467.9703947368421
304,-468.0098360655738
305,-468.1372549019608
306,-468.07817589576547
307,-467.8733766233766
308,-467.8802588996764
309,-468.041935483871
310,-467.9871382636656
311,-468.15064102564105
312,-468.0543130990415
313,-467.86624203821657
314,-467.86031746031745
315,-467.9177215189873
316,-468.1451104100946
317,-468.0974842767296
318,-468.0752351097179
319,-468.08125
320,-468.1619937694704
321,-468.5031055900621
322,-468.59752321981426
323,-468.9598765432099
324,-468.8646153846154
325,-468.60122699386505
326,-468.74311926605503
327,-468.6493902439024
328,-468.8936170212766
329,-468.830303030303
330,-468.73716012084594
331,-468.71084337349396
332,-468.61561561561564
333,-468.79640718562877
334,-468.9134328358209
335,-469.0059523809524
336,-469.3501483679525
337,-469.3609467455621
338,-469.3392330383481
339,-469.31470588235294
340,-469.51612903225805
341,-469.3888888888889
342,-469.38483965014575
343,-469.42732558139534
344,-469.4028985507246
345,-468.89306358381504
346,-468.75792507204613
347,-468.6666666666667
348,-468.9426934097421
349,-468.9742857142857
350,-469.03133903133903
351,-469.0369318181818
352,-468.90084985835693
353,-469.0169491525424
354,-469.0535211267606
355,-469.1488764044944
356,-469.2268907563025
357,-469.1256983240223
358,-469.0194986072423
359,-469.4916666666667
360,-468.74792243767314
361,-468.7486187845304
362,-468.88980716253445
363,-468.7967032967033
364,-468.6876712328767
365,-468.87704918032784
366,-468.81471389645776
367,-468.7201086956522
368,-468.93224932249325
369,-469.06756756756755
370,-469.1185983827493
371,-469.01612903225805
372,-468.96246648793567
373,-469.4572192513369
374,-469.36
375,-469.2925531914894
376,-469.2864721485411
377,-469.14814814814815
378,-469.0211081794195
379,-469.07894736842104
380,-469.246719160105
381,-469.13612565445027
382,-469.08616187989554
383,-469.1588541666667
384,-469.23896103896107
385,-469.19170984455957
386,-469.09043927648577
387,-469.0128865979381
388,-468.9383033419023
389,-468.89230769230767
390,-468.9539641943734
391,-468.8265306122449
392,-468.9211195928753
393,-468.9137055837563
394,-468.9746835443038
395,-469.06060606060606
396,-469.0403022670025
397,-469.03015075376885
398,-468.83458646616543
399,-468.99
400,-468.99750623441395
401,-469.0422885572139
402,-468.8957816377171
403,-468.8440594059406
404,-468.8814814814815
405,-469.17241379310343
406,-469.2113022113022
407,-469.36764705882354
408,-469.3716381418093
409,-469.5780487804878
410,-469.6374695863747
411,-469.90533980582524
412,-469.86198547215497
413,-469.92028985507244
414,-469.766265060241
415,-469.74278846153845
416,-469.78657074340526
417,-469.85885167464113
418,-469.64200477326966
419,-469.70714285714286
420,-469.5795724465558
421,-469.56635071090045
422,-469.3309692671395
423,-469.1792452830189
424,-469.2611764705882
425,-469.24413145539904
426,-469.1381733021077
427,-469.0373831775701
428,-468.94638694638695
429,-469.0511627906977
430,-468.96519721577727
431,-468.8958333333333
432,-469.0785219399538
433,-469.02073732718895
434,-468.9471264367816
435,-469.00688073394497
436,-468.7757437070938
437,-468.99771689497715
438,-469.04328018223237
439,-469.0318181818182
440,-469.0498866213152
441,-468.8552036199095
442,-468.8171557562077
443,-468.59684684684686
444,-468.58876404494384
445,-468.6502242152466
446,-468.7807606263982
447,-468.30580357142856
448,-468.06013363028956
449,-468.08
450,-468.15077605321505
451,-468.19690265486724
452,-468.16114790286974
453,-468.1211453744493
454,-468.1296703296703
455,-468.1293859649123
456,-468.0481400437637
457,-467.825327510917
458,-467.760348583878
459,-467.8152173913044
460,-467.8308026030369
461,-467.85930735930737
462,-467.8682505399568
463,-467.67241379310343
464,-467.6967741935484
465,-467.62017167381975
466,-467.576017130621
467,-467.6666666666667
468,-467.69722814498937
469,-467.75106382978726
470,-467.4649681528662
471,-467.4237288135593
472,-467.4799154334038
473,-467.5295358649789
474,-467.8673684210526
475,-467.88235294117646
476,-467.9056603773585
477,-467.8075313807531
478,-467.8350730688935
479,-467.8958333333333
480,-467.9147609147609
481,-467.92946058091286
482,-467.97722567287786
483,-467.9607438016529
484,-467.75876288659794
485,-467.8024691358025
486,-467.9034907597536
487,-467.8360655737705
488,-467.73415132924333
489,-467.56734693877553
490,-467.5743380855397
491,-467.5162601626016
492,-467.4949290060852
493,-467.55263157894734
494,-467.5838383838384
495,-467.56854838709677
496,-467.75050301810865
497,-467.69879518072287
498,-467.8557114228457
499,-467.846
500,-467.94810379241517
501,-467.9482071713147
502,-467.80318091451295
503,-467.8154761904762
504,-467.69702970297027
505,-467.62450592885375
506,-467.5325443786982
507,-467.6732283464567
508,-467.61689587426326
509,-467.6549019607843
510,-467.56947162426616
511,-467.6640625
512,-467.48538011695905
513,-467.6653696498054
514,-467.747572815534
515,-467.4496124031008
516,-467.47388781431334
517,-467.44208494208493
518,-467.34296724470136
519,-467.4230769230769
520,-467.3589251439539
521,-467.3927203065134
522,-467.3881453154876
523,-467.48854961832063
524,-467.37904761904764
525,-467.65589353612165
526,-467.6394686907021
527,-467.592803030303
528,-467.4650283553875
529,-467.58490566037733
530,-467.5141242937853
531,-467.3872180451128
532,-467.4183864915572
533,-467.29213483146066
534,-467.2616822429907
535,-467.2220149253731
536,-467.30167597765364
537,-467.2825278810409
538,-467.13543599257883
539,-467.0925925925926
540,-467.090573012939
541,-467.1420664206642
542,-467.1841620626151
543,-467.08639705882354
544,-467.04036697247705
545,-467.05860805860806
546,-466.599634369287
547,-466.6514598540146
548,-466.52276867030963
549,-466.58363636363634
550,-466.5644283121597
551,-466.5471014492754
552,-466.6600361663653
553,-466.7527075812274
554,-466.8036036036036
555,-466.8201438848921
556,-466.9048473967684
557,-466.8046594982079
558,-466.8568872987478
559,-466.85
560,-466.9126559714795
561,-466.7651245551601
562,-466.7371225577265
563,-466.7748226950355
564,-466.82300884955754
565,-467.0017667844523
566,-467.07936507936506
567,-467.1654929577465
568,-467.4253075571178
569,-467.53333333333336
570,-467.5709281961471
571,-467.54895104895104
572,-467.46422338568937
573,-467.51742160278746
574,-467.4486956521739
575,-467.5017361111111
576,-467.58058925476604
577,-467.6764705882353
578,-467.54576856649396
579,-467.59137931034485
580,-467.62478485370053
581,-467.63917525773195
582,-467.6277873070326
583,-467.59589041095893
584,-467.50598290598293
585,-467.4539249146758
586,-467.4838160136286
587,-467.4744897959184
588,-467.43972835314094
589,-467.6
590,-467.6954314720812
591,-467.61993243243245
592,-467.539629005059
593,-467.44612794612794
594,-467.4420168067227
595,-467.4597315436242
596,-467.3785594639866
597,-467.3829431438127
598,-467.3255425709516
599,-467.3333333333333
600,-467.43760399334445
601,-467.50996677740864
602,-467.43615257048094
603,-467.36920529801324
604,-467.2892561983471
605,-467.27392739273927
606,-467.19275123558486
607,-467.2582236842105
608,-467.3497536945813
609,-467.2639344262295
610,-467.240589198036
611,-467.202614379085
612,-467.13703099510604
613,-467.03745928338765
614,-466.9560975609756
615,-466.96915584415586
616,-467.0777957860616
617,-467.11003236245955
618,-467.06138933764134
619,-467.1177419354839
620,-467.0305958132045
621,-467.016077170418
622,-467.0144462279294
623,-467.0416666666667
624,-467.0608
625,-466.99201277955274
626,-467.0271132376395
627,-467.0429936305732
628,-467.0238473767886
629,-467.05396825396826
630,-467.25515055467514
631,-467.1724683544304
632,-467.06319115323856
633,-466.9968454258675
634,-466.97322834645666
635,-466.812893081761
636,-466.9387755102041
637,-466.9341692789969
638,-466.8748043818466
639,-466.9015625
640,-466.93603744149766
641,-466.8442367601246
642,-466.70917573872475
643,-466.639751552795
644,-466.53643410852715
645,-466.5356037151703
646,-466.1035548686244
647,-466.11265432098764
648,-466.16795069337445
649,-466.04769230769233
650,-466.1182795698925
651,-466.13957055214723
652,-466.2143950995406
653,-466.2201834862385
654,-466.1587786259542
655,-466.1463414634146
656,-466.1111111111111
657,-465.9984802431611
658,-466.1866464339909
659,-466.16515151515154
660,-466.03479576399394
661,-465.96978851963746
662,-465.89592760180994
663,-465.86897590361446
664,-465.7533834586466
665,-465.83633633633633
666,-465.77961019490255
667,-465.7979041916168
668,-465.88789237668163
669,-465.8059701492537
670,-465.6929955290611
671,-465.69940476190476
672,-465.6448736998514
673,-465.566765578635
674,-465.6622222222222
675,-465.6715976331361
676,-465.6144756277696
677,-465.58554572271385
678,-465.62886597938143
679,-465.6720588235294
680,-465.61380323054334
681,-465.7243401759531
682,-465.7042459736457
683,-465.64473684210526
684,-465.67591240875913
685,-465.6822157434402
686,-465.67394468704515
687,-465.70203488372096
688,-465.6690856313498
689,-465.6985507246377
690,-465.6353111432706
691,-465.57947976878614
692,-465.59884559884557
693,-465.521613832853
694,-465.54676258992805
695,-465.48994252873564
696,-465.4748923959828
697,-465.4054441260745
698,-465.3218884120172
699,-465.1871428571429
700,-465.14835948644793
701,-465.0883190883191
702,-465.1123755334282
703,-465.0056818181818
704,-465.045390070922
705,-464.9730878186969
706,-465.012729844413
707,-464.98446327683615
708,-464.9605077574048
709,-464.8211267605634
710,-464.8143459915612
711,-464.8370786516854
712,-464.75035063113603
713,-464.6932773109244
714,-464.54685314685315
715,-464.48463687150837
716,-464.49930264993026
717,-464.4359331476323
718,-464.4061196105702
719,-464.4194444444444
720,-464.45908460471566
721,-464.45706371191136
722,-464.3900414937759
723,-464.31906077348066
724,-464.34896551724137
725,-464.0192837465565
726,-464.0288858321871
727,-464.03434065934067
728,-464.10836762688615
729,-464.05342465753426
730,-464.12585499316003
731,-463.8879781420765
732,-463.8294679399727
733,-463.75068119891006
734,-463.7238095238095
735,-463.7133152173913
736,-463.8331071913162
737,-463.77371273712737
738,-463.68876860622464
739,-463.6945945945946
740,-463.68151147098513
741,-463.59703504043125
742,-463.6473755047106
743,-463.63978494623655
744,-463.79328859060405
745,-463.78954423592495
746,-463.76305220883535
747,-463.79545454545456
748,-463.71562082777035
749,-463.69733333333335
750,-463.72569906790943
751,-463.67686170212767
752,-463.6467463479416
753,-463.6763925729443
754,-463.7086092715232
755,-463.63492063492066
756,-463.5468956406869
757,-463.5211081794195
758,-463.6192358366271
759,-463.55263157894734
760,-463.4060446780552
761,-463.32020997375326
762,-463.302752293578
763,-463.3390052356021
764,-463.3124183006536
765,-463.3342036553525
766,-463.44719687092567
767,-463.4830729166667
768,-463.5396618985696
769,-463.5987012987013
770,-463.408560311284
771,-463.43523316062175
772,-463.41655886157827
773,-463.40826873385015
774,-463.3651612903226
775,-463.3311855670103
776,-463.2960102960103
777,-463.33547557840615
778,-463.34788189987165
779,-463.36538461538464
780,-463.4225352112676
781,-463.43222506393863
782,-463.42911877394636
783,-463.3405612244898
784,-463.30828025477706
785,-463.22137404580155
786,-463.2045743329098
787,-463.15482233502536
788,-463.1356147021546
789,-463.15316455696205
790,-463.16561314791403
791,-463.05429292929296
792,-463.02900378310216
793,-463.0743073047859
794,-463.09685534591193
795,-463.13819095477385
796,-463.1668757841907
797,-463.19924812030075
798,-463.09762202753444
799,-463.05875
800,-463.0811485642946
801,-463.16583541147133
802,-463.1544209215442
803,-463.1455223880597
804,-463.07577639751554
805,-463.105459057072
806,-463.0123915737299
807,-462.99257425742576
808,-463.0123609394314
809,-463.0234567901235
810,-462.9889025893958
811,-463.02093596059115
812,-462.84378843788437
813,-462.7837837837838
814,-462.73374233128834
815,-462.7708333333333
816,-462.7233782129743
817,-462.6601466992665
818,-462.62026862026863
819,-462.57560975609755
820,-462.6077953714982
821,-462.57177615571777
822,-462.4993924665857
823,-462.42233009708735
824,-462.3430303030303
825,-462.3268765133172
826,-462.35187424425635
827,-462.4130434782609
828,-462.36670687575395
829,-462.4024096385542
830,-462.3008423586041
831,-462.2668269230769
832,-462.249699879952
833,-462.22062350119904
834,-462.24910179640716
835,-462.3444976076555
836,-462.14456391875746
837,-462.08472553699283
838,-462.134684147795
839,-462.0952380952381
840,-462.1189060642093
841,-462.09619952494063
842,-462.1043890865955
843,-462.021327014218
844,-461.7573964497041
845,-461.74468085106383
846,-461.78984651711926
847,-461.7393867924528
848,-461.7773851590106
849,-461.75882352941176
850,-461.6674500587544
851,-461.7664319248826
852,-461.77022274325907
853,-461.73536299765806
854,-461.75204678362576
855,-461.6880841121495
856,-461.64760793465575
857,-461.7144522144522
858,-461.6682188591385
859,-461.6418604651163
860,-461.67711962833914
861,-461.65429234338745
862,-461.6743916570104
863,-461.6875
864,-461.63236994219653
865,-461.4838337182448
866,-461.53402537485584
867,-461.6036866359447
868,-461.6306098964327
869,-461.6034482758621
870,-461.5717566016074
871,-461.61353211009174
872,-461.7605956471936
873,-461.4862700228833
874,-461.44
875,-461.35502283105023
876,-461.3067274800456
877,-460.9009111617312
878,-460.9795221843003
879,-460.88863636363635
880,-460.8921679909194
881,-460.84013605442175
882,-460.83691959229895
883,-460.7680995475113
884,-460.79774011299435
885,-460.83860045146724
886,-460.82750845546786
887,-460.8400900900901
888,-460.7435320584927
889,-460.6325842696629
890,-460.59820426487096
891,-460.67040358744396
892,-460.6752519596865
893,-460.70581655480987
894,-460.72290502793294
895,-460.640625
896,-460.62653288740245
897,-460.53340757238306
898,-460.38042269187986
899,-460.40777777777777
900,-460.33962264150944
901,-460.3270509977827
902,-460.3034330011074
903,-460.3174778761062
904,-460.3381215469613
905,-460.32671081677705
906,-460.36934950385887
907,-460.5220264317181
908,-460.46534653465346
909,-460.4967032967033
910,-460.5905598243688
911,-460.49122807017545
912,-460.4797371303395
913,-460.47374179431074
914,-460.47978142076505
915,-460.4923580786026
916,-460.4711014176663
917,-460.4128540305011
918,-460.3949945593036
919,-460.3152173913044
920,-460.2844733984799
921,-460.2603036876356
922,-460.34994582881905
923,-460.38528138528136
924,-460.212972972973
925,-460.25917926565876
926,-460.2168284789644
927,-460.1875
928,-460.2368137782562
929,-460.23548387096776
930,-460.25349087003224
931,-460.2950643776824
932,-460.2593783494105
933,-460.2237687366167
934,-460.26417112299464
935,-460.29487179487177
936,-460.37566702241196
937,-460.40618336886996
938,-460.49201277955274
939,-460.47340425531917
940,-460.4261424017003
941,-460.42356687898086
942,-460.4528101802757
943,-460.40677966101697
944,-460.3925925925926
945,-460.4830866807611
946,-460.5807814149947
947,-460.65928270042195
948,-460.7133825079031
949,-460.6852631578947
950,-460.6992639327024
951,-460.7174369747899
952,-460.7418677859391
953,-460.76100628930817
954,-460.82303664921466
955,-460.77196652719664
956,-460.7324973876698
957,-460.6972860125261
958,-460.6225234619395
959,-460.646875
960,-460.65244536940685
961,-460.5155925155925
962,-460.6043613707165
963,-460.0653526970954
964,-460.1015544041451
965,-460.11076604554864
966,-460.2399172699069
967,-460.2572314049587
968,-460.3003095975232
969,-460.2103092783505
970,-460.24819773429454
971,-460.2448559670782
972,-460.3001027749229
973,-460.32443531827516
974,-460.24410256410255
975,-460.2581967213115
976,-460.2579324462641
977,-460.21370143149284
978,-460.1756894790603
979,-460.21938775510205
980,-460.21814475025485
981,-460.20366598778
982,-460.1861648016277
983,-460.1178861788618
984,-460.11675126903555
985,-460.0466531440162
986,-460.0303951367781
987,-460.0192307692308
988,-460.04954499494437
989,-460.05555555555554
990,-460.0756811301715
991,-459.98790322580646
992,-459.9536757301108
993,-459.82997987927564
994,-459.83015075376886
995,-459.84939759036143
996,-459.84353059177533
997,-459.78957915831666
998,-459.7887887887888
999,-459.851
1000,-459.86113886113884
1001,-459.8203592814371
1002,-459.86839481555336
1003,-459.9003984063745
1004,-459.83482587064674
1005,-459.8429423459244
1006,-459.8470705064548
1007,-459.87400793650795
1008,-459.8374628344896
1009,-459.8089108910891
1010,-459.6884272997033
1011,-459.7144268774704
1012,-459.76110562685096
1013,-459.74950690335305
1014,-459.76945812807884
1015,-459.7706692913386
1016,-459.6892822025565
1017,-459.6954813359529
1018,-459.7173699705594
1019,-459.77647058823527
1020,-459.8276199804114
1021,-459.7857142857143
1022,-459.7399804496579
1023,-459.8056640625
1024,-459.8009756097561
1025,-459.8469785575049
1026,-459.8198636806232
1027,-459.9280155642023
1028,-459.9387755102041
1029,-459.9815533980582
1030,-459.890397672163
1031,-459.9186046511628
1032,-459.92545982575024
1033,-459.91779497098645
1034,-459.89178743961355
1035,-459.8368725868726
1036,-459.81774349083895
1037,-459.8824662813102
1038,-459.87006737247356
1039,-459.76730769230767
1040,-459.7521613832853
1041,-459.85124760076775
1042,-459.90220517737293
1043,-459.90421455938696
1044,-459.8612440191388
1045,-459.84990439770553
1046,-459.8452722063037
1047,-459.88835877862596
1048,-459.84461391801716
1049,-459.75333333333333
1050,-459.74690770694576
1051,-459.73384030418254
1052,-459.83855650522315
1053,-459.79981024667933
1054,-459.81137440758295
1055,-459.8125
1056,-459.7748344370861
1057,-459.7448015122873
1058,-459.76581680830975
1059,-459.65
1060,-459.5589066918002
1061,-459.3436911487759
1062,-459.3809971777987
1063,-459.4398496240602
1064,-459.41971830985915
1065,-459.40900562851783
1066,-459.39831302717903
1067,-459.33801498127343
1068,-459.3816651075772
1069,-459.39906542056076
1070,-459.406162464986
1071,-459.4365671641791
1072,-459.4426840633737
1073,-459.42737430167597
1074,-459.3888372093023
1075,-459.4953531598513
1076,-459.52646239554315
1077,-459.5380333951762
1078,-459.57367933271547
1079,-459.5472222222222
1080,-459.7807585568918
1081,-459.7763401109057
1082,-459.7229916897507
1083,-459.75
1084,-459.7253456221198
1085,-459.74953959484344
1086,-459.75528978840845
1087,-459.79411764705884
1088,-459.8677685950413
1089,-459.8889908256881
1090,-459.7891842346471
1091,-459.8260073260073
1092,-459.80695333943277
1093,-459.7678244972578
1094,-459.68219178082194
1095,-459.6304744525547
1096,-459.6435733819508
1097,-459.6976320582878
1098,-459.6778889899909
1099,-459.70272727272726
1100,-459.7702089009991
1101,-459.78312159709617
1102,-459.75611967361743
1103,-459.6947463768116
1104,-459.6651583710407
1105,-459.6509945750452
1106,-459.72177055103884
1107,-459.6471119133574
1108,-459.6230838593327
1109,-459.72072072072075
1110,-459.7110711071107
1111,-459.64838129496405
1112,-459.6280323450135
1113,-459.6005385996409
1114,-459.60089686098655
1115,-459.56272401433694
1116,-459.6168307967771
1117,-459.56976744186045
1118,-459.5352993744415
1119,-459.5026785714286
1120,-459.4701159678858
1121,-459.3948306595365
1122,-459.413178984862
1123,-459.40658362989325
1124,-459.36
1125,-459.37566607460036
1126,-459.3167701863354
1127,-459.24379432624113
1128,-459.2745792736935
1129,-459.0840707964602
1130,-459.06719717064544
1131,-459.04681978798584
1132,-459.06707855251545
1133,-459.02645502645504
1134,-458.89691629955945
1135,-458.86971830985914
1136,-458.84784520668427
1137,-458.804920913884
1138,-458.8630377524144
1139,-458.86578947368423
1140,-458.85626643295353
1141,-458.84238178633973
1142,-458.82239720034994
1143,-458.81293706293707
1144,-458.846288209607
1145,-458.8176265270506
1146,-458.8343504795118
1147,-458.88850174216026
1148,-458.8407310704961
1149,-458.8208695652174
1150,-458.82797567332756
1151,-458.8888888888889
1152,-458.8620988725065
1153,-458.89601386481803
1154,-458.9229437229437
1155,-458.9152249134948
1156,-458.942955920484
1157,-458.92487046632124
1158,-458.9637618636756
1159,-459.0051724137931
1160,-459.0516795865633
1161,-458.8399311531842
1162,-458.8056749785039
1163,-458.8213058419244
1164,-458.77682403433477
1165,-458.82161234991423
1166,-458.8517566409597
1167,-458.8150684931507
1168,-458.79213002566297
1169,-458.8324786324786
1170,-458.8599487617421
1171,-458.8600682593857
1172,-458.8755328218244
1173,-458.90800681431006
1174,-458.9395744680851
1175,-458.92857142857144
1176,-458.90994052676297
1177,-458.9516129032258
1178,-458.93638676844785
1179,-459.0169491525424
1180,-458.9949195596952
1181,-458.992385786802
1182,-459.03803888419276
1183,-459.0160472972973
1184,-458.9957805907173
1185,-458.99662731871837
1186,-458.93597304128053
1187,-458.9183501683502
1188,-458.90159798149705
1189,-458.8638655462185
1190,-458.79596977329976
1191,-458.69463087248323
1192,-458.7476948868399
1193,-458.6356783919598
1194,-458.6
1195,-458.6178929765886
1196,-458.62406015037595
1197,-458.70033388981636
1198,-458.7222685571309
1199,-458.71666666666664
1200,-458.7626977518734
1201,-458.716306156406
1202,-458.689110556941
1203,-458.6794019933555
1204,-458.6863070539419
1205,-458.771144278607
1206,-458.82601491300744
1207,-458.86423841059604
1208,-458.86765922249793
1209,-458.8173553719008
1210,-458.59702725020645
1211,-458.6914191419142
1212,-458.6603462489695
1213,-458.57331136738054
1214,-458.5432098765432
1215,-458.5649671052632
1216,-458.58175842235005
1217,-458.564039408867
1218,-458.5529122231337
1219,-458.5680327868852
1220,-458.56920556920556
1221,-458.626022913257
1222,-458.6067048242028
1223,-458.6127450980392
1224,-458.6579591836735
1225,-458.6778140293638
1226,-458.62591687041567
1227,-458.65960912052117
1228,-458.68836452400325
1229,-458.6869918699187
1230,-458.7124289195776
1231,-458.73133116883116
1232,-458.68856447688563
1233,-458.6831442463533
1234,-458.53603238866395
1235,-458.55825242718447
1236,-458.5440582053355
1237,-458.4903069466882
1238,-458.43260694108153
1239,-458.4016129032258
1240,-458.2070910556003
1241,-458.1988727858293
1242,-458.21641190667737
1243,-458.23151125401927
1244,-458.2843373493976
1245,-458.3170144462279
1246,-458.32397754611065
1247,-458.3293269230769
1248,-458.31625300240194
1249,-458.324
1250,-458.347721822542
1251,-458.27396166134184
1252,-458.244213886672
1253,-458.21690590111643
1254,-458.0430278884462
1255,-458.0549363057325
1256,-458.0373906125696
1257,-458.1335453100159
1258,-458.1636219221604
1259,-458.2
1260,-458.1927042030135
1261,-458.1164817749604
1262,-458.08630245447347
1263,-458.0237341772152
1264,-457.9881422924901
1265,-457.8909952606635
1266,-457.785319652723
1267,-457.7421135646688
1268,-457.73207249802994
