episode,avg_reward
768,-422.556566970091
769,-422.4922077922078
770,-422.5162127107652
771,-422.5764248704663
772,-422.620957309185
773,-422.4418604651163
774,-422.3058064516129
775,-422.340206185567
776,-422.25353925353926
777,-422.5334190231362
778,-422.51476251604623
779,-422.51794871794874
780,-422.53649167733676
781,-422.52813299232736
782,-422.52107279693485
783,-422.59438775510205
784,-422.64458598726117
785,-422.54071246819336
786,-422.55527318932656
787,-422.5520304568528
788,-422.595690747782
789,-422.67088607594934
790,-422.64728192161823
791,-422.645202020202
792,-422.61664564943254
793,-422.5465994962217
794,-422.51823899371067
795,-422.44095477386935
796,-422.42158092848183
797,-422.3358395989975
798,-422.26533166458074
799,-421.9275
800,-421.91510611735333
801,-421.9002493765586
802,-421.8667496886675
803,-421.87935323383084
804,-421.86583850931675
805,-421.78411910669973
806,-421.5650557620818
807,-421.53712871287127
808,-421.5327564894932
809,-421.42345679012345
810,-421.4192355117139
811,-421.38300492610836
812,-421.4489544895449
813,-421.4766584766585
814,-421.4527607361963
815,-421.28308823529414
816,-421.219094247246
817,-421.1246943765281
818,-421.2124542124542
819,-421.08780487804876
820,-420.904993909866
821,-420.90267639902675
822,-420.97812879708385
823,-420.97087378640776
824,-420.8169696969697
825,-420.7046004842615
826,-420.69649334945586
827,-420.6159420289855
828,-420.5729794933655
829,-420.52168674698794
830,-420.4705174488568
831,-420.49399038461536
832,-420.48979591836735
833,-420.56354916067147
834,-420.5137724550898
835,-420.4366028708134
836,-420.44324970131424
837,-420.3675417661098
838,-420.30750893921333
839,-420.29761904761904
840,-420.26753864447085
841,-420.17220902612826
842,-420.0688018979834
843,-419.99407582938386
844,-420.1360946745562
845,-420.11583924349884
846,-419.8559622195986
847,-419.8231132075472
848,-419.8987043580683
849,-419.56235294117647
850,-419.4183313748531
851,-419.30516431924883
852,-419.2332942555686
853,-419.2903981264637
854,-419.2526315789474
855,-419.25467289719626
856,-419.2835472578763
857,-419.1771561771562
858,-419.1245634458673
859,-419.0627906976744
860,-418.9802555168409
861,-418.95939675174014
862,-418.8342989571263
863,-418.787037037037
864,-418.6867052023121
865,-418.81293302540416
866,-418.8535178777393
867,-418.78225806451616
868,-418.7928653624856
869,-418.85057471264366
870,-418.92537313432837
871,-418.9908256880734
872,-418.98510882016035
873,-418.8741418764302
874,-418.88685714285714
875,-418.85388127853884
876,-418.89053591790196
877,-418.87813211845105
878,-418.91012514220705
879,-419.0238636363636
880,-419.11350737797954
881,-419.1575963718821
882,-419.17100792751984
883,-419.16968325791856
884,-419.1084745762712
885,-419.13995485327314
886,-419.1138669673055
887,-419.0506756756757
888,-418.97525309336334
889,-418.8393258426966
890,-418.8686868686869
891,-418.9047085201794
892,-418.8533034714446
893,-418.66442953020135
894,-418.7027932960894
895,-418.625
896,-418.6142697881828
897,-418.61804008908683
898,-418.734149054505
899,-418.71666666666664
900,-418.6470588235294
901,-418.58758314855874
902,-418.67995570321153
903,-418.6338495575221
904,-418.5834254143646
905,-418.63576158940396
906,-418.65380374862184
907,-418.715859030837
908,-418.66336633663366
909,-418.667032967033
910,-418.6432491767289
911,-418.6469298245614
912,-418.72946330777654
913,-418.67724288840265
914,-418.6502732240437
915,-418.56004366812226
916,-418.5103598691385
917,-418.46187363834423
918,-418.3514689880305
919,-418.17282608695655
920,-418.11183496199783
921,-418.14425162689804
922,-418.1722643553629
923,-418.1915584415584
924,-418.25945945945944
925,-418.2278617710583
926,-418.2135922330097
927,-418.1648706896552
928,-418.19160387513455
929,-418.14623655913977
930,-418.07841031149303
931,-417.9828326180257
932,-417.85530546623795
933,-417.7762312633833
934,-417.448128342246
935,-417.39529914529913
936,-417.42262540021346
937,-417.3486140724947
938,-417.258785942492
939,-417.2851063829787
940,-417.3241232731137
941,-417.40976645435245
942,-417.3860021208908
943,-417.27330508474574
944,-416.8835978835979
945,-416.7737843551797
946,-416.5543822597677
947,-416.57805907172997
948,-416.6259220231823
949,-416.6578947368421
950,-416.37013669821243
951,-416.45693277310926
952,-416.45855194123817
953,-416.4538784067086
954,-416.5015706806283
955,-416.3357740585774
956,-416.2403343782654
957,-416.1524008350731
958,-416.10323253388947
959,-415.8677083333333
960,-415.82414151925076
961,-415.66112266112265
962,-415.5638629283489
963,-415.42427385892114
964,-415.53056994818655
965,-415.5807453416149
966,-415.6339193381593
967,-415.6435950413223
968,-415.66150670794633
969,-415.6298969072165
970,-415.6292481977343
971,-415.5102880658436
972,-415.50256937307296
973,-415.4219712525667
974,-415.41435897435895
975,-415.2981557377049
976,-415.2128966223132
977,-415.24437627811864
978,-415.15423901940756
979,-415.10816326530613
980,-415.1233435270133
981,-415.06211812627294
982,-415.0193285859613
983,-415.0467479674797
984,-415.06192893401015
985,-415.05882352941177
986,-415.0496453900709
987,-415.03036437246965
988,-414.93933265925176
989,-414.889898989899
990,-414.95358224016144
991,-414.8780241935484
992,-414.7754279959718
993,-414.79476861167
994,-414.47537688442213
995,-414.5210843373494
996,-414.5045135406219
997,-414.4819639278557
998,-414.44844844844846
999,-414.439
