episode,avg_reward,static_rewards
428,-430.8904428904429,-399.0
429,-430.8255813953488,-403.0
430,-430.9141531322506,-469.0
431,-430.89814814814815,-424.0
432,-431.0484988452656,-496.0
433,-430.8294930875576,-336.0
434,-430.6505747126437,-353.0
435,-430.4610091743119,-348.0
436,-430.4462242562929,-424.0
437,-430.513698630137,-460.0
438,-430.5398633257403,-442.0
439,-429.94772727272726,-170.0
440,-429.4467120181406,-209.0
441,-429.44117647058823,-427.0
442,-429.0744920993228,-267.0
443,-428.7364864864865,-279.0
444,-428.6606741573034,-395.0
445,-428.6031390134529,-403.0
446,-428.6711409395973,-459.0
447,-428.4486607142857,-329.0
448,-428.3652561247216,-391.0
449,-428.20444444444445,-356.0
450,-428.10643015521066,-384.0
451,-428.12831858407077,-438.0
452,-428.16777041942606,-446.0
453,-428.0748898678414,-386.0
454,-428.06813186813184,-425.0
455,-428.0570175438597,-423.0
456,-427.89715536105035,-355.0
457,-427.6703056768559,-324.0
458,-427.70588235294116,-444.0
459,-427.6847826086956,-418.0
460,-427.79175704989154,-477.0
461,-427.469696969697,-279.0
462,-427.37149028077755,-382.0
463,-427.1681034482759,-333.0
464,-426.9161290322581,-310.0
465,-426.88841201716735,-414.0
466,-426.97858672376873,-469.0
467,-427.03632478632477,-454.0
468,-426.92537313432837,-375.0
469,-426.70425531914896,-323.0
470,-426.7176220806794,-433.0
471,-426.6864406779661,-412.0
472,-426.6680761099366,-418.0
473,-426.789029535865,-484.0
474,-426.77263157894737,-419.0
475,-426.640756302521,-364.0
476,-426.3668763102725,-296.0
477,-426.4686192468619,-475.0
478,-426.30688935281836,-349.0
479,-426.15208333333334,-352.0
480,-425.983367983368,-345.0
481,-425.9128630705394,-392.0
482,-425.8964803312629,-418.0
483,-425.75,-355.0
484,-425.2123711340206,-165.0
485,-425.1831275720165,-411.0
486,-425.25462012320327,-460.0
487,-424.9938524590164,-298.0
488,-424.8629856850716,-361.0
489,-424.7061224489796,-348.0
490,-424.61507128309574,-380.0
491,-424.6138211382114,-424.0
492,-424.6227180527383,-429.0
493,-424.6194331983806,-423.0
494,-424.5030303030303,-367.0
495,-424.616935483871,-481.0
496,-424.67203219315894,-452.0
497,-424.68674698795184,-432.0
498,-424.0941883767535,-129.0
499,-424.232,-493.0
500,-424.21157684630737,-414.0
501,-424.2749003984064,-456.0
502,-424.30616302186877,-440.0
503,-424.48214285714283,-513.0
504,-424.5564356435644,-462.0
505,-424.5612648221344,-427.0
506,-424.439842209073,-363.0
507,-424.46259842519686,-436.0
508,-424.14734774066795,-264.0
509,-424.1745098039216,-438.0
510,-424.133072407045,-403.0
511,-424.154296875,-435.0
512,-424.130604288499,-412.0
513,-424.0466926070039,-381.0
514,-424.07961165048545,-441.0
515,-423.9612403100775,-363.0
516,-423.8974854932302,-391.0
517,-423.83976833976834,-394.0
518,-423.95568400770713,-484.0
519,-423.84423076923076,-366.0
520,-423.72936660268715,-364.0
521,-423.44444444444446,-275.0
522,-423.64053537284894,-526.0
523,-423.5820610687023,-393.0
524,-423.5942857142857,-430.0
525,-423.43155893536124,-338.0
526,-423.35673624288427,-384.0
527,-423.3276515151515,-408.0
528,-423.3780718336484,-450.0
529,-423.31509433962265,-390.0
530,-423.3521657250471,-443.0
531,-422.25563909774434,160.0
532,-422.2401500938086,-414.0
533,-422.03932584269666,-315.0
534,-422.02616822429906,-415.0
535,-422.07462686567163,-448.0
536,-422.1080074487896,-440.0
537,-421.9516728624535,-338.0
538,-421.57142857142856,-217.0
539,-421.6425925925926,-460.0
540,-421.5268022181146,-359.0
541,-421.5110701107011,-413.0
542,-421.36648250460405,-343.0
543,-421.3694852941176,-423.0
544,-421.84770642201835,-682.0
545,-421.68131868131866,-331.0
546,-421.6106032906764,-383.0
547,-421.4616788321168,-340.0
548,-421.42258652094716,-400.0
549,-421.4672727272727,-446.0
550,-421.4301270417423,-401.0
551,-421.4909420289855,-455.0
552,-421.5641952983725,-462.0
553,-421.55054151624546,-414.0
554,-420.95315315315315,-90.0
555,-420.43884892086334,-135.0
556,-420.4883303411131,-448.0
557,-420.53225806451616,-445.0
558,-420.4686940966011,-385.0
559,-420.59464285714284,-491.0
560,-420.3404634581105,-278.0
561,-420.34697508896795,-424.0
562,-420.35346358792185,-424.0
563,-420.34574468085106,-416.0
564,-420.4070796460177,-455.0
565,-420.3939929328622,-413.0
566,-420.24867724867727,-338.0
567,-420.0845070422535,-327.0
568,-419.8383128295255,-280.0
569,-419.7368421052632,-362.0
570,-419.64973730297726,-370.0
571,-419.458041958042,-310.0
572,-419.3176265270506,-339.0
573,-419.1672473867596,-333.0
574,-419.08521739130435,-372.0
575,-419.046875,-397.0
576,-418.9306759098787,-352.0
577,-418.9273356401384,-417.0
578,-418.9188255613126,-414.0
579,-418.9344827586207,-428.0
580,-419.118760757315,-526.0
581,-419.09450171821305,-405.0
582,-419.0205831903945,-376.0
583,-419.0736301369863,-450.0
584,-419.14700854700857,-462.0
585,-419.0,-333.0
586,-418.7955706984668,-299.0
587,-418.91326530612247,-488.0
588,-418.8251273344652,-367.0
589,-418.62881355932205,-303.0
590,-418.6700507614213,-443.0
591,-418.6875,-429.0
592,-418.7268128161889,-442.0
593,-418.7104377104377,-409.0
594,-418.7109243697479,-419.0
595,-418.6359060402685,-374.0
596,-418.63316582914575,-417.0
597,-418.4581939799331,-314.0
598,-418.4991652754591,-443.0
599,-418.345,-326.0
600,-418.27787021630616,-378.0
601,-418.36710963455147,-472.0
602,-417.5621890547264,67.0
603,-417.4387417218543,-343.0
604,-417.5504132231405,-485.0
605,-417.5808580858086,-436.0
606,-417.2635914332784,-225.0
607,-417.2861842105263,-431.0
608,-417.32348111658456,-440.0
609,-417.3032786885246,-405.0
610,-417.3371522094926,-438.0
611,-417.2401960784314,-358.0
612,-417.1957585644372,-390.0
613,-417.06351791530943,-336.0
614,-416.84715447154474,-284.0
615,-416.9334415584416,-470.0
616,-416.902755267423,-398.0
617,-416.7977346278317,-352.0
618,-416.80129240710824,-419.0
619,-416.85967741935485,-453.0
620,-416.70531400966183,-321.0
621,-416.60450160771705,-354.0
622,-416.4109149277689,-296.0
623,-416.4439102564103,-437.0
624,-416.432,-409.0
625,-416.3738019169329,-380.0
626,-416.39712918660285,-431.0
627,-416.28662420382165,-347.0
628,-416.2352941176471,-384.0
629,-416.2650793650794,-435.0
630,-416.31378763866877,-447.0
631,-416.2626582278481,-384.0
632,-416.2211690363349,-390.0
633,-416.09779179810727,-338.0
634,-416.01889763779525,-366.0
635,-415.9827044025157,-393.0
636,-415.70172684458396,-237.0
637,-415.3103448275862,-166.0
638,-415.29890453834116,-408.0
639,-415.1671875,-331.0
640,-415.0670826833073,-351.0
641,-414.79750778816197,-242.0
642,-414.7667185069985,-395.0
643,-414.8493788819876,-468.0
644,-414.846511627907,-413.0
645,-414.89009287925694,-443.0
646,-414.60896445131374,-233.0
647,-414.7361111111111,-497.0
648,-414.75654853620955,-428.0
649,-414.7723076923077,-425.0
650,-414.815668202765,-443.0
651,-414.84815950920245,-436.0
652,-414.74425727411943,-347.0
653,-414.62538226299694,-337.0
654,-414.23664122137404,-160.0
655,-414.2560975609756,-427.0
656,-414.2435312024353,-406.0
657,-414.29331306990883,-447.0
658,-414.22003034901365,-366.0
659,-414.1181818181818,-347.0
660,-414.3661119515885,-578.0
661,-414.26586102719034,-348.0
662,-414.26395173453994,-413.0
663,-414.14006024096386,-332.0
664,-413.9789473684211,-307.0
665,-414.0105105105105,-435.0
666,-413.9070464767616,-345.0
667,-413.68562874251495,-266.0
668,-413.68609865470853,-414.0
669,-413.68805970149253,-415.0
670,-413.5856929955291,-345.0
671,-413.6607142857143,-464.0
672,-413.69093610698366,-434.0
673,-413.6424332344214,-381.0
674,-413.60148148148147,-386.0
675,-413.81804733727813,-560.0
676,-413.8862629246677,-460.0
677,-413.905604719764,-427.0
678,-413.58026509572903,-193.0
679,-413.5705882352941,-407.0
680,-413.6299559471366,-454.0
681,-413.5865102639296,-384.0
682,-413.5812591508053,-410.0
683,-413.5014619883041,-359.0
684,-413.429197080292,-364.0
685,-413.49708454810497,-460.0
686,-413.43813682678314,-373.0
687,-413.0843023255814,-170.0
688,-413.15239477503627,-460.0
689,-413.0927536231884,-372.0
690,-413.0810419681621,-405.0
691,-412.6401734104046,-108.0
692,-412.5656565656566,-361.0
693,-412.54178674351584,-396.0
694,-412.45467625899283,-352.0
695,-412.2514367816092,-271.0
696,-412.167862266858,-354.0
697,-412.19054441260744,-428.0
698,-412.05865522174537,-320.0
699,-412.0542857142857,-409.0
700,-412.0599144079886,-416.0
701,-412.0527065527065,-407.0
702,-411.9857752489331,-365.0
703,-411.9900568181818,-415.0
704,-411.8524822695035,-315.0
705,-412.0835694050991,-575.0
706,-412.06364922206507,-398.0
707,-412.1313559322034,-460.0
708,-412.05500705218617,-358.0
709,-411.9056338028169,-306.0
710,-411.6666666666667,-242.0
711,-411.50983146067415,-300.0
712,-411.56661991584855,-452.0
713,-411.5014005602241,-365.0
714,-411.5706293706294,-461.0
715,-411.5460893854749,-394.0
716,-411.54672245467225,-412.0
717,-411.47632311977713,-361.0
718,-411.3796940194715,-342.0
719,-411.3875,-417.0
720,-411.4049930651872,-424.0
721,-411.24238227146816,-294.0
722,-411.1881051175657,-372.0
723,-411.1947513812155,-416.0
724,-411.09241379310345,-337.0
725,-410.9903581267218,-337.0
726,-410.96698762035766,-394.0
727,-411.0,-435.0
728,-410.9821673525377,-398.0
729,-410.8493150684931,-314.0
730,-410.7824897400821,-362.0
731,-410.7718579234973,-403.0
732,-410.74215552523873,-389.0
733,-410.63623978201633,-333.0
734,-410.68163265306123,-444.0
735,-410.64402173913044,-383.0
736,-410.61872455902306,-392.0
737,-410.60433604336043,-400.0
738,-410.55209742895806,-372.0
739,-409.9027027027027,70.0
740,-409.7813765182186,-320.0
741,-409.6522911051213,-314.0
742,-409.8021534320323,-521.0
743,-409.7002688172043,-334.0
744,-409.6308724832215,-358.0
745,-409.5951742627346,-383.0
746,-409.43908969210173,-293.0
747,-409.4331550802139,-405.0
748,-409.42857142857144,-406.0
749,-409.376,-370.0
750,-409.31824234354195,-366.0
751,-409.3470744680851,-431.0
752,-409.4714475431607,-503.0
753,-409.43236074270555,-380.0
754,-409.3841059602649,-373.0
755,-409.3174603174603,-359.0
756,-408.9762219286658,-151.0
757,-408.9221635883905,-368.0
758,-408.8129117259552,-326.0
759,-408.6,-247.0
760,-408.515111695138,-344.0
761,-408.4278215223097,-342.0
762,-408.3617300131062,-358.0
763,-408.36649214659684,-412.0
764,-408.33202614379087,-382.0
765,-408.26240208877283,-355.0
766,-408.2490221642764,-398.0
767,-408.1705729166667,-348.0
768,-408.0351105331599,-304.0
769,-407.86103896103896,-274.0
770,-407.8378728923476,-390.0
771,-407.9054404145078,-460.0
772,-407.8848641655886,-392.0
773,-407.7299741602067,-288.0
774,-407.8206451612903,-478.0
775,-407.80670103092785,-397.0
776,-407.63706563706563,-276.0
777,-407.5912596401028,-372.0
778,-407.5699614890886,-391.0
779,-407.42820512820515,-297.0
780,-407.4660691421255,-437.0
781,-407.3682864450128,-331.0
782,-407.2950191570881,-350.0
783,-406.82142857142856,-36.0
784,-406.771974522293,-368.0
785,-406.43384223918576,-141.0
786,-406.420584498094,-396.0
787,-406.4479695431472,-428.0
788,-406.40050697084916,-369.0
789,-406.35569620253165,-371.0
790,-406.2541087231353,-326.0
791,-406.44444444444446,-557.0
792,-406.4501891551072,-411.0
793,-406.4357682619647,-395.0
794,-406.34088050314466,-331.0
795,-406.2675879396985,-348.0
796,-406.23212045169385,-378.0
797,-406.25563909774434,-425.0
798,-406.3279098873592,-464.0
799,-406.345,-420.0
800,-406.2059925093633,-295.0
801,-406.1783042394015,-384.0
802,-406.1170610211706,-357.0
803,-405.9813432835821,-297.0
804,-406.00124223602484,-422.0
805,-405.93300248138956,-351.0
806,-405.93060718711274,-404.0
807,-405.86633663366337,-354.0
808,-405.9357231149567,-462.0
809,-405.9691358024691,-433.0
810,-406.03945745992604,-463.0
811,-405.9162561576355,-306.0
812,-405.9790897908979,-457.0
813,-406.0257985257985,-444.0
814,-406.09447852760735,-462.0
815,-406.0674019607843,-384.0
816,-406.062423500612,-402.0
817,-406.07701711491444,-418.0
818,-406.07448107448107,-404.0
819,-405.61951219512196,-33.0
820,-405.4433617539586,-261.0
821,-405.3029197080292,-290.0
822,-405.25516403402185,-366.0
823,-405.2366504854369,-390.0
824,-405.1818181818182,-360.0
825,-405.21065375302663,-429.0
826,-405.13301088270856,-341.0
827,-405.1533816425121,-422.0
828,-405.01447527141136,-290.0
829,-405.06385542168675,-446.0
830,-405.0240673886883,-372.0
831,-405.02884615384613,-409.0
832,-405.00840336134456,-388.0
833,-405.0275779376499,-421.0
834,-405.00359281437125,-385.0
835,-404.5837320574163,-54.0
836,-404.64038231780165,-452.0
837,-404.6169451073986,-385.0
838,-404.4946364719905,-302.0
839,-404.34761904761905,-281.0
840,-404.2996432818074,-364.0
841,-404.3111638954869,-414.0
842,-404.2277580071174,-334.0
843,-404.26421800947867,-435.0
844,-404.294674556213,-430.0
845,-404.1666666666667,-296.0
846,-404.11452184179456,-360.0
847,-404.18278301886795,-462.0
848,-404.22497055359247,-440.0
849,-403.96,-179.0
850,-403.80023501762633,-268.0
851,-403.6901408450704,-310.0
852,-403.5416178194607,-277.0
853,-403.46838407494147,-341.0
854,-403.4502923976608,-388.0
855,-403.4042056074766,-364.0
856,-403.267211201867,-286.0
857,-403.23193473193476,-373.0
858,-403.25145518044235,-420.0
859,-403.17790697674417,-340.0
860,-403.2067363530778,-428.0
861,-403.1380510440835,-344.0
862,-403.18308227114716,-442.0
863,-403.17824074074076,-399.0
864,-403.18728323699423,-411.0
865,-403.0565819861432,-290.0
866,-403.1118800461361,-451.0
867,-403.0852534562212,-380.0
868,-402.90678941311853,-248.0
869,-402.8080459770115,-317.0
870,-402.7646383467279,-365.0
871,-402.7488532110092,-389.0
872,-402.7147766323024,-373.0
873,-402.6270022883295,-326.0
874,-402.8,-554.0
875,-402.7933789954338,-397.0
876,-402.7525655644242,-367.0
877,-402.8006833712984,-445.0
878,-402.84982935153585,-446.0
879,-402.7340909090909,-301.0
880,-402.74687854710555,-414.0
881,-402.66893424036283,-334.0
882,-402.7802944507361,-501.0
883,-402.7126696832579,-343.0
884,-402.16610169491526,81.0
885,-402.16027088036117,-397.0
886,-402.1138669673055,-361.0
887,-402.07094594594594,-364.0
