episode,avg_reward,static_rewards
193,-466.0360824742268,-518.0
194,-466.2717948717949,-512.0
195,-466.3826530612245,-488.0
196,-466.3096446700508,-452.0
197,-466.55555555555554,-515.0
198,-466.1457286432161,-385.0
199,-465.96,-429.0
200,-466.2139303482587,-517.0
201,-466.2524752475247,-474.0
202,-466.54679802955667,-526.0
203,-466.5,-457.0
204,-466.54146341463417,-475.0
205,-466.75728155339806,-511.0
206,-466.8550724637681,-487.0
207,-467.05288461538464,-508.0
208,-466.7177033492823,-397.0
209,-467.12380952380954,-552.0
210,-467.38388625592415,-522.0
211,-467.41037735849056,-473.0
212,-467.17840375586854,-418.0
213,-466.8551401869159,-398.0
214,-466.69767441860466,-433.0
215,-466.72222222222223,-472.0
216,-466.778801843318,-479.0
217,-467.0091743119266,-517.0
218,-466.80365296803654,-422.0
219,-466.66818181818184,-437.0
220,-466.8868778280543,-515.0
221,-467.15315315315314,-526.0
222,-467.00448430493276,-434.0
223,-466.86160714285717,-435.0
224,-466.53333333333336,-393.0
225,-466.48230088495575,-455.0
226,-466.704845814978,-517.0
227,-466.7938596491228,-487.0
228,-466.9737991266376,-508.0
229,-466.83478260869566,-435.0
230,-466.995670995671,-504.0
231,-465.3189655172414,-78.0
232,-464.81974248927037,-349.0
233,-464.9316239316239,-491.0
234,-464.868085106383,-450.0
235,-464.8898305084746,-470.0
236,-464.7552742616034,-433.0
237,-464.8613445378151,-490.0
238,-464.27615062761504,-325.0
239,-464.375,-488.0
240,-464.23236514522824,-430.0
241,-464.08677685950414,-429.0
242,-464.04938271604937,-455.0
243,-464.0532786885246,-465.0
244,-464.0285714285714,-458.0
245,-464.0284552845528,-464.0
246,-464.12955465587044,-489.0
247,-464.508064516129,-558.0
248,-464.5502008032129,-475.0
249,-464.528,-459.0
250,-464.49800796812747,-457.0
251,-464.2936507936508,-413.0
252,-464.4664031620553,-508.0
253,-463.31889763779526,-173.0
254,-462.89019607843136,-354.0
255,-462.703125,-415.0
256,-462.84046692607006,-498.0
257,-463.33720930232556,-591.0
258,-463.5482625482625,-518.0
259,-463.44615384615383,-437.0
260,-463.65900383141764,-519.0
261,-463.8893129770992,-524.0
262,-463.7794676806084,-435.0
263,-463.92424242424244,-502.0
264,-463.7207547169811,-410.0
265,-464.09022556390977,-562.0
266,-464.4157303370786,-551.0
267,-465.00373134328356,-622.0
268,-465.13382899628255,-500.0
269,-465.44814814814816,-550.0
270,-465.41328413284134,-456.0
271,-465.4779411764706,-483.0
272,-465.5274725274725,-479.0
273,-465.67518248175185,-506.0
274,-465.80727272727273,-502.0
275,-465.8514492753623,-478.0
276,-465.88808664259926,-476.0
277,-465.931654676259,-478.0
278,-466.20071684587816,-541.0
279,-466.37857142857143,-516.0
280,-466.2170818505338,-421.0
281,-466.34751773049646,-503.0
282,-466.4381625441696,-492.0
283,-466.67605633802816,-534.0
284,-466.69122807017544,-471.0
285,-466.8951048951049,-525.0
286,-467.0522648083624,-512.0
287,-467.31944444444446,-544.0
288,-467.3667820069204,-481.0
289,-467.34137931034485,-460.0
290,-467.0481099656357,-382.0
291,-466.9931506849315,-451.0
292,-467.31058020477815,-560.0
293,-467.4761904761905,-516.0
294,-467.4135593220339,-449.0
295,-467.2905405405405,-431.0
296,-467.2087542087542,-443.0
297,-467.0838926174497,-430.0
298,-467.11036789297657,-475.0
299,-467.23333333333335,-504.0
300,-467.1827242524917,-452.0
301,-467.0364238410596,-423.0
302,-467.13861386138615,-498.0
303,-467.3717105263158,-538.0
304,-467.5377049180328,-518.0
305,-467.218954248366,-370.0
306,-467.3387622149837,-504.0
307,-467.4155844155844,-491.0
308,-467.31067961165047,-435.0
309,-467.81290322580645,-623.0
310,-468.0996784565916,-557.0
311,-468.0224358974359,-444.0
312,-467.75399361022363,-384.0
313,-467.7515923566879,-467.0
314,-467.584126984127,-415.0
315,-467.6044303797468,-474.0
316,-467.70662460567826,-500.0
317,-467.748427672956,-481.0
318,-467.73354231974923,-463.0
319,-467.646875,-440.0
320,-467.67289719626166,-476.0
321,-467.7608695652174,-496.0
322,-467.8266253869969,-489.0
323,-467.66358024691357,-415.0
324,-467.45846153846156,-401.0
325,-467.42944785276075,-458.0
326,-467.53516819571865,-502.0
327,-467.4908536585366,-453.0
328,-467.3647416413374,-426.0
329,-466.1787878787879,-76.0
330,-466.3021148036254,-507.0
331,-466.31024096385545,-469.0
332,-466.6756756756757,-588.0
333,-466.625748502994,-450.0
334,-465.68059701492535,-150.0
335,-465.5863095238095,-434.0
336,-465.64688427299706,-486.0
337,-465.0414201183432,-261.0
338,-465.117994100295,-491.0
339,-465.1029411764706,-460.0
340,-465.0410557184751,-444.0
341,-465.05263157894734,-469.0
342,-465.2973760932945,-549.0
343,-465.3313953488372,-477.0
344,-465.3565217391304,-474.0
345,-465.2369942196532,-424.0
346,-465.13544668587895,-430.0
347,-465.39080459770116,-554.0
348,-465.55587392550143,-523.0
349,-465.54,-460.0
350,-465.35042735042737,-399.0
351,-465.42045454545456,-490.0
352,-465.4192634560907,-465.0
353,-465.35593220338984,-443.0
354,-465.39154929577467,-478.0
355,-465.2247191011236,-406.0
356,-465.1064425770308,-423.0
357,-465.159217877095,-484.0
358,-465.25069637883007,-498.0
359,-464.8833333333333,-333.0
360,-464.7368421052632,-412.0
361,-464.8121546961326,-492.0
362,-464.88429752066116,-491.0
363,-464.95604395604397,-491.0
364,-464.9616438356164,-467.0
365,-464.8661202185792,-430.0
366,-464.8038147138965,-442.0
367,-464.6494565217391,-408.0
368,-464.74254742547424,-499.0
369,-464.8135135135135,-491.0
370,-464.88948787062,-493.0
371,-465.01612903225805,-512.0
372,-465.0482573726542,-477.0
373,-465.07754010695186,-476.0
374,-464.87733333333335,-390.0
375,-465.01063829787233,-515.0
376,-464.946949602122,-441.0
377,-465.0820105820106,-516.0
378,-465.03430079155675,-447.0
379,-465.09736842105264,-489.0
380,-465.0314960629921,-440.0
381,-465.0392670157068,-468.0
382,-465.0966057441253,-487.0
383,-465.1588541666667,-489.0
384,-465.06493506493507,-429.0
385,-465.0880829015544,-474.0
386,-465.0645994832041,-456.0
387,-465.0644329896907,-465.0
388,-465.120822622108,-487.0
389,-464.9948717948718,-416.0
390,-464.920716112532,-436.0
391,-464.6326530612245,-352.0
392,-464.7226463104326,-500.0
393,-464.8299492385787,-507.0
394,-464.84303797468357,-470.0
395,-464.7020202020202,-409.0
396,-464.74307304785896,-481.0
397,-464.8040201005025,-489.0
398,-464.7218045112782,-432.0
399,-464.7925,-493.0
400,-464.6932668329177,-425.0
401,-464.83830845771143,-523.0
402,-464.8436724565757,-467.0
403,-464.76237623762376,-432.0
404,-464.90617283950616,-523.0
405,-465.03694581280786,-518.0
406,-465.13759213759215,-506.0
407,-465.35539215686276,-554.0
408,-465.4205378973105,-492.0
409,-465.46585365853656,-484.0
410,-465.2992700729927,-397.0
411,-465.2111650485437,-429.0
412,-465.1501210653753,-440.0
413,-464.9903381642512,-399.0
414,-464.32530120481925,-189.0
415,-464.2019230769231,-413.0
416,-464.21103117505993,-468.0
417,-464.2894736842105,-497.0
418,-464.2386634844869,-443.0
419,-464.1333333333333,-420.0
420,-464.0712589073634,-438.0
421,-463.95497630331755,-415.0
422,-464.4231678486998,-662.0
423,-464.4198113207547,-463.0
424,-464.7741176470588,-615.0
425,-464.64084507042253,-408.0
426,-464.8196721311475,-541.0
427,-464.8457943925234,-476.0
428,-465.1794871794872,-608.0
429,-465.27906976744185,-508.0
430,-465.17865429234337,-422.0
431,-465.3541666666667,-541.0
432,-465.38799076212473,-480.0
433,-465.4746543778802,-503.0
434,-465.4183908045977,-441.0
435,-465.697247706422,-587.0
436,-465.72768878718534,-479.0
437,-465.69406392694066,-451.0
438,-465.64464692482915,-444.0
439,-465.6090909090909,-450.0
440,-465.6371882086168,-478.0
441,-465.7873303167421,-532.0
442,-466.04966139954854,-582.0
443,-466.1328828828829,-503.0
444,-466.1932584269663,-493.0
445,-466.56053811659194,-630.0
446,-466.3333333333333,-365.0
447,-466.84151785714283,-694.0
448,-466.8129175946548,-454.0
449,-466.8088888888889,-465.0
450,-466.76274944567626,-446.0
451,-466.8141592920354,-490.0
452,-466.8830022075055,-498.0
453,-466.86563876651985,-459.0
454,-466.77362637362637,-425.0
455,-466.655701754386,-413.0
456,-466.6761487964989,-476.0
457,-466.646288209607,-453.0
458,-466.48366013071893,-392.0
459,-466.4,-428.0
460,-466.6073752711497,-562.0
461,-466.70346320346323,-511.0
462,-466.77105831533476,-498.0
463,-466.8814655172414,-518.0
464,-466.93548387096774,-492.0
465,-466.9699570815451,-483.0
466,-466.9593147751606,-462.0
467,-466.94871794871796,-462.0
468,-466.6631130063966,-333.0
469,-466.4382978723404,-361.0
470,-466.19532908704883,-352.0
471,-466.21610169491527,-476.0
472,-466.3551797040169,-532.0
473,-466.3523206751055,-465.0
474,-466.22736842105263,-407.0
475,-466.1302521008403,-420.0
476,-466.0440251572327,-425.0
477,-466.19456066945605,-538.0
478,-466.19415448851777,-466.0
479,-466.12708333333336,-434.0
480,-466.08316008316007,-445.0
481,-466.02904564315355,-440.0
482,-466.2525879917184,-574.0
483,-466.3595041322314,-518.0
484,-466.44329896907215,-507.0
485,-466.5740740740741,-530.0
486,-466.4722792607803,-417.0
487,-466.53483606557376,-497.0
488,-466.50102249488754,-450.0
489,-466.3795918367347,-407.0
490,-466.44195519348267,-497.0
491,-466.369918699187,-431.0
492,-466.3732251521298,-468.0
493,-466.36842105263156,-464.0
494,-466.420202020202,-492.0
495,-466.40725806451616,-460.0
496,-466.5533199195171,-539.0
497,-466.43172690763055,-406.0
498,-466.52104208416836,-511.0
499,-466.618,-515.0
500,-466.49900199600796,-407.0
501,-466.54980079681275,-492.0
502,-466.64214711729625,-513.0
503,-466.71031746031747,-501.0
504,-466.6574257425743,-440.0
505,-466.54150197628456,-408.0
506,-466.6686390532544,-531.0
507,-466.62795275590554,-446.0
508,-466.46758349705306,-385.0
509,-466.5450980392157,-506.0
510,-466.7142857142857,-553.0
511,-466.80078125,-511.0
512,-466.87719298245617,-506.0
513,-466.9688715953307,-514.0
514,-466.81165048543687,-386.0
515,-466.6666666666667,-392.0
516,-466.6441005802708,-455.0
517,-466.6042471042471,-446.0
518,-466.4797687861272,-402.0
519,-466.4769230769231,-465.0
520,-466.4452975047985,-450.0
521,-466.191570881226,-334.0
522,-466.04588910133845,-390.0
523,-465.9580152671756,-420.0
524,-465.88190476190476,-426.0
525,-465.77376425855516,-409.0
526,-465.94876660341555,-558.0
527,-465.8901515151515,-435.0
528,-466.11909262759923,-587.0
529,-466.12075471698114,-467.0
530,-466.06403013182677,-436.0
531,-465.98308270676694,-423.0
532,-465.9512195121951,-449.0
533,-465.85767790262173,-416.0
534,-465.8242990654206,-448.0
535,-465.90485074626866,-509.0
536,-465.9106145251397,-469.0
537,-465.92007434944236,-471.0
538,-465.860853432282,-434.0
539,-465.79814814814813,-432.0
540,-465.7467652495379,-438.0
541,-465.619926199262,-397.0
542,-465.5377532228361,-421.0
543,-465.57536764705884,-486.0
544,-465.6311926605505,-496.0
545,-465.7271062271062,-518.0
546,-465.87934186471665,-549.0
547,-465.9945255474453,-529.0
548,-466.0255009107468,-483.0
549,-466.0945454545455,-504.0
550,-465.9201451905626,-370.0
551,-465.95471014492756,-485.0
552,-465.96745027124774,-473.0
553,-465.956678700361,-460.0
554,-465.87567567567567,-421.0
555,-466.0593525179856,-568.0
556,-466.08976660682225,-483.0
557,-466.0035842293907,-418.0
558,-465.96779964221827,-446.0
559,-465.9214285714286,-440.0
560,-465.7344028520499,-361.0
561,-465.66548042704625,-427.0
562,-465.8134991119005,-549.0
563,-465.86524822695037,-495.0
564,-465.8796460176991,-474.0
565,-466.1219081272085,-603.0
566,-466.1816578483245,-500.0
567,-466.2024647887324,-478.0
568,-466.09490333919155,-405.0
569,-465.9789473684211,-400.0
570,-465.83187390542906,-382.0
571,-465.7937062937063,-444.0
572,-465.74869109947645,-440.0
573,-465.64285714285717,-405.0
574,-465.56347826086954,-420.0
575,-465.5052083333333,-432.0
576,-465.4800693240901,-451.0
577,-465.3771626297578,-406.0
578,-465.34024179620036,-444.0
579,-465.27758620689656,-429.0
580,-465.26506024096386,-458.0
581,-465.3213058419244,-498.0
582,-465.3138936535163,-461.0
583,-465.3013698630137,-458.0
584,-465.25470085470084,-438.0
585,-465.27645051194537,-478.0
586,-465.2947189097104,-476.0
587,-465.26020408163265,-445.0
588,-465.3259762308998,-504.0
589,-465.2915254237288,-445.0
590,-465.2910321489002,-465.0
591,-465.1064189189189,-356.0
592,-465.06408094435074,-440.0
593,-464.93097643097644,-386.0
594,-464.84705882352944,-415.0
595,-464.87919463087246,-484.0
596,-464.84087102177557,-442.0
597,-464.82775919732444,-457.0
598,-464.8914858096828,-503.0
599,-465.06666666666666,-570.0
600,-465.04492512479203,-452.0
601,-464.9651162790698,-417.0
602,-464.98341625207297,-476.0
603,-464.9023178807947,-416.0
604,-464.80495867768593,-406.0
605,-464.8399339933993,-486.0
606,-464.40362438220757,-200.0
607,-464.4671052631579,-503.0
608,-464.4942528735632,-481.0
609,-464.527868852459,-485.0
610,-464.54991816693945,-478.0
611,-464.52287581699346,-448.0
612,-464.49755301794454,-449.0
613,-464.5,-466.0
614,-464.4569105691057,-438.0
615,-464.52597402597405,-507.0
616,-464.5267423014587,-465.0
617,-464.55501618122975,-482.0
618,-464.5315024232633,-450.0
619,-464.5725806451613,-490.0
620,-464.64251207729467,-508.0
621,-464.61897106109325,-450.0
622,-464.71268057784914,-523.0
623,-464.73237179487177,-477.0
624,-464.6272,-399.0
625,-464.4520766773163,-355.0
626,-464.51993620414675,-507.0
627,-464.5891719745223,-508.0
628,-464.7408585055644,-560.0
629,-464.8952380952381,-562.0
630,-465.0285261489699,-549.0
631,-465.1645569620253,-551.0
632,-465.22432859399686,-503.0
633,-465.2981072555205,-512.0
634,-465.19370078740155,-399.0
635,-465.2845911949685,-523.0
636,-465.3076923076923,-480.0
637,-465.2758620689655,-445.0
638,-465.189358372457,-410.0
639,-465.15,-440.0
640,-465.0858034321373,-424.0
641,-465.1214953271028,-488.0
642,-465.0559875583204,-423.0
643,-465.06832298136646,-473.0
644,-465.06976744186045,-466.0
645,-465.1656346749226,-527.0
646,-464.78979907264295,-222.0
647,-464.7391975308642,-432.0
648,-464.6748844375963,-423.0
649,-464.78,-533.0
650,-464.8125960061444,-486.0
651,-464.7653374233129,-434.0
652,-464.8376722817764,-512.0
653,-464.8807339449541,-493.0
654,-464.9389312977099,-503.0
655,-464.9314024390244,-460.0
656,-464.9680365296804,-489.0
657,-464.98328267477206,-475.0
658,-464.62215477996966,-227.0
659,-464.6530303030303,-485.0
660,-464.5824508320726,-418.0
661,-464.6042296072508,-479.0
662,-464.6244343891403,-478.0
663,-464.7259036144578,-532.0
664,-464.84511278195487,-544.0
665,-464.8183183183183,-447.0
666,-464.88455772113946,-509.0
667,-464.94011976047904,-502.0
668,-464.914798206278,-448.0
669,-464.9492537313433,-488.0
670,-464.89120715350225,-426.0
671,-464.75892857142856,-376.0
672,-464.75037147102523,-459.0
673,-464.6572700296736,-402.0
674,-464.5851851851852,-416.0
675,-464.49112426035504,-401.0
676,-464.59084194977845,-532.0
677,-464.6401179941003,-498.0
678,-464.60088365243007,-438.0
679,-464.59411764705885,-460.0
680,-464.575624082232,-452.0
681,-464.66568914956014,-526.0
682,-464.701317715959,-489.0
683,-464.6535087719298,-432.0
684,-464.57372262773725,-410.0
685,-464.399416909621,-345.0
686,-464.36972343522564,-444.0
687,-464.3924418604651,-480.0
688,-464.3831640058055,-458.0
689,-464.30289855072465,-409.0
690,-464.1765557163531,-377.0
691,-464.05202312138726,-378.0
692,-463.976911976912,-412.0
693,-463.8659942363112,-387.0
694,-463.8115107913669,-426.0
695,-463.79597701149424,-453.0
696,-463.84505021520806,-498.0
697,-463.9355300859599,-527.0
698,-463.9928469241774,-504.0
699,-463.9557142857143,-438.0
700,-464.14122681883026,-594.0
701,-464.1780626780627,-490.0
702,-464.2603129445235,-522.0
703,-464.1136363636364,-361.0
704,-464.1886524822695,-517.0
705,-464.1218130311615,-417.0
706,-464.05799151343706,-419.0
707,-464.0776836158192,-478.0
708,-464.00141043723556,-410.0
709,-463.956338028169,-432.0
710,-463.9240506329114,-441.0
711,-463.94662921348316,-480.0
712,-463.95652173913044,-471.0
713,-464.00560224089634,-499.0
714,-464.034965034965,-485.0
715,-464.02653631284915,-458.0
716,-463.9902370990237,-438.0
717,-463.9707520891365,-450.0
718,-464.0848400556328,-546.0
719,-464.0388888888889,-431.0
720,-464.0748959778086,-490.0
721,-464.05540166204986,-450.0
722,-464.0926694329184,-491.0
723,-464.2085635359116,-548.0
724,-464.1365517241379,-412.0
725,-464.1322314049587,-461.0
726,-464.2022008253095,-515.0
727,-464.24175824175825,-493.0
728,-464.18930041152265,-426.0
729,-464.0712328767123,-378.0
730,-464.0807113543092,-471.0
731,-464.1448087431694,-511.0
732,-464.21282401091406,-514.0
733,-464.2697547683924,-506.0
734,-464.3292517006803,-508.0
735,-464.39809782608694,-515.0
736,-464.40841248303934,-472.0
737,-464.31978319783195,-399.0
738,-464.21244925575104,-385.0
739,-464.24054054054056,-485.0
740,-464.251012145749,-472.0
741,-464.177897574124,-410.0
742,-463.66487213997306,-83.0
743,-463.6559139784946,-457.0
744,-463.58926174496645,-414.0
745,-463.6849865951743,-535.0
746,-463.76439089692104,-523.0
747,-463.7139037433155,-426.0
748,-463.73297730307075,-478.0
749,-463.75466666666665,-480.0
750,-463.72703062583224,-443.0
751,-463.7034574468085,-446.0
752,-463.66533864541833,-435.0
753,-463.737400530504,-518.0
754,-463.7470198675497,-471.0
755,-463.66137566137564,-399.0
756,-463.65125495376486,-456.0
757,-463.68997361477574,-493.0
758,-463.6205533596838,-411.0
759,-463.5855263157895,-437.0
760,-463.59921156373196,-474.0
761,-463.6443569553806,-498.0
762,-463.653997378768,-471.0
763,-463.71989528795814,-514.0
764,-463.6954248366013,-445.0
765,-463.822454308094,-561.0
766,-463.79661016949154,-444.0
767,-463.640625,-344.0
768,-463.5734720416125,-412.0
769,-463.53636363636366,-435.0
770,-463.4448767833982,-393.0
771,-463.50129533678756,-507.0
772,-463.51487710219925,-474.0
773,-463.6007751937984,-530.0
774,-463.62451612903226,-482.0
775,-463.66752577319585,-497.0
776,-463.7683397683398,-542.0
777,-463.827763496144,-510.0
778,-463.8587933247754,-488.0
779,-463.8320512820513,-443.0
780,-463.8079385403329,-445.0
781,-464.02813299232736,-636.0
782,-463.9948914431673,-438.0
783,-463.90561224489795,-394.0
784,-463.8777070063694,-442.0
785,-463.94910941475825,-520.0
786,-463.9720457433291,-482.0
787,-463.84263959390864,-362.0
788,-463.8035487959442,-433.0
789,-463.6632911392405,-353.0
790,-463.6826801517067,-479.0
791,-463.7323232323232,-503.0
792,-463.8537200504414,-560.0
793,-463.86146095717885,-470.0
794,-463.8377358490566,-445.0
795,-463.7110552763819,-363.0
796,-463.71267252195736,-465.0
797,-463.77443609022555,-513.0
798,-463.7709637046308,-461.0
799,-463.75,-447.0
800,-463.7278401997503,-446.0
801,-463.6857855361596,-430.0
802,-463.7422166874222,-509.0
803,-463.7860696517413,-499.0
804,-463.82608695652175,-496.0
805,-463.99007444168734,-596.0
806,-464.00495662949197,-476.0
807,-463.9950495049505,-456.0
808,-463.99505562422746,-464.0
809,-464.0345679012346,-496.0
810,-464.0110974106042,-445.0
811,-463.94458128078816,-410.0
812,-464.08241082410825,-576.0
813,-464.23955773955777,-592.0
814,-464.2748466257669,-493.0
815,-464.296568627451,-482.0
816,-464.3047735618115,-471.0
817,-464.3789731051345,-525.0
818,-464.3626373626374,-451.0
819,-464.36219512195123,-464.0
820,-464.4056029232643,-500.0
821,-464.43917274939173,-492.0
822,-464.4264884568651,-454.0
823,-464.4247572815534,-463.0
824,-464.4787878787879,-509.0
825,-464.5508474576271,-524.0
826,-464.5332527206771,-450.0
827,-464.4685990338164,-411.0
828,-464.3449939686369,-362.0
829,-464.35903614457834,-476.0
830,-464.36943441636583,-473.0
831,-464.32091346153845,-424.0
832,-463.547418967587,180.0
833,-463.6043165467626,-511.0
834,-463.5640718562874,-430.0
835,-463.58133971291863,-478.0
836,-463.7574671445639,-611.0
837,-463.7147971360382,-428.0
838,-463.803337306317,-538.0
839,-463.84285714285716,-497.0
840,-463.8489892984542,-469.0
841,-463.8254156769596,-444.0
842,-463.72123368920523,-376.0
843,-463.6872037914692,-435.0
844,-463.69940828402366,-474.0
845,-463.5756501182033,-359.0
846,-463.530106257379,-425.0
847,-463.5766509433962,-503.0
848,-463.5359246171967,-429.0
849,-463.48470588235296,-420.0
850,-463.46650998824913,-448.0
851,-463.456572769953,-455.0
852,-463.39624853458383,-412.0
853,-463.3688524590164,-440.0
854,-463.33801169590646,-437.0
855,-463.3376168224299,-463.0
856,-463.37456242707117,-495.0
857,-463.3857808857809,-473.0
858,-463.3643771827707,-445.0
859,-463.3488372093023,-450.0
860,-463.3321718931475,-449.0
861,-463.35498839907194,-483.0
862,-463.4472769409038,-543.0
863,-463.4953703703704,-505.0
864,-463.4335260115607,-410.0
865,-463.4064665127021,-440.0
866,-463.39446366782005,-453.0
867,-463.4527649769585,-514.0
868,-463.43383199079403,-447.0
869,-463.42988505747127,-460.0
870,-463.5223880597015,-544.0
871,-463.45642201834863,-406.0
872,-463.54295532646046,-539.0
873,-463.21853546910756,-180.0
874,-463.21485714285717,-460.0
875,-463.28767123287673,-527.0
876,-463.1904218928164,-378.0
877,-463.15489749430526,-432.0
878,-463.1205915813424,-433.0
879,-463.1625,-500.0
880,-463.11123723042,-418.0
881,-463.09637188208615,-450.0
882,-463.04416761041904,-417.0
883,-463.02941176470586,-450.0
884,-463.0598870056497,-490.0
885,-463.1015801354402,-500.0
886,-463.0597519729425,-426.0
