episode,avg_reward
99,-466.63
100,-467.23762376237624
101,-467.55882352941177
102,-468.4466019417476
103,-469.1923076923077
104,-468.9714285714286
105,-468.4811320754717
106,-467.8785046728972
107,-467.0833333333333
108,-467.73394495412845
109,-468.0090909090909
110,-467.8738738738739
111,-468.20535714285717
112,-468.37168141592923
113,-467.62280701754383
114,-466.4869565217391
115,-466.26724137931035
116,-467.017094017094
117,-467.20338983050846
118,-467.5042016806723
119,-467.3666666666667
120,-467.20661157024796
121,-466.5245901639344
122,-466.5528455284553
123,-466.9596774193548
124,-466.248
125,-466.8492063492063
126,-466.74015748031496
127,-466.5390625
128,-467.3643410852713
129,-467.2692307692308
130,-467.51908396946567
131,-467.06060606060606
132,-466.7894736842105
133,-466.4925373134328
134,-466.0148148148148
135,-465.93382352941177
136,-465.9051094890511
137,-465.7463768115942
138,-465.50359712230215
139,-465.9642857142857
140,-465.40425531914894
141,-466.38732394366195
142,-466.0769230769231
143,-466.6111111111111
144,-466.4206896551724
145,-466.26027397260276
146,-466.34013605442175
147,-466.5405405405405
148,-466.22147651006713
149,-465.94666666666666
150,-465.6158940397351
151,-466.0131578947368
152,-466.5686274509804
153,-466.85064935064935
154,-467.1290322580645
155,-467.2692307692308
156,-467.97452229299364
157,-467.9367088607595
158,-466.8553459119497
159,-466.9375
160,-466.93167701863354
161,-466.91358024691357
162,-466.85276073619633
163,-466.530487804878
164,-466.53333333333336
165,-466.7469879518072
166,-466.7784431137725
167,-466.9702380952381
168,-466.8165680473373
169,-466.81176470588235
170,-466.280701754386
171,-466.0813953488372
172,-466.33526011560696
173,-466.6264367816092
174,-466.68
175,-466.42045454545456
176,-467.0
177,-467.561797752809
178,-467.5195530726257
179,-467.45
180,-467.6243093922652
181,-467.11538461538464
182,-467.1912568306011
183,-466.94565217391306
184,-466.8324324324324
185,-467.1666666666667
186,-467.19786096256684
187,-467.1914893617021
188,-467.3333333333333
189,-467.09473684210525
190,-466.9947643979058
191,-466.9947916666667
192,-467.22279792746116
193,-467.53092783505156
194,-467.7846153846154
195,-468.0408163265306
196,-467.8578680203046
197,-468.4646464646465
198,-468.66331658291455
199,-468.255
200,-468.2835820895522
201,-468.0495049504951
202,-467.81773399014776
203,-467.7450980392157
204,-468.01463414634145
205,-468.3398058252427
206,-468.31400966183577
207,-468.4807692307692
208,-468.4354066985646
209,-468.4761904761905
210,-468.3175355450237
211,-468.3018867924528
212,-468.23474178403757
213,-467.7803738317757
214,-467.90697674418607
215,-467.8611111111111
216,-468.036866359447
217,-467.5229357798165
218,-467.62100456621005
219,-467.57272727272726
220,-467.6787330316742
221,-467.6081081081081
222,-467.1165919282511
223,-467.125
224,-466.9822222222222
225,-466.8938053097345
226,-467.0220264317181
227,-467.2368421052632
228,-467.27510917030565
229,-467.1347826086957
230,-467.0692640692641
231,-466.9913793103448
232,-467.1030042918455
233,-466.9316239316239
234,-466.93617021276594
235,-467.03389830508473
236,-467.11392405063293
237,-467.4201680672269
238,-467.1757322175732
239,-467.5708333333333
240,-467.5809128630705
241,-467.5123966942149
242,-467.6666666666667
243,-467.69262295081967
244,-467.41224489795917
245,-467.6138211382114
246,-467.89473684210526
247,-468.375
248,-468.4497991967871
249,-468.5
250,-468.3386454183267
251,-468.3333333333333
252,-469.0474308300395
253,-468.9724409448819
254,-469.01176470588234
255,-468.80078125
256,-468.84824902723733
257,-468.93023255813955
258,-468.9266409266409
259,-468.81538461538463
260,-468.48275862068965
261,-468.41603053435114
262,-468.08365019011404
263,-468.25757575757575
264,-468.13962264150945
265,-468.03007518796994
266,-468.32209737827714
267,-468.42164179104475
268,-468.10408921933083
269,-468.18148148148146
270,-468.3173431734317
271,-468.49264705882354
272,-468.5897435897436
273,-468.8430656934307
274,-468.8909090909091
275,-468.7644927536232
276,-468.3393501805054
277,-468.35971223021585
278,-468.30824372759855
279,-468.0607142857143
280,-468.4021352313167
281,-468.79432624113474
282,-469.0742049469965
283,-469.15845070422534
284,-469.3964912280702
285,-469.6923076923077
286,-469.7770034843206
287,-469.62152777777777
288,-469.7716262975779
289,-470.0896551724138
290,-470.2955326460481
291,-470.3424657534247
292,-470.13651877133105
293,-470.20068027210885
294,-470.3050847457627
295,-470.5945945945946
296,-470.8013468013468
297,-470.748322147651
298,-470.58528428093643
299,-470.50333333333333
300,-470.6312292358804
301,-470.6291390728477
302,-470.6171617161716
303,-470.4078947368421
304,-470.24590163934425
305,-470.51307189542484
306,-470.51791530944627
307,-470.34090909090907
308,-470.0388349514563
309,-470.11290322580646
310,-469.98070739549837
311,-469.8205128205128
312,-469.8083067092652
313,-470.0509554140127
314,-470.1777777777778
315,-470.26582278481015
316,-470.18296529968455
317,-469.8522012578616
318,-470.0971786833856
319,-470.0125
320,-470.0311526479751
321,-470.0652173913044
322,-470.3343653250774
323,-470.23765432098764
324,-470.15076923076924
325,-469.9723926380368
326,-470.0366972477064
327,-470.0548780487805
328,-469.9179331306991
329,-470.03939393939396
330,-470.2235649546828
331,-470.1475903614458
332,-470.02702702702703
333,-470.0508982035928
334,-470.0716417910448
335,-470.25892857142856
336,-469.9525222551929
337,-470.0443786982249
338,-470.0973451327434
339,-470.61764705882354
340,-470.57771260997066
341,-470.6111111111111
342,-470.597667638484
343,-470.61337209302326
344,-471.19710144927535
345,-471.2630057803468
346,-471.1585014409222
347,-470.71264367816093
348,-470.4756446991404
349,-470.3342857142857
350,-470.33048433048435
351,-470.4375
352,-470.3116147308782
353,-470.43220338983053
354,-470.5239436619718
355,-470.63483146067415
356,-470.7647058823529
357,-470.6368715083799
358,-470.67688022284125
359,-470.85555555555555
360,-470.78393351800554
361,-470.7707182320442
362,-470.56473829201104
363,-470.5467032967033
364,-470.24657534246575
365,-470.06284153005464
366,-470.1089918256131
367,-469.8804347826087
368,-469.9837398373984
369,-469.9108108108108
370,-469.9191374663073
371,-469.71774193548384
372,-469.9115281501341
373,-470.0401069518717
374,-469.936
375,-470.0425531914894
376,-470.0769230769231
377,-470.1031746031746
378,-470.0158311345646
379,-469.92105263157896
380,-469.86876640419945
381,-469.9633507853403
382,-469.88250652741516
383,-469.9765625
384,-469.9896103896104
385,-470.08290155440415
386,-470.1111111111111
387,-470.0541237113402
388,-470.5809768637532
389,-470.2641025641026
390,-470.34271099744245
391,-470.26275510204084
392,-470.3358778625954
393,-470.2817258883249
394,-470.2278481012658
395,-470.56060606060606
396,-470.93198992443325
397,-471.2211055276382
398,-471.1152882205514
399,-470.8925
400,-470.7930174563591
401,-470.87810945273634
402,-470.7394540942928
403,-470.6559405940594
404,-470.58765432098767
405,-470.5911330049261
406,-470.4938574938575
407,-470.3186274509804
408,-470.200488997555
409,-470.2878048780488
410,-470.33576642335765
411,-470.42233009708735
412,-470.2324455205811
413,-470.21256038647346
414,-470.1855421686747
415,-469.91346153846155
416,-470.00239808153475
417,-470.11722488038276
418,-470.2219570405728
419,-470.0833333333333
420,-469.85273159144896
421,-469.88862559241704
422,-469.9243498817967
423,-470.02122641509436
424,-470.4047058823529
425,-470.5657276995305
426,-470.5807962529274
427,-470.55607476635515
428,-470.4801864801865
429,-470.43488372093026
430,-470.3665893271462
431,-470.5833333333333
432,-470.54272517321016
433,-470.647465437788
434,-470.8137931034483
435,-470.7729357798165
436,-470.7391304347826
437,-470.76027397260276
438,-470.30751708428244
439,-470.27272727272725
440,-470.2063492063492
441,-470.09502262443436
442,-470.117381489842
443,-469.64639639639637
444,-469.6
445,-469.62780269058294
446,-469.586129753915
447,-469.3392857142857
448,-469.36080178173717
449,-469.4288888888889
450,-469.37028824833703
451,-469.2013274336283
452,-469.10154525386315
453,-468.9251101321586
454,-469.032967032967
455,-469.0372807017544
456,-469.0853391684902
457,-469.01528384279476
458,-468.8736383442266
459,-468.85
460,-468.77874186550974
461,-468.7705627705628
462,-468.73866090712744
463,-468.66379310344826
464,-468.66021505376347
465,-468.3776824034335
466,-468.07922912205566
467,-468.0192307692308
468,-467.9850746268657
469,-467.9574468085106
470,-467.9808917197452
471,-468.10169491525426
472,-468.17758985200845
473,-468.01476793248946
474,-467.85894736842107
475,-467.80882352941177
476,-467.7463312368973
477,-467.7615062761506
478,-467.56993736951983
479,-467.59583333333336
480,-467.6881496881497
481,-467.7406639004149
482,-467.72256728778467
483,-467.7210743801653
484,-467.7896907216495
485,-467.61728395061726
486,-467.65092402464063
487,-467.6024590163934
488,-467.6441717791411
489,-467.5489795918367
490,-467.4745417515275
491,-467.6016260162602
492,-467.60649087221094
493,-467.6862348178138
494,-467.7171717171717
495,-467.7096774193548
496,-467.63380281690144
497,-467.69879518072287
498,-467.74749498997994
499,-467.8
500,-468.21556886227546
501,-468.1633466135458
502,-468.2524850894632
503,-468.25992063492066
504,-468.2059405940594
505,-468.0494071146245
506,-468.120315581854
507,-467.90748031496065
508,-467.83104125736736
509,-467.73333333333335
510,-467.8512720156556
511,-467.7109375
512,-467.6237816764133
513,-467.7918287937743
514,-467.7902912621359
515,-467.84496124031006
516,-467.79303675048357
517,-467.74710424710423
518,-467.8612716763006
519,-467.82884615384614
520,-467.70825335892516
521,-467.7835249042146
522,-467.79541108986615
523,-468.0171755725191
524,-467.96761904761905
525,-467.90494296577947
526,-467.69259962049335
527,-467.63257575757575
528,-467.54253308128546
529,-467.45283018867923
530,-466.9981167608286
531,-466.84586466165416
532,-466.73358348968105
533,-466.79213483146066
534,-466.8224299065421
535,-466.94589552238807
536,-467.0037243947858
537,-467.1672862453532
538,-467.1243042671614
539,-467.19814814814816
540,-467.01293900184845
541,-466.87269372693726
542,-466.91896869244937
543,-466.7610294117647
544,-466.83853211009176
545,-466.8095238095238
546,-466.8135283363803
547,-466.43430656934305
548,-466.4535519125683
549,-466.7690909090909
550,-466.8021778584392
551,-466.71557971014494
552,-466.69801084990956
553,-466.7490974729242
554,-466.7027027027027
555,-466.77338129496405
556,-466.786355475763
557,-466.5537634408602
558,-466.4919499105546
559,-466.7339285714286
560,-466.668449197861
561,-466.84163701067615
562,-466.75843694493784
563,-466.81205673758865
564,-466.8566371681416
565,-466.92049469964667
566,-466.76895943562613
567,-466.69894366197184
568,-466.5940246045694
569,-466.6070175438596
570,-466.59194395796845
571,-466.5576923076923
572,-466.5724258289703
573,-466.506968641115
574,-466.5895652173913
575,-466.66493055555554
576,-466.630849220104
577,-466.55709342560556
578,-466.6580310880829
579,-466.61034482758623
580,-466.49053356282275
581,-466.4707903780069
582,-466.52315608919383
583,-466.5342465753425
584,-466.5811965811966
585,-466.42150170648466
586,-466.35604770017034
587,-466.2108843537415
588,-466.1782682512733
589,-466.10677966101696
590,-466.16243654822335
591,-466.12331081081084
592,-466.16863406408095
593,-466.19191919191917
594,-466.2756302521008
595,-466.28355704697987
596,-466.284757118928
597,-466.37290969899664
598,-466.37061769616025
599,-466.4916666666667
600,-466.6206322795341
601,-466.49169435215947
602,-466.75456053067995
603,-466.7798013245033
604,-466.29421487603304
605,-466.3019801980198
606,-466.31466227347613
607,-466.26151315789474
608,-466.247947454844
609,-466.1655737704918
610,-466.1112929623568
611,-466.1029411764706
612,-466.1647634584013
613,-466.1302931596091
614,-466.08455284552844
615,-465.9448051948052
616,-466.05672609400324
617,-465.9724919093851
618,-465.91922455573507
619,-465.86290322580646
620,-465.8276972624799
621,-465.86495176848877
622,-465.76404494382024
623,-465.9919871794872
624,-465.9216
625,-465.82108626198084
626,-465.92185007974484
627,-465.9108280254777
628,-465.9920508744038
629,-465.9507936507936
630,-465.83835182250397
631,-465.74525316455697
632,-465.73301737756714
633,-465.62302839116717
634,-465.78897637795274
635,-465.8490566037736
636,-465.83673469387753
637,-465.9623824451411
638,-465.93270735524254
639,-465.765625
640,-465.798751950078
641,-465.803738317757
642,-465.7185069984448
643,-465.5031055900621
644,-465.6589147286822
645,-465.57120743034056
646,-465.52704791344667
647,-465.5108024691358
648,-465.40677966101697
649,-465.4276923076923
650,-465.51766513056833
651,-465.4769938650307
652,-465.46707503828486
653,-465.4785932721713
654,-465.3374045801527
655,-465.2393292682927
656,-465.27092846270926
657,-465.2218844984802
658,-465.2291350531108
659,-465.2530303030303
660,-465.1906202723147
661,-465.214501510574
662,-465.158371040724
663,-465.14006024096386
664,-465.1248120300752
665,-465.14114114114113
666,-465.1304347826087
667,-465.19161676646706
668,-465.03288490284007
669,-465.09402985074627
670,-465.16691505216096
671,-465.21875
672,-465.38335809806836
673,-465.33382789317506
674,-465.2903703703704
675,-465.3076923076923
676,-465.2954209748892
677,-465.2846607669617
678,-465.2238586156112
679,-465.11470588235295
680,-464.93538913362704
681,-465.28005865102637
682,-465.1815519765739
683,-465.1769005847953
684,-465.1912408759124
685,-465.0539358600583
686,-465.19505094614266
687,-465.1686046511628
688,-465.13642960812774
689,-465.1623188405797
690,-465.06657018813314
691,-465.04624277456645
692,-465.0620490620491
693,-465.0244956772334
694,-464.9640287769784
695,-465.0028735632184
696,-464.8335724533716
697,-464.89541547277935
698,-464.92846924177394
699,-464.8457142857143
700,-464.981455064194
701,-465.005698005698
702,-464.97581792318636
703,-465.2244318181818
704,-465.1858156028369
705,-465.20396600566573
706,-465.16265912305516
707,-465.090395480226
708,-465.07616361071933
709,-465.08028169014085
710,-465.0168776371308
711,-464.92837078651684
712,-465.0561009817672
713,-464.9817927170868
714,-465.04475524475527
715,-465.1899441340782
716,-465.11576011157604
717,-465.10306406685237
718,-465.15438108484005
719,-465.11805555555554
720,-464.94174757281553
721,-464.9515235457064
722,-464.97095435684645
723,-464.94613259668506
724,-464.8979310344828
725,-464.91184573002755
726,-464.8940852819807
727,-464.90934065934067
728,-465.04663923182443
729,-465.0
730,-464.9575923392613
731,-464.9030054644809
732,-464.9195088676671
733,-464.8923705722071
734,-464.8666666666667
735,-464.8138586956522
736,-464.797829036635
737,-464.88075880758805
738,-465.05548037889037
739,-465.0027027027027
740,-464.8731443994602
741,-464.8099730458221
742,-464.74966352624494
743,-464.68279569892474
744,-464.710067114094
745,-464.70375335120644
746,-464.7536813922356
747,-464.8422459893048
748,-464.80774365821094
749,-464.7853333333333
750,-464.6524633821571
751,-464.6409574468085
752,-464.601593625498
753,-464.5424403183024
754,-464.5086092715232
755,-464.3862433862434
756,-464.32628797886395
757,-464.33641160949867
758,-464.28722002635044
759,-464.32105263157894
760,-464.3088042049934
761,-464.32020997375326
762,-464.22280471821756
763,-464.1897905759162
764,-464.10980392156864
765,-464.02349869451695
766,-463.8344198174707
767,-463.83203125
768,-463.88296488946685
769,-463.9324675324675
770,-463.94941634241246
771,-464.1295336787565
772,-464.06985769728334
773,-464.0426356589147
774,-464.05548387096775
775,-464.0979381443299
776,-464.0990990990991
777,-464.0514138817481
778,-464.03080872913995
779,-463.98846153846154
780,-464.0076824583867
781,-464.039641943734
782,-463.9642401021711
783,-463.9183673469388
784,-463.8955414012739
785,-463.90076335877865
786,-463.9377382465057
787,-463.89340101522845
788,-463.89733840304183
789,-464.0278481012658
790,-464.04424778761063
791,-464.15025252525254
792,-464.11601513240856
793,-464.03274559193954
794,-463.9962264150943
795,-463.98743718592965
796,-464.1856963613551
797,-464.19172932330827
798,-464.2202753441802
799,-464.18875
800,-464.250936329588
801,-464.1620947630923
802,-464.13200498132005
803,-464.10074626865674
804,-464.2496894409938
805,-464.2394540942928
806,-464.18463444857497
807,-464.23143564356434
808,-464.20395550061806
809,-464.2246913580247
810,-464.268803945746
811,-464.30172413793105
812,-464.290282902829
813,-464.1977886977887
814,-464.1447852760736
815,-464.0747549019608
816,-463.875152998776
817,-463.8753056234719
818,-463.85470085470087
819,-463.79024390243904
820,-463.8185140073082
821,-463.83941605839414
822,-463.73997569866344
823,-463.7293689320388
824,-463.82666666666665
825,-463.7179176755448
826,-463.66989117291416
827,-463.79468599033817
828,-463.8021712907117
829,-463.78915662650604
830,-463.86401925391095
831,-463.85096153846155
832,-463.7046818727491
833,-463.6954436450839
834,-463.62874251497004
835,-463.6782296650718
836,-463.6642771804062
837,-463.6324582338902
838,-463.61382598331346
839,-463.57261904761907
840,-463.62663495838285
841,-463.62589073634206
842,-463.5871886120996
843,-463.62085308056874
844,-463.54792899408284
845,-463.822695035461
846,-463.7402597402597
847,-463.686320754717
848,-463.7349823321555
849,-463.70588235294116
850,-463.7884841363102
851,-463.8462441314554
852,-463.9097303634232
853,-463.91803278688525
854,-463.8982456140351
855,-463.88084112149534
856,-463.8191365227538
857,-463.72494172494174
858,-463.81606519208384
859,-463.7348837209302
860,-463.92102206736354
861,-463.9443155452436
862,-463.9269988412515
863,-463.900462962963
864,-463.9063583815029
865,-463.81870669745956
866,-463.8235294117647
867,-463.786866359447
868,-463.72382048331417
869,-463.716091954023
870,-463.6796785304248
871,-463.70183486238534
872,-463.78694158075604
873,-463.8089244851259
874,-463.81485714285714
875,-463.8162100456621
876,-463.7434435575827
877,-463.74259681093395
878,-463.674630261661
879,-463.5772727272727
880,-463.4960272417707
881,-463.5498866213152
882,-463.5651189127973
883,-463.5656108597285
884,-463.619209039548
885,-463.6004514672686
886,-463.3021420518602
887,-463.27027027027026
888,-463.2159730033746
889,-463.20898876404493
890,-463.25925925925924
891,-463.2612107623318
892,-463.30347144456886
893,-463.29753914988817
894,-463.24692737430166
895,-463.1908482142857
896,-463.2307692307692
897,-463.2405345211581
898,-463.27808676307006
899,-463.2866666666667
900,-463.2830188679245
901,-463.37250554323725
902,-463.35437430786266
903,-463.320796460177
904,-463.21878453038676
905,-463.233995584989
906,-463.2105843439912
907,-463.19823788546256
908,-463.12541254125415
909,-463.07472527472527
910,-463.1262349066959
911,-463.0800438596491
912,-463.14786418400877
913,-463.2089715536105
914,-463.1748633879781
915,-463.0665938864629
916,-463.12104689203926
917,-463.16884531590415
918,-463.14145810663763
919,-463.27608695652174
920,-463.18349619978284
921,-462.86117136659436
922,-462.8472372697725
923,-462.7738095238095
924,-462.78594594594597
925,-462.7634989200864
926,-462.8532901833873
927,-462.8491379310345
928,-462.79763186221743
929,-462.8279569892473
930,-462.8925886143931
931,-462.92918454935625
932,-462.8188638799571
933,-462.9325481798715
934,-462.9208556149733
935,-462.90918803418805
936,-462.8932764140875
937,-462.8368869936034
938,-462.86794462193825
939,-462.90744680851066
940,-462.8437832093517
941,-462.8768577494692
942,-462.8610816542948
943,-462.83262711864404
944,-462.7957671957672
945,-462.80866807610994
946,-462.82259767687435
947,-462.8217299578059
948,-462.83034773445735
949,-462.8063157894737
950,-462.8149316508938
951,-462.87605042016804
952,-462.76180482686254
953,-462.7976939203354
954,-462.8607329842932
955,-462.77928870292885
956,-462.8453500522466
957,-462.6597077244259
958,-462.6579770594369
959,-462.659375
960,-462.68990634755465
961,-462.62474012474013
962,-462.6853582554517
963,-462.646265560166
964,-462.6259067357513
965,-462.6552795031056
966,-462.6277145811789
967,-462.6570247933884
968,-462.63983488132095
969,-462.6453608247423
970,-462.6858908341916
971,-462.7664609053498
972,-462.7255909558068
973,-462.6694045174538
974,-462.6666666666667
975,-462.5788934426229
976,-462.5629477993859
977,-462.55214723926383
978,-462.56281920326865
979,-462.55204081632655
980,-462.5229357798165
981,-462.5091649694501
982,-462.4292980671414
983,-462.4369918699187
984,-462.5238578680203
985,-462.4969574036511
986,-462.43566362715296
987,-462.41902834008096
988,-462.28311425682506
989,-462.36262626262624
990,-462.33400605449043
991,-462.32862903225805
992,-462.269889224572
993,-462.24849094567406
994,-462.23718592964826
995,-462.22289156626505
996,-462.23871614844535
997,-462.1573146292585
998,-462.0930930930931
999,-462.137
1000,-462.15584415584414
1001,-462.251497005988
1002,-462.23230309072784
1003,-462.22410358565736
1004,-462.25174129353235
1005,-462.1928429423459
1006,-462.1062562065541
1007,-462.0674603174603
1008,-462.0465807730426
1009,-462.04158415841584
1010,-462.0751730959446
1011,-462.07806324110675
1012,-462.0533070088845
1013,-462.05029585798815
1014,-462.0403940886699
1015,-461.99015748031496
1016,-462.05703048180925
1017,-462.0559921414538
1018,-462.00294406280665
1019,-462.0862745098039
1020,-462.14593535749265
1021,-462.1908023483366
1022,-462.1603128054741
1023,-462.1728515625
1024,-462.11121951219513
1025,-462.13840155945417
1026,-461.9873417721519
1027,-461.9027237354086
1028,-461.9067055393586
1029,-461.8902912621359
1030,-461.9350145489816
1031,-461.9321705426357
1032,-461.9225556631171
1033,-461.93617021276594
1034,-461.919806763285
1035,-461.88803088803087
1036,-461.8804243008679
1037,-461.8612716763006
1038,-461.781520692974
1039,-461.6951923076923
1040,-461.82901056676275
1041,-461.8234165067179
1042,-461.77852348993287
1043,-461.75191570881225
1044,-461.7177033492823
1045,-461.66347992351814
1046,-461.6466093600764
1047,-461.6192748091603
1048,-461.62154432793136
1049,-461.6219047619048
1050,-461.6698382492864
1051,-461.62072243346006
1052,-461.5707502374169
1053,-461.5683111954459
1054,-461.5886255924171
1055,-461.6306818181818
1056,-461.54020813623464
1057,-461.54536862003783
1058,-461.3692162417375
1059,-461.2745283018868
1060,-461.1762488218662
1061,-461.2090395480226
1062,-461.2220131702728
1063,-461.20112781954884
1064,-461.1887323943662
1065,-461.22889305816136
1066,-461.3045923149016
1067,-461.31928838951313
1068,-461.23479887745555
1069,-461.21682242990653
1070,-461.2044817927171
1071,-461.2285447761194
1072,-461.3401677539609
1073,-461.36126629422716
1074,-461.36558139534884
1075,-461.32620817843866
1076,-461.31847725162487
1077,-461.2968460111317
1078,-461.31881371640407
1079,-461.3722222222222
1080,-461.3478260869565
1081,-461.3521256931608
1082,-461.3693444136657
1083,-461.3929889298893
1084,-461.55299539170505
1085,-461.56906077348066
1086,-461.608095676173
1087,-461.6663602941176
1088,-461.66850321395776
1089,-461.68256880733946
1090,-461.6031164069661
1091,-461.59249084249086
1092,-461.56358645928634
1093,-461.58957952468006
1094,-461.6447488584475
1095,-461.5903284671533
1096,-461.5970829535096
1097,-461.58652094717667
1098,-461.6424021838035
1099,-461.6454545454545
1100,-461.63851044505
1101,-461.64791288566244
1102,-461.558476881233
1103,-461.536231884058
1104,-461.5230769230769
1105,-461.53435804701627
1106,-461.50316169828363
1107,-461.48104693140795
1108,-461.6005410279531
1109,-461.35585585585585
1110,-461.3276327632763
1111,-461.32553956834533
1112,-461.3755615453729
1113,-461.37073608617595
1114,-461.3982062780269
1115,-461.4489247311828
1116,-461.4673231871083
1117,-461.4445438282648
1118,-461.39499553172476
1119,-461.41339285714287
1120,-461.39161462979484
1121,-461.3966131907308
1122,-461.166518254675
1123,-461.13078291814946
1124,-461.13155555555556
1125,-461.14209591474247
1126,-461.13398402839397
1127,-461.1746453900709
1128,-461.1700620017715
1129,-461.1991150442478
1130,-461.2183908045977
1131,-461.226148409894
1132,-461.23830538393645
1133,-461.2142857142857
1134,-461.2484581497797
1135,-461.23151408450707
1136,-461.0202286719437
1137,-460.97715289982426
1138,-460.7910447761194
1139,-460.76140350877193
1140,-460.8229623137599
1141,-460.6952714535902
1142,-460.6946631671041
1143,-460.5786713286713
1144,-460.54497816593886
1145,-460.5959860383944
1146,-460.6207497820401
1147,-460.5993031358885
1148,-460.5004351610096
1149,-460.4860869565217
1150,-460.40573414422244
1151,-460.44618055555554
1152,-460.33217692974847
1153,-460.30935875216636
1154,-460.2614718614719
1155,-460.2352941176471
1156,-460.2057044079516
1157,-460.22193436960276
1158,-460.2182916307161
1159,-460.2448275862069
1160,-460.19982773471145
1161,-460.17469879518075
1162,-460.2037833190026
1163,-460.18127147766324
1164,-460.0901287553648
1165,-460.1680960548885
1166,-460.2005141388175
1167,-460.1857876712329
1168,-460.4867408041061
1169,-460.4948717948718
1170,-460.5217762596072
1171,-460.51109215017067
1172,-460.39641943734017
1173,-460.36541737649065
1174,-460.32
1175,-460.2874149659864
1176,-460.4129141886151
1177,-460.4125636672326
1178,-460.42663273960983
1179,-460.4771186440678
1180,-460.4386113463167
1181,-460.46446700507613
1182,-460.46576500422657
1183,-460.4307432432432
1184,-460.4362869198312
1185,-460.40387858347384
1186,-460.4052232518955
1187,-460.4755892255892
1188,-460.4373423044575
1189,-460.4495798319328
1190,-460.3744752308984
1191,-460.36828859060404
1192,-460.38390611902764
1193,-460.43383584589617
1194,-460.3765690376569
1195,-460.4214046822743
1196,-460.46031746031747
1197,-460.4774624373957
1198,-460.4211843202669
1199,-460.4325
1200,-460.44629475437137
1201,-460.43011647254576
1202,-460.35078969243557
1203,-460.2292358803987
1204,-460.24647302904566
1205,-460.27363184079604
1206,-460.2717481358741
1207,-460.2086092715232
1208,-460.21505376344084
1209,-460.22314049586777
1210,-460.2394715111478
1211,-460.27805280528054
1212,-460.2555647155812
1213,-460.2644151565074
1214,-460.2485596707819
1215,-460.3174342105263
1216,-460.3319638455218
1217,-460.3784893267652
1218,-460.36177194421657
1219,-460.1688524590164
1220,-460.16380016380015
1221,-460.1366612111293
1222,-460.15617334423547
1223,-460.15277777777777
1224,-460.1118367346939
1225,-460.12398042414355
1226,-460.1035044824776
1227,-460.185667752443
1228,-460.16354759967453
1229,-460.14065040650405
1230,-460.1730300568643
1231,-460.16477272727275
1232,-460.2019464720195
1233,-460.19773095623987
1234,-460.15546558704455
1235,-460.15533980582524
1236,-460.07760711398544
1237,-460.07915993537966
1238,-460.0266343825666
1239,-460.0056451612903
1240,-460.0346494762288
1241,-460.02737520128824
1242,-459.9340305711987
1243,-459.9646302250804
1244,-460.0016064257028
1245,-459.9526484751204
1246,-459.9943865276664
1247,-460.03445512820514
1248,-459.8134507606085
1249,-459.8376
1250,-459.8545163868905
1251,-459.77076677316296
1252,-459.8332003192338
1253,-459.7775119617225
1254,-459.78804780876493
1255,-459.7762738853503
1256,-459.77883850437547
1257,-459.7861685214626
1258,-459.76092136616364
1259,-459.7238095238095
1260,-459.74861221252974
1261,-459.7036450079239
1262,-459.67220902612826
1263,-459.67721518987344
1264,-459.6308300395257
1265,-459.6879936808847
1266,-459.79400157853195
1267,-459.8107255520505
