episode,avg_reward,static_rewards
79,-474.675,-456.0
80,-474.58024691358025,-467.0
81,-473.4634146341463,-383.0
82,-473.7590361445783,-498.0
83,-473.45238095238096,-448.0
84,-473.16470588235296,-449.0
85,-473.1860465116279,-475.0
86,-473.02298850574715,-459.0
87,-471.92045454545456,-376.0
88,-471.86516853932585,-467.0
89,-471.6777777777778,-455.0
90,-472.38461538461536,-536.0
91,-472.2717391304348,-462.0
92,-471.7096774193548,-420.0
93,-472.17021276595744,-515.0
94,-472.6421052631579,-517.0
95,-473.1145833333333,-518.0
96,-473.5773195876289,-518.0
97,-474.14285714285717,-529.0
98,-473.95959595959596,-456.0
99,-473.45,-423.0
100,-473.55445544554453,-484.0
101,-471.45098039215685,-259.0
102,-471.2330097087379,-449.0
103,-471.47115384615387,-496.0
104,-471.25714285714287,-449.0
105,-471.70754716981133,-519.0
106,-470.3644859813084,-328.0
107,-470.6759259259259,-504.0
108,-471.39449541284404,-549.0
109,-471.3909090909091,-471.0
110,-471.47747747747746,-481.0
111,-471.41964285714283,-465.0
112,-470.88495575221236,-411.0
113,-470.6578947368421,-445.0
114,-470.1304347826087,-410.0
115,-469.7931034482759,-431.0
116,-469.9230769230769,-485.0
117,-469.5508474576271,-426.0
118,-469.453781512605,-458.0
119,-469.8833333333333,-521.0
120,-469.3223140495868,-402.0
121,-468.41803278688525,-359.0
122,-468.780487804878,-513.0
123,-468.89516129032256,-483.0
124,-469.04,-487.0
125,-469.05555555555554,-471.0
126,-468.4251968503937,-389.0
127,-468.515625,-480.0
128,-468.2248062015504,-431.0
129,-468.5692307692308,-513.0
130,-468.9083969465649,-513.0
131,-468.6666666666667,-437.0
132,-468.2406015037594,-412.0
133,-467.2910447761194,-341.0
134,-466.7851851851852,-399.0
135,-466.74264705882354,-461.0
136,-466.83941605839414,-480.0
137,-466.89130434782606,-474.0
138,-466.9280575539568,-472.0
139,-467.23571428571427,-510.0
140,-467.5177304964539,-507.0
141,-467.7464788732394,-500.0
142,-467.5874125874126,-445.0
143,-467.4513888888889,-448.0
144,-467.0896551724138,-415.0
145,-467.0342465753425,-459.0
146,-467.18367346938777,-489.0
147,-467.02027027027026,-443.0
148,-466.51677852348996,-392.0
149,-465.93333333333334,-379.0
150,-465.9337748344371,-466.0
151,-465.69736842105266,-430.0
152,-465.4313725490196,-425.0
153,-465.3376623376623,-451.0
154,-464.83870967741933,-388.0
155,-464.75,-451.0
156,-464.96178343949043,-498.0
157,-465.0189873417722,-474.0
158,-464.9182389937107,-449.0
159,-464.85625,-455.0
160,-465.2049689440994,-521.0
161,-465.25925925925924,-474.0
162,-465.55828220858893,-514.0
163,-466.140243902439,-561.0
164,-465.75757575757575,-403.0
165,-466.0903614457831,-521.0
166,-465.9520958083832,-443.0
167,-465.57142857142856,-402.0
168,-465.4792899408284,-450.0
169,-465.84705882352944,-528.0
170,-465.53216374269005,-412.0
171,-465.3255813953488,-430.0
172,-465.3757225433526,-474.0
173,-465.61494252873564,-507.0
174,-465.36,-421.0
175,-464.84090909090907,-374.0
176,-464.5762711864407,-418.0
177,-464.7191011235955,-490.0
178,-464.75977653631287,-472.0
179,-464.26666666666665,-376.0
180,-463.7513812154696,-371.0
181,-463.6703296703297,-449.0
182,-463.43715846994536,-421.0
183,-463.0923913043478,-400.0
184,-462.9837837837838,-443.0
185,-462.78494623655916,-426.0
186,-463.03743315508024,-510.0
187,-462.99468085106383,-455.0
188,-463.2063492063492,-503.0
189,-462.9,-405.0
190,-462.8586387434555,-455.0
191,-462.7604166666667,-444.0
192,-462.6165803108808,-435.0
193,-462.6855670103093,-476.0
194,-462.3692307692308,-401.0
195,-462.57142857142856,-502.0
196,-462.26395939086296,-402.0
197,-462.07070707070704,-424.0
198,-460.678391959799,-185.0
199,-460.685,-462.0
200,-460.4378109452736,-411.0
201,-460.5742574257426,-488.0
202,-460.45320197044333,-436.0
203,-460.45098039215685,-460.0
204,-460.74634146341464,-521.0
205,-460.6601941747573,-443.0
206,-460.54589371980677,-437.0
207,-460.02884615384613,-353.0
208,-459.63157894736844,-377.0
209,-459.3619047619048,-403.0
210,-459.34123222748815,-455.0
211,-459.12264150943395,-413.0
212,-459.056338028169,-445.0
213,-458.9766355140187,-442.0
214,-459.153488372093,-497.0
215,-459.3425925925926,-500.0
216,-459.0921658986175,-405.0
217,-459.61009174311926,-572.0
218,-459.6666666666667,-472.0
219,-459.8363636363636,-497.0
220,-459.868778280543,-467.0
221,-459.8018018018018,-445.0
222,-460.0224215246637,-509.0
223,-460.17410714285717,-494.0
224,-459.72,-358.0
225,-459.9070796460177,-502.0
226,-460.3788546255507,-567.0
227,-460.24122807017545,-429.0
228,-460.26637554585153,-466.0
229,-460.3521739130435,-480.0
230,-460.57142857142856,-511.0
231,-460.7155172413793,-494.0
232,-460.6008583690987,-434.0
233,-460.63675213675214,-469.0
234,-460.41702127659573,-409.0
235,-460.6694915254237,-520.0
236,-460.73839662447256,-477.0
237,-460.5,-404.0
238,-460.64853556485355,-496.0
239,-460.4583333333333,-415.0
240,-460.3153526970954,-426.0
241,-460.5330578512397,-513.0
242,-460.3703703703704,-421.0
243,-460.405737704918,-469.0
244,-460.4,-459.0
245,-460.2926829268293,-434.0
246,-460.2914979757085,-460.0
247,-460.15725806451616,-427.0
248,-460.22489959839356,-477.0
249,-460.612,-557.0
250,-460.601593625498,-458.0
251,-460.44444444444446,-421.0
252,-460.69565217391306,-524.0
253,-460.70866141732284,-464.0
254,-460.50588235294117,-409.0
255,-460.81640625,-540.0
256,-460.6264591439689,-412.0
257,-460.55426356589146,-442.0
258,-460.42471042471044,-427.0
259,-460.38461538461536,-450.0
260,-460.67432950191574,-536.0
261,-460.59541984732823,-440.0
262,-460.67300380228136,-481.0
263,-460.6628787878788,-458.0
264,-460.81509433962265,-501.0
265,-460.8872180451128,-480.0
266,-460.8426966292135,-449.0
267,-461.0559701492537,-518.0
268,-461.19702602230484,-499.0
269,-461.24074074074076,-473.0
270,-461.44649446494464,-517.0
271,-461.18014705882354,-389.0
272,-461.31501831501834,-498.0
273,-461.2445255474453,-442.0
274,-461.3636363636364,-494.0
275,-461.1630434782609,-406.0
276,-461.08303249097474,-439.0
277,-460.3705035971223,-263.0
278,-460.21505376344084,-417.0
279,-460.35357142857146,-499.0
280,-460.30249110320284,-446.0
281,-459.8900709219858,-344.0
282,-459.8303886925795,-443.0
283,-459.7042253521127,-424.0
284,-460.06666666666666,-563.0
285,-460.1888111888112,-495.0
286,-460.3623693379791,-510.0
287,-460.5138888888889,-504.0
288,-460.3287197231834,-407.0
289,-460.3103448275862,-455.0
290,-460.11340206185565,-403.0
291,-460.1472602739726,-470.0
292,-460.36860068259386,-525.0
293,-460.0952380952381,-380.0
294,-460.16610169491526,-481.0
295,-460.2432432432432,-483.0
296,-460.24915824915826,-462.0
297,-460.3322147651007,-485.0
298,-460.3678929765886,-471.0
299,-460.01666666666665,-355.0
300,-460.1196013289036,-491.0
301,-460.5132450331126,-579.0
302,-460.77557755775575,-540.0
303,-460.8256578947368,-476.0
304,-460.9377049180328,-495.0
305,-461.1143790849673,-515.0
306,-461.2214983713355,-494.0
307,-461.22727272727275,-463.0
308,-461.31715210355986,-489.0
309,-461.2548387096774,-442.0
310,-461.3376205787781,-487.0
311,-461.33012820512823,-459.0
312,-461.12460063897765,-397.0
313,-460.92356687898086,-398.0
314,-460.87619047619046,-446.0
315,-460.7626582278481,-425.0
316,-460.8738170347003,-496.0
317,-461.28930817610063,-593.0
318,-461.5360501567398,-540.0
319,-461.365625,-407.0
320,-461.1588785046729,-395.0
321,-461.0621118012422,-430.0
322,-460.8730650154799,-400.0
323,-460.8858024691358,-465.0
324,-461.2830769230769,-590.0
325,-461.4846625766871,-527.0
326,-461.61467889908255,-504.0
327,-461.5365853658537,-436.0
328,-461.35258358662617,-401.0
329,-461.0272727272727,-354.0
330,-461.0966767371601,-484.0
331,-461.0120481927711,-433.0
332,-460.8288288288288,-400.0
333,-460.7934131736527,-449.0
334,-460.8238805970149,-471.0
335,-460.1547619047619,-236.0
336,-460.05637982195844,-427.0
337,-460.03846153846155,-454.0
338,-459.91150442477874,-417.0
339,-459.85,-439.0
340,-459.9384164222874,-490.0
341,-459.9269005847953,-456.0
342,-459.7230320699708,-390.0
343,-459.6686046511628,-441.0
344,-459.6985507246377,-470.0
345,-459.78612716763007,-490.0
346,-459.72334293948126,-438.0
347,-459.85632183908046,-506.0
348,-459.9083094555874,-478.0
349,-459.7742857142857,-413.0
350,-459.8091168091168,-472.0
351,-459.86079545454544,-478.0
352,-459.7110481586402,-407.0
353,-459.50847457627117,-388.0
354,-459.62253521126763,-500.0
355,-459.4915730337079,-413.0
356,-459.6190476190476,-505.0
357,-459.768156424581,-513.0
358,-459.84122562674094,-486.0
359,-459.725,-418.0
360,-459.65373961218836,-434.0
361,-459.5193370165746,-411.0
362,-459.0192837465565,-278.0
363,-459.0467032967033,-469.0
364,-458.958904109589,-427.0
365,-458.8825136612022,-431.0
366,-458.2615803814714,-231.0
367,-457.9673913043478,-350.0
368,-457.81571815718155,-402.0
369,-457.53513513513514,-354.0
370,-457.40700808625337,-410.0
371,-457.31182795698925,-422.0
372,-457.30563002680964,-455.0
373,-457.4117647058824,-497.0
374,-457.26933333333335,-404.0
375,-457.36968085106383,-495.0
376,-457.51724137931035,-513.0
377,-457.64285714285717,-505.0
378,-457.58047493403694,-434.0
379,-457.5815789473684,-458.0
380,-457.5826771653543,-458.0
381,-457.5497382198953,-445.0
382,-457.5195822454308,-446.0
383,-457.3567708333333,-395.0
384,-457.5090909090909,-516.0
385,-457.52331606217615,-463.0
386,-457.3953488372093,-408.0
387,-457.4716494845361,-487.0
388,-457.51670951156814,-475.0
389,-457.574358974359,-480.0
390,-457.6547314578005,-489.0
391,-457.57142857142856,-425.0
392,-457.5470737913486,-448.0
393,-457.6370558375635,-493.0
394,-457.49367088607596,-401.0
395,-457.57070707070704,-488.0
396,-457.57178841309826,-458.0
397,-457.4321608040201,-402.0
398,-457.5388471177945,-500.0
399,-456.9875,-237.0
400,-455.91770573566083,-28.0
401,-456.03980099502485,-505.0
402,-455.9503722084367,-420.0
403,-455.2029702970297,-154.0
404,-455.24444444444447,-472.0
405,-455.0935960591133,-394.0
406,-455.1769041769042,-489.0
407,-455.29411764705884,-503.0
408,-455.35696821515893,-481.0
409,-455.3829268292683,-466.0
410,-455.3625304136253,-447.0
411,-455.2888349514563,-425.0
412,-455.2397094430993,-435.0
413,-455.19565217391306,-437.0
414,-455.10843373493975,-419.0
415,-455.10336538461536,-453.0
416,-455.4340527577938,-593.0
417,-455.49282296650716,-480.0
418,-455.43198090692124,-430.0
419,-455.42619047619047,-453.0
420,-455.39429928741094,-442.0
421,-455.45971563981044,-483.0
422,-455.5248226950355,-483.0
423,-455.7806603773585,-564.0
424,-456.3035294117647,-678.0
425,-456.3779342723005,-488.0
426,-456.1288056206089,-350.0
427,-456.13084112149534,-457.0
428,-456.002331002331,-401.0
429,-455.9162790697674,-419.0
430,-455.92343387471,-459.0
431,-456.05555555555554,-513.0
432,-455.94919168591224,-410.0
433,-455.89400921658984,-432.0
434,-455.8436781609195,-434.0
435,-455.54128440366975,-324.0
436,-455.6109839816934,-486.0
437,-455.51826484018267,-415.0
438,-455.2596810933941,-342.0
439,-455.29318181818184,-470.0
440,-455.3718820861678,-490.0
441,-455.4570135746606,-493.0
442,-455.4785553047404,-465.0
443,-455.463963963964,-449.0
444,-455.46741573033705,-457.0
445,-455.5560538116592,-495.0
446,-455.662192393736,-503.0
447,-455.89955357142856,-562.0
448,-455.8596881959911,-438.0
449,-455.7888888888889,-424.0
450,-455.7161862527716,-423.0
451,-455.82300884955754,-504.0
452,-455.86092715231786,-473.0
453,-456.1167400881057,-572.0
454,-456.178021978022,-484.0
455,-456.265350877193,-496.0
456,-456.3785557986871,-508.0
457,-456.3122270742358,-426.0
458,-456.2854030501089,-444.0
459,-456.3195652173913,-472.0
460,-456.3839479392625,-486.0
461,-456.33982683982686,-436.0
462,-456.30885529157666,-442.0
463,-456.0883620689655,-354.0
464,-456.03655913978497,-432.0
465,-456.0793991416309,-476.0
466,-456.13704496788006,-483.0
467,-456.1068376068376,-442.0
468,-455.99786780383795,-405.0
469,-456.2063829787234,-554.0
470,-456.1019108280255,-407.0
471,-456.135593220339,-472.0
472,-455.9830866807611,-384.0
473,-455.86497890295357,-400.0
474,-455.82947368421054,-439.0
475,-455.327731092437,-217.0
476,-455.2138364779874,-401.0
477,-455.4225941422594,-555.0
478,-455.3444676409186,-418.0
479,-455.2,-386.0
480,-455.26195426195426,-485.0
481,-455.12033195020746,-387.0
482,-455.111801242236,-451.0
483,-455.1177685950413,-458.0
484,-454.97938144329896,-388.0
485,-455.08024691358025,-504.0
486,-455.01437371663246,-423.0
487,-455.0266393442623,-461.0
488,-455.0552147239264,-469.0
489,-455.0571428571429,-456.0
490,-455.02443991853363,-439.0
491,-455.0752032520325,-480.0
492,-455.10141987829616,-468.0
493,-455.0182186234818,-414.0
494,-455.12929292929294,-510.0
495,-455.116935483871,-449.0
496,-455.23943661971833,-516.0
497,-455.21084337349396,-441.0
498,-455.3426853707415,-521.0
499,-455.396,-482.0
500,-455.3293413173653,-422.0
501,-455.2011952191235,-391.0
502,-454.72564612326045,-216.0
503,-454.6011904761905,-392.0
504,-454.67920792079207,-494.0
505,-454.67193675889325,-451.0
506,-454.3905325443787,-312.0
507,-454.09448818897636,-304.0
508,-454.10216110019644,-458.0
509,-454.1137254901961,-460.0
510,-453.9412915851272,-366.0
511,-453.947265625,-457.0
512,-453.99025341130607,-476.0
513,-453.9824902723735,-450.0
514,-453.86407766990294,-393.0
515,-453.8158914728682,-429.0
516,-453.82785299806574,-460.0
517,-453.86100386100384,-471.0
518,-453.9845857418112,-518.0
519,-453.9846153846154,-454.0
520,-453.86564299424185,-392.0
521,-453.7337164750958,-385.0
522,-453.7456978967495,-460.0
523,-453.8148854961832,-490.0
524,-453.8019047619048,-447.0
525,-453.7528517110266,-428.0
526,-453.68500948766604,-418.0
527,-453.7462121212121,-486.0
528,-453.8090737240076,-487.0
529,-453.82264150943394,-461.0
530,-453.8060263653484,-445.0
531,-453.64285714285717,-367.0
532,-453.62851782363975,-446.0
533,-453.7565543071161,-522.0
534,-453.68224299065423,-414.0
535,-453.714552238806,-471.0
536,-453.7783985102421,-488.0
537,-453.80111524163567,-466.0
538,-453.69758812615953,-398.0
539,-453.7185185185185,-465.0
540,-453.7171903881701,-453.0
541,-453.6918819188192,-440.0
542,-453.61510128913443,-412.0
543,-453.6985294117647,-499.0
544,-453.7211009174312,-466.0
545,-453.66483516483515,-423.0
546,-453.7056672760512,-476.0
547,-453.8375912408759,-526.0
548,-453.91621129326046,-497.0
549,-453.9327272727273,-463.0
550,-453.9274047186933,-451.0
551,-453.94746376811594,-465.0
552,-454.0198915009042,-494.0
553,-453.9476534296029,-414.0
554,-453.93333333333334,-446.0
555,-453.9064748201439,-439.0
556,-453.78815080789946,-388.0
557,-453.83870967741933,-482.0
558,-453.70483005366725,-379.0
559,-453.81964285714287,-518.0
560,-453.67736185383245,-374.0
561,-453.7562277580071,-498.0
562,-453.75843694493784,-455.0
563,-453.67021276595744,-404.0
564,-453.62831858407077,-430.0
565,-453.53356890459366,-400.0
566,-453.49029982363317,-429.0
567,-453.4788732394366,-447.0
568,-453.54833040421795,-493.0
569,-453.72105263157897,-552.0
570,-453.65323992994746,-415.0
571,-453.59265734265733,-419.0
572,-453.48342059336824,-391.0
573,-453.3693379790941,-388.0
574,-453.4086956521739,-476.0
575,-453.4270833333333,-464.0
576,-453.59098786828423,-548.0
577,-453.5916955017301,-454.0
578,-453.62003454231433,-470.0
579,-453.6413793103448,-466.0
580,-453.61790017211706,-440.0
581,-453.58419243986253,-434.0
582,-453.63807890222984,-485.0
583,-453.6695205479452,-472.0
584,-453.625641025641,-428.0
585,-453.6996587030717,-497.0
586,-453.6558773424191,-428.0
587,-453.63945578231295,-444.0
588,-453.6027164685908,-432.0
589,-453.6542372881356,-484.0
590,-453.67851099830796,-468.0
591,-453.63513513513516,-428.0
592,-453.72344013490726,-506.0
593,-453.6835016835017,-430.0
594,-453.7361344537815,-485.0
595,-453.7265100671141,-448.0
596,-453.68509212730316,-429.0
597,-453.6404682274248,-427.0
598,-453.6744574290484,-474.0
599,-453.5933333333333,-405.0
600,-453.2662229617305,-257.0
601,-452.8803986710964,-221.0
602,-452.9469320066335,-493.0
603,-452.908940397351,-430.0
604,-452.87438016528927,-432.0
605,-452.7409240924092,-372.0
606,-452.7116968698517,-435.0
607,-452.7582236842105,-481.0
608,-452.688013136289,-410.0
609,-452.7081967213115,-465.0
610,-452.759410801964,-484.0
611,-452.81045751633985,-484.0
612,-452.92495921696576,-523.0
613,-452.98208469055373,-488.0
614,-453.0048780487805,-467.0
615,-452.95454545454544,-422.0
616,-453.02106969205835,-494.0
617,-453.0388349514563,-464.0
618,-453.03715670436185,-452.0
619,-453.1241935483871,-507.0
620,-453.1449275362319,-466.0
621,-453.0868167202572,-417.0
622,-453.08988764044943,-455.0
623,-453.15705128205127,-495.0
624,-453.144,-445.0
625,-453.11182108626195,-433.0
626,-453.1100478468899,-452.0
627,-453.10350318471336,-449.0
628,-453.1303656597774,-470.0
629,-453.1222222222222,-448.0
630,-453.0871632329636,-431.0
631,-453.0348101265823,-420.0
632,-452.9873617693523,-423.0
633,-453.0236593059937,-476.0
634,-452.9905511811024,-432.0
635,-452.9654088050315,-437.0
636,-452.9120879120879,-419.0
637,-452.9623824451411,-485.0
638,-453.0422535211268,-504.0
639,-452.9609375,-401.0
640,-452.97971918876755,-465.0
641,-452.84890965732086,-369.0
642,-452.5054432348367,-232.0
643,-452.5776397515528,-499.0
644,-452.5658914728682,-445.0
645,-452.55572755417955,-446.0
646,-452.71097372488407,-553.0
647,-452.7824074074074,-499.0
648,-452.6687211093991,-379.0
649,-452.68615384615384,-464.0
650,-452.74807987711216,-493.0
651,-452.7039877300613,-424.0
652,-452.70750382848394,-455.0
653,-452.80428134556576,-516.0
654,-452.9526717557252,-550.0
655,-452.9801829268293,-471.0
656,-452.8584474885845,-373.0
657,-452.9270516717325,-498.0
658,-452.86646433990893,-413.0
659,-452.77272727272725,-391.0
660,-452.8290468986384,-490.0
661,-452.7749244712991,-417.0
662,-452.59577677224735,-334.0
663,-452.6596385542169,-495.0
664,-452.606015037594,-417.0
665,-452.5990990990991,-448.0
666,-452.67616191904045,-504.0
667,-452.69011976047904,-462.0
668,-452.6562032884903,-430.0
669,-452.7328358208955,-504.0
670,-452.63338301043217,-386.0
671,-452.60863095238096,-436.0
672,-452.6448736998514,-477.0
673,-452.5281899109792,-374.0
674,-452.1748148148148,-214.0
675,-452.11242603550295,-410.0
676,-452.23633677991137,-536.0
677,-452.2772861356932,-480.0
678,-452.24889543446244,-433.0
679,-452.33529411764704,-511.0
680,-452.3803230543319,-483.0
681,-452.30791788856305,-403.0
682,-452.298682284041,-446.0
683,-452.2236842105263,-401.0
684,-452.0613138686131,-341.0
685,-452.0568513119534,-449.0
686,-452.0291120815138,-433.0
687,-451.95348837209303,-400.0
688,-451.89259796806965,-410.0
689,-451.9115942028985,-465.0
690,-451.9073806078148,-449.0
691,-451.91907514450867,-460.0
692,-451.75613275613273,-339.0
693,-451.6844380403458,-402.0
694,-451.7136690647482,-472.0
695,-451.6939655172414,-438.0
696,-451.7245337159254,-473.0
697,-451.5959885386819,-362.0
698,-451.53505007153075,-409.0
699,-451.53,-448.0
700,-451.22824536376606,-240.0
701,-451.0982905982906,-360.0
702,-451.1152204836415,-463.0
703,-451.125,-458.0
704,-451.3673758865248,-622.0
705,-451.41784702549575,-487.0
706,-451.3932107496464,-434.0
707,-451.41525423728814,-467.0
708,-451.4485190409027,-475.0
709,-451.4112676056338,-425.0
710,-451.35724331926866,-413.0
711,-451.3272471910112,-430.0
712,-451.2692847124825,-410.0
713,-451.1582633053221,-372.0
714,-451.1216783216783,-425.0
715,-451.090782122905,-429.0
716,-451.12273361227335,-474.0
717,-451.12116991643455,-450.0
718,-451.08762169680114,-427.0
719,-451.05555555555554,-428.0
720,-451.05409153952843,-450.0
721,-451.0180055401662,-425.0
722,-450.9764868603043,-421.0
723,-451.05939226519337,-511.0
724,-451.07310344827584,-461.0
725,-451.0702479338843,-449.0
726,-451.05364511691886,-439.0
727,-450.6387362637363,-149.0
728,-450.2880658436214,-195.0
729,-450.3342465753425,-484.0
730,-450.40218878248976,-500.0
731,-450.52322404371586,-539.0
732,-450.5920873124147,-501.0
733,-450.5422343324251,-414.0
734,-450.621768707483,-509.0
735,-450.6154891304348,-446.0
736,-450.4911804613297,-359.0
737,-451.0162601626016,-838.0
738,-450.9621109607578,-411.0
739,-450.927027027027,-425.0
740,-450.82995951417,-379.0
741,-450.8787061994609,-487.0
742,-450.84387617765816,-425.0
743,-450.76612903225805,-393.0
744,-450.8993288590604,-550.0
745,-450.8887399463807,-443.0
746,-450.8447121820616,-418.0
747,-450.8101604278075,-425.0
748,-450.85714285714283,-486.0
749,-451.12666666666667,-653.0
750,-451.04260985352863,-388.0
751,-450.9933510638298,-414.0
752,-451.0159362549801,-468.0
753,-451.026525198939,-459.0
754,-451.02384105960266,-449.0
755,-450.98015873015873,-418.0
756,-451.07001321003963,-519.0
757,-451.05408970976254,-439.0
758,-451.0527009222661,-450.0
759,-451.0934210526316,-482.0
760,-451.1366622864652,-484.0
761,-451.0577427821522,-391.0
762,-451.0170380078637,-420.0
763,-451.02748691099475,-459.0
764,-451.0013071895425,-431.0
765,-450.94255874673627,-406.0
766,-450.89700130378094,-416.0
767,-450.8294270833333,-399.0
768,-450.82834850455134,-450.0
769,-450.7506493506493,-391.0
770,-450.715953307393,-424.0
771,-450.7240932642487,-457.0
772,-450.6998706338939,-432.0
773,-450.7532299741602,-492.0
774,-450.78709677419357,-477.0
775,-450.7409793814433,-415.0
776,-450.75032175032175,-458.0
777,-450.8033419023136,-492.0
778,-450.73042362002565,-394.0
779,-450.625641025641,-369.0
780,-450.58258642765685,-417.0
781,-450.2992327365729,-229.0
782,-450.2975734355045,-449.0
783,-450.2984693877551,-451.0
784,-450.23821656050956,-403.0
785,-450.14885496183206,-380.0
786,-450.1931385006353,-485.0
787,-450.1687817258883,-431.0
788,-450.20152091254755,-476.0
789,-450.1759493670886,-430.0
790,-449.92035398230087,-248.0
791,-449.8371212121212,-384.0
792,-449.79823455233293,-419.0
793,-449.8463476070529,-488.0
794,-449.80125786163524,-414.0
795,-449.7889447236181,-440.0
796,-449.88205771643663,-524.0
797,-449.8646616541353,-436.0
798,-449.8185231539424,-413.0
799,-449.95875,-562.0
800,-449.9612983770287,-452.0
801,-449.74812967581045,-279.0
802,-449.799501867995,-491.0
803,-449.81592039800995,-463.0
804,-449.75155279503105,-398.0
805,-449.83002481389576,-513.0
806,-450.2007434944238,-749.0
807,-450.230198019802,-474.0
808,-450.19901112484547,-425.0
809,-450.2604938271605,-500.0
810,-450.2799013563502,-466.0
811,-450.1970443349754,-383.0
812,-450.1894218942189,-444.0
813,-450.15724815724815,-424.0
814,-450.1006134969325,-404.0
815,-450.2156862745098,-544.0
816,-449.8984088127295,-191.0
817,-449.96577017114913,-505.0
818,-449.8815628815629,-381.0
819,-449.86829268292684,-439.0
820,-449.92082825822166,-493.0
821,-449.75182481751824,-311.0
822,-449.92345078979343,-591.0
823,-450.0230582524272,-532.0
824,-449.92727272727274,-371.0
825,-449.98910411622273,-501.0
826,-450.0411124546554,-493.0
827,-450.07850241545896,-481.0
828,-450.04704463208685,-424.0
829,-450.1180722891566,-509.0
830,-450.11311672683513,-446.0
831,-450.01802884615387,-371.0
832,-450.031212484994,-461.0
833,-450.037170263789,-455.0
834,-449.92814371257487,-359.0
835,-449.85765550239233,-391.0
836,-449.8769414575866,-466.0
837,-449.8627684964201,-438.0
838,-449.81168057210965,-407.0
839,-449.7547619047619,-402.0
840,-449.68252080856126,-389.0
841,-449.65914489311166,-430.0
842,-449.5907473309609,-392.0
843,-449.4443127962085,-326.0
844,-449.4579881656805,-461.0
845,-449.41371158392434,-412.0
846,-449.35891381345925,-403.0
847,-449.39033018867923,-476.0
848,-449.34982332155477,-415.0
849,-449.4011764705882,-493.0
850,-449.37250293772036,-425.0
851,-449.38028169014086,-456.0
852,-449.38804220398595,-456.0
853,-449.3653395784543,-430.0
854,-449.44327485380114,-516.0
855,-449.41004672897196,-421.0
856,-449.36406067677945,-410.0
857,-449.35431235431236,-441.0
858,-449.0221187427241,-164.0
859,-448.9767441860465,-410.0
860,-448.95586527293847,-431.0
861,-449.01740139211137,-502.0
862,-448.69061413673234,-167.0
863,-448.73148148148147,-484.0
864,-448.67630057803467,-401.0
865,-448.6524249422633,-428.0
866,-448.5951557093426,-399.0
867,-448.6693548387097,-513.0
868,-448.6858457997698,-463.0
869,-448.7632183908046,-516.0
870,-448.73363949483354,-423.0
871,-448.7110091743119,-429.0
872,-448.573883161512,-329.0
873,-448.6029748283753,-474.0
874,-448.6,-446.0
875,-448.574200913242,-426.0
876,-448.60319270239455,-474.0
877,-448.5660592255125,-416.0
878,-448.70307167235495,-569.0
879,-448.7295454545455,-472.0
880,-448.77752553916,-491.0
881,-448.7358276643991,-412.0
882,-448.6591166477916,-381.0
883,-448.7352941176471,-516.0
884,-448.7841807909605,-492.0
885,-448.7313769751693,-402.0
