episode,avg_reward,static_rewards
68,-471.5507246376812,-419.0
69,-471.5,-468.0
70,-469.1267605633803,-303.0
71,-468.4861111111111,-423.0
72,-468.47945205479454,-468.0
73,-467.56756756756755,-401.0
74,-468.53333333333336,-540.0
75,-468.7631578947368,-486.0
76,-469.2597402597403,-507.0
77,-469.14102564102564,-460.0
78,-469.5189873417722,-499.0
79,-469.6,-476.0
80,-469.4938271604938,-461.0
81,-469.6707317073171,-484.0
82,-470.12048192771084,-507.0
83,-470.0833333333333,-467.0
84,-469.1294117647059,-389.0
85,-469.5581395348837,-506.0
86,-469.5402298850575,-468.0
87,-470.02272727272725,-512.0
88,-470.5842696629214,-520.0
89,-470.7,-481.0
90,-470.010989010989,-408.0
91,-469.6630434782609,-438.0
92,-470.5376344086022,-551.0
93,-470.0851063829787,-428.0
94,-470.34736842105264,-495.0
95,-470.0104166666667,-438.0
96,-469.89690721649487,-459.0
97,-470.6020408163265,-539.0
98,-470.5353535353535,-464.0
99,-470.41,-458.0
100,-470.61386138613864,-491.0
101,-470.1078431372549,-419.0
102,-469.9805825242718,-457.0
103,-470.1826923076923,-491.0
104,-469.6952380952381,-419.0
105,-469.688679245283,-469.0
106,-468.39252336448595,-331.0
107,-468.60185185185185,-491.0
108,-469.1651376146789,-530.0
109,-471.3636363636364,-711.0
110,-471.8918918918919,-530.0
111,-472.17857142857144,-504.0
112,-472.0619469026549,-459.0
113,-472.719298245614,-547.0
114,-472.8,-482.0
115,-471.7586206896552,-352.0
116,-471.2735042735043,-415.0
117,-471.6779661016949,-519.0
118,-471.7226890756302,-477.0
119,-471.53333333333336,-449.0
120,-468.7107438016529,-130.0
121,-469.27868852459017,-538.0
122,-469.1951219512195,-459.0
123,-469.4596774193548,-502.0
124,-469.704,-500.0
125,-469.73809523809524,-474.0
126,-469.6456692913386,-458.0
127,-470.015625,-517.0
128,-469.5503875968992,-410.0
129,-469.5692307692308,-472.0
130,-469.5648854961832,-469.0
131,-469.3181818181818,-437.0
132,-469.45112781954884,-487.0
133,-469.34328358208955,-455.0
134,-469.5777777777778,-501.0
135,-469.7352941176471,-491.0
136,-470.06569343065695,-515.0
137,-470.1449275362319,-481.0
138,-470.23021582733816,-482.0
139,-470.55,-515.0
140,-466.5744680851064,90.0
141,-466.13380281690144,-404.0
142,-466.06293706293707,-456.0
143,-465.63194444444446,-404.0
144,-465.6551724137931,-469.0
145,-465.86301369863014,-496.0
146,-465.6462585034014,-434.0
147,-465.5945945945946,-458.0
148,-465.40939597315435,-438.0
149,-465.12,-422.0
150,-465.3774834437086,-504.0
151,-465.4407894736842,-475.0
152,-465.8888888888889,-534.0
153,-465.64935064935065,-429.0
154,-465.60645161290324,-459.0
155,-465.8974358974359,-511.0
156,-465.12738853503186,-345.0
157,-464.7848101265823,-411.0
158,-464.50314465408803,-420.0
159,-464.24375,-423.0
160,-463.9254658385093,-413.0
161,-464.19135802469134,-507.0
162,-464.3128834355828,-484.0
163,-464.5365853658537,-501.0
164,-465.0060606060606,-542.0
165,-465.04819277108436,-472.0
166,-465.05389221556885,-466.0
167,-465.39285714285717,-522.0
168,-465.0295857988166,-404.0
169,-464.9117647058824,-445.0
170,-464.63157894736844,-417.0
171,-464.6860465116279,-474.0
172,-464.32369942196533,-402.0
173,-463.9425287356322,-398.0
174,-463.9371428571429,-463.0
175,-464.2386363636364,-517.0
176,-464.2090395480226,-459.0
177,-464.2696629213483,-475.0
178,-463.731843575419,-368.0
179,-463.99444444444447,-511.0
180,-464.17127071823205,-496.0
181,-464.5659340659341,-536.0
182,-464.57923497267757,-467.0
183,-464.2391304347826,-402.0
184,-464.2162162162162,-460.0
185,-464.6559139784946,-546.0
186,-464.1550802139037,-371.0
187,-464.3563829787234,-502.0
188,-464.4391534391534,-480.0
189,-465.2473684210526,-618.0
190,-465.67015706806285,-546.0
191,-465.5572916666667,-444.0
192,-465.0880829015544,-375.0
193,-464.8041237113402,-410.0
194,-464.98974358974357,-501.0
195,-465.5408163265306,-573.0
196,-465.6903553299492,-495.0
197,-465.4949494949495,-427.0
198,-465.1708542713568,-401.0
199,-465.005,-432.0
200,-464.2487562189055,-313.0
201,-464.41089108910893,-497.0
202,-464.6847290640394,-520.0
203,-464.77941176470586,-484.0
204,-465.0780487804878,-526.0
205,-465.18446601941747,-487.0
206,-464.8937198067633,-405.0
207,-464.52403846153845,-388.0
208,-464.60765550239233,-482.0
209,-464.5857142857143,-460.0
210,-464.7203791469194,-493.0
211,-464.9198113207547,-507.0
212,-465.0422535211268,-491.0
213,-465.10280373831773,-478.0
214,-465.1813953488372,-482.0
215,-464.9675925925926,-419.0
216,-465.03225806451616,-479.0
217,-465.05045871559633,-469.0
218,-465.48858447488584,-561.0
219,-465.6227272727273,-495.0
220,-465.7647058823529,-497.0
221,-465.5855855855856,-426.0
222,-465.5112107623318,-449.0
223,-465.60714285714283,-487.0
224,-465.4844444444444,-438.0
225,-465.35840707964604,-437.0
226,-465.16299559471366,-421.0
227,-465.3377192982456,-505.0
228,-465.6244541484716,-531.0
229,-465.4913043478261,-435.0
230,-464.42857142857144,-220.0
231,-463.99568965517244,-364.0
232,-463.81974248927037,-423.0
233,-463.8076923076923,-461.0
234,-464.0,-509.0
235,-464.0805084745763,-483.0
236,-464.1476793248945,-480.0
237,-464.29411764705884,-499.0
238,-464.2845188284519,-462.0
239,-464.4,-492.0
240,-464.56016597510376,-503.0
241,-464.7396694214876,-508.0
242,-464.99588477366257,-527.0
243,-464.5614754098361,-359.0
244,-464.4204081632653,-430.0
245,-464.3739837398374,-453.0
246,-464.31983805668017,-451.0
247,-464.39516129032256,-483.0
248,-464.5020080321285,-491.0
249,-464.328,-421.0
250,-463.45019920318725,-244.0
251,-463.67063492063494,-519.0
252,-463.85770750988144,-511.0
253,-463.62992125984255,-406.0
254,-463.4745098039216,-424.0
255,-463.40625,-446.0
256,-461.7198443579766,-30.0
257,-461.88759689922483,-505.0
258,-462.17760617760615,-537.0
259,-461.91923076923075,-395.0
260,-462.0153256704981,-487.0
261,-462.3167938931298,-541.0
262,-462.22433460076047,-438.0
263,-461.8939393939394,-375.0
264,-461.47169811320754,-350.0
265,-461.609022556391,-498.0
266,-461.44943820224717,-419.0
267,-461.23880597014926,-405.0
268,-460.3271375464684,-216.0
269,-460.1185185185185,-404.0
270,-460.26937269372695,-501.0
271,-460.4007352941176,-496.0
272,-460.12820512820514,-386.0
273,-460.27372262773724,-500.0
274,-460.30545454545455,-469.0
275,-459.981884057971,-371.0
276,-460.16606498194943,-511.0
277,-460.2841726618705,-493.0
278,-460.1326164874552,-418.0
279,-460.8857142857143,-671.0
280,-460.70462633451956,-410.0
281,-461.0673758865248,-563.0
282,-461.22968197879857,-507.0
283,-460.9154929577465,-372.0
284,-460.9122807017544,-460.0
285,-460.8706293706294,-449.0
286,-460.78745644599303,-437.0
287,-460.84027777777777,-476.0
288,-460.8650519031142,-468.0
289,-460.5551724137931,-371.0
290,-460.553264604811,-460.0
291,-460.1404109589041,-340.0
292,-460.2047781569966,-479.0
293,-460.187074829932,-455.0
294,-460.2237288135593,-471.0
295,-460.55743243243245,-559.0
296,-460.54545454545456,-457.0
297,-460.3590604026846,-405.0
298,-460.0735785953177,-375.0
299,-460.06333333333333,-457.0
300,-460.2923588039867,-529.0
301,-460.2251655629139,-440.0
302,-460.1485148514852,-437.0
303,-459.50657894736844,-265.0
304,-459.37377049180327,-419.0
305,-459.36601307189545,-457.0
306,-459.0521172638436,-363.0
307,-458.88961038961037,-409.0
308,-458.8284789644013,-440.0
309,-458.8483870967742,-465.0
310,-458.91961414790995,-481.0
311,-459.0673076923077,-505.0
312,-459.1821086261981,-495.0
313,-459.2929936305732,-494.0
314,-459.22539682539684,-438.0
315,-459.0126582278481,-392.0
316,-459.4227129337539,-589.0
317,-459.3993710691824,-452.0
318,-459.4952978056426,-490.0
319,-459.53125,-471.0
320,-459.66043613707166,-501.0
321,-459.22049689440996,-318.0
322,-459.1238390092879,-428.0
323,-459.3395061728395,-529.0
324,-459.3046153846154,-448.0
325,-459.4325153374233,-501.0
326,-459.3975535168196,-448.0
327,-459.3628048780488,-448.0
328,-459.2948328267477,-437.0
329,-459.369696969697,-484.0
330,-459.4531722054381,-487.0
331,-459.48493975903614,-470.0
332,-459.45645645645646,-450.0
333,-459.97904191616766,-634.0
334,-459.7671641791045,-389.0
335,-459.6517857142857,-421.0
336,-459.6083086053412,-445.0
337,-459.52366863905326,-431.0
338,-459.75221238938053,-537.0
339,-459.8529411764706,-494.0
340,-460.13196480938416,-555.0
341,-460.22514619883043,-492.0
342,-460.3206997084548,-493.0
343,-460.69767441860466,-590.0
344,-460.84057971014494,-510.0
345,-460.78034682080926,-440.0
346,-460.8847262247839,-497.0
347,-460.9942528735632,-499.0
348,-461.06876790830944,-487.0
349,-460.90285714285716,-403.0
350,-460.8888888888889,-456.0
351,-460.89772727272725,-464.0
352,-461.0396600566572,-511.0
353,-461.38700564971754,-584.0
354,-461.2338028169014,-407.0
355,-461.0814606741573,-407.0
356,-461.16806722689074,-492.0
357,-461.51675977653633,-586.0
358,-461.2033426183844,-349.0
359,-461.52777777777777,-578.0
360,-461.42105263157896,-423.0
361,-461.353591160221,-437.0
362,-461.26446280991735,-429.0
363,-461.34065934065933,-489.0
364,-461.2712328767123,-436.0
365,-461.327868852459,-482.0
366,-461.4713896457766,-514.0
367,-461.29891304347825,-398.0
368,-461.2439024390244,-441.0
369,-461.66486486486485,-617.0
370,-461.466307277628,-388.0
371,-461.4032258064516,-438.0
372,-461.30026809651474,-423.0
373,-461.1470588235294,-404.0
374,-461.1306666666667,-455.0
375,-461.0691489361702,-438.0
376,-461.13527851458883,-486.0
377,-461.37566137566137,-552.0
378,-461.50395778364117,-510.0
379,-461.4157894736842,-428.0
380,-461.5301837270341,-505.0
381,-461.5785340314136,-480.0
382,-461.72323759791124,-517.0
383,-462.0052083333333,-570.0
384,-461.98441558441556,-454.0
385,-461.979274611399,-460.0
386,-461.8578811369509,-415.0
387,-461.8685567010309,-466.0
388,-461.8457583547558,-453.0
389,-461.75897435897434,-428.0
390,-461.76982097186703,-466.0
391,-461.8801020408163,-505.0
392,-461.793893129771,-428.0
393,-461.1243654822335,-198.0
394,-461.23037974683547,-503.0
395,-461.19191919191917,-446.0
396,-461.176322418136,-455.0
397,-461.3040201005025,-512.0
398,-461.3809523809524,-492.0
399,-461.24,-405.0
400,-461.3067331670823,-488.0
401,-461.31592039800995,-465.0
402,-461.25558312655085,-437.0
403,-461.16336633663366,-424.0
404,-461.2987654320988,-516.0
405,-461.23645320197045,-436.0
406,-461.33169533169536,-500.0
407,-461.4436274509804,-507.0
408,-461.4205378973105,-452.0
409,-461.3536585365854,-434.0
410,-461.3430656934307,-457.0
411,-461.3203883495146,-452.0
412,-461.29782082324454,-452.0
413,-461.17391304347825,-410.0
414,-461.7855421686747,-715.0
415,-461.65625,-408.0
416,-460.9856115107914,-182.0
417,-460.8373205741627,-399.0
418,-461.109785202864,-575.0
419,-461.2190476190476,-507.0
420,-461.2161520190024,-460.0
421,-461.2369668246445,-470.0
422,-461.0567375886525,-385.0
423,-461.0589622641509,-462.0
424,-461.06117647058824,-462.0
425,-461.0798122065728,-469.0
426,-461.25526932084307,-536.0
427,-461.33878504672896,-497.0
428,-460.3799533799534,-50.0
429,-460.42325581395346,-479.0
430,-460.4338747099768,-465.0
431,-460.3888888888889,-441.0
432,-460.3903002309469,-461.0
433,-460.3341013824885,-436.0
434,-460.2988505747126,-445.0
435,-460.2844036697248,-454.0
436,-460.37528604118995,-500.0
437,-460.32876712328766,-440.0
438,-460.40546697038724,-494.0
439,-459.7795454545454,-185.0
440,-459.74603174603175,-445.0
441,-459.8778280542986,-518.0
442,-459.9548532731377,-494.0
443,-459.90765765765764,-439.0
444,-459.7303370786517,-381.0
445,-459.7690582959641,-477.0
446,-459.751677852349,-452.0
447,-459.2299107142857,-226.0
448,-459.2249443207127,-457.0
449,-459.18,-439.0
450,-459.1130820399113,-429.0
451,-458.2079646017699,-50.0
452,-458.24061810154524,-473.0
453,-458.0220264317181,-359.0
454,-458.13186813186815,-508.0
455,-458.16008771929825,-471.0
456,-458.10284463894965,-432.0
457,-458.1943231441048,-500.0
458,-457.54466230936816,-160.0
459,-457.5130434782609,-443.0
460,-457.4295010845987,-419.0
461,-457.3809523809524,-435.0
462,-457.2699784017279,-406.0
463,-457.1465517241379,-400.0
464,-457.1311827956989,-450.0
465,-457.1309012875536,-457.0
466,-457.16488222698075,-473.0
467,-457.1068376068376,-430.0
468,-457.2366737739872,-518.0
469,-457.17659574468087,-429.0
470,-457.1231422505308,-432.0
471,-457.09957627118644,-446.0
472,-457.06131078224104,-439.0
473,-457.32278481012656,-581.0
474,-457.4294736842105,-508.0
475,-457.44747899159665,-466.0
476,-457.67505241090146,-566.0
477,-457.8033472803347,-519.0
478,-457.7244258872651,-420.0
479,-457.76666666666665,-478.0
480,-457.85239085239084,-499.0
481,-457.8692946058091,-466.0
482,-457.8737060041408,-460.0
483,-457.89462809917353,-468.0
484,-457.83917525773194,-431.0
485,-457.9382716049383,-506.0
486,-457.96919917864477,-473.0
487,-457.86270491803276,-406.0
488,-457.9877300613497,-519.0
489,-458.05510204081634,-491.0
490,-458.11812627291243,-489.0
491,-458.2276422764228,-512.0
492,-458.20892494929006,-449.0
493,-458.2125506072874,-460.0
494,-458.46262626262626,-582.0
495,-458.36290322580646,-409.0
496,-458.41247484909456,-483.0
497,-458.3835341365462,-444.0
498,-458.46693386773546,-500.0
499,-458.44,-445.0
500,-458.43512974051896,-456.0
501,-458.47410358565736,-478.0
502,-458.53081510934396,-487.0
503,-458.5436507936508,-465.0
504,-458.3980198019802,-385.0
505,-458.7391304347826,-631.0
506,-458.70216962524654,-440.0
507,-458.5216535433071,-367.0
508,-458.53634577603145,-466.0
509,-458.5705882352941,-476.0
510,-458.6418786692759,-495.0
511,-458.580078125,-427.0
512,-458.5497076023392,-443.0
513,-458.6459143968872,-508.0
514,-458.68155339805827,-477.0
515,-458.9031007751938,-573.0
516,-458.8781431334623,-446.0
517,-458.9942084942085,-519.0
518,-459.05202312138726,-489.0
519,-459.14230769230767,-506.0
520,-459.16314779270635,-470.0
521,-459.0287356321839,-389.0
522,-459.11281070745696,-503.0
523,-459.23091603053433,-521.0
524,-459.1295238095238,-406.0
525,-459.04182509505705,-413.0
526,-459.03795066413664,-457.0
527,-459.1439393939394,-515.0
528,-459.3648393194707,-576.0
529,-459.4792452830189,-520.0
530,-459.5743879472693,-510.0
531,-459.6033834586466,-475.0
532,-459.5891181988743,-452.0
533,-459.6554307116105,-495.0
534,-459.6,-430.0
535,-459.6455223880597,-484.0
536,-459.88640595903166,-589.0
537,-459.7899628252788,-408.0
538,-459.7829313543599,-456.0
539,-460.06481481481484,-612.0
540,-459.9408502772643,-393.0
541,-459.9059040590406,-441.0
542,-459.8526703499079,-431.0
543,-459.74264705882354,-400.0
544,-459.7100917431193,-442.0
545,-459.7838827838828,-500.0
546,-459.8208409506399,-480.0
547,-459.8558394160584,-479.0
548,-459.9653916211293,-520.0
549,-459.94,-446.0
550,-459.93466424682396,-457.0
551,-459.96920289855075,-479.0
552,-460.0886075949367,-526.0
553,-460.0613718411552,-445.0
554,-460.15675675675675,-513.0
555,-460.23021582733816,-501.0
556,-460.4003590664273,-555.0
557,-460.19354838709677,-345.0
558,-460.22361359570664,-477.0
559,-460.18392857142857,-438.0
560,-460.2174688057041,-479.0
561,-460.16370106761565,-430.0
562,-460.1918294849023,-476.0
563,-460.0585106382979,-385.0
564,-460.3008849557522,-597.0
565,-460.20494699646645,-406.0
566,-460.26984126984127,-497.0
567,-460.38380281690144,-525.0
568,-460.41124780316346,-476.0
569,-460.6122807017544,-575.0
570,-460.6865148861646,-503.0
571,-460.6975524475524,-467.0
572,-460.71204188481676,-469.0
573,-460.6759581881533,-440.0
574,-460.7269565217391,-490.0
575,-460.82465277777777,-517.0
576,-460.71750433275565,-399.0
577,-460.2145328719723,-170.0
578,-460.1278065630397,-410.0
579,-460.1465517241379,-471.0
580,-460.2185886402754,-502.0
581,-460.3659793814433,-546.0
582,-460.3859348198971,-472.0
583,-460.35616438356163,-443.0
584,-460.391452991453,-481.0
585,-460.3327645051194,-426.0
586,-460.2606473594549,-418.0
587,-460.34013605442175,-507.0
588,-460.41426146010184,-504.0
589,-460.3813559322034,-441.0
590,-460.3553299492386,-445.0
591,-460.3496621621622,-457.0
592,-460.318718381113,-442.0
593,-460.23569023569024,-411.0
594,-460.1361344537815,-401.0
595,-460.1795302013423,-486.0
596,-460.32998324958123,-550.0
597,-460.54682274247494,-590.0
598,-460.5158597662771,-442.0
599,-460.52,-463.0
600,-460.52079866888516,-461.0
601,-460.5797342192691,-496.0
602,-460.69154228855723,-528.0
603,-460.69867549668874,-465.0
604,-460.75041322314047,-492.0
605,-460.78052805280527,-479.0
606,-460.7858319604613,-464.0
607,-460.8305921052632,-488.0
608,-460.92118226600985,-516.0
609,-460.98524590163936,-500.0
610,-461.0032733224223,-472.0
611,-461.0718954248366,-503.0
612,-460.30342577487767,10.0
613,-460.2475570032573,-426.0
614,-460.25040650406504,-462.0
615,-460.2711038961039,-473.0
616,-460.35656401944897,-513.0
617,-460.4271844660194,-504.0
618,-460.3957996768982,-441.0
619,-460.4032258064516,-465.0
620,-460.3220611916264,-410.0
621,-460.2668810289389,-426.0
622,-460.25682182985554,-454.0
623,-460.15705128205127,-398.0
624,-460.2016,-488.0
625,-460.23162939297123,-479.0
626,-460.2918660287081,-498.0
627,-460.234076433121,-424.0
628,-460.3004769475358,-502.0
629,-460.2349206349206,-419.0
630,-460.3122028526149,-509.0
631,-460.33069620253167,-472.0
632,-460.3222748815166,-455.0
633,-460.1656151419558,-361.0
634,-460.2409448818898,-508.0
635,-460.16037735849056,-409.0
636,-460.14285714285717,-449.0
637,-460.1708463949843,-478.0
638,-460.17683881064164,-464.0
639,-460.228125,-493.0
640,-460.3244929797192,-522.0
641,-460.2367601246106,-404.0
642,-460.27527216174184,-485.0
643,-460.2127329192547,-420.0
644,-460.2046511627907,-455.0
645,-460.21826625386996,-469.0
646,-459.4296754250386,50.0
647,-459.4953703703704,-502.0
648,-458.9476117103236,-104.0
649,-458.7769230769231,-348.0
650,-458.78648233486945,-465.0
651,-458.62883435582825,-356.0
652,-458.5574272588055,-412.0
653,-458.585626911315,-477.0
654,-458.60305343511453,-470.0
655,-458.5503048780488,-424.0
656,-458.5738203957382,-474.0
657,-458.6580547112462,-514.0
658,-458.75720789074353,-524.0
659,-458.72424242424245,-437.0
660,-458.64750378214825,-408.0
661,-458.7643504531722,-536.0
662,-458.0422322775264,20.0
663,-458.16265060240966,-538.0
664,-458.209022556391,-489.0
665,-458.26126126126127,-493.0
666,-458.19790104947526,-416.0
667,-458.22305389221555,-475.0
668,-458.2242152466368,-459.0
669,-458.2402985074627,-469.0
670,-458.3129657228018,-507.0
671,-458.3958333333333,-514.0
672,-458.407132243685,-466.0
673,-458.43026706231456,-474.0
674,-458.52444444444444,-522.0
675,-458.4733727810651,-424.0
676,-458.5775480059084,-529.0
677,-458.51769911504425,-418.0
678,-458.5184094256259,-459.0
679,-458.58382352941175,-503.0
680,-458.5580029368576,-441.0
681,-458.5205278592375,-433.0
682,-458.5592972181552,-485.0
683,-458.55116959064327,-453.0
684,-458.45985401459853,-396.0
685,-458.5160349854227,-497.0
686,-458.68995633187774,-578.0
687,-458.6119186046512,-405.0
688,-458.7213352685051,-534.0
689,-458.71884057971016,-457.0
690,-458.80173661360345,-516.0
691,-458.8164739884393,-469.0
692,-458.961038961039,-559.0
693,-458.9841498559078,-475.0
694,-459.0460431654676,-502.0
695,-459.0818965517241,-484.0
696,-459.0860832137733,-462.0
697,-459.1289398280802,-489.0
698,-459.0572246065808,-409.0
699,-459.1242857142857,-506.0
700,-459.19400855920117,-508.0
701,-459.0982905982906,-392.0
702,-459.03271692745375,-413.0
703,-458.94602272727275,-398.0
704,-458.87517730496455,-409.0
705,-458.8328611898017,-429.0
706,-458.76944837340875,-414.0
707,-458.8460451977401,-513.0
708,-458.901269393512,-498.0
709,-458.9112676056338,-466.0
710,-458.9620253164557,-495.0
711,-459.0561797752809,-526.0
712,-459.0827489481066,-478.0
713,-459.046218487395,-433.0
714,-459.0251748251748,-444.0
715,-459.00418994413405,-444.0
716,-459.0543933054393,-495.0
717,-459.050139275766,-456.0
718,-458.9777468706537,-407.0
719,-458.9625,-448.0
720,-458.8959778085992,-411.0
721,-458.9279778393352,-482.0
722,-458.92946058091286,-460.0
723,-458.9240331491713,-455.0
724,-458.90620689655174,-446.0
725,-458.75206611570246,-347.0
726,-458.8060522696011,-498.0
727,-458.7513736263736,-419.0
728,-458.78875171467763,-486.0
729,-458.741095890411,-424.0
730,-458.6333789329685,-380.0
731,-458.6898907103825,-500.0
732,-458.51978171896315,-334.0
733,-458.6089918256131,-524.0
734,-458.56190476190477,-424.0
735,-458.6209239130435,-502.0
736,-458.6675712347354,-493.0
737,-458.7276422764228,-503.0
738,-458.8064952638701,-517.0
739,-458.78513513513514,-443.0
740,-458.83130904183537,-493.0
741,-458.77493261455527,-417.0
742,-458.8156123822342,-489.0
743,-458.7930107526882,-442.0
744,-458.7073825503356,-395.0
745,-458.7815013404826,-514.0
746,-458.69611780455153,-395.0
747,-458.6550802139037,-428.0
748,-458.6675567423231,-468.0
749,-458.62666666666667,-428.0
750,-458.58988015978696,-431.0
751,-458.48271276595744,-378.0
752,-458.5046480743692,-475.0
753,-458.553050397878,-495.0
754,-458.48476821192054,-407.0
755,-458.515873015873,-482.0
756,-458.446499339498,-406.0
757,-458.6609498680739,-621.0
758,-458.5638998682477,-385.0
759,-458.5473684210526,-446.0
760,-458.51773981603156,-436.0
761,-458.70603674540683,-602.0
762,-458.61467889908255,-389.0
763,-458.67931937172773,-508.0
764,-458.6562091503268,-441.0
765,-458.6906005221932,-485.0
766,-458.6818774445893,-452.0
767,-458.66796875,-448.0
768,-458.72561768530556,-503.0
769,-458.6974025974026,-437.0
770,-458.73540856031127,-488.0
771,-458.75906735751295,-477.0
772,-458.76584734799485,-464.0
773,-458.7674418604651,-460.0
774,-458.83870967741933,-514.0
775,-458.9703608247423,-561.0
776,-459.01029601029603,-490.0
777,-459.0038560411311,-454.0
778,-459.0474967907574,-493.0
779,-459.05,-461.0
780,-458.99743918053775,-418.0
781,-458.98849104859335,-452.0
782,-458.88761174968073,-380.0
783,-458.91326530612247,-479.0
784,-458.86369426751594,-420.0
785,-458.9236641221374,-506.0
786,-458.9415501905972,-473.0
787,-458.93147208121826,-451.0
788,-458.915082382763,-446.0
789,-458.8544303797468,-411.0
790,-458.84702907711755,-453.0
791,-458.87626262626264,-482.0
792,-459.1109709962169,-645.0
793,-459.0579345088161,-417.0
794,-459.0918238993711,-486.0
795,-459.1042713567839,-469.0
796,-459.06273525721457,-426.0
797,-459.1190476190476,-504.0
798,-459.05506883604505,-408.0
799,-458.77875,-238.0
800,-458.7465667915106,-433.0
801,-458.8441396508728,-537.0
802,-458.90410958904107,-507.0
803,-458.8258706467662,-396.0
804,-458.8111801242236,-447.0
805,-458.74813895781637,-408.0
806,-458.80421313506815,-504.0
807,-458.80445544554453,-459.0
808,-458.82447466007415,-475.0
809,-458.8320987654321,-465.0
810,-458.85819975339086,-480.0
811,-458.92364532019707,-512.0
812,-458.8720787207872,-417.0
813,-458.9164619164619,-495.0
814,-458.8638036809816,-416.0
815,-458.84436274509807,-443.0
816,-458.7735618115055,-401.0
817,-458.7872860635697,-470.0
818,-458.77045177045176,-445.0
819,-458.78536585365856,-471.0
820,-458.77344701583434,-449.0
821,-458.7858880778589,-469.0
822,-458.82867557715673,-494.0
823,-458.8373786407767,-466.0
824,-458.7866666666667,-417.0
825,-458.8317191283293,-496.0
826,-458.8319226118501,-459.0
827,-458.75845410628017,-398.0
828,-458.8057901085645,-498.0
829,-458.8614457831325,-505.0
830,-458.84837545126356,-448.0
831,-458.8137019230769,-430.0
832,-458.8343337334934,-476.0
833,-458.8345323741007,-459.0
834,-458.86107784431135,-481.0
835,-458.89473684210526,-487.0
836,-459.0418160095579,-582.0
837,-459.0871121718377,-497.0
838,-458.93802145411206,-334.0
839,-458.8857142857143,-415.0
840,-458.8561236623068,-434.0
841,-458.8634204275534,-465.0
842,-458.83629893238435,-436.0
843,-458.8388625592417,-461.0
844,-458.55384615384617,-218.0
845,-458.6063829787234,-503.0
846,-458.51475796930345,-381.0
847,-458.54599056603774,-485.0
848,-458.4829210836278,-405.0
849,-458.5529411764706,-518.0
850,-458.46650998824913,-385.0
851,-458.50469483568077,-491.0
852,-458.5767878077374,-520.0
853,-458.4543325526932,-354.0
854,-458.49356725146197,-492.0
855,-458.49182242990656,-457.0
856,-458.5542590431739,-512.0
857,-458.53613053613054,-443.0
858,-458.5331781140861,-456.0
859,-458.5674418604651,-488.0
860,-458.6341463414634,-516.0
861,-458.67285382830624,-492.0
862,-458.7079953650058,-489.0
863,-458.65856481481484,-416.0
864,-458.60231213872834,-410.0
865,-458.55773672055426,-420.0
866,-458.52364475201847,-429.0
867,-458.721198156682,-630.0
868,-458.7548906789413,-488.0
869,-458.8494252873563,-541.0
870,-458.95177956371987,-548.0
871,-458.9908256880734,-493.0
872,-459.0183276059565,-483.0
873,-458.9919908466819,-436.0
874,-458.9714285714286,-441.0
875,-459.0216894977169,-503.0
876,-459.05929304446977,-492.0
877,-459.0831435079727,-480.0
878,-459.0193401592719,-403.0
879,-459.0738636363636,-507.0
880,-459.03972758229287,-429.0
881,-459.01473922902494,-437.0
882,-459.03057757644393,-473.0
883,-459.05542986425337,-481.0
884,-459.1050847457627,-503.0
885,-459.1557562076749,-504.0
