episode,avg_reward,static_rewards
152,-464.69934640522877,-508.0
153,-464.74675324675326,-472.0
154,-464.76129032258063,-467.0
155,-464.79487179487177,-470.0
156,-464.484076433121,-416.0
157,-464.2974683544304,-435.0
158,-464.2830188679245,-462.0
159,-464.4625,-493.0
160,-465.0807453416149,-564.0
161,-465.5925925925926,-548.0
162,-465.36196319018404,-428.0
163,-465.140243902439,-429.0
164,-464.8424242424242,-416.0
165,-464.7710843373494,-453.0
166,-464.6706586826347,-448.0
167,-464.76190476190476,-480.0
168,-464.5207100591716,-424.0
169,-464.28823529411767,-425.0
170,-464.46783625730995,-495.0
171,-464.72093023255815,-508.0
172,-464.94797687861274,-504.0
173,-464.8735632183908,-452.0
174,-465.0285714285714,-492.0
175,-465.34659090909093,-521.0
176,-465.1864406779661,-437.0
177,-465.55056179775283,-530.0
178,-465.7039106145251,-493.0
179,-465.5888888888889,-445.0
180,-465.1767955801105,-391.0
181,-464.9230769230769,-419.0
182,-464.74863387978144,-433.0
183,-464.70652173913044,-457.0
184,-464.4972972972973,-426.0
185,-464.6720430107527,-497.0
186,-464.5614973262032,-444.0
187,-464.50531914893617,-454.0
188,-464.83597883597884,-527.0
189,-465.0263157894737,-501.0
190,-465.36649214659684,-530.0
191,-465.28125,-449.0
192,-464.69948186528495,-353.0
193,-464.70103092783506,-465.0
194,-464.42051282051284,-410.0
195,-464.38775510204084,-458.0
196,-464.7005076142132,-526.0
197,-464.6010101010101,-445.0
198,-464.49748743718595,-444.0
199,-464.8,-525.0
200,-465.0049751243781,-506.0
201,-465.15346534653463,-495.0
202,-465.10837438423647,-456.0
203,-465.21078431372547,-486.0
204,-465.29756097560977,-483.0
205,-465.13592233009706,-432.0
206,-465.1062801932367,-459.0
207,-465.0817307692308,-460.0
208,-465.1818181818182,-486.0
209,-464.9428571428571,-415.0
210,-464.563981042654,-385.0
211,-464.25943396226415,-400.0
212,-463.32394366197184,-265.0
213,-463.61682242990656,-526.0
214,-462.2046511627907,-160.0
215,-462.14814814814815,-450.0
216,-462.1981566820277,-473.0
217,-461.91743119266056,-401.0
218,-461.95433789954336,-470.0
219,-462.55,-593.0
220,-462.5882352941176,-471.0
221,-463.01801801801804,-558.0
222,-463.1883408071749,-501.0
223,-463.33482142857144,-496.0
224,-463.2,-433.0
225,-463.1991150442478,-463.0
226,-463.19383259911893,-462.0
227,-463.530701754386,-540.0
228,-463.44978165938863,-445.0
229,-463.30434782608694,-430.0
230,-463.4935064935065,-507.0
231,-463.4051724137931,-443.0
232,-463.2360515021459,-424.0
233,-463.14957264957263,-443.0
234,-462.83404255319147,-389.0
235,-462.7881355932203,-452.0
236,-462.9873417721519,-510.0
237,-463.1344537815126,-498.0
238,-463.12133891213387,-460.0
239,-463.00416666666666,-435.0
240,-463.01659751037346,-466.0
241,-463.25619834710744,-521.0
242,-463.2962962962963,-473.0
243,-463.7090163934426,-564.0
244,-463.1591836734694,-329.0
245,-463.5121951219512,-550.0
246,-463.5587044534413,-475.0
247,-463.7217741935484,-504.0
248,-464.06024096385545,-548.0
249,-464.24,-509.0
250,-464.3027888446215,-480.0
251,-464.265873015873,-455.0
252,-464.35573122529644,-487.0
253,-464.503937007874,-502.0
254,-464.28627450980395,-409.0
255,-464.07421875,-410.0
256,-464.47081712062254,-566.0
257,-464.4612403100775,-462.0
258,-464.4633204633205,-465.0
259,-464.98846153846154,-601.0
260,-464.8773946360153,-436.0
261,-465.10305343511453,-524.0
262,-464.88593155893534,-408.0
263,-465.14772727272725,-534.0
264,-465.29811320754715,-505.0
265,-465.40977443609023,-495.0
266,-465.32958801498125,-444.0
267,-465.40671641791045,-486.0
268,-465.63197026022306,-526.0
269,-465.64074074074074,-468.0
270,-465.78228782287823,-504.0
271,-465.89338235294116,-496.0
272,-465.6630036630037,-403.0
273,-465.5036496350365,-422.0
274,-465.36,-426.0
275,-465.25,-435.0
276,-465.40072202166067,-507.0
277,-465.66187050359713,-538.0
278,-465.8853046594982,-528.0
279,-466.14285714285717,-538.0
280,-466.3238434163701,-517.0
281,-466.3900709219858,-485.0
282,-466.4452296819788,-482.0
283,-466.22535211267603,-404.0
284,-465.77543859649126,-338.0
285,-465.8951048951049,-500.0
286,-466.0034843205575,-497.0
287,-466.0486111111111,-479.0
288,-466.15916955017303,-498.0
289,-466.24827586206897,-492.0
290,-466.1993127147766,-452.0
291,-466.45205479452056,-540.0
292,-466.52901023890786,-489.0
293,-466.43197278911566,-438.0
294,-466.2169491525424,-403.0
295,-466.1689189189189,-452.0
296,-465.962962962963,-405.0
297,-466.02013422818794,-483.0
298,-466.0802675585284,-484.0
299,-466.18,-496.0
300,-466.2624584717608,-491.0
301,-466.1788079470199,-441.0
302,-466.0792079207921,-436.0
303,-466.1546052631579,-489.0
304,-466.2688524590164,-501.0
305,-466.2091503267974,-448.0
306,-466.19869706840393,-463.0
307,-466.42857142857144,-537.0
308,-465.9676375404531,-324.0
309,-466.10967741935485,-510.0
310,-466.10289389067526,-464.0
311,-466.10897435897436,-468.0
312,-466.1214057507987,-470.0
313,-466.09554140127386,-458.0
314,-466.1587301587302,-486.0
315,-466.0411392405063,-429.0
316,-466.4353312302839,-591.0
317,-466.41509433962267,-460.0
318,-466.1347962382445,-377.0
319,-466.115625,-460.0
320,-466.49532710280374,-588.0
321,-466.45962732919253,-455.0
322,-466.702786377709,-545.0
323,-466.4259259259259,-377.0
324,-466.35076923076923,-442.0
325,-466.2546012269939,-435.0
326,-466.41590214067276,-519.0
327,-466.4634146341463,-482.0
328,-465.34954407294833,-100.0
329,-465.3757575757576,-474.0
330,-465.1570996978852,-393.0
331,-465.0692771084337,-436.0
332,-465.3003003003003,-542.0
333,-465.4940119760479,-530.0
334,-465.71343283582087,-539.0
335,-465.8422619047619,-509.0
336,-465.6706231454006,-408.0
337,-465.57988165680473,-435.0
338,-465.6637168141593,-494.0
339,-465.25588235294117,-327.0
340,-465.31964809384164,-487.0
341,-465.1900584795322,-421.0
342,-465.12827988338194,-444.0
343,-464.9825581395349,-415.0
344,-464.9913043478261,-468.0
345,-464.9653179190751,-456.0
346,-465.1815561959654,-540.0
347,-465.2586206896552,-492.0
348,-465.2836676217765,-474.0
349,-465.16857142857145,-425.0
350,-465.18518518518516,-471.0
351,-465.05397727272725,-419.0
352,-465.1841359773371,-511.0
353,-465.47457627118644,-568.0
354,-465.5633802816901,-497.0
355,-465.4129213483146,-412.0
356,-465.5098039215686,-500.0
357,-465.44692737430165,-443.0
358,-465.32311977715875,-421.0
359,-465.4111111111111,-497.0
360,-465.5540166204986,-517.0
361,-465.45303867403317,-429.0
362,-465.76584022038566,-579.0
363,-465.8736263736264,-505.0
364,-465.8986301369863,-475.0
365,-466.0081967213115,-506.0
366,-466.10354223433245,-501.0
367,-466.20380434782606,-503.0
368,-466.24119241192415,-480.0
369,-466.3243243243243,-497.0
370,-466.4312668463612,-506.0
371,-466.3709677419355,-444.0
372,-466.38337801608577,-471.0
373,-466.4251336898396,-482.0
374,-466.56266666666664,-518.0
375,-466.4601063829787,-428.0
376,-466.6259946949602,-529.0
377,-466.968253968254,-596.0
378,-466.76781002638523,-391.0
379,-466.81315789473683,-484.0
380,-467.0209973753281,-546.0
381,-467.1020942408377,-498.0
382,-467.17232375979114,-494.0
383,-467.1432291666667,-456.0
384,-467.15844155844155,-473.0
385,-467.45595854922277,-582.0
386,-467.3979328165375,-445.0
387,-467.75773195876286,-607.0
388,-467.853470437018,-505.0
389,-467.64871794871794,-388.0
390,-467.99744245524295,-604.0
391,-467.7729591836735,-380.0
392,-467.8040712468193,-480.0
393,-467.78934010152284,-462.0
394,-467.1518987341772,-216.0
395,-467.05555555555554,-429.0
396,-466.81360201511336,-371.0
397,-466.6030150753769,-383.0
398,-466.75689223057645,-528.0
399,-466.7125,-449.0
400,-465.8952618453865,-139.0
401,-465.7960199004975,-426.0
402,-466.40198511166255,-710.0
403,-466.2029702970297,-386.0
404,-466.279012345679,-497.0
405,-466.2733990147783,-464.0
406,-466.3611793611794,-502.0
407,-466.3063725490196,-444.0
408,-466.3080684596577,-467.0
409,-466.28536585365856,-457.0
410,-466.20681265206815,-434.0
411,-466.15533980582524,-445.0
412,-466.07021791767556,-431.0
413,-466.2463768115942,-539.0
414,-466.20240963855423,-448.0
415,-466.37740384615387,-539.0
416,-466.25659472422063,-416.0
417,-466.2129186602871,-448.0
418,-466.2458233890215,-480.0
419,-466.21666666666664,-454.0
420,-466.3016627078385,-502.0
421,-466.3080568720379,-469.0
422,-466.60047281323875,-590.0
423,-466.53537735849056,-439.0
424,-466.4823529411765,-444.0
425,-466.3779342723005,-422.0
426,-466.3536299765808,-456.0
427,-466.35046728971963,-465.0
428,-466.3939393939394,-485.0
429,-466.3325581395349,-440.0
430,-466.48723897911833,-533.0
431,-466.49305555555554,-469.0
432,-466.4988452655889,-469.0
433,-466.53225806451616,-481.0
434,-466.57011494252873,-483.0
435,-466.4678899082569,-422.0
436,-466.01601830663617,-269.0
437,-466.0821917808219,-495.0
438,-465.872437357631,-374.0
439,-465.8340909090909,-449.0
440,-465.8616780045351,-478.0
441,-466.11764705882354,-579.0
442,-466.16704288939053,-488.0
443,-466.15765765765764,-462.0
444,-466.22921348314605,-498.0
445,-466.67713004484307,-666.0
446,-466.8948545861298,-564.0
447,-466.7767857142857,-414.0
448,-466.641425389755,-406.0
449,-466.62444444444446,-459.0
450,-466.4368070953437,-382.0
451,-466.17035398230087,-346.0
452,-466.20309050772624,-481.0
453,-466.20704845814976,-468.0
454,-466.25494505494504,-488.0
455,-466.23026315789474,-455.0
456,-466.2560175054705,-478.0
457,-466.2183406113537,-449.0
458,-466.15686274509807,-438.0
459,-466.2739130434783,-520.0
460,-466.24295010845987,-452.0
461,-466.2878787878788,-487.0
462,-466.22894168466524,-439.0
463,-466.36206896551727,-528.0
464,-466.4021505376344,-485.0
465,-466.5257510729614,-524.0
466,-465.8693790149893,-160.0
467,-465.9807692307692,-518.0
468,-465.95522388059703,-454.0
469,-466.09148936170214,-530.0
470,-466.09978768577497,-470.0
471,-466.1313559322034,-481.0
472,-466.122621564482,-462.0
473,-466.0400843881857,-427.0
474,-466.0357894736842,-464.0
475,-465.89915966386553,-401.0
476,-465.75890985324946,-399.0
477,-465.68410041841,-430.0
478,-465.7515657620042,-498.0
479,-465.69166666666666,-437.0
480,-465.6548856548857,-448.0
481,-465.6804979253112,-478.0
482,-465.6625258799172,-457.0
483,-465.83677685950414,-550.0
484,-465.8927835051546,-493.0
485,-465.8888888888889,-464.0
486,-465.8583162217659,-451.0
487,-465.9200819672131,-496.0
488,-465.9468302658487,-479.0
489,-466.0122448979592,-498.0
490,-466.0753564154786,-497.0
491,-466.0426829268293,-450.0
492,-465.95943204868155,-425.0
493,-465.9655870445344,-469.0
494,-466.0949494949495,-530.0
495,-466.125,-481.0
496,-466.1891348088531,-498.0
497,-466.1927710843373,-468.0
498,-466.25450901803606,-497.0
499,-466.242,-460.0
500,-466.34131736526945,-516.0
501,-466.28685258964146,-439.0
502,-466.3001988071571,-473.0
503,-466.1666666666667,-399.0
504,-466.4257425742574,-597.0
505,-466.4624505928854,-485.0
506,-466.33727810650885,-403.0
507,-466.15157480314963,-372.0
508,-466.1257367387033,-453.0
509,-466.1607843137255,-484.0
510,-466.0880626223092,-429.0
511,-466.0,-421.0
512,-466.0233918128655,-478.0
513,-465.8793774319066,-392.0
514,-465.81553398058253,-433.0
515,-465.82751937984494,-472.0
516,-465.77949709864606,-441.0
517,-465.8088803088803,-481.0
518,-465.80924855491327,-466.0
519,-465.7442307692308,-432.0
520,-465.7831094049904,-486.0
521,-465.67241379310343,-408.0
522,-465.8451242829828,-556.0
523,-465.8625954198473,-475.0
524,-465.6380952380952,-348.0
525,-465.57984790874525,-435.0
526,-465.64326375711573,-499.0
527,-465.67045454545456,-480.0
528,-465.7126654064272,-488.0
529,-465.80943396226417,-517.0
530,-465.8267419962335,-475.0
531,-465.906015037594,-508.0
532,-465.78986866791746,-404.0
533,-465.7771535580524,-459.0
534,-465.9663551401869,-567.0
535,-465.8358208955224,-396.0
536,-465.7728119180633,-432.0
537,-465.7657992565056,-462.0
538,-465.73283858998144,-448.0
539,-465.7537037037037,-477.0
540,-465.8133086876155,-498.0
541,-465.8653136531365,-494.0
542,-465.8121546961326,-437.0
543,-465.84742647058823,-485.0
544,-465.93394495412844,-513.0
545,-465.9120879120879,-454.0
546,-466.0018281535649,-515.0
547,-465.9835766423358,-456.0
548,-465.9726775956284,-460.0
549,-465.9381818181818,-447.0
550,-465.7640653357532,-370.0
551,-465.8278985507246,-501.0
552,-465.8119349005425,-457.0
553,-465.7671480144404,-441.0
554,-465.82342342342343,-497.0
555,-465.8848920863309,-500.0
556,-465.96588868940756,-511.0
557,-466.01612903225805,-494.0
558,-466.0536672629696,-487.0
559,-465.58035714285717,-201.0
560,-465.5650623885918,-457.0
561,-465.4217081850534,-385.0
562,-465.3321492007105,-415.0
563,-465.54787234042556,-587.0
564,-465.6884955752212,-545.0
565,-465.7349823321555,-492.0
566,-465.679012345679,-434.0
567,-465.681338028169,-467.0
568,-465.6256590509666,-434.0
569,-465.580701754386,-440.0
570,-465.5796847635727,-465.0
571,-465.68356643356645,-525.0
572,-465.80104712041884,-533.0
573,-465.602787456446,-352.0
574,-465.615652173913,-473.0
575,-465.6458333333333,-483.0
576,-465.65337954939343,-470.0
577,-465.5795847750865,-423.0
578,-465.58376511226254,-468.0
579,-465.5844827586207,-466.0
580,-465.5645438898451,-454.0
581,-465.20274914089345,-255.0
582,-465.26243567753,-500.0
583,-465.11986301369865,-382.0
584,-465.1128205128205,-461.0
585,-465.1962457337884,-514.0
586,-465.160136286201,-444.0
587,-465.19557823129253,-486.0
588,-465.11035653650254,-415.0
589,-464.74745762711865,-251.0
590,-464.7834179357022,-486.0
591,-464.7618243243243,-452.0
592,-464.84317032040474,-513.0
593,-464.88047138047136,-487.0
594,-464.872268907563,-460.0
595,-464.84060402684565,-446.0
596,-464.8140703517588,-449.0
597,-464.80602006688963,-460.0
598,-464.8330550918197,-481.0
599,-464.6816666666667,-374.0
600,-464.61564059900167,-425.0
601,-464.6544850498339,-488.0
602,-464.771144278607,-535.0
603,-464.8526490066225,-514.0
604,-464.995041322314,-551.0
605,-464.96699669966995,-448.0
606,-465.0362438220758,-507.0
607,-464.94736842105266,-411.0
608,-464.88341543513957,-426.0
609,-464.9377049180328,-498.0
610,-464.39279869067104,-132.0
611,-464.5212418300654,-543.0
612,-464.6133768352365,-521.0
613,-464.5895765472313,-450.0
614,-464.53821138211384,-433.0
615,-464.512987012987,-449.0
616,-464.51863857374394,-468.0
617,-464.6326860841424,-535.0
618,-464.7447495961228,-534.0
619,-464.5274193548387,-330.0
620,-464.5281803542673,-465.0
621,-464.564308681672,-487.0
622,-464.73354735152486,-570.0
623,-464.9439102564103,-596.0
624,-464.9728,-483.0
625,-465.0159744408946,-492.0
626,-464.96331738437004,-432.0
627,-464.97452229299364,-472.0
628,-464.9364069952305,-441.0
629,-464.93174603174606,-462.0
630,-464.9698890649762,-489.0
631,-464.9525316455696,-454.0
632,-464.96998420221166,-476.0
633,-465.03943217665613,-509.0
634,-465.11496062992126,-513.0
635,-465.07389937106916,-439.0
636,-465.1098901098901,-488.0
637,-465.09561128526644,-456.0
638,-465.09389671361504,-464.0
639,-465.0609375,-444.0
640,-465.38377535101404,-672.0
641,-465.3878504672897,-468.0
642,-465.38258164852255,-462.0
643,-465.32608695652175,-429.0
644,-465.4325581395349,-534.0
645,-465.5170278637771,-520.0
646,-465.59041731066463,-513.0
647,-465.5725308641975,-454.0
648,-465.61171032357475,-491.0
649,-465.5615384615385,-433.0
650,-465.57142857142856,-472.0
651,-465.5153374233129,-429.0
652,-465.5283307810107,-474.0
653,-465.5519877675841,-481.0
654,-465.62290076335876,-512.0
655,-465.5442073170732,-414.0
656,-465.724505327245,-584.0
657,-465.71276595744683,-458.0
658,-465.7359635811836,-481.0
659,-465.78636363636366,-499.0
660,-465.77307110438727,-457.0
661,-465.7356495468278,-441.0
662,-465.76018099547514,-482.0
663,-465.87048192771084,-539.0
664,-465.7864661654135,-410.0
665,-465.84234234234236,-503.0
666,-465.7781109445277,-423.0
667,-465.88922155688624,-540.0
668,-465.85351270553065,-442.0
669,-465.789552238806,-423.0
670,-465.67660208643815,-390.0
671,-465.5997023809524,-414.0
672,-465.6062407132244,-470.0
673,-465.56973293768544,-441.0
674,-464.9985185185185,-80.0
675,-464.9260355029586,-416.0
676,-464.9335302806499,-470.0
677,-464.8952802359882,-439.0
678,-464.8645066273932,-444.0
679,-464.85,-455.0
680,-464.9030837004405,-501.0
681,-464.95454545454544,-500.0
682,-464.9224011713031,-443.0
683,-464.9356725146199,-474.0
684,-464.829197080292,-392.0
685,-465.0,-582.0
686,-464.97234352256186,-446.0
687,-464.89970930232556,-415.0
688,-464.81277213352683,-405.0
689,-464.7869565217391,-447.0
690,-464.77713458755426,-458.0
691,-464.73265895953756,-434.0
692,-464.72727272727275,-461.0
693,-464.68876080691643,-438.0
694,-464.58705035971224,-394.0
695,-464.60201149425285,-475.0
696,-464.68723098995696,-524.0
697,-464.5945558739255,-400.0
698,-464.4005722460658,-329.0
699,-464.4585714285714,-505.0
700,-464.5164051355207,-505.0
701,-464.53418803418805,-477.0
702,-464.5120910384068,-449.0
703,-464.54829545454544,-490.0
704,-464.5276595744681,-450.0
705,-464.5240793201133,-462.0
706,-464.52899575671853,-468.0
707,-464.49152542372883,-438.0
708,-464.51622002820875,-482.0
709,-464.5746478873239,-506.0
710,-464.6174402250352,-495.0
711,-464.64044943820227,-481.0
712,-464.4095371669004,-300.0
713,-464.51960784313724,-543.0
714,-464.5874125874126,-513.0
715,-464.6941340782123,-541.0
716,-464.64156206415623,-427.0
717,-464.7242339832869,-524.0
718,-464.77329624478443,-500.0
719,-464.73055555555555,-434.0
720,-464.74479889042993,-475.0
721,-464.6662049861496,-408.0
722,-464.6154910096819,-428.0
723,-464.6685082872928,-503.0
724,-464.6468965517241,-449.0
725,-464.331955922865,-236.0
726,-464.4525447042641,-552.0
727,-464.43543956043953,-452.0
728,-464.4883401920439,-503.0
729,-464.58493150684933,-535.0
730,-464.69083447332423,-542.0
731,-464.5450819672131,-358.0
732,-464.6289222373806,-526.0
733,-464.63487738419616,-469.0
734,-464.6204081632653,-454.0
735,-464.6834239130435,-511.0
736,-464.59837177747625,-402.0
737,-464.550135501355,-429.0
738,-464.5345060893099,-453.0
739,-464.6581081081081,-556.0
740,-464.58704453441294,-412.0
741,-464.4919137466307,-394.0
742,-464.56258411843874,-517.0
743,-464.5416666666667,-449.0
744,-464.53557046979864,-460.0
745,-464.60857908847186,-519.0
746,-464.5756358768407,-440.0
747,-464.6550802139037,-524.0
748,-464.67289719626166,-478.0
749,-464.6653333333333,-459.0
750,-464.6711051930759,-469.0
751,-464.7739361702128,-542.0
752,-464.8937583001328,-555.0
753,-464.9522546419098,-509.0
754,-465.0317880794702,-525.0
755,-465.1124338624339,-526.0
756,-465.16512549537646,-505.0
757,-465.17282321899734,-471.0
758,-465.1528326745718,-450.0
759,-465.2065789473684,-506.0
760,-465.1957950065703,-457.0
761,-465.15616797900265,-435.0
762,-465.13761467889907,-451.0
763,-465.1505235602094,-475.0
764,-465.0732026143791,-406.0
765,-465.11879895561356,-500.0
766,-465.1668839634941,-502.0
767,-465.1640625,-463.0
768,-465.0624187256177,-387.0
769,-465.03376623376624,-443.0
770,-464.9805447470817,-424.0
771,-465.0284974093264,-502.0
772,-465.17981888745146,-582.0
773,-465.2390180878553,-511.0
774,-464.8864516129032,-192.0
775,-464.7860824742268,-387.0
776,-464.7902187902188,-468.0
777,-464.82519280205656,-492.0
778,-464.84595635430037,-481.0
779,-464.7987179487179,-428.0
780,-464.8822023047375,-530.0
781,-464.99616368286445,-554.0
782,-464.9169859514687,-403.0
783,-464.87882653061223,-435.0
784,-464.90063694267513,-482.0
785,-464.8702290076336,-441.0
786,-464.92757306226173,-510.0
787,-464.8312182741117,-389.0
788,-464.8339670468948,-467.0
789,-464.77594936708863,-419.0
790,-464.66877370417194,-380.0
791,-464.7171717171717,-503.0
792,-464.7515762925599,-492.0
793,-464.6889168765743,-415.0
794,-464.74213836477986,-507.0
795,-464.7211055276382,-448.0
796,-464.56838143036384,-343.0
797,-464.65413533834584,-533.0
798,-464.712140175219,-511.0
799,-464.67375,-434.0
800,-464.68789013732834,-476.0
801,-464.642144638404,-428.0
802,-464.72229140722294,-529.0
803,-464.65796019900495,-413.0
804,-464.72298136645963,-517.0
805,-464.7146401985112,-458.0
806,-464.2007434944238,-50.0
807,-464.2029702970297,-466.0
808,-464.17058096415326,-438.0
809,-464.1641975308642,-459.0
810,-463.75585696670777,-133.0
811,-463.621921182266,-355.0
812,-463.68757687576874,-517.0
813,-463.7309582309582,-499.0
814,-463.6024539877301,-359.0
815,-463.53308823529414,-407.0
816,-463.593635250918,-513.0
817,-463.4951100244499,-383.0
818,-463.6056166056166,-554.0
819,-463.50365853658536,-380.0
820,-463.4433617539586,-414.0
821,-463.50243309002434,-512.0
822,-463.49088699878496,-454.0
823,-463.5400485436893,-504.0
824,-463.53090909090906,-456.0
825,-463.6464891041162,-559.0
826,-463.6360338573156,-455.0
827,-463.57729468599035,-415.0
828,-463.55006031363087,-441.0
829,-463.56385542168675,-475.0
830,-463.59687123947054,-491.0
831,-463.60697115384613,-472.0
832,-463.6206482593037,-475.0
833,-463.6235011990408,-466.0
834,-463.65988023952093,-494.0
835,-463.5849282296651,-401.0
836,-463.3285543608124,-249.0
837,-463.28042959427205,-423.0
838,-463.4529201430274,-608.0
839,-463.4642857142857,-473.0
840,-463.46730083234246,-466.0
841,-463.51187648456056,-501.0
842,-463.49347568208776,-448.0
843,-463.40995260663504,-393.0
844,-463.40473372781065,-459.0
845,-463.4148936170213,-472.0
846,-463.36009445100353,-417.0
847,-463.37264150943395,-474.0
848,-463.43934040047117,-520.0
849,-463.4752941176471,-494.0
850,-463.42068155111633,-417.0
851,-463.48474178403757,-518.0
852,-463.52286049237983,-496.0
853,-463.5058548009368,-449.0
854,-463.55555555555554,-506.0
855,-463.6121495327103,-512.0
856,-463.6301050175029,-479.0
857,-463.5944055944056,-433.0
858,-463.5937136204889,-463.0
859,-463.5546511627907,-430.0
860,-463.53890824622533,-450.0
861,-463.5661252900232,-487.0
862,-463.54461181923523,-445.0
863,-463.5613425925926,-478.0
864,-463.478612716763,-392.0
865,-463.3568129330254,-358.0
866,-463.2998846597462,-414.0
867,-463.28225806451616,-448.0
868,-463.22324510932106,-412.0
869,-463.2528735632184,-489.0
870,-463.2835820895522,-490.0
871,-463.17201834862385,-366.0
872,-463.09851088201606,-399.0
873,-463.0491990846682,-420.0
874,-463.16,-560.0
875,-463.14611872146116,-451.0
876,-463.2759407069555,-577.0
877,-463.2779043280182,-465.0
878,-463.2514220705347,-440.0
879,-463.3090909090909,-514.0
880,-463.33144154370035,-483.0
881,-463.3934240362812,-518.0
882,-463.38165345413364,-453.0
883,-463.39592760180994,-476.0
884,-463.42033898305084,-485.0
885,-463.42437923250566,-467.0
886,-463.24802705749715,-307.0
