episode,avg_reward
227,-348.8157894736842
228,-348.6026200873362
229,-348.5217391304348
230,-348.57142857142856
231,-348.87931034482756
232,-349.0128755364807
233,-348.97435897435895
234,-349.36170212765956
235,-349.70338983050846
236,-350.126582278481
237,-350.12605042016804
238,-350.3765690376569
239,-350.5416666666667
240,-350.7883817427386
241,-351.0330578512397
242,-351.275720164609
243,-350.5327868852459
244,-350.7755102040816
245,-351.1382113821138
246,-351.53846153846155
247,-351.1290322580645
248,-351.285140562249
249,-351.52
250,-351.51394422310756
251,-351.031746031746
252,-351.0671936758893
253,-351.06299212598424
254,-351.2156862745098
255,-351.25
256,-351.55642023346303
257,-351.7829457364341
258,-351.35135135135135
259,-351.3076923076923
260,-351.4942528735632
261,-351.8320610687023
262,-351.7490494296578
263,-351.47727272727275
264,-350.9433962264151
265,-350.4887218045113
266,-350.3370786516854
267,-350.5223880597015
268,-350.5576208178439
269,-350.5925925925926
270,-350.2952029520295
271,-350.18382352941177
272,-350.4761904761905
273,-350.7664233576642
274,-351.1272727272727
275,-350.9782608695652
276,-350.6859205776173
277,-349.9640287769784
278,-349.6774193548387
279,-349.9642857142857
280,-349.8932384341637
281,-349.7517730496454
282,-350.03533568904595
283,-350.3521126760563
284,-350.63157894736844
285,-350.34965034965035
286,-350.69686411149826
287,-349.7916666666667
288,-350.03460207612454
289,-349.9310344827586
290,-350.10309278350513
291,-350.1027397260274
292,-349.6245733788396
293,-349.7278911564626
294,-350.0
295,-349.7635135135135
296,-349.86531986531986
297,-349.96644295302013
298,-350.066889632107
299,-350.3333333333333
300,-350.19933554817277
301,-349.6026490066225
302,-349.9009900990099
303,-348.9144736842105
304,-348.88524590163934
305,-349.11764705882354
306,-349.25081433224756
307,-349.5779220779221
308,-349.64401294498384
309,-349.7741935483871
310,-349.80707395498393
311,-350.03205128205127
312,-350.38338658146967
313,-350.12738853503186
314,-350.031746031746
315,-349.90506329113924
316,-349.9684542586751
317,-349.4654088050315
318,-349.3103448275862
319,-349.15625
320,-349.3457943925234
321,-348.88198757763973
322,-349.07120743034056
323,-349.01234567901236
324,-349.32307692307694
325,-349.57055214723925
326,-349.7859327217125
327,-350.0609756097561
328,-350.30395136778117
329,-350.4848484848485
330,-350.6948640483384
331,-350.7530120481928
332,-349.7897897897898
333,-349.01197604790417
334,-349.13432835820896
335,-349.3452380952381
336,-349.1691394658754
337,-348.7869822485207
338,-349.0265486725664
339,-348.7647058823529
340,-348.5923753665689
341,-348.859649122807
342,-349.1545189504373
343,-349.3313953488372
344,-349.15942028985506
345,-349.19075144508673
346,-349.27953890489914
347,-349.5689655172414
348,-349.7134670487106
349,-349.85714285714283
350,-349.7720797720798
351,-349.65909090909093
352,-349.7167138810198
353,-349.774011299435
354,-349.6056338028169
355,-349.52247191011236
356,-349.6358543417367
357,-349.52513966480444
358,-349.6100278551532
359,-349.30555555555554
360,-349.6398891966759
361,-349.97237569060775
362,-350.08264462809916
363,-350.35714285714283
364,-350.54794520547944
365,-350.655737704918
366,-350.76294277929156
367,-350.3532608695652
368,-350.5420054200542
369,-350.3783783783784
370,-350.2425876010782
371,-350.4569892473118
372,-350.2412868632708
373,-350.427807486631
374,-350.56
375,-350.79787234042556
376,-351.0079575596817
377,-350.8994708994709
378,-351.1345646437995
379,-351.3421052631579
380,-351.5223097112861
381,-351.75392670157066
382,-351.4621409921671
383,-351.4583333333333
384,-351.4805194805195
385,-350.6735751295337
386,-350.62015503875966
387,-350.7216494845361
388,-350.8997429305913
389,-351.0769230769231
390,-350.76726342711
391,-350.9948979591837
392,-351.22137404580155
393,-351.4213197969543
394,-351.36708860759495
395,-351.23737373737373
396,-351.360201511335
397,-351.5075376884422
398,-351.62907268170426
399,-351.825
400,-351.8703241895262
401,-351.81592039800995
402,-352.0347394540943
403,-351.43564356435644
404,-351.60493827160496
405,-351.7241379310345
406,-351.031941031941
407,-351.20098039215685
408,-351.1491442542787
409,-351.1707317073171
410,-350.94890510948903
411,-351.0194174757282
412,-350.50847457627117
413,-350.6038647342995
414,-350.86746987951807
415,-350.91346153846155
416,-350.9832134292566
417,-350.88516746411483
418,-351.02625298329355
419,-351.14285714285717
420,-351.187648456057
421,-351.2796208530806
422,-351.371158392435
423,-351.29716981132077
424,-351.3411764705882
425,-351.57276995305165
426,-351.5456674473068
427,-351.75233644859816
428,-351.6317016317016
429,-351.7906976744186
430,-351.53132250580046
431,-351.13425925925924
432,-351.0854503464203
433,-351.1981566820277
434,-351.3103448275862
435,-351.4449541284404
436,-350.5263157894737
437,-350.662100456621
438,-350.8428246013667
439,-351.0
440,-350.9750566893424
441,-351.1990950226244
442,-350.8352144469526
443,-351.036036036036
444,-351.12359550561797
445,-351.390134529148
446,-351.40939597315435
447,-351.58482142857144
448,-350.8463251670379
449,-350.8
450,-350.66518847006654
451,-350.8628318584071
452,-350.9713024282561
453,-351.2114537444934
454,-351.1868131868132
455,-350.81140350877195
456,-350.8533916849015
457,-350.89519650655023
458,-351.0893246187364
459,-350.89130434782606
460,-350.3687635574837
461,-350.06493506493507
462,-350.2159827213823
463,-350.23706896551727
464,-350.3440860215054
465,-350.51502145922746
466,-350.4925053533191
467,-350.5128205128205
468,-350.44776119402985
469,-350.40425531914894
470,-350.4246284501062
471,-350.2542372881356
472,-350.35940803382664
473,-350.48523206751054
474,-350.2105263157895
475,-350.21008403361344
476,-350.146750524109
477,-350.10460251046027
478,-349.8956158663883
479,-349.875
480,-350.02079002079
481,-350.2282157676349
482,-350.0414078674948
483,-349.89669421487605
484,-350.08247422680415
485,-350.0617283950617
486,-349.65092402464063
487,-349.59016393442624
488,-349.7546012269939
489,-349.7142857142857
490,-349.857433808554
491,-349.7560975609756
492,-349.87829614604465
493,-349.51417004048585
494,-349.6969696969697
495,-349.63709677419354
496,-349.5573440643863
497,-349.6184738955823
498,-349.7795591182365
499,-349.8
500,-349.8003992015968
501,-349.8207171314741
502,-349.7017892644135
503,-349.72222222222223
504,-349.8217821782178
505,-349.62450592885375
506,-349.70414201183434
507,-349.84251968503935
508,-349.7642436149312
509,-349.72549019607845
510,-349.6086105675147
511,-349.7265625
512,-349.8830409356725
513,-350.03891050583655
514,-350.2135922330097
515,-350.0387596899225
516,-349.8452611218569
517,-349.80694980694983
518,-349.90366088631987
519,-350.0769230769231
520,-350.24952015355086
521,-350.3831417624521
522,-350.0
523,-349.98091603053433
524,-350.0761904761905
525,-350.26615969581746
526,-349.7153700189753
527,-349.45075757575756
528,-349.4706994328923
529,-349.64150943396226
530,-349.7551789077213
531,-349.64285714285717
532,-349.812382739212
533,-349.60674157303373
534,-349.77570093457945
535,-349.6641791044776
536,-349.72067039106145
537,-349.64684014869886
538,-349.35064935064935
539,-348.98148148148147
540,-349.1497227356747
541,-349.16974169741695
542,-349.18968692449357
543,-349.15441176470586
544,-349.08256880733944
545,-349.15750915750914
546,-349.25045703839123
547,-349.2153284671533
548,-349.10746812386157
549,-349.1818181818182
550,-349.1651542649728
551,-349.31159420289856
552,-349.2224231464738
553,-348.8086642599278
554,-348.9549549549549
555,-348.66906474820144
556,-348.7612208258528
557,-348.8351254480287
558,-348.98032200357784
559,-348.92857142857144
560,-349.0552584670232
561,-348.9501779359431
562,-349.0053285968028
563,-348.93617021276594
564,-349.0973451327434
565,-348.6219081272085
566,-348.8183421516755
567,-348.9788732394366
568,-348.94551845342704
569,-348.9122807017544
570,-349.0367775831874
571,-349.2307692307692
572,-349.19720767888305
573,-349.3379790940767
574,-349.4086956521739
575,-349.5486111111111
576,-349.6360485268631
577,-349.7231833910035
578,-349.91364421416233
579,-349.9655172413793
580,-350.0688468158348
581,-349.58762886597935
582,-349.67409948542024
583,-349.4006849315069
584,-349.45299145299145
585,-349.55631399317406
586,-349.5059625212947
587,-349.67687074829934
588,-349.7623089983022
589,-349.93220338983053
590,-349.96615905245346
591,-350.0337837837838
592,-349.8819561551433
593,-349.8316498316498
594,-349.6806722689076
595,-349.8322147651007
596,-349.88274706867674
597,-349.8829431438127
598,-349.96661101836395
599,-349.96666666666664
600,-350.11647254575706
601,-350.16611295681065
602,-350.1160862354892
603,-350.0993377483444
604,-350.2314049586777
605,-350.3135313531353
606,-350.37891268533775
607,-350.29605263157896
608,-350.311986863711
609,-350.2295081967213
610,-350.14729950900164
611,-350.27777777777777
612,-349.9836867862969
613,-349.93485342019545
614,-349.9024390243902
615,-350.0
616,-350.0810372771475
617,-350.21035598705504
618,-350.2907915993538
619,-349.5806451612903
620,-349.27536231884056
621,-349.19614147909965
622,-349.14927768860355
623,-349.03846153846155
624,-348.784
625,-348.6421725239617
626,-348.6762360446571
627,-348.5031847133758
628,-348.60095389507154
629,-348.74603174603175
630,-348.7480190174326
631,-348.6392405063291
632,-348.6571879936809
633,-348.6435331230284
634,-348.6929133858268
635,-348.6949685534591
636,-348.7912087912088
637,-348.91849529780563
638,-348.71674491392804
639,-348.828125
640,-348.798751950078
641,-348.86292834890963
642,-348.95800933125975
643,-348.7111801242236
644,-348.6666666666667
645,-348.374613003096
646,-348.46986089644514
647,-348.08641975308643
648,-348.1664098613251
649,-348.24615384615385
650,-348.38709677419354
651,-348.4815950920245
652,-348.5145482388974
653,-348.3639143730887
654,-348.51908396946567
655,-348.2317073170732
656,-348.0365296803653
657,-348.14589665653494
658,-348.04248861911987
659,-347.95454545454544
660,-347.7004538577912
661,-347.34138972809666
662,-347.3755656108597
663,-347.01807228915663
664,-347.14285714285717
665,-347.14714714714717
666,-347.13643178410797
667,-347.11077844311376
668,-347.24962630792226
669,-347.1641791044776
670,-347.27272727272725
671,-347.3363095238095
672,-347.5037147102526
673,-347.53709198813056
674,-347.5407407407407
675,-347.5147928994083
676,-347.4741506646972
677,-347.5221238938053
678,-347.6583210603829
679,-347.7647058823529
680,-347.63582966226136
681,-347.5366568914956
682,-347.33528550512443
683,-347.3099415204678
684,-347.2700729927007
685,-347.1865889212828
686,-347.07423580786025
687,-346.94767441860466
688,-346.44412191582
689,-346.28985507246375
690,-346.36758321273516
691,-346.15606936416185
692,-346.2481962481962
693,-346.2968299711816
694,-346.44604316546764
695,-346.60919540229884
696,-346.64275466284073
697,-346.48997134670486
698,-346.2947067238913
699,-346.34285714285716
700,-346.4194008559201
701,-346.3960113960114
702,-346.4153627311522
703,-346.32102272727275
704,-346.29787234042556
705,-346.3314447592068
706,-346.33663366336634
707,-346.0593220338983
708,-346.163610719323
709,-346.1830985915493
710,-346.2165963431786
711,-346.12359550561797
712,-346.2552594670407
713,-346.2324929971989
714,-346.13986013986016
715,-346.2849162011173
716,-346.13668061366803
717,-346.23955431754877
718,-346.2865090403338
719,-346.3333333333333
720,-346.1997226074896
721,-346.30193905817174
722,-346.36237897648687
723,-346.3674033149171
724,-346.2344827586207
725,-346.1570247933884
726,-346.2035763411279
727,-346.19505494505495
728,-346.3511659807956
729,-346.3424657534247
730,-346.3337893296854
731,-346.3251366120219
732,-346.3028649386085
733,-346.1444141689373
734,-346.2721088435374
735,-346.1277173913044
736,-346.2415196743555
737,-345.74525745257455
738,-345.61569688768606
739,-345.6621621621622
740,-345.668016194332
741,-345.5121293800539
742,-345.24899057873483
743,-345.3225806451613
744,-345.18120805369125
745,-345.2412868632708
746,-345.24765729585005
747,-345.36096256684493
748,-345.5006675567423
749,-345.2266666666667
750,-345.1664447403462
751,-345.2526595744681
752,-345.2988047808765
753,-345.19893899204243
754,-345.27152317880797
755,-345.35714285714283
756,-345.3896961690885
757,-345.38258575197887
758,-345.44137022397894
759,-345.2894736842105
760,-345.3482260183969
761,-345.36745406824144
762,-345.46526867627784
763,-345.4319371727749
764,-345.359477124183
765,-345.3133159268929
766,-345.16297262059976
767,-345.1432291666667
768,-344.9154746423927
769,-345.02597402597405
770,-345.136186770428
771,-344.9611398963731
772,-345.006468305304
773,-345.0129198966408
774,-345.0064516129032
775,-345.0257731958763
776,-344.8133848133848
777,-344.96143958868896
778,-345.09627727856224
779,-345.2307692307692
780,-345.3393085787452
781,-345.4092071611253
782,-345.1085568326948
783,-345.140306122449
784,-345.18471337579615
785,-345.089058524173
786,-344.9682337992376
787,-345.1015228426396
788,-345.05703422053233
789,-345.17721518987344
790,-345.10745891276866
791,-345.12626262626264
792,-345.1197982345523
793,-344.9244332493703
794,-344.8553459119497
795,-344.88693467336685
796,-344.79297365119197
797,-344.8621553884712
798,-344.8811013767209
799,-344.85
800,-344.956304619226
801,-345.0
802,-345.0186799501868
803,-345.0621890547264
804,-345.1925465838509
805,-345.24813895781637
806,-345.30359355638166
807,-345.28465346534654
808,-345.4017305315204
809,-345.3703703703704
810,-345.31442663378544
811,-345.0738916256158
812,-344.94464944649445
813,-344.7174447174447
814,-344.6993865030675
815,-344.77941176470586
816,-344.76132190942474
817,-344.6210268948655
818,-344.0781440781441
819,-344.109756097561
820,-344.23873325213157
821,-344.3065693430657
822,-344.4228432563791
823,-344.22330097087377
824,-344.26666666666665
825,-344.37046004842614
826,-344.51027811366384
827,-344.54106280193236
828,-344.5476477683957
829,-344.43373493975906
830,-344.4043321299639
831,-344.4110576923077
832,-344.5018007202881
833,-344.6163069544364
834,-344.7185628742515
835,-344.3899521531101
836,-344.3727598566308
837,-344.4868735083532
838,-344.326579261025
839,-344.29761904761904
840,-344.3162901307967
841,-344.4299287410926
842,-344.4958481613286
843,-344.4668246445498
844,-344.5325443786982
845,-344.6217494089835
846,-344.6280991735537
847,-344.6933962264151
848,-344.67608951707894
849,-344.6235294117647
850,-344.5593419506463
851,-344.65962441314554
852,-344.58382180539274
853,-344.5433255269321
854,-344.65497076023394
855,-344.696261682243
856,-344.6907817969662
857,-344.7902097902098
858,-344.45867287543655
859,-344.3488372093023
860,-344.43670150987225
861,-344.5243619489559
862,-344.48435689455385
863,-344.525462962963
864,-344.6242774566474
865,-344.6535796766744
866,-344.5213379469435
867,-344.3663594470046
868,-344.32681242807826
869,-344.3448275862069
870,-344.3742824339839
871,-344.44954128440367
872,-344.28407789232534
873,-344.324942791762
874,-344.21714285714285
875,-344.2922374429224
876,-344.40136830102625
877,-344.3507972665148
878,-344.4596131968146
879,-344.5681818181818
880,-344.66515323496026
881,-344.3537414965986
882,-344.3714609286523
883,-344.3438914027149
884,-344.28248587570624
885,-344.3905191873589
886,-344.4306651634724
887,-344.43693693693695
888,-344.29696287964003
889,-344.34831460674155
890,-344.15263748597084
891,-344.2152466367713
892,-344.25531914893617
893,-344.3736017897092
894,-344.4581005586592
895,-344.49776785714283
896,-344.3924191750279
897,-344.51002227171494
898,-344.40489432703004
899,-344.5111111111111
900,-344.6281908990011
901,-344.42350332594236
902,-344.50719822812846
903,-344.5575221238938
904,-344.5303867403315
905,-344.58057395143487
906,-344.5755237045204
907,-344.3612334801762
908,-344.2904290429043
909,-344.2857142857143
910,-344.22612513721185
911,-344.14473684210526
912,-344.0197152245345
913,-344.1137855579869
914,-344.0655737704918
915,-343.9737991266376
916,-344.0239912758997
917,-343.7363834422658
918,-343.83025027203485
919,-343.9347826086956
920,-343.9630836047774
921,-344.056399132321
922,-344.01950162513543
923,-344.1125541125541
924,-344.1621621621622
925,-344.23326133909285
926,-344.2394822006473
927,-344.29956896551727
928,-344.06889128094724
929,-343.8709677419355
930,-343.97422126745437
931,-344.0343347639485
932,-344.0514469453376
933,-344.0149892933619
934,-344.1283422459893
935,-344.20940170940173
936,-344.2155816435432
937,-344.1897654584222
938,-344.24920127795525
939,-344.3404255319149
940,-344.36769394261427
941,-344.25690021231424
942,-344.35843054082716
943,-344.2478813559322
944,-344.12698412698415
945,-344.1966173361522
946,-344.06546990496304
947,-343.78691983122366
948,-343.5932560590095
949,-343.6
950,-343.5646687697161
951,-343.3613445378151
952,-343.4312696747114
953,-343.52201257861634
954,-343.413612565445
955,-343.326359832636
956,-343.312434691745
957,-343.40292275574114
958,-343.3472367049009
959,-343.3333333333333
960,-343.2154006243496
961,-343.25363825363826
962,-343.34371754932505
963,-343.402489626556
964,-343.419689119171
965,-343.4989648033126
966,-343.50568769389866
967,-343.4814049586777
968,-343.34365325077397
969,-343.44329896907215
970,-343.49124613800205
971,-343.56995884773664
972,-343.49434737923946
973,-343.5523613963039
974,-343.53846153846155
975,-343.5143442622951
976,-343.37768679631523
977,-343.05725971370146
978,-343.08478038815116
979,-343.0408163265306
980,-343.0275229357798
981,-342.79022403258654
982,-342.82807731434383
983,-342.8353658536585
984,-342.7817258883249
985,-342.74847870182555
986,-342.75582573454915
987,-342.7631578947368
988,-342.75025278058644
989,-342.77777777777777
990,-342.53279515640764
991,-342.3790322580645
992,-342.2960725075529
993,-342.364185110664
994,-342.25125628140705
995,-341.8574297188755
996,-341.89568706118354
997,-341.9138276553106
998,-341.84184184184187
999,-341.9
1000,-342.01798201798204
1001,-341.9061876247505
1002,-341.8743768693918
1003,-341.8426294820717
1004,-341.46268656716416
1005,-341.3916500994036
1006,-341.1122144985104
1007,-340.91269841269843
1008,-340.94152626362734
1009,-340.980198019802
1010,-340.811078140455
1011,-340.8596837944664
1012,-340.9279368213228
1013,-340.97633136094674
1014,-340.7586206896552
1015,-340.70866141732284
1016,-340.73746312684364
1017,-340.5992141453831
1018,-340.6967615309127
1019,-340.5882352941176
1020,-340.68560235063666
1021,-340.6555772994129
1022,-340.55718475073314
1023,-340.478515625
1024,-340.57560975609755
1025,-340.6140350877193
1026,-340.5939629990263
1027,-340.7003891050584
1028,-340.7968901846453
1029,-340.5242718446602
1030,-340.4364694471387
1031,-340.5232558139535
1032,-340.5421103581801
1033,-340.43520309477753
1034,-340.30917874396135
1035,-340.4150579150579
1036,-340.2121504339441
1037,-340.0770712909441
1038,-340.0577478344562
1039,-339.9326923076923
1040,-339.9231508165226
1041,-339.9616122840691
1042,-339.78906999041226
1043,-339.77969348659
1044,-339.88516746411483
1045,-340.0
1046,-340.10506208213945
1047,-339.90458015267177
1048,-339.93326978074356
1049,-339.84761904761905
1050,-339.91436726926736
1051,-339.7813688212928
1052,-339.79107312440647
1053,-339.6774193548387
1054,-339.7251184834123
1055,-339.8011363636364
1056,-339.75402081362347
1057,-339.8015122873346
1058,-339.86779981114256
1059,-339.95283018867923
1060,-340.0659754948162
1061,-340.15065913371
1062,-340.2351834430856
1063,-340.2631578947368
1064,-340.21596244131456
1065,-340.2532833020638
1066,-340.14995313964386
1067,-340.10299625468167
1068,-340.0187090739008
1069,-340.13084112149534
1070,-340.19607843137254
1071,-340.14925373134326
1072,-340.2050326188257
1073,-340.26070763500934
1074,-340.2418604651163
1075,-340.21375464684013
1076,-340.30640668523677
1077,-340.2411873840445
1078,-340.2224281742354
1079,-340.26851851851853
1080,-340.3422756706753
1081,-340.1109057301294
1082,-340.1200369344414
1083,-340.1660516605166
1084,-340.110599078341
1085,-340.1197053406998
1086,-340.1931922723091
1087,-340.24816176470586
1088,-340.2662993572084
1089,-340.25688073394497
1090,-340.08249312557285
1091,-340.0732600732601
1092,-340.14638609332115
1093,-340.1828153564899
1094,-340.06392694063925
1095,-339.99087591240874
1096,-339.9361896080219
1097,-339.9908925318761
1098,-340.0272975432211
1099,-340.0272727272727
1100,-340.0090826521344
1101,-340.08166969147004
1102,-340.15412511332727
1103,-340.1268115942029
1104,-340.17194570135746
1105,-340.2622061482821
1106,-340.28906955736227
1107,-340.3429602888087
1108,-340.1623083859333
1109,-340.02702702702703
1110,-340.06300630063004
1111,-340.0629496402878
1112,-340.0718778077269
1113,-339.9910233393178
1114,-339.92825112107624
1115,-339.9551971326165
1116,-339.9731423455685
1117,-340.0447227191413
1118,-340.12511170688117
1119,-340.14285714285717
1120,-340.0178412132025
1121,-340.01782531194294
1122,-340.02671415850403
1123,-340.0355871886121
1124,-340.11555555555555
1125,-339.9733570159858
1126,-340.0443655723159
1127,-340.0531914893617
1128,-340.0531443755536
1129,-340.0353982300885
1130,-340.11494252873564
1131,-340.0618374558304
1132,-340.03530450132394
1133,-340.0
1134,-340.05286343612335
1135,-340.14964788732397
1136,-340.13192612137203
1137,-340.1318101933216
1138,-340.13169446883234
1139,-340.14912280701753
1140,-340.20157756354075
1141,-340.2451838879159
1142,-340.28871391076115
1143,-340.1660839160839
1144,-340.0262008733624
1145,-340.130890052356
1146,-340.21795989537924
1147,-340.2526132404181
1148,-340.3307223672759
1149,-340.3304347826087
1150,-340.2085143353606
1151,-340.2951388888889
1152,-340.1994796183868
1153,-340.26863084922013
1154,-340.3636363636364
1155,-340.4498269896194
1156,-340.4840103716508
1157,-340.48359240069084
1158,-340.5176876617774
1159,-340.62931034482756
1160,-340.6890611541774
1161,-340.6798623063683
1162,-340.64488392089424
1163,-340.6786941580756
1164,-340.52360515021456
1165,-340.6174957118353
1166,-340.67694944301627
1167,-340.69349315068496
1168,-340.6159110350727
1169,-340.46153846153845
1170,-340.5465414175918
1171,-340.5204778156997
1172,-340.57971014492756
1173,-340.5366269165247
1174,-340.50212765957446
1175,-340.4591836734694
1176,-340.3058623619371
1177,-340.1782682512733
1178,-340.1526717557252
1179,-340.2118644067797
1180,-340.20321761219304
1181,-340.3045685279188
1182,-340.3803888419273
1183,-340.2364864864865
1184,-340.28691983122366
1185,-340.36256323777405
1186,-340.45492839090144
1187,-340.55555555555554
1188,-340.63919259882255
1189,-340.5966386554622
1190,-340.5373635600336
1191,-340.52013422818794
1192,-340.5783738474434
1193,-340.4690117252931
1194,-340.418410041841
1195,-340.376254180602
1196,-340.4427736006683
1197,-340.5091819699499
1198,-340.37531276063385
1199,-340.3
1200,-340.29142381348873
1201,-340.2412645590682
1202,-340.30756442227766
1203,-340.3820598006645
1204,-340.448132780083
1205,-340.14096185737975
1206,-340.2236951118476
1207,-340.1407284768212
1208,-340.13234077750207
1209,-340.0165289256198
1210,-340.11560693641616
1211,-339.93399339933995
1212,-340.00824402308325
1213,-339.9835255354201
1214,-340.04938271604937
1215,-339.95888157894734
1216,-340.0493015612161
1217,-339.99178981937604
1218,-339.8851517637408
1219,-339.91803278688525
1220,-339.8935298935299
1221,-339.8854337152209
1222,-339.83646770237124
1223,-339.9019607843137
1224,-339.9265306122449
1225,-339.89396411092986
1226,-339.69845150774245
1227,-339.7475570032573
1228,-339.73962571196097
1229,-339.8130081300813
1230,-339.6994313566206
1231,-339.71590909090907
1232,-339.6999188969992
1233,-339.7811993517018
1234,-339.72469635627533
1235,-339.8220064724919
1236,-339.87065481002423
1237,-339.8626817447496
1238,-339.94350282485874
1239,-340.03225806451616
1240,-340.0725221595487
1241,-340.08856682769726
1242,-340.08849557522126
1243,-340.12057877813504
1244,-339.7670682730924
1245,-339.7913322632424
1246,-339.83961507618284
1247,-339.8878205128205
1248,-339.9359487590072
1249,-339.968
1250,-339.9840127897682
1251,-339.97603833865816
1252,-339.99201915403034
1253,-339.8883572567783
1254,-339.9442231075697
1255,-339.96019108280257
1256,-340.0079554494829
1257,-340.0715421303657
1258,-340.09531374106433
1259,-340.0238095238095
1260,-340.1189532117367
1261,-340.1030110935024
1262,-339.9287410926366
1263,-339.9129746835443
1264,-339.9288537549407
1265,-339.9605055292259
1266,-340.0
1267,-339.70031545741324
1268,-339.73207249802994
1269,-339.7795275590551
1270,-339.6144767899292
