episode,avg_reward
254,-318.98039215686276
255,-318.9453125
256,-319.0272373540856
257,-318.7596899224806
258,-318.4555984555985
259,-317.61538461538464
260,-317.7394636015326
261,-317.90076335877865
262,-317.7186311787072
263,-317.68939393939394
264,-316.9811320754717
265,-316.7293233082707
266,-317.15355805243445
267,-316.0074626865672
268,-315.9479553903346
269,-315.8888888888889
270,-315.6088560885609
271,-314.8897058823529
272,-314.72527472527474
273,-314.5255474452555
274,-313.8909090909091
275,-314.05797101449275
276,-313.7906137184116
277,-313.7769784172662
278,-313.5483870967742
279,-313.75
280,-313.87900355871886
281,-313.3333333333333
282,-313.4275618374558
283,-313.4154929577465
284,-313.82456140350877
285,-313.041958041958
286,-312.7177700348432
287,-312.6388888888889
288,-312.4567474048443
289,-312.55172413793105
290,-312.7147766323024
291,-312.4657534246575
292,-312.15017064846415
293,-312.4829931972789
294,-312.7118644067797
295,-312.7364864864865
296,-313.030303030303
297,-313.02013422818794
298,-313.4782608695652
299,-313.6666666666667
300,-314.0531561461794
301,-314.4701986754967
302,-314.7854785478548
303,-314.0131578947368
304,-314.3606557377049
305,-314.47712418300654
306,-314.52768729641696
307,-314.44805194805195
308,-314.59546925566343
309,-314.38709677419354
310,-314.5337620578778
311,-314.8076923076923
312,-315.2076677316294
313,-315.2229299363057
314,-315.3015873015873
315,-315.37974683544303
316,-315.64668769716087
317,-315.314465408805
318,-314.9216300940439
319,-314.875
320,-315.10903426791276
321,-314.96894409937886
322,-314.7987616099071
323,-315.0
324,-313.9384615384615
325,-313.8036809815951
326,-312.9051987767584
327,-313.3231707317073
328,-313.1914893617021
329,-312.6969696969697
330,-313.02114803625375
331,-312.95180722891564
332,-312.46246246246244
333,-311.91616766467064
334,-310.92537313432837
335,-310.7142857142857
336,-310.7715133531157
337,-310.85798816568047
338,-311.0914454277286
339,-311.29411764705884
340,-311.524926686217
341,-311.140350877193
342,-311.3119533527697
343,-311.45348837209303
344,-311.536231884058
345,-311.64739884393066
346,-311.3256484149856
347,-311.264367816092
348,-311.2893982808023
349,-311.2857142857143
350,-311.48148148148147
351,-311.6193181818182
352,-311.671388101983
353,-310.6497175141243
354,-310.3098591549296
355,-310.0280898876405
356,-310.0840336134454
357,-310.4189944134078
358,-310.3342618384401
359,-310.5
360,-310.60941828254846
361,-310.91160220994476
362,-311.2121212121212
363,-311.5659340659341
364,-311.17808219178085
365,-311.2568306010929
366,-311.4713896457766
367,-311.0597826086956
368,-310.62330623306235
369,-310.5945945945946
370,-310.5121293800539
371,-310.13440860215053
372,-309.5710455764075
373,-309.62566844919786
374,-309.52
375,-309.52127659574467
376,-309.6551724137931
377,-309.6031746031746
378,-309.84168865435356
379,-309.8421052631579
380,-310.15748031496065
381,-310.4450261780105
382,-310.6527415143603
383,-309.53125
384,-309.68831168831167
385,-309.66321243523316
386,-309.61240310077517
387,-309.4845360824742
388,-309.66580976863753
389,-309.84615384615387
390,-309.079283887468
391,-308.7244897959184
392,-308.5750636132316
393,-308.47715736040607
394,-308.27848101265823
395,-308.30808080808083
396,-308.2367758186398
397,-307.8894472361809
398,-308.1954887218045
399,-307.975
400,-307.5810473815461
401,-307.4378109452736
402,-307.5682382133995
403,-307.4752475247525
404,-307.037037037037
405,-306.6502463054187
406,-306.2899262899263
407,-306.44607843137254
408,-306.77261613691934
409,-306.8536585365854
410,-306.0827250608273
411,-306.3592233009709
412,-306.5859564164649
413,-306.69082125603865
414,-306.9156626506024
415,-307.0432692307692
416,-307.2901678657074
417,-307.488038277512
418,-307.5656324582339
419,-307.0
420,-306.8171021377672
421,-306.7535545023697
422,-306.7139479905437
423,-306.3207547169811
424,-306.4235294117647
425,-306.5492957746479
426,-306.76814988290397
427,-306.8457943925234
428,-307.15617715617714
429,-307.04651162790697
430,-306.5893271461717
431,-306.80555555555554
432,-306.97459584295615
433,-307.1889400921659
434,-307.264367816092
435,-307.20183486238534
436,-307.09382151029746
437,-306.89497716894977
438,-307.0615034168565
439,-306.75
440,-306.8934240362812
441,-305.29411764705884
442,-305.53047404063204
443,-305.6306306306306
444,-305.8426966292135
445,-305.9641255605381
446,-305.7494407158837
447,-305.51339285714283
448,-305.3229398663697
449,-305.26666666666665
450,-305.41019955654104
451,-305.39823008849555
452,-305.5849889624724
453,-305.5947136563877
454,-305.53846153846155
455,-305.43859649122805
456,-305.3172866520788
457,-305.48034934497815
458,-305.31590413943354
459,-305.5
460,-305.704989154013
461,-305.6709956709957
462,-304.9676025917927
463,-304.5258620689655
464,-304.6666666666667
465,-304.8068669527897
466,-304.7323340471092
467,-303.6965811965812
468,-303.9445628997868
469,-303.9574468085106
470,-304.0976645435244
471,-304.1313559322034
472,-304.122621564482
473,-304.09282700421943
474,-304.37894736842105
475,-303.781512605042
476,-303.9622641509434
477,-303.8284518828452
478,-303.8413361169102
479,-303.9583333333333
480,-304.07484407484407
481,-304.2116182572614
482,-304.0372670807453
483,-304.23553719008265
484,-304.55670103092785
485,-304.69135802469134
486,-304.4969199178645
487,-303.9754098360656
488,-303.6605316973415
489,-303.734693877551
490,-303.7067209775967
491,-303.4146341463415
492,-303.3468559837728
493,-303.2591093117409
494,-303.050505050505
495,-303.0846774193548
496,-303.3199195171026
497,-303.45381526104416
498,-303.3066132264529
499,-303.44
500,-303.5928143712575
501,-303.42629482071715
502,-303.3001988071571
503,-303.19444444444446
504,-303.1089108910891
505,-303.02371541501975
506,-303.0966469428008
507,-303.01181102362204
508,-302.770137524558
509,-303.01960784313724
510,-302.95499021526416
511,-303.0859375
512,-302.8070175438597
513,-302.80155642023345
514,-302.97087378640776
515,-302.2093023255814
516,-302.3404255319149
517,-302.33590733590734
518,-302.42774566473986
519,-302.34615384615387
520,-302.5143953934741
521,-302.60536398467434
522,-302.6195028680688
523,-302.3473282442748
524,-302.45714285714286
525,-302.41444866920153
526,-302.258064516129
527,-302.21590909090907
528,-302.1550094517958
529,-302.0188679245283
530,-302.1092278719397
531,-302.0864661654135
532,-302.0825515947467
533,-302.26591760299624
534,-302.1869158878505
535,-301.99626865671644
536,-301.9739292364991
537,-302.2118959107807
538,-302.2634508348794
539,-301.7962962962963
540,-301.1829944547135
541,-301.3468634686347
542,-301.03130755064456
543,-301.25
544,-301.04587155963304
545,-301.04395604395603
546,-301.09689213893967
547,-301.0036496350365
548,-300.74681238615665
549,-300.8909090909091
550,-301.1070780399274
551,-301.0326086956522
552,-301.24773960217
553,-301.1913357400722
554,-301.13513513513516
555,-301.2589928057554
556,-301.38240574506284
557,-301.326164874552
558,-301.4132379248658
559,-301.67857142857144
560,-301.6934046345811
561,-301.79715302491104
562,-302.02486678507995
563,-302.1099290780142
564,-302.17699115044246
565,-302.1201413427562
566,-301.69312169312167
567,-301.84859154929575
568,-301.6520210896309
569,-301.64912280701753
570,-301.61120840630474
571,-301.7832167832168
572,-301.8150087260035
573,-301.6550522648084
574,-301.8782608695652
575,-302.11805555555554
576,-302.20103986135183
577,-301.66089965397924
578,-301.69257340241796
579,-301.86206896551727
580,-301.6351118760757
581,-301.3745704467354
582,-301.42367066895366
583,-301.472602739726
584,-301.5897435897436
585,-300.9556313993174
586,-300.86882453151617
587,-301.1054421768707
588,-301.30730050933784
589,-301.3220338983051
590,-301.4720812182741
591,-300.9966216216216
592,-301.2310286677909
593,-301.2121212121212
594,-300.92436974789916
595,-301.10738255033556
596,-301.2227805695142
597,-301.4046822742475
598,-300.7846410684474
599,-300.9
600,-301.08153078203
601,-300.93023255813955
602,-300.92868988391376
603,-301.1092715231788
604,-301.07438016528926
605,-301.23762376237624
606,-301.3179571663921
607,-301.2993421052632
608,-301.46141215106735
609,-301.08196721311475
610,-301.1783960720131
611,-300.9967320261438
612,-300.9135399673736
613,-300.47231270358304
614,-300.5691056910569
615,-300.35714285714283
616,-300.4862236628849
617,-300.63106796116506
618,-300.7592891760905
619,-300.48387096774195
620,-300.40257648953303
621,-300.1607717041801
622,-300.1605136436597
623,-300.3685897435897
624,-300.32
625,-300.1597444089457
626,-300.0159489633174
627,-299.8248407643312
628,-299.33227344992054
629,-299.23809523809524
630,-299.3977812995246
631,-299.5253164556962
632,-299.36808846761454
633,-299.57413249211356
634,-299.11811023622045
635,-299.26100628930817
636,-299.02668759811615
637,-299.12225705329155
638,-299.2957746478873
639,-299.15625
640,-299.2979719188768
641,-299.4080996884735
642,-299.22239502332815
643,-299.0527950310559
644,-298.9612403100775
645,-299.1486068111455
646,-298.7017001545595
647,-298.6111111111111
648,-298.64406779661016
649,-298.81538461538463
650,-298.7557603686636
651,-298.7269938650307
652,-298.8667687595712
653,-298.8073394495413
654,-299.0229007633588
655,-298.9939024390244
656,-299.1476407914764
657,-299.16413373860183
658,-299.0136570561457
659,-299.1969696969697
660,-299.10741301059
661,-299.35045317220545
662,-299.3966817496229
663,-299.3072289156627
664,-299.4887218045113
665,-299.38438438438436
666,-299.2353823088456
667,-299.29640718562877
668,-299.31240657698055
669,-299.2089552238806
670,-299.03129657228016
671,-299.0625
672,-299.15304606240716
673,-299.21364985163206
674,-299.4074074074074
675,-299.21597633136093
676,-299.1137370753323
677,-299.0560471976401
678,-299.0574374079529
679,-298.9852941176471
680,-299.0602055800294
681,-299.19354838709677
682,-299.2679355783309
683,-299.2105263157895
684,-299.007299270073
685,-299.18367346938777
686,-298.98107714701604
687,-298.83720930232556
688,-298.8098693759071
689,-298.7536231884058
690,-298.9001447178003
691,-298.9306358381503
692,-298.87445887445887
693,-298.71757925072046
694,-298.84892086330933
695,-298.9798850574713
696,-299.08177905308463
697,-298.9541547277937
698,-298.92703862660943
699,-298.74285714285713
700,-298.4450784593438
701,-298.5042735042735
702,-298.5775248933144
703,-298.3948863636364
704,-298.07092198581563
705,-298.20113314447593
706,-298.2602545968883
707,-298.19209039548025
708,-297.98307475317347
709,-297.88732394366195
710,-297.44022503516175
711,-297.54213483146066
712,-297.6437587657784
713,-297.6890756302521
714,-297.6083916083916
715,-297.4022346368715
716,-297.3779637377964
717,-297.4512534818941
718,-297.538247566064
719,-297.5
720,-297.378640776699
721,-297.4238227146814
722,-297.3582295988935
723,-297.23756906077347
724,-297.0206896551724
725,-297.1349862258953
726,-296.9876203576341
727,-297.1565934065934
728,-297.09190672153636
729,-296.7808219178082
730,-296.6894664842681
731,-296.55737704918033
732,-296.4256480218281
733,-296.30790190735695
734,-296.16326530612247
735,-296.23641304347825
736,-296.37720488466755
737,-296.31436314363145
738,-296.45466847090665
739,-296.55405405405406
740,-296.49122807017545
741,-296.5768194070081
742,-296.43337819650066
743,-296.43817204301075
744,-296.4697986577181
745,-296.56836461126005
746,-296.51941097724233
747,-296.47058823529414
748,-296.27503337783713
749,-296.48
750,-296.6045272969374
751,-296.5425531914894
752,-296.64010624169987
753,-296.43236074270555
754,-296.42384105960264
755,-296.42857142857144
756,-296.5125495376486
757,-296.62269129287597
758,-296.6403162055336
759,-296.7631578947368
760,-296.6360052562418
761,-296.6666666666667
762,-296.7103538663172
763,-296.70157068062827
764,-296.5359477124183
765,-296.4751958224543
766,-296.6492829204694
767,-296.5104166666667
768,-296.6970091027308
769,-296.7402597402597
770,-296.64072632944226
771,-296.54145077720204
772,-296.57179818887454
773,-296.6795865633075
774,-296.8516129032258
775,-296.8041237113402
776,-296.87258687258685
777,-296.9665809768638
778,-296.8806161745828
779,-296.53846153846155
780,-296.51728553137
781,-296.6624040920716
782,-296.79438058748406
783,-296.6454081632653
784,-296.62420382165607
785,-296.5648854961832
786,-296.1880559085133
787,-296.1040609137056
788,-295.98225602027884
789,-295.9620253164557
790,-295.6510745891277
791,-295.5176767676768
792,-295.46027742749055
793,-295.22670025188916
794,-295.3333333333333
795,-295.20100502512565
796,-294.930991217064
797,-295.1503759398496
798,-294.99374217772214
799,-294.8875
800,-295.0312109862672
801,-295.06234413965086
802,-294.5952677459527
803,-294.6517412935323
804,-294.7080745341615
805,-294.85111662531017
806,-295.0061957868649
807,-294.8267326732673
808,-294.9567367119901
809,-295.0740740740741
810,-295.12946979038225
811,-295.2463054187192
812,-295.19065190651907
813,-295.33169533169536
814,-295.44785276073617
815,-295.44117647058823
816,-295.32435740514074
817,-295.30562347188265
818,-295.37240537240535
819,-295.2317073170732
820,-295.1522533495737
821,-295.0729927007299
822,-294.7509113001215
823,-294.6480582524272
824,-294.4
825,-294.33414043583537
826,-294.25634824667475
827,-294.2149758454106
828,-294.01688781664654
829,-293.9156626506024
830,-293.77858002406737
831,-293.7139423076923
832,-293.7094837935174
833,-293.705035971223
834,-293.52095808383234
835,-293.67224880382776
836,-293.7395459976105
837,-293.7112171837709
838,-293.5995232419547
839,-293.6309523809524
840,-293.7217598097503
841,-293.1710213776722
842,-293.1909845788849
843,-292.8436018957346
844,-292.85207100591714
845,-292.96690307328606
846,-293.05785123966945
847,-293.0306603773585
848,-293.1095406360424
849,-293.05882352941177
850,-293.10223266745004
851,-293.07511737089203
852,-292.97772567409146
853,-292.9625292740047
854,-292.70175438596493
855,-292.74532710280374
856,-292.62543757292883
857,-292.5874125874126
858,-292.46798603026775
859,-292.5581395348837
860,-292.48548199767714
861,-292.35498839907194
862,-292.1784472769409
863,-292.1875
864,-292.2774566473988
865,-292.4133949191686
866,-292.3529411764706
867,-292.44239631336404
868,-292.3705408515535
869,-292.2298850574713
870,-291.94029850746267
871,-291.9036697247706
872,-291.8556701030928
873,-291.93363844393593
874,-292.0571428571429
875,-292.1004566210046
876,-292.0866590649943
877,-292.15261958997723
878,-292.1160409556314
879,-292.2386363636364
880,-292.2020431328036
881,-292.14285714285717
882,-292.2536806342016
883,-292.1606334841629
884,-292.06779661016947
885,-292.0993227990971
886,-292.2096956031567
887,-292.0382882882883
888,-291.94600674915637
889,-291.97752808988764
890,-291.85185185185185
891,-291.90582959641256
892,-291.95968645016796
893,-291.90156599552574
894,-291.8882681564246
895,-291.7857142857143
896,-291.53846153846155
897,-291.5924276169265
898,-291.64627363737486
899,-291.72222222222223
900,-291.7203107658158
901,-291.7960088691796
902,-291.6279069767442
903,-291.72566371681415
904,-291.58011049723757
905,-291.23620309050773
906,-291.15766262403525
907,-291.13436123348015
908,-291.2211221122112
909,-291.3076923076923
910,-291.3940724478595
911,-291.49122807017545
912,-291.40197152245344
913,-291.4223194748359
914,-291.46448087431696
915,-291.46288209606985
916,-291.123227917121
917,-291.0566448801743
918,-291.06637649619154
919,-291.1521739130435
920,-291.0314875135722
921,-291.1822125813449
922,-291.1375947995666
923,-291.04978354978357
924,-291.2
925,-291.1123110151188
926,-291.1650485436893
927,-291.1314655172414
928,-290.76426264800864
929,-290.7204301075269
930,-290.6981740064447
931,-290.8261802575107
932,-290.88960342979635
933,-290.80299785867237
934,-290.7165775401069
935,-290.6837606837607
936,-290.54429028815366
937,-290.3731343283582
938,-290.4366347177849
939,-290.56382978723406
940,-290.46758767268864
941,-290.552016985138
942,-290.6362672322375
943,-290.6885593220339
944,-290.67724867724866
945,-290.75052854122623
946,-290.70749736008446
947,-290.5379746835443
948,-290.65331928345626
949,-290.57894736842104
950,-290.3890641430074
951,-290.33613445378154
952,-290.3357817418678
953,-290.335429769392
954,-290.37696335078533
955,-290.3033472803347
956,-290.16718913270637
957,-290.1670146137787
958,-289.84358706986444
959,-289.9270833333333
960,-290.0312174817898
961,-289.8336798336798
962,-289.95846313603323
963,-290.0933609958506
964,-289.8238341968912
965,-289.74120082815733
966,-289.6897621509824
967,-289.58677685950414
968,-289.4736842105263
969,-289.319587628866
970,-289.3202883625129
971,-289.25925925925924
972,-289.3525179856115
973,-289.28131416837783
974,-289.34358974358975
975,-289.1803278688525
976,-289.1709314227226
977,-289.20245398773005
978,-289.12155260469865
979,-289.2142857142857
980,-289.04179408766566
981,-288.82892057026476
982,-288.7182095625636
983,-288.739837398374
984,-288.65989847715736
985,-288.7525354969574
986,-288.74366767983787
987,-288.66396761133603
988,-288.7664307381193
989,-288.75757575757575
990,-288.6175580221998
991,-288.72983870967744
992,-288.78147029204433
993,-288.67203219315894
994,-288.8040201005025
995,-288.785140562249
996,-288.74623871614847
997,-288.67735470941886
998,-288.64864864864865
999,-288.63
