episode,avg_reward,static_rewards
167,-469.0833333333333,-491.0
168,-469.27810650887574,-502.0
169,-468.81176470588235,-390.0
170,-467.90058479532166,-313.0
171,-467.8255813953488,-455.0
172,-467.65895953757223,-439.0
173,-467.8045977011494,-493.0
174,-467.9371428571429,-491.0
175,-467.875,-457.0
176,-468.03954802259886,-497.0
177,-467.47752808988764,-368.0
178,-466.81564245810057,-349.0
179,-467.0722222222222,-513.0
180,-467.1325966850829,-478.0
181,-467.2197802197802,-483.0
182,-467.1693989071038,-458.0
183,-467.0923913043478,-453.0
184,-467.0972972972973,-468.0
185,-467.1182795698925,-471.0
186,-467.4812834224599,-535.0
187,-467.68617021276594,-506.0
188,-468.07936507936506,-542.0
189,-468.0473684210526,-462.0
190,-467.5235602094241,-368.0
191,-467.609375,-484.0
192,-467.94300518134713,-532.0
193,-467.7680412371134,-434.0
194,-466.1384615384615,-150.0
195,-466.0612244897959,-451.0
196,-466.3959390862944,-532.0
197,-466.19191919191917,-426.0
198,-465.97989949748745,-424.0
199,-465.74,-418.0
200,-465.76616915422886,-471.0
201,-465.8762376237624,-488.0
202,-466.1576354679803,-523.0
203,-466.44117647058823,-524.0
204,-466.33170731707315,-444.0
205,-466.4805825242718,-497.0
206,-466.21256038647346,-411.0
207,-466.38461538461536,-502.0
208,-466.35885167464113,-461.0
209,-466.54285714285714,-505.0
210,-466.02843601895734,-358.0
211,-465.89622641509436,-438.0
212,-466.5492957746479,-605.0
213,-466.93457943925233,-549.0
214,-467.0883720930233,-500.0
215,-467.31481481481484,-516.0
216,-467.38709677419354,-483.0
217,-467.22935779816515,-433.0
218,-467.16438356164383,-453.0
219,-467.45,-530.0
220,-467.579185520362,-496.0
221,-467.9054054054054,-540.0
222,-467.73991031390136,-431.0
223,-467.76785714285717,-474.0
224,-467.74666666666667,-463.0
225,-467.6504424778761,-446.0
226,-468.11453744493394,-573.0
227,-468.0263157894737,-448.0
228,-467.6593886462882,-384.0
229,-467.54347826086956,-441.0
230,-467.75757575757575,-517.0
231,-467.75431034482756,-467.0
232,-467.3090128755365,-364.0
233,-467.6752136752137,-553.0
234,-467.6255319148936,-456.0
235,-467.114406779661,-347.0
236,-467.1392405063291,-473.0
237,-467.14285714285717,-468.0
238,-467.0502092050209,-445.0
239,-467.17083333333335,-496.0
240,-467.60165975103735,-571.0
241,-468.09090909090907,-586.0
242,-468.38683127572017,-540.0
243,-468.28688524590166,-444.0
244,-468.44081632653064,-506.0
245,-468.4715447154472,-476.0
246,-468.36842105263156,-443.0
247,-468.39112903225805,-474.0
248,-468.16064257028114,-411.0
249,-468.364,-519.0
250,-468.601593625498,-528.0
251,-468.73809523809524,-503.0
252,-468.8142292490119,-488.0
253,-469.81496062992125,-723.0
254,-470.043137254902,-528.0
255,-470.13671875,-494.0
256,-470.1284046692607,-468.0
257,-470.00387596899225,-438.0
258,-469.9305019305019,-451.0
259,-470.0269230769231,-495.0
260,-470.0727969348659,-482.0
261,-469.9351145038168,-434.0
262,-469.83269961977186,-443.0
263,-469.7537878787879,-449.0
264,-470.5018867924528,-668.0
265,-470.40977443609023,-446.0
266,-470.22846441947564,-422.0
267,-470.15671641791045,-451.0
268,-470.1449814126394,-467.0
269,-469.85185185185185,-391.0
270,-469.65682656826567,-417.0
271,-469.8235294117647,-515.0
272,-469.8241758241758,-470.0
273,-469.6678832116788,-427.0
274,-469.53818181818184,-434.0
275,-469.42753623188406,-439.0
276,-469.08303249097474,-374.0
277,-468.9856115107914,-442.0
278,-469.04659498207883,-486.0
279,-469.0464285714286,-469.0
280,-469.1494661921708,-498.0
281,-469.3829787234043,-535.0
282,-469.13074204947,-398.0
283,-469.23591549295776,-499.0
284,-466.78245614035086,230.0
285,-466.7237762237762,-450.0
286,-466.3937282229965,-372.0
287,-466.74652777777777,-568.0
288,-466.60553633217995,-426.0
289,-466.7413793103448,-506.0
290,-466.6219931271478,-432.0
291,-466.5924657534247,-458.0
292,-466.65870307167233,-486.0
293,-466.71768707482994,-484.0
294,-466.7118644067797,-465.0
295,-466.81756756756755,-498.0
296,-467.1313131313131,-560.0
297,-467.3154362416107,-522.0
298,-466.933110367893,-353.0
299,-467.10333333333335,-518.0
300,-467.687707641196,-643.0
301,-466.3377483443709,-60.0
302,-466.4059405940594,-487.0
303,-466.44736842105266,-479.0
304,-466.7639344262295,-563.0
305,-466.6470588235294,-431.0
306,-466.6612377850163,-471.0
307,-466.78246753246754,-504.0
308,-466.7281553398058,-450.0
309,-466.6290322580645,-436.0
310,-466.4951768488746,-425.0
311,-466.48397435897436,-463.0
312,-466.20127795527156,-378.0
313,-465.7643312101911,-329.0
314,-465.4920634920635,-380.0
315,-465.4398734177215,-449.0
316,-465.5331230283912,-495.0
317,-465.61006289308176,-490.0
318,-465.7115987460815,-498.0
319,-465.790625,-491.0
320,-465.7507788161994,-453.0
321,-465.79813664596276,-481.0
322,-465.70588235294116,-436.0
323,-465.68518518518516,-459.0
324,-465.4923076923077,-403.0
325,-465.5184049079755,-474.0
326,-465.45565749235476,-445.0
327,-465.7774390243902,-571.0
328,-465.838905775076,-486.0
329,-465.8606060606061,-473.0
330,-465.8640483383686,-467.0
331,-466.0090361445783,-514.0
332,-465.8978978978979,-429.0
333,-465.7455089820359,-415.0
334,-465.92537313432837,-526.0
335,-465.8809523809524,-451.0
336,-466.0949554896142,-538.0
337,-465.76627218934914,-355.0
338,-465.47492625368733,-367.0
339,-465.6088235294118,-511.0
340,-465.5131964809384,-433.0
341,-465.733918128655,-541.0
342,-465.466472303207,-374.0
343,-465.30523255813955,-410.0
344,-465.1072463768116,-397.0
345,-465.14739884393066,-479.0
346,-465.23631123919307,-496.0
347,-465.42241379310343,-530.0
348,-465.37535816618913,-449.0
349,-465.28,-432.0
350,-465.1965811965812,-436.0
351,-465.17897727272725,-459.0
352,-465.1728045325779,-463.0
353,-465.38700564971754,-541.0
354,-465.3070422535211,-437.0
355,-465.2780898876405,-455.0
356,-465.1932773109244,-435.0
357,-465.3519553072626,-522.0
358,-465.3314763231198,-458.0
359,-465.31666666666666,-460.0
360,-465.26038781163436,-445.0
361,-465.38121546961327,-509.0
362,-465.39944903581267,-472.0
363,-465.4120879120879,-470.0
364,-465.56164383561645,-520.0
365,-465.64207650273227,-495.0
366,-465.9264305177112,-570.0
367,-465.9103260869565,-460.0
368,-464.9728997289973,-120.0
369,-465.15675675675675,-533.0
370,-465.24528301886795,-498.0
371,-465.1720430107527,-438.0
372,-465.15549597855227,-459.0
373,-465.2807486631016,-512.0
374,-465.4533333333333,-530.0
375,-465.47074468085106,-472.0
376,-465.46419098143235,-463.0
377,-465.5767195767196,-508.0
378,-465.4379947229551,-413.0
379,-466.2552631578947,-776.0
380,-466.3097112860892,-487.0
381,-466.4083769633508,-504.0
382,-466.76762402088775,-604.0
383,-466.6822916666667,-434.0
384,-466.4415584415584,-374.0
385,-466.51295336787564,-494.0
386,-466.5581395348837,-484.0
387,-466.1829896907216,-321.0
388,-466.03856041131104,-410.0
389,-466.05384615384617,-472.0
390,-465.9181585677749,-413.0
391,-465.9591836734694,-482.0
392,-466.0229007633588,-491.0
393,-466.2182741116751,-543.0
394,-466.23037974683547,-471.0
395,-466.2121212121212,-459.0
396,-466.3173803526448,-508.0
397,-466.41959798994975,-507.0
398,-466.56892230576443,-526.0
399,-466.69,-515.0
400,-466.6708229426434,-459.0
401,-466.7761194029851,-509.0
402,-467.1017369727047,-598.0
403,-467.58663366336634,-663.0
404,-467.70617283950617,-516.0
405,-467.6650246305419,-451.0
406,-467.8378378378378,-538.0
407,-467.8970588235294,-492.0
408,-467.78484107579465,-422.0
409,-467.8292682926829,-486.0
410,-467.81508515815085,-462.0
411,-467.95631067961165,-526.0
412,-468.14043583535107,-544.0
413,-468.1811594202899,-485.0
414,-468.1228915662651,-444.0
415,-468.0793269230769,-450.0
416,-468.01199040767386,-440.0
417,-468.0143540669856,-469.0
418,-468.1837708830549,-539.0
419,-468.2738095238095,-506.0
420,-468.3729216152019,-510.0
421,-468.4123222748815,-485.0
422,-468.5721040189125,-536.0
423,-468.58254716981133,-473.0
424,-468.60470588235296,-478.0
425,-468.6220657276995,-476.0
426,-468.58548009367684,-453.0
427,-468.4369158878505,-405.0
428,-468.3356643356643,-425.0
429,-468.2232558139535,-420.0
430,-468.10208816705335,-416.0
431,-468.6388888888889,-700.0
432,-468.5635103926097,-436.0
433,-468.5783410138249,-475.0
434,-468.8,-565.0
435,-468.8532110091743,-492.0
436,-468.78032036613274,-437.0
437,-468.7648401826484,-462.0
438,-468.7380410022779,-457.0
439,-468.6090909090909,-412.0
440,-468.7528344671202,-532.0
441,-468.7443438914027,-465.0
442,-468.3002257336343,-272.0
443,-468.2545045045045,-448.0
444,-468.3393258426966,-506.0
445,-467.7982062780269,-227.0
446,-467.8456375838926,-489.0
447,-467.99107142857144,-533.0
448,-468.12694877505567,-529.0
449,-468.0,-411.0
450,-467.8647450110865,-407.0
451,-467.929203539823,-497.0
452,-468.0662251655629,-530.0
453,-468.057268722467,-464.0
454,-468.0087912087912,-446.0
455,-468.00877192982455,-468.0
456,-468.19693654266956,-554.0
457,-468.0764192139738,-413.0
458,-467.9281045751634,-400.0
459,-467.92391304347825,-466.0
460,-468.056399132321,-529.0
461,-468.1320346320346,-503.0
462,-467.94384449244063,-381.0
463,-468.23922413793105,-605.0
464,-468.26021505376343,-478.0
465,-468.3648068669528,-517.0
466,-468.5182012847966,-540.0
467,-468.54273504273505,-480.0
468,-468.3901918976546,-397.0
469,-468.24893617021274,-402.0
470,-468.1634819532909,-428.0
471,-468.20974576271186,-490.0
472,-468.25792811839324,-491.0
473,-468.3270042194093,-501.0
474,-468.16,-389.0
475,-468.16386554621846,-470.0
476,-468.1446540880503,-459.0
477,-468.08995815899584,-442.0
478,-468.00835073068896,-429.0
479,-467.96458333333334,-447.0
480,-468.03118503118503,-500.0
481,-467.8755186721992,-393.0
482,-467.7329192546584,-399.0
483,-467.80371900826447,-502.0
484,-467.8123711340206,-472.0
485,-467.8127572016461,-468.0
486,-467.7556468172485,-440.0
487,-467.8504098360656,-514.0
488,-467.879345603272,-482.0
489,-467.6877551020408,-374.0
490,-467.72708757637474,-487.0
491,-467.7439024390244,-476.0
492,-467.49898580121703,-347.0
493,-467.4736842105263,-455.0
494,-467.4949494949495,-478.0
495,-467.50201612903226,-471.0
496,-467.5010060362173,-467.0
497,-467.67670682730926,-555.0
498,-467.565130260521,-412.0
499,-467.556,-463.0
500,-467.4411177644711,-410.0
501,-466.70916334661354,-100.0
502,-466.03976143141153,-130.0
503,-465.9404761904762,-416.0
504,-465.86534653465344,-428.0
505,-465.8478260869565,-457.0
506,-465.9585798816568,-522.0
507,-466.0216535433071,-498.0
508,-466.0569744597249,-484.0
509,-466.08235294117645,-479.0
510,-466.0880626223092,-469.0
511,-466.078125,-461.0
512,-465.98830409356725,-420.0
513,-465.86964980544747,-405.0
514,-465.88349514563106,-473.0
515,-465.8740310077519,-461.0
516,-465.88394584139263,-471.0
517,-465.8918918918919,-470.0
518,-465.95568400770713,-499.0
519,-465.9076923076923,-441.0
520,-465.915547024952,-470.0
521,-465.2911877394636,-140.0
522,-465.2753346080306,-457.0
523,-465.2232824427481,-438.0
524,-464.22285714285715,60.0
525,-464.16920152091257,-436.0
526,-464.2296015180266,-496.0
527,-464.2859848484849,-494.0
528,-464.31758034026467,-481.0
529,-464.288679245283,-449.0
530,-464.45762711864404,-554.0
531,-464.3966165413534,-432.0
532,-464.3864915572233,-459.0
533,-464.4007490636704,-472.0
534,-464.4785046728972,-506.0
535,-464.45522388059703,-452.0
536,-464.33147113594043,-398.0
537,-464.28624535315987,-440.0
538,-464.278293135436,-460.0
539,-464.3037037037037,-478.0
540,-464.279112754159,-451.0
541,-464.3487084870849,-502.0
542,-464.3388581952118,-459.0
543,-464.35661764705884,-474.0
544,-464.56880733944956,-580.0
545,-464.45421245421244,-402.0
546,-464.42961608775136,-451.0
547,-464.5419708029197,-526.0
548,-464.39344262295083,-383.0
549,-464.37454545454545,-454.0
550,-464.43194192377496,-496.0
551,-464.4438405797101,-471.0
552,-464.44846292947557,-467.0
553,-464.56317689530687,-528.0
554,-464.5567567567568,-461.0
555,-464.43884892086334,-399.0
556,-464.36445242369837,-423.0
557,-464.44086021505376,-507.0
558,-464.47763864042935,-485.0
559,-464.4392857142857,-443.0
560,-464.5133689839572,-506.0
561,-464.43060498220643,-418.0
562,-464.39786856127887,-446.0
563,-464.29432624113474,-406.0
564,-464.36637168141596,-505.0
565,-464.2985865724382,-426.0
566,-464.3915343915344,-517.0
567,-464.39964788732397,-469.0
568,-464.16695957820735,-332.0
569,-464.17894736842106,-471.0
570,-464.3047285464098,-536.0
571,-464.33916083916085,-484.0
572,-464.46771378708553,-538.0
573,-464.4843205574913,-474.0
574,-464.4017391304348,-417.0
575,-464.3576388888889,-439.0
576,-464.43847487001733,-511.0
577,-464.5069204152249,-504.0
578,-464.65284974093265,-549.0
579,-464.7655172413793,-530.0
580,-464.5903614457831,-363.0
581,-464.62714776632305,-486.0
582,-464.67238421955403,-491.0
583,-464.70376712328766,-483.0
584,-464.5811965811966,-393.0
585,-464.62969283276453,-493.0
586,-464.7359454855196,-527.0
587,-464.828231292517,-519.0
588,-464.95755517826825,-541.0
589,-465.05593220338983,-523.0
590,-465.1370558375635,-513.0
591,-465.1993243243243,-502.0
592,-465.2613827993255,-502.0
593,-465.3821548821549,-537.0
594,-465.41512605042016,-485.0
595,-465.3154362416107,-406.0
596,-465.284757118928,-447.0
597,-465.433110367893,-554.0
598,-465.47412353923204,-490.0
599,-465.50166666666667,-482.0
600,-465.4276206322795,-421.0
601,-465.390365448505,-443.0
602,-465.5422885572139,-557.0
603,-465.6423841059603,-526.0
604,-465.55702479338845,-414.0
605,-465.47854785478546,-418.0
606,-465.4069192751236,-422.0
607,-465.5180921052632,-533.0
608,-465.5336617405583,-475.0
609,-465.65081967213115,-537.0
610,-465.51227495908347,-381.0
611,-465.4362745098039,-419.0
612,-465.4225122349103,-457.0
613,-465.41368078175896,-460.0
614,-465.35447154471547,-429.0
615,-465.37824675324674,-480.0
616,-465.4862236628849,-532.0
617,-465.55501618122975,-508.0
618,-465.5993537964459,-493.0
619,-465.5048387096774,-407.0
620,-465.5217391304348,-476.0
621,-465.4533762057878,-423.0
622,-465.6629213483146,-596.0
623,-465.72596153846155,-505.0
624,-465.688,-442.0
625,-465.82747603833866,-553.0
626,-465.7480063795853,-416.0
627,-465.69745222929936,-434.0
628,-465.6947535771065,-464.0
629,-465.4269841269841,-297.0
630,-465.58478605388274,-565.0
631,-465.51740506329116,-423.0
632,-465.6287519747235,-536.0
633,-465.7365930599369,-534.0
634,-465.62992125984255,-398.0
635,-465.49213836477986,-378.0
636,-465.6138147566719,-543.0
637,-465.5297805642633,-412.0
638,-465.4992175273865,-446.0
639,-465.503125,-468.0
640,-465.5070202808112,-468.0
641,-465.6978193146417,-588.0
642,-465.7729393468118,-514.0
643,-465.8276397515528,-501.0
644,-465.7426356589147,-411.0
645,-465.73993808049534,-464.0
646,-465.8562596599691,-541.0
647,-465.90277777777777,-496.0
648,-465.93220338983053,-485.0
649,-465.95384615384614,-480.0
650,-465.7711213517665,-347.0
651,-465.7684049079755,-464.0
652,-465.5252679938744,-307.0
653,-465.54434250764524,-478.0
654,-465.4854961832061,-427.0
655,-465.4009146341463,-410.0
656,-465.3150684931507,-409.0
657,-465.2462006079027,-420.0
658,-465.27769347496206,-486.0
659,-465.280303030303,-467.0
660,-465.1573373676248,-384.0
661,-464.7824773413897,-217.0
662,-464.8310708898944,-497.0
663,-464.8057228915663,-448.0
664,-464.8315789473684,-482.0
665,-464.83033033033036,-464.0
666,-464.90554722638683,-515.0
667,-464.79640718562877,-392.0
668,-464.6427503736921,-362.0
669,-464.62537313432836,-453.0
670,-464.63189269746647,-469.0
671,-464.63690476190476,-468.0
672,-464.67459138187223,-490.0
673,-464.63946587537095,-441.0
674,-464.53037037037035,-391.0
675,-464.5576923076923,-483.0
676,-464.78434268833087,-618.0
677,-464.7300884955752,-428.0
678,-464.7452135493373,-475.0
679,-464.71029411764704,-441.0
680,-464.7254038179148,-475.0
681,-464.78299120234607,-504.0
682,-464.76427525622256,-452.0
683,-464.66520467836256,-397.0
684,-464.73430656934306,-512.0
685,-464.6545189504373,-410.0
686,-464.5720524017467,-408.0
687,-464.5188953488372,-428.0
688,-464.43831640058056,-409.0
689,-464.3898550724638,-431.0
690,-464.42402315484804,-488.0
691,-464.3959537572254,-445.0
692,-464.4199134199134,-481.0
693,-464.37608069164264,-434.0
694,-464.46043165467626,-523.0
695,-464.4568965517241,-462.0
696,-464.45050215208033,-460.0
697,-464.4297994269341,-450.0
698,-464.4191702432046,-457.0
699,-464.42571428571426,-469.0
700,-464.4935805991441,-512.0
701,-464.5997150997151,-539.0
702,-464.5817923186344,-452.0
703,-464.59517045454544,-474.0
704,-464.6595744680851,-510.0
705,-464.59915014164307,-422.0
706,-464.6350777934936,-490.0
707,-464.6454802259887,-472.0
708,-464.62341325811,-449.0
709,-464.75211267605636,-556.0
710,-464.73136427566806,-450.0
711,-464.7570224719101,-483.0
712,-464.7040673211781,-427.0
713,-464.6946778711485,-458.0
714,-464.66853146853146,-446.0
715,-464.68715083798884,-478.0
716,-464.78800557880055,-537.0
717,-464.85515320334264,-513.0
718,-464.8539638386648,-464.0
719,-464.9236111111111,-515.0
720,-464.871012482663,-427.0
721,-464.94736842105266,-520.0
722,-464.9253112033195,-449.0
723,-464.9433701657459,-478.0
724,-464.9351724137931,-459.0
725,-465.10881542699724,-591.0
726,-465.1471801925722,-493.0
727,-465.114010989011,-441.0
728,-465.06995884773664,-433.0
729,-465.04383561643834,-446.0
730,-465.1108071135431,-514.0
731,-465.1666666666667,-506.0
732,-465.11050477489766,-424.0
733,-465.12806539509535,-478.0
734,-465.10884353741494,-451.0
735,-465.08016304347825,-444.0
736,-465.16010854816824,-524.0
737,-465.1219512195122,-437.0
738,-465.1745602165088,-504.0
739,-465.22162162162164,-500.0
740,-465.2078272604588,-455.0
741,-465.2021563342318,-461.0
742,-465.24764468371467,-499.0
743,-465.4596774193548,-623.0
744,-465.4,-421.0
745,-465.44772117962464,-501.0
746,-465.51673360107094,-517.0
747,-465.56417112299465,-501.0
748,-465.6328437917223,-517.0
749,-465.6773333333333,-499.0
750,-465.641810918775,-439.0
751,-465.655585106383,-476.0
752,-465.31075697211156,-206.0
753,-465.3023872679045,-459.0
754,-465.29536423841057,-460.0
755,-465.23015873015873,-416.0
756,-465.25099075297226,-481.0
757,-465.3430079155673,-535.0
758,-465.3570487483531,-476.0
759,-465.4407894736842,-529.0
760,-465.55321944809464,-551.0
761,-465.63123359580055,-525.0
762,-465.57929226736564,-426.0
763,-465.5824607329843,-468.0
764,-465.53333333333336,-428.0
765,-465.4804177545692,-425.0
766,-465.41199478487613,-413.0
767,-465.3619791666667,-427.0
768,-465.3823146944083,-481.0
769,-465.37792207792205,-462.0
770,-465.02594033722437,-194.0
771,-464.8860103626943,-357.0
772,-464.83441138421733,-425.0
773,-464.52713178294573,-227.0
774,-464.66322580645163,-570.0
775,-464.63015463917526,-439.0
776,-464.5971685971686,-439.0
777,-464.65295629820054,-508.0
778,-464.59306803594353,-418.0
779,-464.6474358974359,-507.0
780,-464.7067861715749,-511.0
781,-464.80306905370844,-540.0
782,-464.6513409961686,-346.0
783,-464.54464285714283,-381.0
784,-464.62292993630575,-526.0
785,-464.5534351145038,-410.0
786,-464.5146124523507,-434.0
787,-464.6535532994924,-574.0
788,-464.66032953105196,-470.0
789,-464.6886075949367,-487.0
790,-464.74209860935525,-507.0
791,-464.78409090909093,-498.0
792,-464.80706179066834,-483.0
793,-464.75062972292193,-420.0
794,-464.63270440251574,-371.0
795,-464.58417085427135,-426.0
796,-464.51693851944793,-411.0
797,-464.49624060150376,-448.0
798,-464.5369211514393,-497.0
799,-464.50875,-442.0
800,-464.52059925093636,-474.0
801,-464.5374064837905,-478.0
802,-464.4196762141968,-370.0
803,-464.5422885572139,-563.0
804,-464.51801242236024,-445.0
805,-464.57196029776674,-508.0
806,-464.46964064436185,-382.0
807,-464.5235148514852,-508.0
808,-464.52163164400497,-463.0
809,-464.5740740740741,-507.0
810,-464.5869297163995,-475.0
811,-464.65147783251234,-517.0
812,-464.6309963099631,-448.0
813,-464.6916461916462,-514.0
814,-464.6944785276074,-467.0
815,-464.72549019607845,-490.0
816,-464.6952264381885,-440.0
817,-464.6723716381418,-446.0
818,-464.6068376068376,-411.0
819,-464.60731707317075,-465.0
820,-464.1997563946407,-130.0
821,-464.19951338199513,-464.0
822,-464.14945321992707,-423.0
823,-464.21966019417476,-522.0
824,-464.1842424242424,-435.0
825,-464.2142857142857,-489.0
826,-464.1148730350665,-382.0
827,-464.0688405797101,-426.0
828,-464.0084439083233,-414.0
829,-464.03614457831327,-487.0
830,-464.05535499398314,-480.0
831,-464.0192307692308,-434.0
832,-464.0300120048019,-473.0
833,-464.0695443645084,-497.0
834,-464.03592814371257,-436.0
835,-464.0633971291866,-487.0
836,-464.0489844683393,-452.0
837,-464.01551312649167,-436.0
838,-464.09415971394515,-530.0
839,-464.18333333333334,-539.0
840,-464.12366230677765,-414.0
841,-464.18171021377674,-513.0
842,-464.15302491103205,-440.0
843,-464.2203791469194,-521.0
844,-464.2153846153846,-460.0
845,-464.1323877068558,-394.0
846,-464.3152302243211,-619.0
847,-464.2063679245283,-372.0
848,-464.2756183745583,-523.0
849,-464.32941176470587,-510.0
850,-464.33725029377206,-471.0
851,-464.3767605633803,-498.0
852,-464.47596717467763,-549.0
853,-464.58899297423886,-561.0
854,-464.6035087719298,-477.0
855,-464.6238317757009,-482.0
856,-464.54959159859976,-401.0
857,-464.5967365967366,-505.0
858,-464.60768335273576,-474.0
859,-464.67325581395346,-521.0
860,-464.69221835075496,-481.0
861,-464.62180974477957,-404.0
862,-464.6465816917729,-486.0
863,-464.58449074074076,-411.0
864,-464.8543352601156,-698.0
865,-464.8002309468822,-418.0
866,-464.7012687427912,-379.0
867,-464.684331797235,-450.0
868,-464.3567318757192,-180.0
869,-464.2701149425287,-389.0
870,-464.4156142365098,-591.0
871,-464.466743119266,-509.0
872,-464.46964490263457,-467.0
873,-464.47940503432494,-473.0
874,-464.52457142857145,-504.0
875,-464.5821917808219,-515.0
876,-464.7468643101482,-609.0
877,-464.76765375854217,-483.0
878,-464.81569965870307,-507.0
879,-464.8375,-484.0
880,-464.87854710556184,-501.0
881,-464.9183673469388,-500.0
882,-464.9841449603624,-523.0
883,-464.9151583710407,-404.0
884,-464.8632768361582,-419.0
885,-464.85778781038374,-460.0
