======================================================================
QLEARNING Agent Evaluation Results
======================================================================
Generated: 2025-12-08 14:20:29
======================================================================

SUMMARY STATISTICS
----------------------------------------------------------------------
Agent Type: qlearning
Games Played: 2000
Wins: 33
Win Rate: 1.65%
Evaluation Runtime: 223.75 seconds (3.73 minutes)

HYPERPARAMETERS / CONFIGURATION
----------------------------------------------------------------------
gamma: 0.9
epsilon: 1.0
decay_rate: 0.99995
min_epsilon: 0.05
window_size: 2
layout: mediumClassic
num_ghosts: 2
ghost_type: RandomGhost
max_steps: 1000
random_rewards: False

SCORE STATISTICS
----------------------------------------------------------------------
Average Score: 33.96
Std Dev Score: 1390.63
Min Score: -886.00
Max Score: 11118.00
Median Score: -150.00

EPISODE LENGTH STATISTICS
----------------------------------------------------------------------
Average Length: 693.65 moves
Min Length: 58 moves
Max Length: 2998 moves
Median Length: 517 moves

Q-LEARNING EVALUATION STATISTICS
----------------------------------------------------------------------
Total Actions: 231999
Q-table Actions: 229595
Random Actions: 2404
Q-table Action Percentage: 98.96%
Random Action Percentage: 1.04%
New States Encountered: 2404

INDIVIDUAL GAME RESULTS
----------------------------------------------------------------------
Game   Win    Score      Length    
524    No     -178.00    292       
525    No     24.00      468       
526    No     56.00      911       
527    No     -480.00    1770      
528    No     -19.00     535       
529    No     -125.00    643       
530    No     -148.00    323       
531    No     -348.00    112       
532    No     454.00     528       
533    No     -132.00    484       
534    No     -189.00    385       
535    No     -232.00    244       
536    No     0.00       450       
537    No     -96.00     316       
538    No     -121.00    1292      
539    No     -104.00    400       
540    No     -114.00    310       
541    No     -136.00    286       
542    No     292.00     803       
543    No     -208.00    352       
544    No     -70.00     358       
545    No     21.00      446       
546    Yes    10619.00   1051      
547    No     -217.00    1159      
548    No     -477.00    1519      
549    No     -89.00     867       
550    No     -54.00     612       
551    No     -327.00    1159      
552    No     -296.00    166       
553    No     -181.00    631       
554    No     -192.00    244       
555    No     -288.00    172       
556    No     -244.00    220       
557    No     -388.00    82        
558    No     -229.00    325       
559    Yes    10646.00   970       
560    No     -225.00    1723      
561    No     -130.00    478       
562    No     -380.00    1228      
563    No     -96.00     376       
564    No     297.00     757       
565    No     -397.00    1641      
566    No     24.00      736       
567    No     42.00      773       
568    No     -105.00    343       
569    No     -320.00    148       
570    No     -274.00    190       
571    No     -156.00    316       
572    No     -174.00    850       
573    No     -528.00    2724      
574    No     -132.00    814       
575    No     502.00     1614      
576    No     330.00     1230      
577    No     -18.00     892       
578    No     90.00      870       
579    No     -13.00     698       
580    No     124.00     496       
581    No     -348.00    112       
582    No     -22.00     424       
583    No     -181.00    2221      
584    No     -324.00    190       
585    No     298.00     784       
586    No     -289.00    175       
587    Yes    10832.00   1012      
588    No     164.00     286       
589    No     66.00      761       
590    No     -146.00    376       
591    No     205.00     1334      
592    No     -228.00    202       
593    No     -111.00    331       
594    No     -120.00    328       
595    No     -404.00    70        
596    No     -272.00    1265      
597    No     34.00      617       
598    No     -286.00    1127      
599    No     -139.00    295       
600    No     192.00     712       
601    No     -98.00     592       
602    No     -84.00     520       
603    No     -133.00    1327      
604    No     -220.00    208       
605    No     -551.00    2132      
606    No     -115.00    1034      
607    Yes    10757.00   1237      
608    No     67.00      818       
609    No     -56.00     437       
610    No     -173.00    607       
611    No     6.00       1151      
612    No     -282.00    634       
613    No     -412.00    64        
614    No     -443.00    1177      
615    No     -68.00     472       
616    No     -384.00    100       
617    No     27.00      1899      
618    No     -296.00    166       
619    No     -337.00    949       
620    No     -32.00     816       
621    No     -630.00    2340      
622    No     -372.00    184       
623    No     -138.00    322       
624    No     -379.00    115       
625    Yes    10119.00   2551      
626    No     -153.00    367       
627    No     -399.00    1435      
628    No     -368.00    112       
629    No     -263.00    217       
630    No     -201.00    241       
631    No     -228.00    1133      
632    No     -151.00    541       
633    No     -50.00     1289      
634    No     -222.00    214       
635    No     -277.00    199       
636    No     76.00      851       
637    No     -404.00    70        
638    No     -144.00    882       
639    No     91.00      385       
640    No     -348.00    112       
641    No     -280.00    208       
642    No     383.00     1429      
643    No     198.00     1085      
644    No     -240.00    208       
645    No     -106.00    406       
646    No     13.00      289       
647    No     -55.00     1544      
648    No     -188.00    232       
649    No     -120.00    478       
650    No     -153.00    1478      
651    No     -362.00    1174      
652    No     -148.00    262       
653    No     -224.00    820       
654    No     -146.00    978       
655    No     -174.00    310       
656    No     -368.00    112       
657    No     -132.00    484       
658    No     -260.00    178       
659    No     -112.00    666       
660    No     -188.00    292       
661    No     -71.00     1413      
662    No     -308.00    142       
663    No     -128.00    292       
664    No     112.00     714       
665    No     -60.00     478       
666    No     -172.00    244       
667    No     -256.00    1006      
668    No     -210.00    508       
669    No     -148.00    384       
670    No     -295.00    1363      
671    No     -158.00    1223      
672    No     -150.00    2998      
673    No     -304.00    400       
674    No     -244.00    520       
675    No     -348.00    112       
676    No     -144.00    760       
677    No     67.00      578       
678    No     -96.00     316       
679    No     -148.00    262       
680    No     -96.00     316       
681    No     -37.00     561       
682    No     -338.00    142       
683    No     -224.00    250       
684    No     55.00      405       
685    No     -85.00     705       
686    No     -311.00    211       
687    No     400.00     1048      
688    No     -196.00    256       
689    No     -364.00    100       
690    No     67.00      337       
691    No     -126.00    466       
692    No     -271.00    331       
693    No     -177.00    919       
694    No     -53.00     517       
695    No     140.00     2998      
696    No     -276.00    166       
697    No     -344.00    2082      
698    No     -97.00     379       
699    No     -275.00    463       
700    No     38.00      336       
701    No     -434.00    1780      
702    No     -312.00    154       
703    No     -322.00    154       
704    No     52.00      322       
705    No     -218.00    232       
706    No     -296.00    976       
707    No     -278.00    1284      
708    No     -224.00    250       
709    No     -112.00    815       
710    No     -354.00    130       
711    No     -308.00    142       
712    No     -77.00     619       
713    No     359.00     1951      
714    Yes    10485.00   2653      
715    No     -200.00    268       
716    No     135.00     1543      
717    Yes    10650.00   2158      
718    No     -236.00    196       
719    No     -348.00    112       
720    No     -164.00    1212      
721    No     -368.00    112       
722    No     -190.00    2998      
723    No     -144.00    1810      
724    No     -152.00    274       
725    No     -216.00    256       
726    No     99.00      661       
727    No     274.00     376       
728    No     -90.00     358       
729    No     -145.00    283       
730    No     3.00       320       
731    No     -145.00    433       
732    No     33.00      1130      
733    No     126.00     461       
734    No     42.00      893       
735    No     46.00      551       
736    No     -158.00    262       
737    No     -316.00    1426      
738    No     -348.00    112       
739    No     -94.00     340       
740    No     -106.00    406       
741    No     -129.00    295       
742    No     -151.00    903       
743    No     -225.00    223       
744    No     -38.00     953       
745    No     -332.00    124       
746    No     44.00      918       
747    No     143.00     1099      
748    No     -318.00    172       
749    No     -303.00    367       
750    No     -208.00    292       
751    No     -128.00    354       
752    No     -314.00    1420      
753    No     -150.00    2998      
754    No     -262.00    184       
755    No     -270.00    208       
756    No     -284.00    160       
757    No     -21.00     512       
758    No     -184.00    790       
759    No     -256.00    1247      
760    No     -176.00    616       
761    No     -122.00    666       
762    No     -298.00    202       
763    No     -208.00    262       
764    No     -299.00    205       
765    No     -124.00    460       
766    No     -178.00    294       
767    No     -171.00    961       
768    No     -28.00     563       
769    No     -76.00     586       
770    No     -326.00    916       
771    No     -585.00    2234      
772    No     -288.00    472       
773    No     -118.00    322       
774    No     141.00     1165      
775    No     -90.00     478       
776    No     -256.00    1846      
777    No     -312.00    1384      
778    No     -11.00     902       
779    No     169.00     962       
780    No     -177.00    349       
781    No     -330.00    2998      
782    No     -612.00    2916      
783    No     -16.00     316       
784    No     -240.00    208       
785    No     -362.00    124       
786    No     -144.00    520       
787    No     218.00     276       
788    No     -90.00     358       
789    No     -66.00     496       
790    No     -140.00    508       
791    No     -104.00    400       
792    No     -387.00    109       
793    No     -92.00     364       
794    No     -392.00    94        
795    No     -128.00    292       
796    No     -202.00    694       
797    No     4.00       1038      
798    No     -224.00    220       
799    No     56.00      1181      
800    No     -96.00     316       
801    No     -126.00    286       
802    No     -312.00    184       
803    No     -348.00    112       
804    No     -88.00     712       
805    No     -129.00    295       
806    Yes    10809.00   1081      
807    No     -207.00    319       
808    No     -306.00    196       
809    No     -140.00    268       
810    No     -216.00    256       
811    No     -60.00     358       
812    No     -218.00    232       
813    No     -223.00    217       
814    No     -267.00    919       
815    No     -300.00    748       
816    No     172.00     592       
817    No     -499.00    2067      
818    No     23.00      409       
819    No     -180.00    628       
820    No     -269.00    265       
821    No     -111.00    391       
822    No     28.00      1025      
823    No     -243.00    2049      
824    No     -268.00    202       
825    No     595.00     735       
826    No     -112.00    784       
827    No     -212.00    1836      
828    No     38.00      785       
829    No     -370.00    1558      
830    No     -308.00    142       
831    No     -316.00    136       
832    No     38.00      1056      
833    No     17.00      1119      
834    No     22.00      352       
835    No     -117.00    2240      
836    No     -240.00    208       
837    No     378.00     1444      
838    No     -135.00    313       
839    No     -236.00    196       
840    No     -284.00    160       
841    No     -159.00    565       
842    No     5.00       283       
843    No     -41.00     1203      
844    No     -368.00    112       
845    No     -83.00     427       
846    Yes    10622.00   1042      
847    No     -476.00    2807      
848    No     46.00      940       
849    No     -96.00     768       
850    No     12.00      1044      
851    No     -292.00    154       
852    No     -274.00    1031      
853    No     -14.00     1120      
854    No     -100.00    328       
855    No     -260.00    178       
856    No     -258.00    232       
857    No     -240.00    208       
858    No     -240.00    208       
859    No     -272.00    2165      
860    No     -239.00    235       
861    No     -52.00     696       
862    No     -595.00    2865      
863    No     -404.00    70        
864    No     -196.00    1066      
865    No     -338.00    564       
866    No     -525.00    2054      
867    No     -288.00    652       
868    No     -169.00    507       
869    No     125.00     525       
870    No     -100.00    599       
871    No     -226.00    256       
872    No     -169.00    776       
873    No     159.00     1202      
874    No     -288.00    172       
875    No     -310.00    2998      
876    No     2.00       1072      
877    No     78.00      816       
878    No     -274.00    1810      
879    No     -339.00    145       
880    No     -296.00    166       
881    No     -302.00    364       
882    No     -225.00    283       
883    No     -408.00    82        
884    No     -176.00    256       
885    No     -108.00    622       
886    No     -140.00    268       
887    No     -32.00     546       
888    No     171.00     505       
889    No     -224.00    220       
890    No     400.00     1528      
891    No     -146.00    377       
892    No     -158.00    442       
893    No     -116.00    316       
894    No     -90.00     328       
895    No     -336.00    136       
896    No     -156.00    706       
897    No     170.00     568       
898    No     112.00     472       
899    No     19.00      392       
900    No     -360.00    2248      
901    No     -292.00    184       
902    No     -249.00    1076      
903    No     -120.00    328       
904    No     -240.00    208       
905    No     112.00     1643      
906    No     -202.00    304       
907    No     -256.00    226       
908    No     -96.00     316       
909    No     -352.00    154       
910    No     -83.00     517       
911    No     -250.00    208       
912    No     -158.00    262       
913    No     -165.00    253       
914    No     -296.00    166       
915    No     284.00     888       
916    No     -352.00    124       
917    No     -284.00    160       
918    No     -375.00    103       
919    No     -408.00    82        
920    No     -224.00    220       
921    No     104.00     2237      
922    No     0.00       268       
923    No     -510.00    2008      
924    No     -116.00    797       
925    No     -133.00    307       
926    No     -200.00    1050      
927    No     6.00       1120      
928    No     -85.00     343       
929    No     -228.00    232       
930    No     -340.00    2998      
931    No     158.00     274       
932    No     -129.00    325       
933    No     -152.00    544       
934    No     -111.00    511       
935    No     -168.00    592       
936    No     227.00     1059      
937    No     -109.00    745       
938    No     -278.00    172       
939    No     -292.00    154       
940    No     -56.00     976       
941    No     -523.00    2018      
942    No     37.00      938       
943    No     83.00      831       
944    No     300.00     658       
945    No     -527.00    2629      
946    No     117.00     667       
947    No     127.00     759       
948    No     -208.00    322       
949    No     -364.00    100       
950    No     1.00       867       
951    No     -74.00     701       
952    No     -423.00    2589      
953    No     -364.00    100       
954    No     -421.00    91        
955    No     128.00     1024      
956    No     -218.00    232       
957    No     -285.00    313       
958    No     -284.00    160       
959    No     86.00      432       
960    No     -212.00    604       
961    No     -113.00    337       
962    No     277.00     397       
963    No     -304.00    160       
964    No     -236.00    196       
965    No     -188.00    232       
966    No     -159.00    806       
967    No     -110.00    418       
968    No     -97.00     319       
969    No     -232.00    1774      
970    No     342.00     1552      
971    No     -268.00    172       
972    No     -368.00    2004      
973    No     32.00      714       
974    No     116.00     2171      
975    No     -165.00    253       
976    No     -62.00     666       
977    No     -73.00     668       
978    No     -168.00    592       
979    No     129.00     481       
980    No     -148.00    953       
981    No     -145.00    613       
982    No     238.00     604       
983    No     -186.00    256       
984    No     2.00       954       
985    Yes    10770.00   1198      
986    No     -208.00    923       
987    No     -188.00    412       
988    No     -460.00    58        
989    No     -132.00    364       
990    No     -508.00    1612      
991    No     -260.00    178       
992    No     -274.00    1872      
993    No     -134.00    310       
994    No     -190.00    298       
995    No     -242.00    1024      
996    No     -125.00    1244      
997    No     -290.00    958       
998    No     -60.00     298       
999    No     -129.00    385       
1000   No     -308.00    142       
1001   No     -130.00    868       
1002   No     -250.00    1138      
1003   No     154.00     587       
1004   No     -5.00      825       
1005   No     -200.00    268       
1006   No     20.00      509       
1007   No     106.00     432       
1008   No     -87.00     739       
1009   No     -284.00    160       
1010   No     -116.00    648       
1011   No     -41.00     811       
1012   No     -504.00    2561      
1013   No     -208.00    232       
1014   No     -96.00     316       
1015   No     -129.00    1017      
1016   No     -148.00    532       
1017   No     -174.00    250       
1018   No     -364.00    100       
1019   No     -138.00    682       
1020   No     -260.00    1050      
1021   No     -203.00    307       
1022   No     -92.00     364       
1023   No     -308.00    142       
1024   No     181.00     447       
1025   No     82.00      894       
1026   No     10.00      1109      
1027   No     -196.00    496       
1028   No     -45.00     553       
1029   No     -196.00    676       
1030   No     -588.00    2243      
1031   No     33.00      2419      
1032   No     -186.00    346       
1033   No     -88.00     352       
1034   No     -348.00    112       
1035   No     -132.00    334       
1036   No     -132.00    484       
1037   No     -224.00    220       
1038   No     -268.00    172       
1039   No     -260.00    178       
1040   No     -224.00    580       
1041   No     -348.00    112       
1042   No     -379.00    1525      
1043   No     -164.00    1570      
1044   No     -22.00     486       
1045   No     -103.00    1207      
1046   No     340.00     1379      
1047   No     -100.00    328       
1048   No     222.00     683       
1049   No     -348.00    112       
1050   No     -258.00    202       
1051   No     -10.00     328       
1052   No     -99.00     325       
1053   No     288.00     1086      
1054   No     -10.00     688       
1055   No     -214.00    940       
