episode,avg_reward,static_rewards
215,-469.81481481481484,-480.0
216,-469.889400921659,-486.0
217,-470.04128440366975,-503.0
218,-469.5981735159817,-373.0
219,-469.51363636363635,-451.0
220,-469.28506787330315,-419.0
221,-469.26576576576576,-465.0
222,-468.8834080717489,-384.0
223,-468.71875,-432.0
224,-468.8977777777778,-509.0
225,-469.146017699115,-525.0
226,-469.0748898678414,-453.0
227,-469.11842105263156,-479.0
228,-469.04366812227073,-452.0
229,-468.6434782608696,-377.0
230,-468.4199134199134,-417.0
231,-468.3534482758621,-453.0
232,-468.3218884120172,-461.0
233,-468.04700854700855,-404.0
234,-467.91063829787237,-436.0
235,-467.8601694915254,-456.0
236,-467.5822784810127,-402.0
237,-467.7226890756302,-501.0
238,-467.4811715481172,-410.0
239,-467.5708333333333,-489.0
240,-467.41078838174275,-429.0
241,-467.5,-489.0
242,-467.81481481481484,-544.0
243,-467.65983606557376,-430.0
244,-467.71020408163264,-480.0
245,-467.9308943089431,-522.0
246,-467.8663967611336,-452.0
247,-468.10483870967744,-527.0
248,-468.7590361445783,-631.0
249,-468.784,-475.0
250,-468.8844621513944,-494.0
251,-468.8333333333333,-456.0
252,-468.197628458498,-308.0
253,-468.40157480314963,-520.0
254,-468.41960784313727,-473.0
255,-467.95703125,-350.0
256,-467.80155642023345,-428.0
257,-467.68992248062017,-439.0
258,-467.63706563706563,-454.0
259,-467.65,-471.0
260,-467.17241379310343,-343.0
261,-466.91984732824426,-401.0
262,-466.92015209125475,-467.0
263,-466.4318181818182,-338.0
264,-466.58490566037733,-507.0
265,-466.7518796992481,-511.0
266,-466.57677902621725,-420.0
267,-466.5261194029851,-453.0
268,-466.5985130111524,-486.0
269,-466.4888888888889,-437.0
270,-466.66789667896677,-515.0
271,-466.5882352941176,-445.0
272,-466.42490842490844,-422.0
273,-466.3759124087591,-453.0
274,-466.36,-462.0
275,-466.40579710144925,-479.0
276,-466.48375451263536,-488.0
277,-466.53237410071944,-480.0
278,-466.55913978494624,-474.0
279,-466.45,-436.0
280,-466.5017793594306,-481.0
281,-466.91843971631204,-584.0
282,-466.7314487632509,-414.0
283,-466.7218309859155,-464.0
284,-466.6561403508772,-448.0
285,-466.81468531468533,-512.0
286,-466.9547038327526,-507.0
287,-466.7048611111111,-395.0
288,-466.61937716262975,-442.0
289,-466.49310344827586,-430.0
290,-466.45017182130584,-454.0
291,-466.277397260274,-416.0
292,-466.3447098976109,-486.0
293,-466.3673469387755,-473.0
294,-466.26440677966104,-436.0
295,-466.4155405405405,-511.0
296,-466.7003367003367,-551.0
297,-466.8288590604027,-505.0
298,-466.90635451505017,-490.0
299,-466.76,-423.0
300,-466.8139534883721,-483.0
301,-466.66887417218544,-423.0
302,-466.33663366336634,-366.0
303,-466.0592105263158,-382.0
304,-466.0852459016393,-474.0
305,-465.94117647058823,-422.0
306,-465.91205211726384,-457.0
307,-466.04545454545456,-507.0
308,-465.9093851132686,-424.0
309,-465.9935483870968,-492.0
310,-466.15755627009645,-517.0
311,-466.1730769230769,-471.0
312,-465.6485623003195,-302.0
313,-465.45222929936307,-404.0
314,-465.0984126984127,-354.0
315,-464.8164556962025,-376.0
316,-464.69085173501577,-425.0
317,-464.6006289308176,-436.0
318,-464.56739811912223,-454.0
319,-464.6,-475.0
320,-464.7258566978193,-505.0
321,-464.7422360248447,-470.0
322,-464.61919504643964,-425.0
323,-464.7808641975309,-517.0
324,-464.8676923076923,-493.0
325,-464.78834355828224,-439.0
326,-464.50764525993884,-373.0
327,-464.5365853658537,-474.0
328,-464.1732522796353,-345.0
329,-464.2969696969697,-505.0
330,-464.36253776435046,-486.0
331,-464.1385542168675,-390.0
332,-464.021021021021,-425.0
333,-463.97005988023955,-447.0
334,-463.99402985074624,-472.0
335,-463.9732142857143,-457.0
336,-464.07121661721067,-497.0
337,-463.9940828402367,-438.0
338,-463.9174041297935,-438.0
339,-463.8705882352941,-448.0
340,-463.8123167155425,-444.0
341,-463.640350877193,-405.0
342,-463.7201166180758,-491.0
343,-463.63953488372096,-436.0
344,-463.6434782608696,-465.0
345,-463.47687861271675,-406.0
346,-463.4380403458213,-450.0
347,-463.25,-398.0
348,-463.32378223495704,-489.0
349,-463.45428571428573,-509.0
350,-463.2279202279202,-384.0
351,-463.1818181818182,-447.0
352,-463.1586402266289,-455.0
353,-463.23446327683615,-490.0
354,-463.2112676056338,-455.0
355,-463.11516853932585,-429.0
356,-463.1344537815126,-470.0
357,-463.52793296089385,-604.0
358,-463.33704735376045,-395.0
359,-463.4277777777778,-496.0
360,-463.3795013850416,-446.0
361,-463.5414364640884,-522.0
362,-463.41046831955924,-416.0
363,-463.4203296703297,-467.0
364,-463.4,-456.0
365,-463.4590163934426,-485.0
366,-463.5367847411444,-492.0
367,-463.42934782608694,-424.0
368,-463.3441734417344,-432.0
369,-463.3783783783784,-476.0
370,-462.9622641509434,-309.0
371,-463.15860215053766,-536.0
372,-463.20375335120644,-480.0
373,-463.27272727272725,-489.0
374,-463.28,-466.0
375,-463.45478723404256,-529.0
376,-463.53846153846155,-495.0
377,-463.52645502645504,-459.0
378,-463.41424802110816,-421.0
379,-463.6421052631579,-550.0
380,-463.8503937007874,-543.0
381,-463.78795811518324,-440.0
382,-464.3524804177546,-680.0
383,-464.3515625,-464.0
384,-464.7012987012987,-599.0
385,-464.54404145077723,-404.0
386,-464.7105943152455,-529.0
387,-464.64690721649487,-440.0
388,-464.61696658097685,-453.0
389,-464.51025641025643,-423.0
390,-464.54987212276217,-480.0
391,-464.6224489795918,-493.0
392,-464.59287531806615,-453.0
393,-464.6421319796954,-484.0
394,-464.6759493670886,-478.0
395,-464.67676767676767,-465.0
396,-464.4055415617128,-357.0
397,-464.29899497487435,-422.0
398,-464.3809523809524,-497.0
399,-464.54,-528.0
400,-464.5211970074813,-457.0
401,-464.54477611940297,-474.0
402,-464.5831265508685,-480.0
403,-464.6311881188119,-484.0
404,-464.6469135802469,-471.0
405,-464.9039408866995,-569.0
406,-465.1941031941032,-583.0
407,-465.46078431372547,-574.0
408,-465.23960880195597,-375.0
409,-465.13658536585365,-423.0
410,-465.27250608272504,-521.0
411,-465.34223300970876,-494.0
412,-465.2179176755448,-414.0
413,-465.2971014492754,-498.0
414,-465.25060240963853,-446.0
415,-465.22836538461536,-456.0
416,-465.19184652278176,-450.0
417,-465.26794258373207,-497.0
418,-465.70644391408115,-649.0
419,-465.80238095238093,-506.0
420,-465.81947743467936,-473.0
421,-465.81042654028437,-462.0
422,-465.8274231678487,-473.0
423,-465.70283018867923,-413.0
424,-465.73411764705884,-479.0
425,-465.5469483568075,-386.0
426,-465.46604215456676,-431.0
427,-465.446261682243,-457.0
428,-465.2960372960373,-401.0
429,-465.47906976744184,-544.0
430,-465.5614849187935,-501.0
431,-465.59027777777777,-478.0
432,-465.71131639722864,-518.0
433,-465.7235023041475,-471.0
434,-465.60459770114943,-414.0
435,-465.5619266055046,-447.0
436,-465.2379862700229,-324.0
437,-465.1392694063927,-422.0
438,-465.1776765375854,-482.0
439,-465.2022727272727,-476.0
440,-464.8253968253968,-299.0
441,-464.8868778280543,-492.0
442,-464.2911963882618,-201.0
443,-464.3400900900901,-486.0
444,-464.27415730337077,-435.0
445,-464.39237668161434,-517.0
446,-464.40715883668906,-471.0
447,-464.41294642857144,-467.0
448,-464.271714922049,-401.0
449,-464.4866666666667,-561.0
450,-464.6607538802661,-543.0
451,-464.62389380530976,-448.0
452,-464.4260485651214,-375.0
453,-464.5264317180617,-510.0
454,-464.4131868131868,-413.0
455,-464.42543859649123,-470.0
456,-464.3894967177243,-448.0
457,-464.26637554585153,-408.0
458,-464.2352941176471,-450.0
459,-464.30434782608694,-496.0
460,-464.3383947939262,-480.0
461,-464.21861471861473,-409.0
462,-464.37149028077755,-535.0
463,-464.4051724137931,-480.0
464,-464.4301075268817,-476.0
465,-464.34549356223175,-425.0
466,-464.3404710920771,-462.0
467,-464.29700854700855,-444.0
468,-464.14925373134326,-395.0
469,-464.1085106382979,-445.0
470,-463.9915074309979,-409.0
471,-464.3728813559322,-644.0
472,-464.3192389006343,-439.0
473,-464.3966244725738,-501.0
474,-464.33894736842103,-437.0
475,-464.24159663865544,-418.0
476,-464.2033542976939,-446.0
477,-464.09414225941424,-412.0
478,-464.2150313152401,-522.0
479,-464.25416666666666,-483.0
480,-464.13721413721413,-408.0
481,-464.1182572614108,-455.0
482,-464.055900621118,-434.0
483,-464.08264462809916,-477.0
484,-464.07216494845363,-459.0
485,-463.9650205761317,-412.0
486,-464.08624229979466,-523.0
487,-464.1106557377049,-476.0
488,-464.0490797546012,-434.0
489,-463.9469387755102,-414.0
490,-463.959266802444,-470.0
491,-463.8780487804878,-424.0
492,-463.8194726166329,-435.0
493,-463.7348178137652,-422.0
494,-463.63838383838385,-416.0
495,-463.5967741935484,-443.0
496,-463.56740442655934,-449.0
497,-463.5983935742972,-479.0
498,-463.5571142284569,-443.0
499,-463.334,-352.0
500,-463.437125748503,-515.0
501,-463.503984063745,-497.0
502,-463.50497017892644,-464.0
503,-463.49801587301585,-460.0
504,-463.5247524752475,-477.0
505,-463.34584980237156,-373.0
506,-463.40236686390534,-492.0
507,-463.498031496063,-512.0
508,-463.63457760314344,-533.0
509,-463.6372549019608,-465.0
510,-463.5675146771037,-428.0
511,-463.619140625,-490.0
512,-463.7309941520468,-521.0
513,-463.6089494163424,-401.0
514,-463.56893203883493,-443.0
515,-463.4031007751938,-378.0
516,-463.3365570599613,-429.0
517,-463.16795366795367,-376.0
518,-463.11368015414257,-435.0
519,-463.3346153846154,-578.0
520,-463.4203454894434,-508.0
521,-463.3333333333333,-418.0
522,-463.302103250478,-447.0
523,-463.32442748091603,-475.0
524,-463.3847619047619,-495.0
525,-463.4657794676806,-506.0
526,-463.44971537001896,-455.0
527,-463.5208333333333,-501.0
528,-463.468809073724,-436.0
529,-463.62075471698114,-544.0
530,-463.60640301318267,-456.0
531,-463.7218045112782,-525.0
532,-463.6585365853659,-430.0
533,-463.6835205992509,-477.0
534,-463.66168224299065,-452.0
535,-463.63619402985074,-450.0
536,-463.5623836126629,-424.0
537,-463.5,-430.0
538,-463.53246753246754,-481.0
539,-463.50925925925924,-451.0
540,-463.5637707948244,-493.0
541,-463.5369003690037,-449.0
542,-463.48802946593,-437.0
543,-463.64338235294116,-548.0
544,-463.7394495412844,-516.0
545,-463.4065934065934,-282.0
546,-463.38391224862886,-451.0
547,-463.4653284671533,-508.0
548,-463.56284153005464,-517.0
549,-463.54727272727274,-455.0
550,-463.60254083484574,-494.0
551,-463.60869565217394,-467.0
552,-463.54611211573234,-429.0
553,-463.442238267148,-406.0
554,-463.4810810810811,-485.0
555,-463.4370503597122,-439.0
556,-463.3698384201077,-426.0
557,-463.27777777777777,-412.0
558,-463.1932021466905,-416.0
559,-463.04464285714283,-380.0
560,-463.0053475935829,-441.0
561,-462.97330960854094,-445.0
562,-462.95204262877445,-451.0
563,-463.15602836879435,-578.0
564,-463.083185840708,-422.0
565,-462.9964664310954,-414.0
566,-462.98765432098764,-458.0
567,-462.9788732394366,-458.0
568,-463.0035149384886,-477.0
569,-462.89473684210526,-401.0
570,-462.9316987740806,-484.0
571,-462.90384615384613,-447.0
572,-462.84293193717275,-428.0
573,-462.90418118466897,-498.0
574,-462.93391304347824,-480.0
575,-462.89930555555554,-443.0
576,-462.9965337954939,-519.0
577,-463.02595155709344,-480.0
578,-462.86528497409324,-370.0
579,-462.84137931034485,-449.0
580,-462.7745266781411,-424.0
581,-462.62371134020617,-375.0
582,-462.3379073756432,-296.0
583,-462.291095890411,-435.0
584,-462.2102564102564,-415.0
585,-462.6928327645051,-745.0
586,-462.85008517887564,-555.0
587,-462.81802721088434,-444.0
588,-462.94736842105266,-539.0
589,-462.84406779661015,-402.0
590,-462.87478849407785,-481.0
591,-462.96114864864865,-514.0
592,-462.9308600337268,-445.0
593,-462.95117845117846,-475.0
594,-462.93949579831934,-456.0
595,-462.991610738255,-494.0
596,-462.98324958123953,-458.0
597,-462.9515050167224,-444.0
598,-462.9632721202003,-470.0
599,-462.75,-335.0
600,-462.8069883527454,-497.0
601,-462.72093023255815,-411.0
602,-462.67993366500826,-438.0
603,-462.69867549668874,-474.0
604,-462.56198347107437,-380.0
605,-462.54455445544556,-452.0
606,-462.52388797364085,-450.0
607,-462.6332236842105,-529.0
608,-462.60591133004925,-446.0
609,-462.7049180327869,-523.0
610,-462.7283142389525,-477.0
611,-462.6764705882353,-431.0
612,-462.6557911908646,-450.0
613,-462.7068403908795,-494.0
614,-462.74634146341464,-487.0
615,-462.90746753246754,-562.0
616,-462.8492706645057,-427.0
617,-462.8074433656958,-437.0
618,-462.7722132471729,-441.0
619,-462.78548387096777,-471.0
620,-462.78099838969405,-460.0
621,-462.82797427652736,-492.0
622,-462.9470304975923,-537.0
623,-462.8621794871795,-410.0
624,-462.9536,-520.0
625,-463.0159744408946,-502.0
626,-463.0334928229665,-474.0
627,-463.0923566878981,-500.0
628,-463.13513513513516,-490.0
629,-463.05873015873016,-415.0
630,-462.9445324881141,-391.0
631,-462.9746835443038,-482.0
632,-463.07582938388623,-527.0
633,-463.1261829652997,-495.0
634,-463.08346456692914,-436.0
635,-463.0125786163522,-418.0
636,-462.96546310832025,-433.0
637,-462.90909090909093,-427.0
638,-462.91236306729263,-465.0
639,-462.8390625,-416.0
640,-462.8705148205928,-483.0
641,-462.8348909657321,-440.0
642,-462.95489891135304,-540.0
643,-463.0419254658385,-519.0
644,-463.02635658914727,-453.0
645,-463.06656346749224,-489.0
646,-463.0788253477589,-471.0
647,-463.0848765432099,-467.0
648,-463.10169491525426,-474.0
649,-463.01384615384615,-406.0
650,-463.1090629800307,-525.0
651,-463.0184049079755,-404.0
652,-463.166921898928,-560.0
653,-463.11620795107035,-430.0
654,-462.89923664122136,-321.0
655,-462.9207317073171,-477.0
656,-462.9071537290715,-454.0
657,-463.0516717325228,-558.0
658,-463.0773899848255,-480.0
659,-462.93939393939394,-372.0
660,-462.79727685325264,-369.0
661,-462.9380664652568,-556.0
662,-463.131221719457,-591.0
663,-463.2364457831325,-533.0
664,-462.8541353383459,-209.0
665,-462.8033033033033,-429.0
666,-462.6566716641679,-365.0
667,-462.6422155688623,-453.0
668,-462.729446935725,-521.0
669,-462.7671641791045,-488.0
670,-462.81371087928466,-494.0
671,-462.6235119047619,-335.0
672,-462.90490341753343,-652.0
673,-463.0059347181009,-531.0
674,-463.0503703703704,-493.0
675,-463.0192307692308,-442.0
676,-462.88035450516986,-369.0
677,-462.7654867256637,-385.0
678,-462.69072164948454,-412.0
679,-462.5897058823529,-394.0
680,-462.6696035242291,-517.0
681,-462.7228739002933,-499.0
682,-462.5695461200586,-358.0
683,-462.64766081871346,-516.0
684,-462.56934306569343,-409.0
685,-462.6326530612245,-506.0
686,-462.54876273653565,-405.0
687,-462.46802325581393,-407.0
688,-462.79245283018867,-686.0
689,-462.8072463768116,-473.0
690,-462.7785817655572,-443.0
691,-462.7514450867052,-444.0
692,-462.7330447330447,-450.0
693,-462.5936599423631,-366.0
694,-462.70359712230214,-539.0
695,-462.62068965517244,-405.0
696,-462.6154949784792,-459.0
697,-462.878223495702,-646.0
698,-462.82689556509297,-427.0
699,-462.7185714285714,-387.0
700,-462.6462196861626,-412.0
701,-462.65099715099717,-466.0
702,-462.64580369843526,-459.0
703,-462.61647727272725,-442.0
704,-462.6255319148936,-469.0
705,-462.542492917847,-404.0
706,-462.7397454031117,-602.0
707,-462.7330508474576,-458.0
708,-462.64033850493655,-397.0
709,-462.78028169014084,-562.0
710,-462.7862165963432,-467.0
711,-462.7879213483146,-464.0
712,-462.8429172510519,-502.0
713,-462.890756302521,-497.0
714,-462.9020979020979,-471.0
715,-462.840782122905,-419.0
716,-462.8075313807531,-439.0
717,-462.8147632311978,-468.0
718,-462.8734353268428,-505.0
719,-462.8513888888889,-447.0
720,-462.9500693481276,-534.0
721,-462.98060941828254,-485.0
722,-462.9197786998617,-419.0
723,-462.97237569060775,-501.0
724,-462.9668965517241,-459.0
725,-462.92837465564736,-435.0
726,-462.93672627235213,-469.0
727,-463.02335164835165,-526.0
728,-463.02743484224965,-466.0
729,-462.9164383561644,-382.0
730,-462.87004103967166,-429.0
731,-462.8879781420765,-476.0
732,-462.806275579809,-403.0
733,-462.8542234332425,-498.0
734,-462.8326530612245,-447.0
735,-462.82744565217394,-459.0
736,-462.78561736770695,-432.0
737,-462.7479674796748,-435.0
738,-462.70365358592693,-430.0
739,-462.6716216216216,-439.0
740,-462.38191632928476,-248.0
741,-462.4258760107817,-495.0
742,-462.4293405114401,-465.0
743,-462.3212365591398,-382.0
744,-462.3288590604027,-468.0
745,-462.4906166219839,-583.0
746,-462.5890227576975,-536.0
747,-462.5922459893048,-465.0
748,-462.5313751668892,-417.0
749,-462.59066666666666,-507.0
750,-462.6364846870839,-497.0
751,-462.59973404255317,-435.0
752,-462.57636122177956,-445.0
753,-462.50663129973475,-410.0
754,-462.55894039735097,-502.0
755,-462.48148148148147,-404.0
756,-462.37120211360633,-379.0
757,-462.29551451187336,-405.0
758,-462.25691699604744,-433.0
759,-462.2184210526316,-433.0
760,-462.2417871222076,-480.0
761,-462.26377952755905,-479.0
762,-462.262123197903,-461.0
763,-462.28795811518324,-482.0
764,-462.30849673202613,-478.0
765,-462.3107049608355,-464.0
766,-462.20208604954365,-379.0
767,-462.2864583333333,-527.0
768,-462.2522756827048,-436.0
769,-462.2987012987013,-498.0
770,-462.21011673151753,-394.0
771,-462.19948186528495,-454.0
772,-462.2470892626132,-499.0
773,-462.21447028423773,-437.0
774,-462.2941935483871,-524.0
775,-462.28092783505156,-452.0
776,-462.2818532818533,-463.0
777,-462.3367609254499,-505.0
778,-462.2682926829268,-409.0
779,-462.3192307692308,-502.0
780,-462.3777208706786,-508.0
781,-462.3529411764706,-443.0
782,-462.3499361430396,-460.0
783,-462.33673469387753,-452.0
784,-462.39108280254777,-505.0
785,-462.4185750636132,-484.0
786,-462.4536213468869,-490.0
787,-462.3959390862944,-417.0
788,-462.3206590621039,-403.0
789,-462.18101265822787,-352.0
790,-462.1137800252844,-409.0
791,-462.08838383838383,-442.0
792,-462.0668348045397,-445.0
793,-462.04408060453403,-444.0
794,-462.0364779874214,-456.0
795,-462.14070351758795,-545.0
796,-462.1530740276035,-472.0
797,-462.04010025062655,-372.0
798,-462.0375469336671,-460.0
799,-461.96625,-405.0
800,-461.99500624219723,-485.0
801,-461.96882793017454,-441.0
802,-462.03362391033625,-514.0
803,-461.97636815920396,-416.0
804,-461.9217391304348,-418.0
805,-461.95781637717124,-491.0
806,-461.99504337050803,-492.0
807,-461.98514851485146,-454.0
808,-461.9752781211372,-454.0
809,-461.8975308641975,-399.0
810,-461.8323057953144,-409.0
811,-461.8103448275862,-444.0
812,-461.7835178351784,-440.0
813,-461.83906633906633,-507.0
814,-461.48220858895706,-171.0
815,-461.4828431372549,-462.0
816,-461.3929008567931,-388.0
817,-461.3924205378973,-461.0
818,-461.3296703296703,-410.0
819,-461.34512195121954,-474.0
820,-461.3800243605359,-490.0
821,-461.35158150851584,-438.0
822,-461.3086269744836,-426.0
823,-461.3616504854369,-505.0
824,-461.42424242424244,-513.0
825,-461.3886198547215,-432.0
826,-461.3929866989117,-465.0
827,-461.42632850241546,-489.0
828,-461.351025331725,-399.0
829,-461.3602409638554,-469.0
830,-461.352587244284,-455.0
831,-461.2175480769231,-349.0
832,-461.13205282112847,-390.0
833,-461.11990407673864,-451.0
834,-461.11017964071857,-453.0
835,-461.061004784689,-420.0
836,-460.97610513739545,-390.0
837,-461.1073985680191,-571.0
838,-461.1275327771156,-478.0
839,-461.1559523809524,-485.0
840,-461.1141498216409,-426.0
841,-461.14726840855104,-489.0
842,-461.16725978647685,-478.0
843,-461.1255924170616,-426.0
844,-461.098224852071,-438.0
845,-460.9822695035461,-363.0
846,-460.9374262101535,-423.0
847,-460.936320754717,-460.0
848,-460.8103651354535,-354.0
849,-460.82235294117646,-471.0
850,-460.8425381903643,-478.0
851,-460.84976525821594,-467.0
852,-460.90855803048066,-511.0
853,-460.8337236533958,-397.0
854,-460.79298245614035,-426.0
855,-460.8002336448598,-467.0
856,-460.7934655775963,-455.0
857,-460.8181818181818,-482.0
858,-460.6670547147846,-331.0
859,-460.8046511627907,-579.0
860,-460.79907084785134,-456.0
861,-460.800464037123,-462.0
862,-460.8597914252607,-512.0
863,-460.94675925925924,-536.0
864,-460.9653179190751,-477.0
865,-460.9006928406466,-405.0
866,-460.878892733564,-442.0
867,-460.7684331797235,-365.0
868,-460.7802071346375,-471.0
869,-460.81609195402297,-492.0
870,-460.8094144661309,-455.0
871,-460.6857798165138,-353.0
872,-460.6185567010309,-402.0
873,-460.43363844393593,-299.0
874,-460.472,-494.0
875,-460.4474885844749,-439.0
876,-460.4127708095781,-430.0
877,-460.30979498861046,-370.0
878,-460.31854379977244,-468.0
879,-460.2443181818182,-395.0
880,-460.2656072644722,-479.0
881,-460.2755102040816,-469.0
882,-460.2706681766704,-456.0
883,-460.24547511312215,-438.0
884,-460.23841807909605,-454.0
885,-460.25169300225735,-472.0
886,-460.19278466741827,-408.0
887,-460.14864864864865,-421.0
