episode,reward,avg_reward
349,-476.0,-404.6
350,-546.0,-405.002849002849
351,-302.0,-404.71022727272725
352,-359.0,-404.5807365439093
353,100.0,-403.1553672316384
354,-437.0,-403.25070422535214
355,-408.0,-403.26404494382024
356,-503.0,-403.54341736694676
357,-477.0,-403.7486033519553
358,-471.0,-403.9359331476323
359,-80.0,-403.0361111111111
360,-528.0,-403.38227146814404
361,-442.0,-403.4889502762431
362,70.0,-402.1845730027548
363,-365.0,-402.0824175824176
364,-367.0,-401.986301369863
365,-440.0,-402.09016393442624
366,-511.0,-402.38692098092645
367,-530.0,-402.73369565217394
368,-429.0,-402.8048780487805
369,-514.0,-403.1054054054054
370,-445.0,-403.21832884097034
371,-519.0,-403.5295698924731
372,-421.0,-403.5764075067024
373,-404.0,-403.57754010695186
374,-432.0,-403.6533333333333
375,-484.0,-403.8670212765957
376,-435.0,-403.9496021220159
377,-466.0,-404.1137566137566
378,-471.0,-404.29023746701847
379,-466.0,-404.4526315789474
380,-449.0,-404.56955380577426
381,-456.0,-404.7041884816754
382,-510.0,-404.9791122715405
383,-434.0,-405.0546875
384,-491.0,-405.2779220779221
385,-407.0,-405.2823834196891
386,-505.0,-405.54005167958655
387,-436.0,-405.6185567010309
388,-488.0,-405.8303341902314
389,-487.0,-406.03846153846155
390,40.0,-404.89769820971867
391,-456.0,-405.0280612244898
392,-464.0,-405.17811704834605
393,-480.0,-405.3680203045685
394,300.0,-403.5822784810127
395,-531.0,-403.9040404040404
396,-575.0,-404.3350125944584
397,-569.0,-404.74874371859295
398,-404.0,-404.7468671679198
399,-480.0,-404.935
400,-438.0,-405.01745635910225
401,-546.0,-405.3681592039801
402,60.0,-404.2133995037221
403,-480.0,-404.4009900990099
404,-449.0,-404.5111111111111
405,-541.0,-404.8472906403941
406,-438.0,-404.92874692874693
407,-535.0,-405.24754901960785
408,-408.0,-405.2542787286064
409,-493.0,-405.4682926829268
410,-458.0,-405.59610705596106
411,-432.0,-405.6601941747573
412,-40.0,-404.77481840193707
413,-553.0,-405.1328502415459
414,-482.0,-405.31807228915665
415,-374.0,-405.24278846153845
416,-526.0,-405.53237410071944
417,-472.0,-405.6913875598086
418,-500.0,-405.91646778042957
419,-457.0,-406.03809523809525
420,-440.0,-406.1187648456057
421,-392.0,-406.08530805687207
422,90.0,-404.9125295508274
423,-437.0,-404.9882075471698
424,30.0,-403.9647058823529
425,-518.0,-404.2323943661972
426,-475.0,-404.39812646370024
427,-526.0,-404.68224299065423
428,-402.0,-404.6759906759907
429,-477.0,-404.84418604651165
430,-353.0,-404.7238979118329
431,-372.0,-404.64814814814815
432,100.0,-403.4826789838337
433,-420.0,-403.52073732718895
434,-410.0,-403.53563218390804
435,-40.0,-402.70183486238534
436,-491.0,-402.90389016018304
437,-450.0,-403.01141552511416
438,-408.0,-403.0227790432802
439,-494.0,-403.2295454545455
440,-476.0,-403.3945578231293
441,-521.0,-403.6606334841629
442,-462.0,-403.7923250564334
443,-449.0,-403.89414414414415
444,0.0,-402.9865168539326
445,-384.0,-402.9439461883408
446,-521.0,-403.20805369127515
447,-369.0,-403.13169642857144
448,-448.0,-403.23162583518933
449,-480.0,-403.40222222222224
450,-329.0,-403.23725055432374
451,-478.0,-403.4026548672566
452,-462.0,-403.53200883002205
453,-463.0,-403.66299559471366
454,-477.0,-403.8241758241758
455,-429.0,-403.8793859649123
456,-463.0,-404.00875273522973
457,-380.0,-403.95633187772927
458,-478.0,-404.11764705882354
459,-392.0,-404.0913043478261
460,-473.0,-404.2407809110629
461,-437.0,-404.31168831168833
462,-442.0,-404.39308855291574
463,-424.0,-404.4353448275862
464,-478.0,-404.59354838709675
465,-490.0,-404.77682403433477
466,-502.0,-404.9850107066381
467,-475.0,-405.13461538461536
468,-497.0,-405.33049040511725
469,-415.0,-405.3510638297872
470,-481.0,-405.51167728237795
471,-496.0,-405.70338983050846
472,-506.0,-405.9154334038055
473,-477.0,-406.06540084388183
474,-526.0,-406.3178947368421
475,-456.0,-406.422268907563
476,-454.0,-406.52201257861634
477,-351.0,-406.40585774058576
478,-324.0,-406.2338204592902
479,-447.0,-406.31875
480,-465.0,-406.44074844074845
481,-442.0,-406.51452282157675
482,-461.0,-406.6273291925466
483,-442.0,-406.7004132231405
484,-501.0,-406.8948453608247
485,-521.0,-407.1296296296296
486,-428.0,-407.1724845995893
487,-466.0,-407.29303278688525
488,-403.0,-407.2842535787321
489,-498.0,-407.46938775510205
490,-527.0,-407.71283095723015
491,-440.0,-407.7784552845528
492,-493.0,-407.95131845841786
493,-424.0,-407.9838056680162
494,-418.0,-408.0040404040404
495,-435.0,-408.0584677419355
496,-429.0,-408.1006036217304
497,-421.0,-408.1265060240964
498,-394.0,-408.09819639278555
499,-408.0,-408.098
500,-430.0,-408.14171656686625
501,-435.0,-408.195219123506
502,-503.0,-408.3836978131213
503,-536.0,-408.63690476190476
504,-534.0,-408.8851485148515
505,-463.0,-408.99209486166006
506,-384.0,-408.9428007889546
507,-470.0,-409.06299212598424
508,-480.0,-409.2023575638507
509,-397.0,-409.178431372549
510,-423.0,-409.2054794520548
511,-460.0,-409.3046875
512,-452.0,-409.3879142300195
513,-515.0,-409.5933852140078
514,-380.0,-409.5359223300971
515,-422.0,-409.56007751937983
516,-472.0,-409.6808510638298
517,-301.0,-409.4710424710425
518,-519.0,-409.6820809248555
519,-454.0,-409.76730769230767
520,-481.0,-409.9040307101727
521,-403.0,-409.89080459770116
522,-419.0,-409.9082217973231
523,-487.0,-410.05534351145036
524,-415.0,-410.0647619047619
525,-522.0,-410.27756653992395
526,-434.0,-410.3225806451613
527,-419.0,-410.3390151515151
528,-389.0,-410.29867674858224
529,-418.0,-410.31320754716984
530,-511.0,-410.50282485875704
531,-541.0,-410.7481203007519
532,-501.0,-410.9174484052533
533,-541.0,-411.16104868913857
534,-479.0,-411.28785046728973
535,-497.0,-411.44776119402985
536,-20.0,-410.7188081936685
537,60.0,-409.8438661710037
538,-524.0,-410.0556586270872
539,60.0,-409.18518518518516
540,-40.0,-408.50277264325325
541,-412.0,-408.5092250922509
542,-472.0,-408.62615101289134
543,-510.0,-408.8125
544,-453.0,-408.8935779816514
545,-439.0,-408.94871794871796
546,100.0,-408.018281535649
547,-428.0,-408.05474452554745
548,-426.0,-408.08743169398906
549,-544.0,-408.33454545454543
550,-410.0,-408.3375680580762
551,-464.0,-408.43840579710144
552,-493.0,-408.59132007233273
553,-521.0,-408.7942238267148
554,-453.0,-408.8738738738739
555,-100.0,-408.318345323741
556,-440.0,-408.375224416517
557,-492.0,-408.52508960573476
558,-463.0,-408.62254025044723
559,-419.0,-408.6410714285714
560,-44.0,-407.99108734402853
561,-409.0,-407.9928825622776
562,-402.0,-407.98223801065717
563,-459.0,-408.072695035461
564,-400.0,-408.05840707964603
565,-503.0,-408.226148409894
566,-390.0,-408.19400352733686
567,-489.0,-408.3362676056338
568,10.0,-407.60105448154656
569,-395.0,-407.57894736842104
570,-502.0,-407.74430823117336
571,-441.0,-407.8024475524476
572,-485.0,-407.9371727748691
573,-411.0,-407.9425087108014
574,-392.0,-407.91478260869565
575,-411.0,-407.9201388888889
576,-479.0,-408.04332755632583
577,120.0,-407.1297577854671
578,-495.0,-407.28151986183076
579,-418.0,-407.3
580,-430.0,-407.33907056798625
581,-505.0,-407.5068728522337
582,-476.0,-407.62435677530016
583,-451.0,-407.6986301369863
584,-502.0,-407.85982905982905
585,-449.0,-407.93003412969284
586,-446.0,-407.99488926746164
587,-545.0,-408.2278911564626
588,-462.0,-408.31918505942275
589,-375.0,-408.26271186440675
590,-486.0,-408.3942470389171
591,-502.0,-408.55236486486484
592,-398.0,-408.5345699831366
593,30.0,-407.7962962962963
594,-539.0,-408.01680672268907
595,-452.0,-408.09060402684565
596,-489.0,-408.22613065326635
597,-471.0,-408.33110367892976
598,-483.0,-408.4557595993322
599,-100.0,-407.94166666666666
600,-422.0,-407.96505823627285
601,-516.0,-408.1445182724253
602,-409.0,-408.14593698175787
603,3.0,-407.46523178807945
604,-506.0,-407.6280991735537
605,-425.0,-407.65676567656766
606,-424.0,-407.6836902800659
607,-378.0,-407.63486842105266
608,-408.0,-407.6354679802956
609,-386.0,-407.6
610,-449.0,-407.66775777414074
611,-502.0,-407.8218954248366
612,0.0,-407.1566068515498
613,-523.0,-407.3452768729642
614,-506.0,-407.50569105691056
615,-496.0,-407.64935064935065
616,-494.0,-407.7893030794165
617,-453.0,-407.86245954692555
618,-259.0,-407.62197092084006
619,40.0,-406.9
620,-492.0,-407.037037037037
621,-505.0,-407.19453376205786
622,-488.0,-407.3242375601926
623,-513.0,-407.4935897435897
624,-453.0,-407.5664
625,-436.0,-407.61182108626195
626,-350.0,-407.51993620414675
627,-501.0,-407.6687898089172
628,40.0,-406.9570747217806
629,-425.0,-406.98571428571427
630,-499.0,-407.1315372424723
631,-516.0,-407.30379746835445
632,-471.0,-407.4044233807267
633,-429.0,-407.4384858044164
634,-434.0,-407.4803149606299
635,150.0,-406.60377358490564
636,-516.0,-406.7755102040816
637,-550.0,-407.0
638,-496.0,-407.1392801251956
639,-444.0,-407.196875
640,-436.0,-407.2418096723869
641,-498.0,-407.38317757009344
642,-514.0,-407.54898911353035
643,-476.0,-407.6552795031056
644,-457.0,-407.7317829457364
645,-470.0,-407.828173374613
646,-414.0,-407.83771251931995
647,-389.0,-407.80864197530866
648,-359.0,-407.73343605546995
649,-493.0,-407.8646153846154
650,-503.0,-408.01075268817203
651,-430.0,-408.04447852760734
652,-385.0,-408.00918836140886
653,-513.0,-408.1697247706422
654,-404.0,-408.16335877862593
655,-439.0,-408.2103658536585
656,-380.0,-408.1674277016743
657,-491.0,-408.29331306990883
658,-452.0,-408.35963581183614
659,170.0,-407.48333333333335
660,-445.0,-407.54009077155825
661,-362.0,-407.4712990936556
662,-508.0,-407.6229260935143
663,-475.0,-407.72439759036143
664,-502.0,-407.86616541353385
665,-499.0,-408.003003003003
666,-412.0,-408.00899550224887
667,-454.0,-408.07784431137725
668,-499.0,-408.2137518684604
669,-382.0,-408.17462686567166
670,-474.0,-408.27272727272725
671,-486.0,-408.38839285714283
672,-353.0,-408.30609212481426
673,-402.0,-408.2967359050445
674,-422.0,-408.31703703703704
675,-519.0,-408.4807692307692
676,-394.0,-408.45937961595274
677,-450.0,-408.5206489675516
678,-70.0,-408.0220913107511
679,-436.0,-408.06323529411765
680,-437.0,-408.1057268722467
681,-403.0,-408.09824046920824
682,-414.0,-408.1068814055637
683,-383.0,-408.0701754385965
684,-479.0,-408.1737226277372
685,-410.0,-408.17638483965015
686,-437.0,-408.2183406113537
687,-497.0,-408.3473837209302
688,-467.0,-408.43251088534106
689,-422.0,-408.45217391304345
690,-456.0,-408.52098408104195
691,-540.0,-408.71098265895955
692,-403.0,-408.7027417027417
693,-486.0,-408.81412103746396
694,-491.0,-408.9323741007194
695,-459.0,-409.00431034482756
696,-528.0,-409.17503586800575
697,-487.0,-409.2865329512894
698,-552.0,-409.49070100143064
699,-459.0,-409.56142857142856
700,-524.0,-409.7246790299572
701,-499.0,-409.85185185185185
702,-439.0,-409.8933143669986
703,-480.0,-409.99289772727275
704,-404.0,-409.98439716312055
705,-451.0,-410.042492917847
706,-448.0,-410.0961810466761
707,-539.0,-410.2782485875706
708,-470.0,-410.3624823695346
709,-457.0,-410.4281690140845
710,-462.0,-410.50070323488046
711,-490.0,-410.6123595505618
712,-472.0,-410.6984572230014
713,-463.0,-410.7717086834734
714,-504.0,-410.9020979020979
715,-307.0,-410.75698324022346
716,-458.0,-410.8228730822873
717,-416.0,-410.83008356545963
718,-514.0,-410.97357440890124
719,-449.0,-411.0263888888889
720,-506.0,-411.15811373092924
721,-453.0,-411.21606648199446
722,-469.0,-411.2959889349931
723,-439.0,-411.33425414364643
724,-348.0,-411.24689655172415
725,-422.0,-411.26170798898073
726,-369.0,-411.2035763411279
727,-421.0,-411.217032967033
728,-465.0,-411.2908093278464
729,-434.0,-411.32191780821915
730,-433.0,-411.3515731874145
731,-437.0,-411.3866120218579
732,-459.0,-411.45156889495223
733,-514.0,-411.59128065395095
734,-448.0,-411.6408163265306
735,-451.0,-411.6942934782609
736,-468.0,-411.7706919945726
737,-445.0,-411.81571815718155
738,-436.0,-411.84844384303113
739,-440.0,-411.8864864864865
740,-424.0,-411.90283400809716
741,-414.0,-411.9056603773585
742,-463.0,-411.9744279946164
743,-434.0,-412.0040322580645
744,-384.0,-411.96644295302013
745,-456.0,-412.0254691689008
746,290.0,-411.08567603748327
747,10.0,-410.52272727272725
748,-490.0,-410.62883845126834
749,-496.0,-410.74266666666665
750,-533.0,-410.90545938748335
751,-30.0,-410.3989361702128
752,-444.0,-410.44355909694553
753,-60.0,-409.9787798408488
754,-443.0,-410.0225165562914
755,-418.0,-410.03306878306876
756,230.0,-409.1875825627477
757,60.0,-408.56860158311343
758,-526.0,-408.72332015810275
759,-444.0,-408.76973684210526
760,-405.0,-408.76478318002626
761,-438.0,-408.8031496062992
762,-461.0,-408.8715596330275
763,70.0,-408.2447643979058
764,-452.0,-408.30196078431374
765,-325.0,-408.19321148825065
766,-484.0,-408.29204693611473
767,-430.0,-408.3203125
768,-474.0,-408.40572171651496
769,-482.0,-408.5012987012987
770,-414.0,-408.50843060959795
771,-475.0,-408.5945595854922
772,-427.0,-408.6183699870634
773,-438.0,-408.656330749354
774,-467.0,-408.7316129032258
775,110.0,-408.0631443298969
776,-454.0,-408.1222651222651
777,-429.0,-408.1491002570694
778,-508.0,-408.2772785622593
779,-433.0,-408.30897435897435
780,-456.0,-408.37003841229193
781,10.0,-407.83503836317135
782,-443.0,-407.8799489144317
783,-502.0,-408.0
784,-425.0,-408.0216560509554
785,-474.0,-408.1055979643766
786,-488.0,-408.20711562897077
787,-420.0,-408.2220812182741
788,-250.0,-408.02154626109
789,-538.0,-408.1860759493671
790,-449.0,-408.2376738305942
791,-452.0,-408.2929292929293
792,100.0,-407.65195460277425
793,-513.0,-407.7846347607053
794,-482.0,-407.87798742138364
795,-452.0,-407.93341708542715
796,-484.0,-408.0288582183187
797,-506.0,-408.1516290726817
798,-50.0,-407.70337922403
799,-450.0,-407.75625
800,-439.0,-407.79525593008736
801,-483.0,-407.8890274314214
802,-393.0,-407.8704856787049
803,-479.0,-407.9589552238806
804,-506.0,-408.0807453416149
805,-509.0,-408.2059553349876
806,-423.0,-408.2242874845105
807,60.0,-407.644801980198
808,-347.0,-407.5698393077874
809,-455.0,-407.6283950617284
810,-30.0,-407.16276202219484
811,210.0,-406.4027093596059
812,-414.0,-406.4120541205412
813,-486.0,-406.509828009828
814,-437.0,-406.5472392638037
815,-434.0,-406.58088235294116
816,-438.0,-406.61933904528763
817,-476.0,-406.7041564792176
818,-357.0,-406.64346764346766
819,-449.0,-406.6951219512195
820,-406.0,-406.69427527405605
821,-491.0,-406.7968369829684
822,-482.0,-406.88821385176186
823,-412.0,-406.8944174757282
824,220.0,-406.13454545454545
825,60.0,-405.57021791767556
826,-416.0,-405.58282950423217
827,-50.0,-405.1533816425121
828,190.0,-404.4354644149578
829,-502.0,-404.5530120481928
830,-409.0,-404.5583634175692
831,-459.0,-404.6237980769231
832,-547.0,-404.7947178871549
833,-385.0,-404.77098321342925
834,-538.0,-404.9305389221557
835,-491.0,-405.0334928229665
836,-469.0,-405.1099163679809
837,-404.0,-405.1085918854415
838,-572.0,-405.30750893921333
839,-429.0,-405.3357142857143
840,-429.0,-405.36385255648037
841,-526.0,-405.50712589073635
842,-458.0,-405.56939501779357
843,-436.0,-405.6054502369668
844,-530.0,-405.7526627218935
845,-496.0,-405.85933806146573
846,-486.0,-405.9539551357733
847,-474.0,-406.03419811320754
848,-397.0,-406.0235571260306
849,-425.0,-406.0458823529412
850,-377.0,-406.0117508813161
851,-447.0,-406.0598591549296
852,-477.0,-406.1430246189918
853,-532.0,-406.2903981264637
854,-436.0,-406.3251461988304
855,-465.0,-406.39369158878503
856,-509.0,-406.5134189031505
857,-486.0,-406.6060606060606
858,-385.0,-406.580908032596
859,-388.0,-406.55930232558137
860,-378.0,-406.52613240418117
861,-493.0,-406.62645011600927
862,-447.0,-406.6732329084589
863,-422.0,-406.69097222222223
864,-510.0,-406.81040462427745
865,-474.0,-406.88799076212473
866,-444.0,-406.93079584775086
867,-587.0,-407.13824884792626
868,-442.0,-407.1783659378596
869,-416.0,-407.18850574712644
870,-514.0,-407.3111366245695
871,-363.0,-407.26032110091745
872,-455.0,-407.31500572737684
873,-435.0,-407.3466819221968
874,-490.0,-407.44114285714284
875,-188.0,-407.1906392694064
876,-387.0,-407.16761687571267
877,-348.0,-407.1002277904328
878,-199.0,-406.86348122866895
879,-516.0,-406.9875
880,-418.0,-407.0
881,-421.0,-407.015873015873
882,-399.0,-407.00679501698755
883,-509.0,-407.1221719457014
884,-445.0,-407.16497175141245
885,-514.0,-407.28555304740405
886,-526.0,-407.41939120631343
887,-546.0,-407.57545045045043
888,-436.0,-407.607424071991
889,-471.0,-407.6786516853933
890,-391.0,-407.6599326599327
891,-482.0,-407.7432735426009
892,-512.0,-407.8600223964166
