episode,reward,avg_reward
134,-10.0,-408.2962962962963
135,-453.0,-408.625
136,-501.0,-409.2992700729927
137,-504.0,-409.9855072463768
138,-448.0,-410.2589928057554
139,-453.0,-410.5642857142857
140,-477.0,-411.0354609929078
141,-492.0,-411.6056338028169
142,-398.0,-411.5104895104895
143,-440.0,-411.7083333333333
144,-509.0,-412.37931034482756
145,-409.0,-412.35616438356163
146,-520.0,-413.08843537414964
147,-492.0,-413.6216216216216
148,-467.0,-413.97986577181206
149,-532.0,-414.76666666666665
150,-140.0,-412.94701986754967
151,-444.0,-413.1513157894737
152,-443.0,-413.34640522875816
153,-446.0,-413.5584415584416
154,-425.0,-413.6322580645161
155,-430.0,-413.7371794871795
156,-451.0,-413.97452229299364
157,-527.0,-414.6898734177215
158,-422.0,-414.7358490566038
159,-490.0,-415.20625
160,-438.0,-415.3478260869565
161,-444.0,-415.5246913580247
162,-447.0,-415.7177914110429
163,-507.0,-416.2743902439024
164,-551.0,-417.09090909090907
165,-439.0,-417.22289156626505
166,-501.0,-417.7245508982036
167,-498.0,-418.20238095238096
168,70.0,-415.31360946745565
169,-517.0,-415.9117647058824
170,-482.0,-416.29824561403507
171,-438.0,-416.4244186046512
172,-567.0,-417.29479768786126
173,-429.0,-417.36206896551727
174,-460.0,-417.60571428571427
175,-547.0,-418.34090909090907
176,-499.0,-418.79661016949154
177,-459.0,-419.02247191011236
178,-431.0,-419.0893854748603
179,60.0,-416.4277777777778
180,-474.0,-416.74585635359114
181,-456.0,-416.96153846153845
182,-594.0,-417.92896174863387
183,-461.0,-418.1630434782609
184,-460.0,-418.3891891891892
185,-384.0,-418.2043010752688
186,-575.0,-419.0427807486631
187,-430.0,-419.1010638297872
188,-513.0,-419.5978835978836
189,-448.0,-419.7473684210526
190,-507.0,-420.2041884816754
191,-441.0,-420.3125
192,-426.0,-420.3419689119171
193,-506.0,-420.78350515463916
194,-473.0,-421.05128205128204
195,-443.0,-421.16326530612247
196,-469.0,-421.4060913705584
197,-431.0,-421.45454545454544
198,-387.0,-421.2814070351759
199,-404.0,-421.195
200,-490.0,-421.53731343283584
201,-455.0,-421.7029702970297
202,-482.0,-422.0
203,-440.0,-422.0882352941176
204,-454.0,-422.2439024390244
205,-482.0,-422.5339805825243
206,-421.0,-422.52657004830917
207,10.0,-420.44711538461536
208,-375.0,-420.22966507177034
209,-468.0,-420.45714285714286
210,-390.0,-420.3127962085308
211,-444.0,-420.42452830188677
212,-509.0,-420.84037558685446
213,-518.0,-421.2943925233645
214,-493.0,-421.6279069767442
215,60.0,-419.39814814814815
216,-481.0,-419.68202764976957
217,-459.0,-419.86238532110093
218,-492.0,-420.1917808219178
219,-428.0,-420.22727272727275
220,-409.0,-420.1764705882353
221,-426.0,-420.2027027027027
222,-443.0,-420.304932735426
223,-445.0,-420.41517857142856
224,-463.0,-420.6044444444444
225,-499.0,-420.9513274336283
226,-467.0,-421.1541850220264
227,-448.0,-421.2719298245614
228,-439.0,-421.34934497816596
229,-536.0,-421.8478260869565
230,-517.0,-422.2597402597403
231,-419.0,-422.24568965517244
232,-501.0,-422.58369098712444
233,-452.0,-422.70940170940173
234,-417.0,-422.68510638297874
235,-534.0,-423.15677966101697
236,10.0,-421.32911392405066
237,-497.0,-421.6470588235294
238,-435.0,-421.7029288702929
239,-459.0,-421.85833333333335
240,-433.0,-421.9045643153527
241,-491.0,-422.1900826446281
242,-469.0,-422.38271604938274
243,-464.0,-422.5532786885246
244,-423.0,-422.55510204081634
245,-477.0,-422.7764227642276
246,-414.0,-422.7408906882591
247,-438.0,-422.8024193548387
248,-50.0,-421.30522088353416
249,-560.0,-421.86
250,-474.0,-422.0677290836653
251,-487.0,-422.3253968253968
252,-406.0,-422.2608695652174
253,-503.0,-422.5787401574803
254,-472.0,-422.7725490196078
255,90.0,-420.76953125
256,-485.0,-421.0194552529183
257,-533.0,-421.45348837209303
258,-30.0,-419.94208494208493
259,-478.0,-420.1653846153846
260,-457.0,-420.30651340996167
261,-410.0,-420.2671755725191
262,-411.0,-420.2319391634981
263,-505.0,-420.5530303030303
264,-405.0,-420.4943396226415
265,-462.0,-420.6503759398496
266,-479.0,-420.8689138576779
267,-456.0,-421.0
268,-480.0,-421.2193308550186
269,-458.0,-421.35555555555555
270,-404.0,-421.29151291512915
271,70.0,-419.4852941176471
272,-455.0,-419.61538461538464
273,-361.0,-419.4014598540146
274,-491.0,-419.6618181818182
275,-537.0,-420.0869565217391
276,230.0,-417.74007220216606
277,-511.0,-418.07553956834533
278,-507.0,-418.39426523297493
279,-499.0,-418.6821428571429
280,10.0,-417.15658362989325
281,-498.0,-417.4432624113475
282,-421.0,-417.45583038869256
283,20.0,-415.9154929577465
284,-406.0,-415.88070175438594
285,-429.0,-415.92657342657344
286,-460.0,-416.0801393728223
287,-550.0,-416.5451388888889
288,-404.0,-416.5017301038062
289,-50.0,-415.23793103448276
290,-467.0,-415.41580756013747
291,-472.0,-415.6095890410959
292,-505.0,-415.9146757679181
293,-482.0,-416.13945578231295
294,-536.0,-416.5457627118644
295,-426.0,-416.5777027027027
296,-431.0,-416.62626262626264
297,-487.0,-416.86241610738256
298,-528.0,-417.2341137123746
299,-562.0,-417.71666666666664
300,-493.0,-417.9667774086379
301,-439.0,-418.0364238410596
302,-522.0,-418.37953795379536
303,-553.0,-418.82236842105266
304,-455.0,-418.9409836065574
305,-451.0,-419.0457516339869
306,-406.0,-419.00325732899023
307,-520.0,-419.33116883116884
308,-503.0,-419.6019417475728
309,-469.0,-419.76129032258063
310,-368.0,-419.59485530546624
311,-514.0,-419.8974358974359
312,-465.0,-420.04153354632587
313,-353.0,-419.828025477707
314,-495.0,-420.06666666666666
315,-524.0,-420.3955696202532
316,-469.0,-420.5488958990536
317,-491.0,-420.7704402515723
318,-501.0,-421.0219435736677
319,-503.0,-421.278125
320,-453.0,-421.37694704049846
321,-483.0,-421.56832298136646
322,-437.0,-421.61609907120743
323,-427.0,-421.63271604938274
324,-405.0,-421.58153846153846
325,-531.0,-421.9171779141104
326,-455.0,-422.0183486238532
327,-479.0,-422.1920731707317
328,120.0,-420.5440729483283
329,20.0,-419.2090909090909
330,10.0,-417.91238670694867
331,-370.0,-417.76807228915663
332,-509.0,-418.04204204204206
333,-400.0,-417.98802395209583
334,-510.0,-418.26268656716417
335,-490.0,-418.4761904761905
336,-468.0,-418.62314540059344
337,40.0,-417.26627218934914
338,-470.0,-417.4218289085546
339,-283.0,-417.02647058823527
340,-500.0,-417.2697947214076
341,-455.0,-417.3801169590643
342,-466.0,-417.52186588921285
343,-508.0,-417.7848837209302
344,-365.0,-417.63188405797104
345,-421.0,-417.64161849710985
346,-406.0,-417.60806916426515
347,-490.0,-417.81609195402297
348,-176.0,-417.12320916905446
349,-494.0,-417.34285714285716
350,-451.0,-417.4387464387464
351,-448.0,-417.5255681818182
352,-493.0,-417.73937677053823
353,-508.0,-417.99435028248587
354,-472.0,-418.14647887323946
355,-472.0,-418.2977528089888
356,-471.0,-418.4453781512605
357,-438.0,-418.5
358,-505.0,-418.7409470752089
359,-428.0,-418.76666666666665
360,-424.0,-418.781163434903
361,-432.0,-418.81767955801104
362,-454.0,-418.91460055096417
363,-476.0,-419.07142857142856
364,-491.0,-419.26849315068495
365,-429.0,-419.2950819672131
366,-453.0,-419.38692098092645
367,-421.0,-419.39130434782606
368,-383.0,-419.2926829268293
369,-422.0,-419.3
370,-403.0,-419.25606469002696
371,-527.0,-419.5456989247312
372,-426.0,-419.56300268096516
373,-60.0,-418.6016042780749
374,-458.0,-418.70666666666665
375,-516.0,-418.9654255319149
376,-490.0,-419.15384615384613
377,-436.0,-419.1984126984127
378,-524.0,-419.4749340369393
379,-460.0,-419.5815789473684
380,-10.0,-418.50656167979
381,-485.0,-418.6806282722513
382,-467.0,-418.80678851174935
383,-454.0,-418.8984375
384,-382.0,-418.8025974025974
385,-426.0,-418.82124352331607
386,-344.0,-418.6279069767442
387,-444.0,-418.69329896907215
388,-530.0,-418.9794344473008
389,-40.0,-418.0076923076923
390,-432.0,-418.04347826086956
391,-418.0,-418.0433673469388
392,-520.0,-418.3027989821883
393,-506.0,-418.5253807106599
394,180.0,-417.0101265822785
395,-457.0,-417.1111111111111
396,-426.0,-417.13350125944584
397,80.0,-415.88442211055275
398,-472.0,-416.0250626566416
399,-463.0,-416.1425
400,-476.0,-416.2917705735661
401,-496.0,-416.49004975124376
402,-387.0,-416.4168734491315
403,-475.0,-416.56188118811883
404,-472.0,-416.69876543209875
405,-429.0,-416.72906403940885
406,-499.0,-416.9312039312039
407,-523.0,-417.19117647058823
408,-430.0,-417.22249388753056
409,-441.0,-417.280487804878
410,-40.0,-416.3625304136253
411,-450.0,-416.44417475728153
412,-523.0,-416.70217917675546
413,-457.0,-416.7995169082126
414,-461.0,-416.9060240963855
415,-499.0,-417.10336538461536
416,-443.0,-417.1654676258993
417,-511.0,-417.3899521531101
418,-314.0,-417.1431980906921
419,-449.0,-417.2190476190476
420,-537.0,-417.5035629453682
421,-483.0,-417.65876777251185
422,-349.0,-417.49645390070924
423,-451.0,-417.57547169811323
424,-472.0,-417.7035294117647
425,-461.0,-417.80516431924883
426,-402.0,-417.76814988290397
427,-406.0,-417.7406542056075
428,50.0,-416.65034965034965
429,-445.0,-416.71627906976744
430,-419.0,-416.7215777262181
431,-491.0,-416.89351851851853
432,-592.0,-417.29792147806006
433,-401.0,-417.2603686635945
434,-524.0,-417.5057471264368
435,-350.0,-417.35091743119267
436,-459.0,-417.4462242562929
437,-476.0,-417.57990867579906
438,-371.0,-417.47380410022777
439,30.0,-416.45681818181816
440,-425.0,-416.4761904761905
441,-501.0,-416.6674208144796
442,-448.0,-416.73814898419863
443,-513.0,-416.9549549549549
444,-276.0,-416.63820224719103
445,-465.0,-416.7466367713005
446,-548.0,-417.0402684563758
447,240.0,-415.5736607142857
448,-483.0,-415.7238307349666
449,-482.0,-415.87111111111113
450,-429.0,-415.90022172949
451,-481.0,-416.04424778761063
452,-432.0,-416.0794701986755
453,-525.0,-416.3193832599119
454,-518.0,-416.54285714285714
455,-465.0,-416.64912280701753
456,-487.0,-416.80306345733044
457,-480.0,-416.9410480349345
458,-471.0,-417.05882352941177
459,70.0,-416.0
460,-435.0,-416.0412147505423
461,-513.0,-416.25108225108227
462,-469.0,-416.3650107991361
463,-520.0,-416.5883620689655
464,-466.0,-416.694623655914
465,-451.0,-416.76824034334766
466,-482.0,-416.90792291220555
467,-372.0,-416.8119658119658
468,-455.0,-416.89339019189765
469,-413.0,-416.88510638297873
470,-503.0,-417.067940552017
471,-469.0,-417.1779661016949
472,-444.0,-417.23467230443975
473,-493.0,-417.3945147679325
474,-493.0,-417.55368421052634
475,-507.0,-417.74159663865544
476,-463.0,-417.8364779874214
477,-435.0,-417.8723849372385
478,-479.0,-418.0
479,-450.0,-418.06666666666666
480,-442.0,-418.1164241164241
481,-475.0,-418.2344398340249
482,-399.0,-418.1946169772257
483,-397.0,-418.150826446281
484,-491.0,-418.30103092783503
485,-522.0,-418.51440329218104
486,-447.0,-418.5728952772074
487,-435.0,-418.60655737704917
488,-463.0,-418.69734151329243
489,-457.0,-418.7755102040816
490,-97.0,-418.1201629327902
491,30.0,-417.2093495934959
492,-384.0,-417.1419878296146
493,-463.0,-417.2348178137652
494,-481.0,-417.3636363636364
495,-471.0,-417.4717741935484
496,-462.0,-417.56136820925553
497,70.0,-416.58232931726906
498,-503.0,-416.75551102204406
499,-401.0,-416.724
500,-491.0,-416.87225548902194
501,-544.0,-417.12549800796813
502,-453.0,-417.19681908548705
503,-456.0,-417.2738095238095
504,0.0,-416.44752475247526
505,-457.0,-416.52766798418975
506,-516.0,-416.72386587771206
507,-449.0,-416.78740157480314
508,-299.0,-416.5559921414538
509,-469.0,-416.6588235294118
510,-427.0,-416.67906066536204
511,-390.0,-416.626953125
512,-373.0,-416.54191033138403
513,-459.0,-416.62451361867704
514,-419.0,-416.62912621359226
515,-440.0,-416.6744186046512
516,-531.0,-416.8955512572534
517,-507.0,-417.0694980694981
518,-465.0,-417.16184971098266
519,-448.0,-417.22115384615387
520,-519.0,-417.41650671785027
521,-432.0,-417.44444444444446
522,-433.0,-417.47418738049714
523,-516.0,-417.662213740458
524,-244.0,-417.33142857142855
525,-437.0,-417.3688212927757
526,-453.0,-417.43643263757116
527,-464.0,-417.5246212121212
528,0.0,-416.73534971644614
529,-466.0,-416.8283018867925
530,-398.0,-416.7928436911488
531,-396.0,-416.75375939849624
532,-443.0,-416.80300187617263
533,-536.0,-417.0262172284644
534,-528.0,-417.23364485981307
535,-411.0,-417.2220149253731
536,-520.0,-417.41340782122904
537,-369.0,-417.32342007434943
538,180.0,-416.2152133580705
539,-558.0,-416.47777777777776
540,-483.0,-416.6007393715342
541,-435.0,-416.6346863468635
542,-444.0,-416.68508287292815
543,-435.0,-416.71875
544,-464.0,-416.80550458715595
545,-500.0,-416.95787545787545
546,-484.0,-417.0804387568556
547,-466.0,-417.16970802919707
548,-360.0,-417.0655737704918
549,-502.0,-417.22
550,-376.0,-417.14519056261344
551,-399.0,-417.1123188405797
552,-450.0,-417.17179023508135
553,-453.0,-417.2364620938628
554,-503.0,-417.390990990991
555,-489.0,-417.51978417266184
556,-441.0,-417.56193895870734
557,-439.0,-417.60035842293905
558,-376.0,-417.525939177102
559,-469.0,-417.61785714285713
560,-526.0,-417.81105169340464
561,-404.0,-417.7864768683274
562,-506.0,-417.94316163410303
563,-419.0,-417.9450354609929
564,-445.0,-417.9929203539823
565,-444.0,-418.0388692579505
566,-500.0,-418.18342151675483
567,160.0,-417.1654929577465
568,40.0,-416.3620386643234
569,-458.0,-416.4350877192982
570,-480.0,-416.54640980735553
571,-480.0,-416.65734265734267
572,-511.0,-416.8219895287958
573,-484.0,-416.9390243902439
574,-436.0,-416.9721739130435
575,-485.0,-417.09027777777777
576,-500.0,-417.2339688041594
577,-381.0,-417.1712802768166
578,-471.0,-417.2642487046632
579,-410.0,-417.25172413793103
580,-434.0,-417.28055077452666
581,-466.0,-417.36426116838487
582,-388.0,-417.3138936535163
583,80.0,-416.46232876712327
584,-492.0,-416.59145299145297
585,-414.0,-416.5870307167236
586,-434.0,-416.6166950596252
587,-467.0,-416.70238095238096
588,-371.0,-416.6247877758913
589,-568.0,-416.8813559322034
590,-395.0,-416.844331641286
591,-360.0,-416.74831081081084
592,-450.0,-416.8043844856661
593,-438.0,-416.8400673400673
594,-424.0,-416.8521008403361
595,-408.0,-416.8372483221477
596,-392.0,-416.79564489112227
597,-500.0,-416.9347826086956
598,-474.0,-417.0300500834725
599,-401.0,-417.00333333333333
600,-498.0,-417.1381031613977
601,-20.0,-416.4784053156146
602,-438.0,-416.51409618573797
603,-464.0,-416.5927152317881
604,210.0,-415.55702479338845
605,-574.0,-415.81848184818483
606,-475.0,-415.9159802306425
607,-467.0,-416.0
608,-346.0,-415.88505747126436
609,-545.0,-416.0967213114754
610,-383.0,-416.0425531914894
611,-519.0,-416.21078431372547
612,-551.0,-416.4306688417618
613,-405.0,-416.41205211726384
614,-423.0,-416.4227642276423
615,-443.0,-416.46590909090907
616,-482.0,-416.57212317666125
617,-429.0,-416.59223300970876
618,-507.0,-416.73828756058157
619,-519.0,-416.9032258064516
620,-474.0,-416.9951690821256
621,-393.0,-416.95659163987136
622,-413.0,-416.9502407704655
623,-406.0,-416.9326923076923
624,-570.0,-417.1776
625,-509.0,-417.3242811501597
626,-10.0,-416.67464114832535
627,-475.0,-416.76751592356686
628,-454.0,-416.8267090620032
629,-484.0,-416.93333333333334
630,-420.0,-416.93819334389855
631,-494.0,-417.0601265822785
632,-100.0,-416.5592417061611
633,-516.0,-416.7160883280757
634,-386.0,-416.66771653543304
635,-433.0,-416.6933962264151
636,-422.0,-416.70172684458396
637,-517.0,-416.858934169279
638,-452.0,-416.91392801251953
639,-473.0,-417.0015625
640,-316.0,-416.8439937597504
641,170.0,-415.9299065420561
642,-418.0,-415.9331259720062
643,-398.0,-415.9052795031056
644,-424.0,-415.91782945736435
645,-501.0,-416.0495356037152
646,-493.0,-416.16846986089644
647,-471.0,-416.25308641975306
648,-477.0,-416.346687211094
649,-442.0,-416.38615384615383
650,-413.0,-416.3809523809524
651,-442.0,-416.42024539877303
652,-490.0,-416.53292496171514
653,-422.0,-416.54128440366975
654,-502.0,-416.67175572519085
655,-486.0,-416.7774390243902
656,100.0,-415.9908675799087
657,-440.0,-416.0273556231003
658,-433.0,-416.05311077389985
659,-485.0,-416.1575757575758
660,-364.0,-416.0786686838124
661,-501.0,-416.2069486404834
662,-468.0,-416.28506787330315
663,-519.0,-416.43975903614455
664,-413.0,-416.4345864661654
665,30.0,-415.7642642642643
666,-364.0,-415.6866566716642
667,30.0,-415.0194610778443
668,-456.0,-415.0807174887892
669,-392.0,-415.0462686567164
670,-463.0,-415.1177347242921
671,-490.0,-415.2291666666667
672,-398.0,-415.20356612184247
673,-490.0,-415.31454005934717
674,-425.0,-415.3288888888889
675,80.0,-414.59615384615387
676,-448.0,-414.6454948301329
677,-306.0,-414.4852507374631
678,-445.0,-414.53019145802654
679,-529.0,-414.6985294117647
680,-520.0,-414.8531571218796
681,-435.0,-414.88269794721407
682,-462.0,-414.95168374816984
683,-434.0,-414.9795321637427
684,-392.0,-414.94598540145984
685,-490.0,-415.05539358600583
686,-419.0,-415.06113537117903
687,-592.0,-415.31831395348837
688,-463.0,-415.38751814223514
689,-488.0,-415.4927536231884
690,-445.0,-415.5354558610709
691,-488.0,-415.6401734104046
692,-475.0,-415.7258297258297
693,-408.0,-415.71469740634006
694,-324.0,-415.58273381294964
695,-452.0,-415.63505747126436
696,200.0,-414.75179340028694
697,-492.0,-414.86246418338106
698,-490.0,-414.9699570815451
699,-438.0,-415.0028571428571
700,-467.0,-415.077032810271
701,-430.0,-415.0982905982906
702,-515.0,-415.2403982930299
703,-453.0,-415.29403409090907
704,30.0,-414.6624113475177
705,-425.0,-414.6770538243626
706,-556.0,-414.8769448373409
707,-486.0,-414.97740112994353
708,-452.0,-415.02961918194643
709,-469.0,-415.1056338028169
710,-493.0,-415.2151898734177
711,-429.0,-415.23455056179773
712,-512.0,-415.37026647966337
713,-461.0,-415.4341736694678
714,-462.0,-415.4993006993007
715,-511.0,-415.6326815642458
716,-586.0,-415.8702928870293
717,-570.0,-416.0849582172702
718,-515.0,-416.22253129346313
719,-500.0,-416.3388888888889
720,-442.0,-416.374479889043
721,-415.0,-416.37257617728534
722,-406.0,-416.3582295988935
723,-480.0,-416.44613259668506
724,-516.0,-416.58344827586205
725,-461.0,-416.64462809917353
726,-401.0,-416.62310866574967
727,-487.0,-416.7197802197802
728,-458.0,-416.7764060356653
729,-438.0,-416.8054794520548
730,-492.0,-416.90834473324213
731,-512.0,-417.0382513661202
732,70.0,-416.3738062755798
733,-40.0,-415.8610354223433
734,-542.0,-416.0326530612245
735,-523.0,-416.1779891304348
736,-442.0,-416.21302578019
737,-505.0,-416.3333333333333
738,-461.0,-416.3937753721245
739,-429.0,-416.4108108108108
740,-511.0,-416.53846153846155
741,-516.0,-416.6725067385445
742,-313.0,-416.5329744279946
743,-434.0,-416.55645161290323
744,-409.0,-416.5463087248322
745,-462.0,-416.60723860589815
746,-381.0,-416.5595716198126
747,-493.0,-416.6617647058824
748,-481.0,-416.74766355140184
749,-484.0,-416.83733333333333
750,-435.0,-416.86151797603196
751,-532.0,-417.01462765957444
752,-432.0,-417.03452855245683
753,-445.0,-417.0716180371353
754,-454.0,-417.1205298013245
755,-486.0,-417.2116402116402
756,-424.0,-417.220607661823
757,-472.0,-417.2928759894459
758,100.0,-416.61133069828725
759,-437.0,-416.6381578947368
760,-488.0,-416.73193166885676
761,-490.0,-416.8280839895013
762,-441.0,-416.8597640891219
763,-417.0,-416.85994764397907
764,-427.0,-416.87320261437907
765,-410.0,-416.8642297650131
766,-373.0,-416.8070404172099
767,-463.0,-416.8671875
768,-459.0,-416.9219765929779
769,-492.0,-417.0194805194805
770,-454.0,-417.0674448767834
771,60.0,-416.44948186528495
772,-472.0,-416.52134540750325
773,-60.0,-416.0607235142119
774,-402.0,-416.0425806451613
775,-520.0,-416.1765463917526
776,-325.0,-416.05920205920205
777,60.0,-415.44730077120823
778,-464.0,-415.50962772785624
779,-425.0,-415.5217948717949
780,-420.0,-415.52752880921895
781,70.0,-414.90664961636827
782,-507.0,-415.0242656449553
783,-383.0,-414.9834183673469
784,-432.0,-415.00509554140126
785,-90.0,-414.5916030534351
786,-527.0,-414.7344345616264
787,-459.0,-414.7906091370558
788,-416.0,-414.7921419518378
789,-366.0,-414.73037974683547
790,-520.0,-414.86346396965865
791,-488.0,-414.9558080808081
792,-450.0,-415.0
793,-465.0,-415.06297229219143
794,70.0,-414.45283018867923
795,-323.0,-414.33793969849245
796,-499.0,-414.44416562107904
797,-467.0,-414.51002506265667
798,-484.0,-414.5969962453066
799,-485.0,-414.685
800,-498.0,-414.78901373283395
801,-420.0,-414.79551122194516
802,-345.0,-414.7085927770859
803,-491.0,-414.80348258706465
804,-264.0,-414.61614906832295
805,-428.0,-414.6327543424318
806,-420.0,-414.63940520446096
807,-458.0,-414.6930693069307
808,-489.0,-414.7849196538937
809,-206.0,-414.5271604938272
810,-387.0,-414.4932182490752
811,-435.0,-414.51847290640393
812,-446.0,-414.55719557195573
813,-399.0,-414.5380835380835
814,-428.0,-414.55460122699384
815,-474.0,-414.62745098039215
816,10.0,-414.1077111383109
817,-406.0,-414.09779951100245
818,-517.0,-414.2234432234432
819,-520.0,-414.35243902439026
820,-475.0,-414.4263093788063
821,-419.0,-414.4318734793187
822,-474.0,-414.5042527339004
823,-464.0,-414.56432038834953
824,-465.0,-414.62545454545455
825,-457.0,-414.6767554479419
826,-457.0,-414.7279322853688
827,-444.0,-414.7632850241546
828,-446.0,-414.8009650180941
829,-357.0,-414.73132530120483
830,-484.0,-414.8146811070999
831,-475.0,-414.8870192307692
832,-472.0,-414.95558223289316
833,-513.0,-415.0731414868105
834,-384.0,-415.03592814371257
835,-410.0,-415.0299043062201
836,-434.0,-415.05256869773
837,-475.0,-415.1241050119332
838,-383.0,-415.08581644815257
839,-501.0,-415.18809523809523
840,-513.0,-415.30439952437575
841,-434.0,-415.3266033254157
842,-430.0,-415.34400948991697
843,-410.0,-415.3376777251185
844,-412.0,-415.3337278106509
845,-413.0,-415.3309692671395
846,-471.0,-415.39669421487605
847,-367.0,-415.33962264150944
848,-426.0,-415.3521790341578
849,-466.0,-415.4117647058824
850,-346.0,-415.33019976498235
851,-441.0,-415.36032863849766
852,-452.0,-415.40328253223913
853,-491.0,-415.4918032786885
854,-474.0,-415.56023391812863
855,-524.0,-415.6869158878505
856,-30.0,-415.23687281213535
857,100.0,-414.6363636363636
858,-448.0,-414.67520372526195
859,-406.0,-414.66511627906976
860,-477.0,-414.73751451800234
861,70.0,-414.1751740139211
862,-420.0,-414.1819235225956
863,-436.0,-414.2071759259259
864,-471.0,-414.2728323699422
865,-453.0,-414.3175519630485
866,-399.0,-414.2998846597462
867,-453.0,-414.34447004608296
868,-378.0,-414.3026467203682
869,-458.0,-414.3528735632184
870,-361.0,-414.29161882893226
871,-285.0,-414.1433486238532
872,-10.0,-413.680412371134
873,-498.0,-413.77688787185355
874,-464.0,-413.8342857142857
875,-490.0,-413.92123287671234
876,-449.0,-413.9612314709236
877,-445.0,-413.99658314350796
878,-333.0,-413.90443686006824
879,-493.0,-413.9943181818182
880,-486.0,-414.0760499432463
881,-474.0,-414.14399092970524
882,-433.0,-414.1653454133635
883,260.0,-413.4027149321267
884,-571.0,-413.58079096045196
885,-437.0,-413.607223476298
886,-428.0,-413.62344983089065
887,-412.0,-413.6216216216216
888,-452.0,-413.6647919010124
