episode,reward,avg_reward
89,-455.0,-429.65555555555557
90,-493.0,-430.35164835164835
91,-435.0,-430.4021739130435
92,50.0,-425.23655913978496
93,-430.0,-425.28723404255317
94,-598.0,-427.10526315789474
95,-510.0,-427.96875
96,-504.0,-428.7525773195876
97,-486.0,-429.33673469387753
98,-510.0,-430.1515151515151
99,-446.0,-430.31
100,-428.0,-430.28712871287127
101,-497.0,-430.94117647058823
102,-497.0,-431.58252427184465
103,-574.0,-432.9519230769231
104,-466.0,-433.26666666666665
105,-383.0,-432.79245283018867
106,-477.0,-433.2056074766355
107,-509.0,-433.9074074074074
108,-503.0,-434.54128440366975
109,-498.0,-435.1181818181818
110,-465.0,-435.3873873873874
111,70.0,-430.875
112,-461.0,-431.14159292035396
113,-500.0,-431.7456140350877
114,-463.0,-432.0173913043478
115,-405.0,-431.7844827586207
116,-479.0,-432.1880341880342
117,-375.0,-431.70338983050846
118,-443.0,-431.79831932773106
119,-452.0,-431.96666666666664
120,-409.0,-431.77685950413223
121,-480.0,-432.172131147541
122,-505.0,-432.7642276422764
123,-486.0,-433.19354838709677
124,-393.0,-432.872
125,-10.0,-429.515873015873
126,-497.0,-430.0472440944882
127,-484.0,-430.46875
128,-429.0,-430.4573643410853
129,100.0,-426.37692307692305
130,-466.0,-426.6793893129771
131,-507.0,-427.2878787878788
132,-444.0,-427.4135338345865
133,-442.0,-427.5223880597015
134,0.0,-424.35555555555555
135,-403.0,-424.1985294117647
136,-513.0,-424.84671532846716
137,-393.0,-424.6159420289855
138,-453.0,-424.8201438848921
139,-480.0,-425.2142857142857
140,-506.0,-425.78723404255317
141,-461.0,-426.03521126760563
142,-484.0,-426.44055944055947
143,-469.0,-426.7361111111111
144,-468.0,-427.0206896551724
145,-451.0,-427.1849315068493
146,-505.0,-427.7142857142857
147,-469.0,-427.9932432432432
148,-447.0,-428.12080536912754
149,-374.0,-427.76
150,-479.0,-428.0993377483444
151,-478.0,-428.42763157894734
152,-390.0,-428.1764705882353
153,-524.0,-428.7987012987013
154,-461.0,-429.0064516129032
155,-476.0,-429.3076923076923
156,-412.0,-429.19745222929936
157,-461.0,-429.3987341772152
158,-467.0,-429.6352201257862
159,-440.0,-429.7
160,-467.0,-429.93167701863354
161,-449.0,-430.04938271604937
162,-447.0,-430.15337423312883
163,-461.0,-430.3414634146341
164,-533.0,-430.96363636363634
165,-493.0,-431.33734939759034
166,-130.0,-429.5329341317365
167,-486.0,-429.8690476190476
168,-455.0,-430.0177514792899
169,-475.0,-430.2823529411765
170,-501.0,-430.69590643274853
171,-498.0,-431.08720930232556
172,-457.0,-431.2369942196532
173,-507.0,-431.67241379310343
174,40.0,-428.97714285714284
175,-497.0,-429.3636363636364
176,-469.0,-429.5875706214689
177,-455.0,-429.7303370786517
178,-411.0,-429.6256983240223
179,-502.0,-430.02777777777777
180,100.0,-427.09944751381215
181,-486.0,-427.4230769230769
182,-70.0,-425.46994535519127
183,-470.0,-425.7119565217391
184,-488.0,-426.0486486486486
185,-462.0,-426.241935483871
186,-429.0,-426.2566844919786
187,-469.0,-426.4840425531915
188,-463.0,-426.67724867724866
189,-476.0,-426.93684210526317
190,-481.0,-427.21989528795814
191,-438.0,-427.2760416666667
192,-468.0,-427.48704663212436
193,-454.0,-427.62371134020617
194,-440.0,-427.6871794871795
195,-364.0,-427.36224489795916
196,-431.0,-427.38071065989845
197,-479.0,-427.64141414141415
198,-499.0,-428.0
199,-406.0,-427.89
200,-437.0,-427.93532338308455
201,-493.0,-428.25742574257424
202,-457.0,-428.3990147783251
203,-370.0,-428.1127450980392
204,-415.0,-428.0487804878049
205,-513.0,-428.4611650485437
206,-484.0,-428.7294685990338
207,-503.0,-429.08653846153845
208,-471.0,-429.2870813397129
209,-419.0,-429.23809523809524
210,-460.0,-429.38388625592415
211,-467.0,-429.561320754717
212,-474.0,-429.7699530516432
213,70.0,-427.43457943925233
214,-440.0,-427.49302325581397
215,-512.0,-427.88425925925924
216,-490.0,-428.1705069124424
217,-482.0,-428.41743119266056
218,-573.0,-429.07762557077626
219,-506.0,-429.42727272727274
220,-456.0,-429.5475113122172
221,20.0,-427.52252252252254
222,-550.0,-428.07174887892376
223,-467.0,-428.2455357142857
224,-375.0,-428.00888888888886
225,-70.0,-426.42477876106193
226,-438.0,-426.4757709251101
227,-468.0,-426.6578947368421
228,-512.0,-427.0305676855895
229,130.0,-424.60869565217394
230,-487.0,-424.8787878787879
231,-366.0,-424.625
232,-478.0,-424.85407725321886
233,-417.0,-424.8205128205128
234,-513.0,-425.1957446808511
235,-532.0,-425.64830508474574
236,110.0,-423.38818565400845
237,-468.0,-423.57563025210084
238,-459.0,-423.72384937238496
239,-555.0,-424.2708333333333
240,-491.0,-424.54771784232366
241,-570.0,-425.1487603305785
242,-475.0,-425.3539094650206
243,-439.0,-425.40983606557376
244,-509.0,-425.75102040816324
245,-478.0,-425.9634146341463
246,-458.0,-426.0931174089069
247,-599.0,-426.7903225806452
248,-434.0,-426.8192771084337
249,-421.0,-426.796
250,-512.0,-427.1354581673307
251,-435.0,-427.1666666666667
252,-418.0,-427.1304347826087
253,-504.0,-427.43307086614175
254,-476.0,-427.6235294117647
255,-436.0,-427.65625
256,-484.0,-427.87548638132296
257,-465.0,-428.01937984496124
258,-430.0,-428.02702702702703
259,-351.0,-427.7307692307692
260,40.0,-425.93869731800766
261,-461.0,-426.07251908396944
262,-546.0,-426.52851711026614
263,-481.0,-426.7348484848485
264,-500.0,-427.01132075471696
265,-516.0,-427.34586466165416
266,-507.0,-427.6441947565543
267,40.0,-425.89925373134326
268,-552.0,-426.36802973977694
269,-479.0,-426.56296296296296
270,-404.0,-426.479704797048
271,-453.0,-426.5772058823529
272,-527.0,-426.94505494505495
273,-471.0,-427.1058394160584
274,-451.0,-427.19272727272727
275,100.0,-425.2826086956522
276,-492.0,-425.5234657039711
277,-509.0,-425.82374100719426
278,-412.0,-425.7741935483871
279,-515.0,-426.09285714285716
280,-322.0,-425.7224199288256
281,-415.0,-425.6843971631206
282,-401.0,-425.5971731448763
283,-454.0,-425.69718309859155
284,-513.0,-426.00350877192983
285,-566.0,-426.493006993007
286,-505.0,-426.76655052264806
287,-562.0,-427.2361111111111
288,-382.0,-427.0795847750865
289,-529.0,-427.4310344827586
290,-412.0,-427.3780068728522
291,-490.0,-427.5924657534247
292,10.0,-426.098976109215
293,-385.0,-425.9591836734694
294,50.0,-424.3457627118644
295,-456.0,-424.4527027027027
296,-527.0,-424.7979797979798
297,-483.0,-424.99328859060404
298,-443.0,-425.0535117056856
299,-434.0,-425.0833333333333
300,30.0,-423.57142857142856
301,-447.0,-423.64900662251654
302,-486.0,-423.85478547854785
303,-365.0,-423.6611842105263
304,-430.0,-423.6819672131148
305,-479.0,-423.8627450980392
306,-449.0,-423.94462540716614
307,-497.0,-424.1818181818182
308,-457.0,-424.2880258899676
309,-475.0,-424.4516129032258
310,-511.0,-424.7299035369775
311,-257.0,-424.1923076923077
312,-355.0,-423.9712460063898
313,-271.0,-423.484076433121
314,-501.0,-423.73015873015873
315,-454.0,-423.8259493670886
316,10.0,-422.45741324921136
317,-529.0,-422.79245283018867
318,-502.0,-423.0407523510972
319,-445.0,-423.109375
320,-497.0,-423.33956386292834
321,-466.0,-423.472049689441
322,-479.0,-423.64396284829724
323,-411.0,-423.60493827160496
324,-471.0,-423.7507692307692
325,130.0,-422.05214723926383
326,-393.0,-421.9633027522936
327,-432.0,-421.9939024390244
328,-596.0,-422.5227963525836
329,-397.0,-422.44545454545454
330,-504.0,-422.6918429003021
331,-380.0,-422.56325301204816
332,-482.0,-422.74174174174175
333,60.0,-421.29640718562877
334,-422.0,-421.2985074626866
335,-467.0,-421.4345238095238
336,-406.0,-421.38872403560833
337,-487.0,-421.58284023668637
338,-450.0,-421.6666666666667
339,-391.0,-421.5764705882353
340,-468.0,-421.71260997067446
341,-442.0,-421.7719298245614
342,-481.0,-421.94460641399417
343,-505.0,-422.1860465116279
344,-472.0,-422.3304347826087
345,-461.0,-422.4421965317919
346,-368.0,-422.28530259365994
347,-417.0,-422.2701149425287
348,-431.0,-422.2951289398281
349,-387.0,-422.19428571428574
350,-460.0,-422.3019943019943
351,-552.0,-422.67045454545456
352,-430.0,-422.6912181303116
353,-440.0,-422.7401129943503
354,-479.0,-422.89859154929576
355,-484.0,-423.07022471910113
356,-473.0,-423.21008403361344
357,-531.0,-423.5111731843575
358,-469.0,-423.63788300835654
359,-488.0,-423.81666666666666
360,-20.0,-422.69806094182826
361,60.0,-421.3646408839779
362,-424.0,-421.3719008264463
363,-425.0,-421.38186813186815
364,-493.0,-421.5780821917808
365,-369.0,-421.4344262295082
366,-548.0,-421.77929155313353
367,-580.0,-422.2092391304348
368,-510.0,-422.4471544715447
369,-470.0,-422.57567567567565
370,-420.0,-422.5687331536388
371,-386.0,-422.4704301075269
372,-464.0,-422.5817694369973
373,-448.0,-422.64973262032083
374,170.0,-421.06933333333336
375,-488.0,-421.2473404255319
376,-488.0,-421.42440318302386
377,-557.0,-421.78306878306876
378,-487.0,-421.9551451187335
379,-489.0,-422.13157894736844
380,-577.0,-422.53805774278214
381,-367.0,-422.39267015706804
382,-487.0,-422.5613577023499
383,-461.0,-422.6614583333333
384,-501.0,-422.8649350649351
385,-546.0,-423.1839378238342
386,-451.0,-423.25581395348837
387,-100.0,-422.4226804123711
388,-535.0,-422.7120822622108
389,-492.0,-422.8897435897436
390,-525.0,-423.15089514066494
391,-440.0,-423.1938775510204
392,-462.0,-423.29262086513995
393,-550.0,-423.61421319796955
394,60.0,-422.3898734177215
395,-495.0,-422.57323232323233
396,-414.0,-422.551637279597
397,-427.0,-422.56281407035175
398,-467.0,-422.67418546365917
399,-456.0,-422.7575
400,-438.0,-422.79551122194516
401,-516.0,-423.0273631840796
402,-430.0,-423.04466501240694
403,-467.0,-423.15346534653463
404,-442.0,-423.2
405,-449.0,-423.26354679802955
406,-459.0,-423.35135135135135
407,-463.0,-423.4485294117647
408,-100.0,-422.6577017114914
409,-508.0,-422.8658536585366
410,-430.0,-422.88321167883214
411,-393.0,-422.81067961165047
412,-478.0,-422.9443099273608
413,-354.0,-422.77777777777777
414,-485.0,-422.9277108433735
415,-536.0,-423.1995192307692
416,-448.0,-423.2589928057554
417,-494.0,-423.4282296650718
418,-488.0,-423.58233890214797
419,-490.0,-423.7404761904762
420,-478.0,-423.86935866983373
421,-473.0,-423.98578199052133
422,-206.0,-423.4704491725768
423,-513.0,-423.6816037735849
424,-458.0,-423.76235294117646
425,-456.0,-423.8380281690141
426,-447.0,-423.89227166276345
427,-481.0,-424.02570093457945
428,-511.0,-424.2284382284382
429,-454.0,-424.29767441860463
430,-419.0,-424.2853828306265
431,-476.0,-424.4050925925926
432,-445.0,-424.4526558891455
433,-444.0,-424.49769585253455
434,-420.0,-424.48735632183906
435,-445.0,-424.5344036697248
436,40.0,-423.47139588100686
437,-427.0,-423.47945205479454
438,-487.0,-423.624145785877
439,-438.0,-423.6568181818182
440,-504.0,-423.8390022675737
441,-534.0,-424.0882352941176
442,-503.0,-424.2663656884876
443,-477.0,-424.38513513513516
444,-336.0,-424.1865168539326
445,-458.0,-424.26233183856505
446,-482.0,-424.39149888143174
447,-378.0,-424.28794642857144
448,-469.0,-424.38752783964367
449,-494.0,-424.5422222222222
450,-414.0,-424.51884700665187
451,-390.0,-424.4424778761062
452,-458.0,-424.5165562913907
453,-508.0,-424.7004405286344
454,-472.0,-424.8043956043956
455,-452.0,-424.8640350877193
456,-375.0,-424.75492341356676
457,-421.0,-424.7467248908297
458,-558.0,-425.037037037037
459,-460.0,-425.11304347826086
460,-480.0,-425.23210412147506
461,-331.0,-425.0281385281385
462,-526.0,-425.24622030237583
463,-470.0,-425.3426724137931
464,-487.0,-425.4752688172043
465,-415.0,-425.4527896995708
466,-533.0,-425.6830835117773
467,-404.0,-425.63675213675214
468,-480.0,-425.75266524520254
469,-512.0,-425.93617021276594
470,-386.0,-425.85138004246284
471,-493.0,-425.9936440677966
472,-515.0,-426.1818181818182
473,-488.0,-426.3122362869198
474,-405.0,-426.26736842105265
475,210.0,-424.9306722689076
476,-457.0,-424.9979035639413
477,-463.0,-425.0774058577406
478,-437.0,-425.10229645093943
479,-406.0,-425.0625
480,-525.0,-425.27027027027026
481,-408.0,-425.2344398340249
482,110.0,-424.1262939958592
483,-415.0,-424.10743801652893
484,-551.0,-424.3690721649485
485,-497.0,-424.51851851851853
486,40.0,-423.56468172484597
487,10.0,-422.67622950819674
488,-452.0,-422.7361963190184
489,40.0,-421.7918367346939
490,-487.0,-421.9246435845214
491,-403.0,-421.8861788617886
492,-432.0,-421.90669371196753
493,-548.0,-422.16194331983803
494,-468.0,-422.25454545454545
495,-459.0,-422.32862903225805
496,-397.0,-422.27766599597584
497,-572.0,-422.578313253012
498,-441.0,-422.61523046092185
499,-444.0,-422.658
500,-449.0,-422.7105788423154
501,-397.0,-422.6593625498008
502,-433.0,-422.67992047713716
503,-352.0,-422.53968253968253
504,-418.0,-422.53069306930695
505,-509.0,-422.701581027668
506,-439.0,-422.73372781065086
507,-522.0,-422.92913385826773
508,-20.0,-422.1375245579568
509,-478.0,-422.2470588235294
510,-451.0,-422.30332681017615
511,-403.0,-422.265625
512,-442.0,-422.30409356725147
513,-506.0,-422.46692607003894
514,-438.0,-422.4970873786408
515,-527.0,-422.6996124031008
516,-482.0,-422.81431334622823
517,-437.0,-422.8416988416988
518,70.0,-421.89210019267824
519,20.0,-421.0423076923077
520,-332.0,-420.87140115163146
521,-392.0,-420.81609195402297
522,-388.0,-420.7533460803059
523,-471.0,-420.84923664122135
524,280.0,-419.51428571428573
525,-418.0,-419.5114068441065
526,-426.0,-419.52371916508537
527,-364.0,-419.4185606060606
528,-495.0,-419.5614366729679
529,-456.0,-419.6301886792453
530,-90.0,-419.0094161958569
531,-132.0,-418.46992481203006
532,-451.0,-418.53095684803003
533,270.0,-417.2415730337079
534,-538.0,-417.4672897196262
535,-485.0,-417.59328358208955
536,-482.0,-417.71322160148975
537,-406.0,-417.6914498141264
538,-488.0,-417.821892393321
539,-454.0,-417.8888888888889
540,-487.0,-418.0166358595194
541,30.0,-417.190036900369
542,-431.0,-417.21546961325964
543,-467.0,-417.3069852941176
544,-419.0,-417.31009174311924
545,-388.0,-417.2564102564103
546,-418.0,-417.25776965265084
547,-419.0,-417.2609489051095
548,-485.0,-417.38433515482694
549,-466.0,-417.4727272727273
550,-60.0,-416.8239564428312
551,-459.0,-416.90036231884056
552,-417.0,-416.9005424954792
553,50.0,-416.057761732852
554,-431.0,-416.0846846846847
555,-483.0,-416.205035971223
556,-497.0,-416.3500897666068
557,-575.0,-416.63440860215053
558,-40.0,-415.9606440071556
559,-498.0,-416.10714285714283
560,-370.0,-416.0249554367201
561,-472.0,-416.12455516014234
562,-404.0,-416.1030195381883
563,-432.0,-416.13120567375887
564,-70.0,-415.51858407079646
565,0.0,-414.7844522968198
566,-489.0,-414.9153439153439
567,-465.0,-415.0035211267606
568,-487.0,-415.1300527240773
569,-472.0,-415.2298245614035
570,-468.0,-415.32224168126095
571,-418.0,-415.3269230769231
572,-489.0,-415.4554973821989
573,-421.0,-415.46515679442507
574,-409.0,-415.4539130434783
575,-387.0,-415.4045138888889
576,-444.0,-415.4540727902946
577,-413.0,-415.4498269896194
578,40.0,-414.66321243523316
579,50.0,-413.86206896551727
580,-364.0,-413.776247848537
581,-377.0,-413.71305841924396
582,-492.0,-413.8473413379074
583,-374.0,-413.77910958904107
584,10.0,-413.05470085470085
585,-451.0,-413.1194539249147
586,-436.0,-413.1584327086882
587,-487.0,-413.28401360544217
588,-440.0,-413.32937181663834
589,-496.0,-413.46949152542373
590,-421.0,-413.48223350253807
591,-373.0,-413.41385135135135
592,-407.0,-413.4030354131535
593,-531.0,-413.6010101010101
594,-357.0,-413.50588235294117
595,-517.0,-413.6795302013423
596,-120.0,-413.18760469011727
597,-443.0,-413.23745819397993
598,-406.0,-413.2253756260434
599,300.0,-412.0366666666667
600,-512.0,-412.2029950083195
601,-475.0,-412.30730897009965
602,-388.0,-412.2669983416252
603,-470.0,-412.362582781457
604,-543.0,-412.57851239669424
605,80.0,-411.7656765676568
606,-488.0,-411.89126853377263
607,-499.0,-412.0345394736842
608,-466.0,-412.1231527093596
609,-484.0,-412.2409836065574
610,-476.0,-412.3453355155483
611,-383.0,-412.297385620915
612,-503.0,-412.44535073409463
613,-518.0,-412.61726384364823
614,-450.0,-412.6780487804878
615,-358.0,-412.5892857142857
616,60.0,-411.8233387358185
617,-516.0,-411.9919093851133
618,-437.0,-412.032310177706
619,-430.0,-412.06129032258065
620,-415.0,-412.06602254428344
621,-399.0,-412.04501607717043
622,-426.0,-412.0674157303371
623,20.0,-411.375
624,-388.0,-411.3376
625,-399.0,-411.3178913738019
626,-375.0,-411.25996810207334
627,-636.0,-411.61783439490443
628,-441.0,-411.664546899841
629,-492.0,-411.7920634920635
630,-460.0,-411.8684627575277
631,-436.0,-411.90664556962025
632,-488.0,-412.0268562401264
633,-503.0,-412.1703470031546
634,-481.0,-412.27874015748034
635,-479.0,-412.3836477987421
636,-525.0,-412.56043956043953
637,-535.0,-412.7523510971787
638,-494.0,-412.8794992175274
639,-90.0,-412.375
640,-419.0,-412.38533541341656
641,-489.0,-412.50467289719626
642,-545.0,-412.7107309486781
643,-468.0,-412.79658385093165
644,-477.0,-412.89612403100773
645,-499.0,-413.02941176470586
646,40.0,-412.3292117465224
647,-393.0,-412.29938271604937
648,-303.0,-412.13097072419106
649,-444.0,-412.18
650,-509.0,-412.32872503840247
651,-460.0,-412.40184049079755
652,-40.0,-411.83154670750383
653,-476.0,-411.9296636085627
654,-382.0,-411.8839694656489
655,-462.0,-411.9603658536585
656,-482.0,-412.0669710806697
657,-517.0,-412.22644376899694
658,-436.0,-412.2625189681335
659,-254.0,-412.02272727272725
660,-474.0,-412.1164901664145
661,-476.0,-412.2129909365559
662,-368.0,-412.14630467571646
663,-453.0,-412.2078313253012
664,-526.0,-412.37894736842105
665,-456.0,-412.44444444444446
666,-437.0,-412.48125937031483
667,-433.0,-412.51197604790417
668,-444.0,-412.559043348281
669,-417.0,-412.565671641791
670,90.0,-411.8166915052161
671,-432.0,-411.8467261904762
672,-40.0,-411.29420505200596
673,-476.0,-411.39020771513356
674,-469.0,-411.47555555555556
675,-380.0,-411.42899408284023
676,-388.0,-411.3943870014771
677,-476.0,-411.48967551622417
678,-434.0,-411.52282768777616
679,360.0,-410.38823529411764
680,-382.0,-410.3465491923642
681,-402.0,-410.33431085043986
682,-473.0,-410.4260614934114
683,-420.0,-410.4400584795322
684,-451.0,-410.4992700729927
685,-506.0,-410.6384839650146
686,-453.0,-410.7001455604076
687,-526.0,-410.86773255813955
688,-446.0,-410.9187227866473
689,-441.0,-410.9623188405797
690,-503.0,-411.095513748191
691,-413.0,-411.0982658959538
692,-453.0,-411.1587301587302
693,-414.0,-411.1628242074928
694,-442.0,-411.2071942446043
695,-414.0,-411.21120689655174
696,-478.0,-411.3070301291248
697,-451.0,-411.36389684813753
698,90.0,-410.6466380543634
699,50.0,-409.98857142857145
700,-499.0,-410.1155492154066
701,-427.0,-410.13960113960115
702,-515.0,-410.2887624466572
703,-395.0,-410.26704545454544
704,-466.0,-410.34609929078016
705,-448.0,-410.39943342776206
706,-524.0,-410.56011315417254
707,-340.0,-410.46045197740114
708,-442.0,-410.5049365303244
709,-382.0,-410.46478873239437
710,-424.0,-410.48382559774967
711,-475.0,-410.57443820224717
712,-367.0,-410.5133239831697
713,-506.0,-410.6470588235294
714,-449.0,-410.7006993006993
715,-510.0,-410.8393854748603
716,-435.0,-410.87308228730825
717,-403.0,-410.86211699164346
718,-479.0,-410.9568845618915
719,-370.0,-410.9
720,-434.0,-410.93203883495147
721,-506.0,-411.06371191135736
722,50.0,-410.4260027662517
723,-395.0,-410.4046961325967
724,-464.0,-410.47862068965514
725,-480.0,-410.57438016528926
726,-486.0,-410.6781292984869
727,-292.0,-410.5151098901099
728,-371.0,-410.46090534979425
729,-411.0,-410.4616438356164
730,-415.0,-410.46785225718196
731,-475.0,-410.55601092896177
732,-505.0,-410.6848567530696
733,-504.0,-410.8119891008174
734,-451.0,-410.8666666666667
735,-484.0,-410.9660326086956
736,110.0,-410.2591587516961
737,-398.0,-410.24254742547424
738,-424.0,-410.26116373477674
739,-445.0,-410.3081081081081
740,160.0,-409.53846153846155
741,-447.0,-409.588948787062
742,-451.0,-409.64468371467024
743,-463.0,-409.71639784946234
744,-481.0,-409.81208053691273
745,-478.0,-409.9034852546917
746,-494.0,-410.0160642570281
747,-414.0,-410.02139037433153
748,-505.0,-410.14819759679574
749,-480.0,-410.24133333333333
750,70.0,-409.60186418109186
751,-403.0,-409.593085106383
752,-479.0,-409.68525896414343
753,-472.0,-409.7679045092838
754,-532.0,-409.92980132450333
755,-451.0,-409.984126984127
756,-494.0,-410.0951122853369
757,-510.0,-410.2269129287599
758,-505.0,-410.3517786561265
759,240.0,-409.49605263157895
760,-437.0,-409.53219448094615
761,-435.0,-409.56561679790025
762,-418.0,-409.57667103538665
763,160.0,-408.8311518324607
764,-20.0,-408.3228758169935
765,-495.0,-408.4360313315927
766,-406.0,-408.43285528031294
767,-465.0,-408.5065104166667
768,-519.0,-408.65019505851757
769,-487.0,-408.75194805194803
770,-488.0,-408.85473411154345
771,-395.0,-408.83678756476684
772,-50.0,-408.372574385511
773,-448.0,-408.42377260981914
774,-518.0,-408.5651612903226
775,-470.0,-408.6443298969072
776,-479.0,-408.7348777348777
777,-466.0,-408.8084832904884
778,160.0,-408.0783055198973
779,-492.0,-408.18589743589746
780,-455.0,-408.2458386683739
781,-495.0,-408.35677749360616
782,-396.0,-408.34099616858236
783,-459.0,-408.40561224489795
784,60.0,-407.8089171974522
785,-442.0,-407.852417302799
786,-421.0,-407.86912325285897
787,-444.0,-407.91497461928935
788,-301.0,-407.7794676806084
789,-468.0,-407.85569620253165
790,-448.0,-407.90644753476613
791,-446.0,-407.95454545454544
792,-345.0,-407.87515762925597
793,-493.0,-407.9823677581864
794,50.0,-407.4062893081761
795,-463.0,-407.47613065326635
796,-490.0,-407.5796737766625
797,-483.0,-407.67418546365917
798,-490.0,-407.77722152690865
799,-443.0,-407.82125
800,-395.0,-407.8052434456929
801,-411.0,-407.8092269326683
802,-372.0,-407.76463262764634
803,-457.0,-407.8258706467662
804,-524.0,-407.97018633540375
805,70.0,-407.3771712158809
806,-435.0,-407.41140024783147
807,-452.0,-407.46658415841586
808,-354.0,-407.40049443757727
809,-507.0,-407.5234567901235
810,-517.0,-407.6584463625154
811,-515.0,-407.79064039408865
812,-489.0,-407.89052890528905
813,-492.0,-407.9938574938575
814,-483.0,-408.0858895705521
815,-406.0,-408.0833333333333
816,-402.0,-408.0758873929009
817,-393.0,-408.0574572127139
818,-404.0,-408.052503052503
819,-478.0,-408.13780487804877
820,-449.0,-408.1875761266748
821,-496.0,-408.29440389294405
822,140.0,-407.62818955042525
823,-366.0,-407.57766990291265
824,0.0,-407.08363636363634
825,-490.0,-407.18401937046
826,-491.0,-407.28536880290204
827,-488.0,-407.3828502415459
828,-426.0,-407.40530759951747
829,-479.0,-407.4915662650602
830,-459.0,-407.55354993983156
831,-453.0,-407.6081730769231
832,-386.0,-407.58223289315725
833,-355.0,-407.51918465227817
834,-517.0,-407.6502994011976
835,-427.0,-407.67344497607655
836,-459.0,-407.7347670250896
837,-367.0,-407.68615751789974
838,-401.0,-407.6781883194279
839,-406.0,-407.67619047619047
840,-411.0,-407.68014268727705
841,-390.0,-407.65914489311166
842,-487.0,-407.7532621589561
843,-438.0,-407.78909952606637
844,-499.0,-407.89704142011834
845,-494.0,-407.99881796690306
846,220.0,-407.2573789846517
847,80.0,-406.68278301886795
848,-513.0,-406.80800942285043
849,-457.0,-406.8670588235294
850,-440.0,-406.9059929494712
851,-269.0,-406.74413145539904
852,230.0,-405.9976553341149
853,-415.0,-406.0081967213115
854,-410.0,-406.012865497076
855,-389.0,-405.9929906542056
856,310.0,-405.15752625437574
857,-464.0,-405.2261072261072
858,-120.0,-404.8940628637951
859,-394.0,-404.8813953488372
860,-425.0,-404.9047619047619
861,90.0,-404.33062645011603
862,-461.0,-404.396292004635
863,-465.0,-404.46643518518516
864,-471.0,-404.5433526011561
865,-150.0,-404.24942263279445
866,-487.0,-404.3448673587082
867,-415.0,-404.35714285714283
868,-438.0,-404.3958573072497
869,-467.0,-404.46781609195403
870,-552.0,-404.6371986222733
871,-424.0,-404.6594036697248
872,-415.0,-404.67124856815576
873,-499.0,-404.779176201373
874,-296.0,-404.65485714285717
875,-473.0,-404.7328767123288
876,-316.0,-404.63169897377423
877,-449.0,-404.68223234624145
878,-489.0,-404.77815699658703
879,-486.0,-404.87045454545455
880,-354.0,-404.8127128263337
881,-500.0,-404.92063492063494
882,150.0,-404.2921857304643
883,-373.0,-404.25678733031674
884,-458.0,-404.3175141242938
885,110.0,-403.7370203160271
886,-472.0,-403.8139797068771
887,-453.0,-403.8693693693694
888,-489.0,-403.96512935883015
889,-390.0,-403.94943820224717
