episode,reward,avg_reward
133,-485.0,-475.46268656716416
134,-591.0,-476.31851851851854
135,-520.0,-476.6397058823529
136,-526.0,-477.0
137,-479.0,-477.0144927536232
138,-544.0,-477.49640287769785
139,-451.0,-477.3071428571429
140,-402.0,-476.7730496453901
141,-454.0,-476.61267605633805
142,-515.0,-476.8811188811189
143,-453.0,-476.71527777777777
144,-523.0,-477.0344827586207
145,-461.0,-476.9246575342466
146,-446.0,-476.7142857142857
147,-393.0,-476.14864864864865
148,-497.0,-476.28859060402687
149,-433.0,-476.0
150,-417.0,-475.6092715231788
151,-433.0,-475.32894736842104
152,-477.0,-475.33986928104576
153,-496.0,-475.47402597402595
154,-363.0,-474.7483870967742
155,-386.0,-474.1794871794872
156,-518.0,-474.45859872611464
157,-486.0,-474.53164556962025
158,-540.0,-474.9433962264151
159,-417.0,-474.58125
160,-487.0,-474.6583850931677
161,-466.0,-474.60493827160496
162,-421.0,-474.2760736196319
163,-422.0,-473.9573170731707
164,-470.0,-473.93333333333334
165,-428.0,-473.6566265060241
166,-447.0,-473.49700598802394
167,-481.0,-473.5416666666667
168,-497.0,-473.6804733727811
169,-493.0,-473.79411764705884
170,-498.0,-473.9356725146199
171,-618.0,-474.7732558139535
172,-400.0,-474.34104046242777
173,-456.0,-474.235632183908
174,-515.0,-474.4685714285714
175,-480.0,-474.5
176,-436.0,-474.28248587570624
177,-545.0,-474.67977528089887
178,-491.0,-474.7709497206704
179,-577.0,-475.3388888888889
180,-449.0,-475.1933701657459
181,-464.0,-475.13186813186815
182,-530.0,-475.43169398907105
183,-431.0,-475.1902173913044
184,-482.0,-475.227027027027
185,-352.0,-474.56451612903226
186,-445.0,-474.4064171122995
187,-477.0,-474.42021276595744
188,-432.0,-474.1957671957672
189,-484.0,-474.2473684210526
190,-448.0,-474.10994764397907
191,-487.0,-474.1770833333333
192,-22.0,-471.8341968911917
193,-488.0,-471.91752577319585
194,-514.0,-472.1333333333333
195,-522.0,-472.38775510204084
196,-451.0,-472.2791878172589
197,-468.0,-472.25757575757575
198,-436.0,-472.0753768844221
199,-395.0,-471.69
200,-423.0,-471.44776119402985
201,-391.0,-471.0495049504951
202,-418.0,-470.7881773399015
203,-479.0,-470.828431372549
204,-485.0,-470.89756097560974
205,-529.0,-471.1796116504854
206,-455.0,-471.1014492753623
207,-462.0,-471.0576923076923
208,-400.0,-470.7177033492823
209,-422.0,-470.48571428571427
210,-456.0,-470.41706161137444
211,-527.0,-470.6839622641509
212,-456.0,-470.61502347417843
213,-459.0,-470.5607476635514
214,-393.0,-470.2
215,-491.0,-470.2962962962963
216,-454.0,-470.221198156682
217,-352.0,-469.6788990825688
218,-529.0,-469.9497716894977
219,-425.0,-469.74545454545455
220,-487.0,-469.8235294117647
221,-458.0,-469.77027027027026
222,-420.0,-469.5470852017937
223,-485.0,-469.61607142857144
224,-473.0,-469.6311111111111
225,-465.0,-469.6106194690266
226,-436.0,-469.4625550660793
227,-560.0,-469.859649122807
228,-512.0,-470.04366812227073
229,-384.0,-469.6695652173913
230,-645.0,-470.42857142857144
231,-423.0,-470.2241379310345
232,-464.0,-470.19742489270385
233,-464.0,-470.1709401709402
234,-521.0,-470.3872340425532
235,-280.0,-469.5805084745763
236,-504.0,-469.7257383966245
237,-406.0,-469.4579831932773
238,-513.0,-469.64016736401675
239,-498.0,-469.7583333333333
240,-513.0,-469.9377593360996
241,-434.0,-469.7892561983471
242,-431.0,-469.6296296296296
243,-450.0,-469.54918032786884
244,-441.0,-469.43265306122447
245,-478.0,-469.4674796747967
246,-450.0,-469.3886639676113
247,-408.0,-469.14112903225805
248,-542.0,-469.43373493975906
249,-498.0,-469.548
250,-508.0,-469.7011952191235
251,-460.0,-469.66269841269843
252,-505.0,-469.802371541502
253,-444.0,-469.7007874015748
254,-489.0,-469.77647058823527
255,-435.0,-469.640625
256,-434.0,-469.50194552529183
257,-527.0,-469.7248062015504
258,-152.0,-468.4980694980695
259,-460.0,-468.4653846153846
260,-499.0,-468.5823754789272
261,-503.0,-468.71374045801525
262,-488.0,-468.787072243346
263,-515.0,-468.9621212121212
264,-575.0,-469.3622641509434
265,-430.0,-469.2142857142857
266,-503.0,-469.34082397003743
267,-455.0,-469.28731343283584
268,-476.0,-469.31226765799255
269,-441.0,-469.2074074074074
270,-406.0,-468.97416974169744
271,-486.0,-469.0367647058824
272,-517.0,-469.2124542124542
273,-569.0,-469.57664233576645
274,-495.0,-469.6690909090909
275,-410.0,-469.4528985507246
276,-385.0,-469.1480144404332
277,-403.0,-468.91007194244605
278,-443.0,-468.81720430107526
279,-499.0,-468.925
280,-428.0,-468.779359430605
281,-610.0,-469.28014184397165
282,-536.0,-469.5159010600707
283,-449.0,-469.443661971831
284,-482.0,-469.4877192982456
285,-434.0,-469.3636363636364
286,-514.0,-469.5191637630662
287,-454.0,-469.46527777777777
288,-410.0,-469.25951557093424
289,-442.0,-469.1655172413793
290,-395.0,-468.9106529209622
291,-485.0,-468.9657534246575
292,-462.0,-468.9419795221843
293,-486.0,-469.0
294,-454.0,-468.9491525423729
295,-443.0,-468.8614864864865
296,-585.0,-469.25252525252523
297,-442.0,-469.16107382550337
298,-512.0,-469.30434782608694
299,-372.0,-468.98
300,-487.0,-469.03986710963454
301,-424.0,-468.8907284768212
302,-697.0,-469.64356435643566
303,-422.0,-469.4868421052632
304,-491.0,-469.55737704918033
305,-524.0,-469.7352941176471
306,-486.0,-469.7882736156352
307,-404.0,-469.5746753246753
308,-511.0,-469.70873786407765
309,-400.0,-469.48387096774195
310,-542.0,-469.7170418006431
311,-488.0,-469.77564102564105
312,-437.0,-469.6709265175719
313,-521.0,-469.8343949044586
314,-539.0,-470.05396825396826
315,-488.0,-470.1107594936709
316,-680.0,-470.77287066246055
317,-459.0,-470.7358490566038
318,-465.0,-470.717868338558
319,-666.0,-471.328125
320,-581.0,-471.6697819314642
321,-527.0,-471.8416149068323
322,-558.0,-472.10835913312695
323,-378.0,-471.8179012345679
324,-473.0,-471.82153846153847
325,-472.0,-471.82208588957053
326,-481.0,-471.8501529051988
327,-460.0,-471.8140243902439
328,-448.0,-471.741641337386
329,-482.0,-471.77272727272725
330,-240.0,-471.0725075528701
331,-483.0,-471.10843373493975
332,-523.0,-471.2642642642643
333,-425.0,-471.125748502994
334,-486.0,-471.1701492537313
335,-400.0,-470.9583333333333
336,-417.0,-470.7982195845697
337,-418.0,-470.64201183431953
338,-442.0,-470.5575221238938
339,-447.0,-470.48823529411766
340,-428.0,-470.3636363636364
341,-480.0,-470.39181286549706
342,-481.0,-470.4227405247813
343,-418.0,-470.2703488372093
344,-453.0,-470.22028985507245
345,-457.0,-470.1820809248555
346,-430.0,-470.0662824207493
347,-499.0,-470.14942528735634
348,-430.0,-470.03438395415475
349,-448.0,-469.9714285714286
350,-515.0,-470.0997150997151
351,-181.0,-469.27840909090907
352,-479.0,-469.3059490084986
353,-521.0,-469.45197740112997
354,-464.0,-469.4366197183099
355,-347.0,-469.0926966292135
356,-458.0,-469.06162464985994
357,-492.0,-469.1256983240223
358,-410.0,-468.96100278551535
359,-451.0,-468.9111111111111
360,-479.0,-468.93905817174516
361,-422.0,-468.80939226519337
362,-493.0,-468.87603305785126
363,-440.0,-468.7967032967033
364,-499.0,-468.8794520547945
365,-493.0,-468.94535519125685
366,-440.0,-468.86648501362396
367,-451.0,-468.8179347826087
368,-512.0,-468.9349593495935
369,-438.0,-468.85135135135135
370,-491.0,-468.911051212938
371,-485.0,-468.9543010752688
372,-482.0,-468.9892761394102
373,-447.0,-468.93048128342247
374,-563.0,-469.1813333333333
375,-426.0,-469.0664893617021
376,-417.0,-468.9283819628647
377,-508.0,-469.031746031746
378,-528.0,-469.1873350923483
379,-543.0,-469.38157894736844
380,-513.0,-469.496062992126
381,-474.0,-469.5078534031414
382,-486.0,-469.5509138381201
383,-574.0,-469.8229166666667
384,-451.0,-469.77402597402596
385,-448.0,-469.7176165803109
386,-494.0,-469.78036175710594
387,-491.0,-469.83505154639175
388,-414.0,-469.6915167095116
389,-425.0,-469.5769230769231
390,-423.0,-469.45780051150894
391,-394.0,-469.265306122449
392,-496.0,-469.3333333333333
393,-363.0,-469.06345177664974
394,-409.0,-468.9113924050633
395,-475.0,-468.92676767676767
396,-531.0,-469.0831234256927
397,-447.0,-469.02763819095475
398,-427.0,-468.922305764411
399,-487.0,-468.9675
400,-458.0,-468.94014962593513
401,-460.0,-468.9179104477612
402,-409.0,-468.7692307692308
403,-416.0,-468.63861386138615
404,-443.0,-468.5753086419753
405,-341.0,-468.2610837438424
406,-461.0,-468.2432432432432
407,-486.0,-468.2867647058824
408,-566.0,-468.52567237163817
409,-466.0,-468.51951219512193
410,-418.0,-468.3965936739659
411,-477.0,-468.41747572815535
412,-402.0,-468.2566585956416
413,-405.0,-468.1038647342995
414,-407.0,-467.9566265060241
415,-430.0,-467.86538461538464
416,-437.0,-467.7913669064748
417,-522.0,-467.92105263157896
418,-338.0,-467.6109785202864
419,-437.0,-467.53809523809525
420,-409.0,-467.39904988123516
421,-465.0,-467.39336492890993
422,-458.0,-467.371158392435
423,-501.0,-467.45047169811323
424,-424.0,-467.34823529411767
425,-391.0,-467.16901408450707
426,-431.0,-467.08430913348946
427,-514.0,-467.19392523364485
428,-533.0,-467.34731934731934
429,-517.0,-467.4627906976744
430,-494.0,-467.5243619489559
431,-480.0,-467.55324074074076
432,-484.0,-467.59122401847577
433,-431.0,-467.5069124423963
434,-497.0,-467.57471264367814
435,-542.0,-467.7454128440367
436,-471.0,-467.7528604118993
437,-437.0,-467.6826484018265
438,-437.0,-467.6127562642369
439,-531.0,-467.7568181818182
440,-437.0,-467.687074829932
441,-400.0,-467.5339366515837
442,-487.0,-467.57787810383746
443,-442.0,-467.52027027027026
444,-509.0,-467.61348314606744
445,-177.0,-466.96188340807174
446,-442.0,-466.90604026845637
447,-429.0,-466.82142857142856
448,-452.0,-466.78841870824056
449,-499.0,-466.86
450,-467.0,-466.86031042128604
451,-379.0,-466.6659292035398
452,-416.0,-466.5540838852097
453,-357.0,-466.31277533039645
454,-449.0,-466.27472527472526
455,-447.0,-466.2324561403509
456,-418.0,-466.1269146608315
457,-478.0,-466.1528384279476
458,-482.0,-466.1873638344227
459,-435.0,-466.1195652173913
460,-481.0,-466.15184381778744
461,-533.0,-466.29653679653677
462,-467.0,-466.29805615550754
463,-416.0,-466.1896551724138
464,-354.0,-465.9483870967742
465,-546.0,-466.12017167381975
466,-434.0,-466.05139186295503
467,-410.0,-465.9316239316239
468,-479.0,-465.95948827292113
469,-499.0,-466.02978723404254
470,-436.0,-465.9660297239915
471,-506.0,-466.0508474576271
472,-440.0,-465.99577167019027
473,-504.0,-466.0759493670886
474,-489.0,-466.1242105263158
475,-625.0,-466.4579831932773
476,-503.0,-466.5345911949685
477,-654.0,-466.9267782426778
478,-421.0,-466.83089770354906
479,-521.0,-466.94375
480,-418.0,-466.84199584199587
481,-522.0,-466.9564315352697
482,-457.0,-466.935817805383
483,-328.0,-466.6487603305785
484,-449.0,-466.61237113402063
485,-478.0,-466.6358024691358
486,-448.0,-466.59753593429156
487,-447.0,-466.55737704918033
488,-450.0,-466.5235173824131
489,-486.0,-466.56326530612245
490,-535.0,-466.70264765784117
491,-428.0,-466.6239837398374
492,-462.0,-466.61460446247463
493,-517.0,-466.7165991902834
494,-467.0,-466.7171717171717
495,-445.0,-466.6733870967742
496,-411.0,-466.56136820925553
497,-375.0,-466.37751004016064
498,-418.0,-466.2805611222445
499,-451.0,-466.25
500,-557.0,-466.4311377245509
501,-427.0,-466.35258964143424
502,-439.0,-466.2982107355865
503,-432.0,-466.23015873015873
504,-442.0,-466.1821782178218
505,-494.0,-466.2371541501976
506,-499.0,-466.301775147929
507,-366.0,-466.1043307086614
508,-452.0,-466.07662082514736
509,-450.0,-466.0450980392157
510,-314.0,-465.74755381604695
511,-492.0,-465.798828125
512,-492.0,-465.8499025341131
513,-467.0,-465.852140077821
514,-408.0,-465.73980582524274
515,-521.0,-465.8468992248062
516,-428.0,-465.77369439071566
517,-518.0,-465.8745173745174
518,-365.0,-465.6801541425819
519,-480.0,-465.7076923076923
520,-452.0,-465.6813819577735
521,-434.0,-465.62068965517244
522,-407.0,-465.50860420650093
523,-506.0,-465.5858778625954
524,-483.0,-465.6190476190476
525,-514.0,-465.71102661596956
526,-474.0,-465.72675521821634
527,-495.0,-465.782196969697
528,-492.0,-465.83175803402645
529,-483.0,-465.8641509433962
530,-455.0,-465.8436911487759
531,-451.0,-465.8157894736842
532,-443.0,-465.7729831144465
533,-402.0,-465.65355805243445
534,-477.0,-465.6747663551402
535,-494.0,-465.7276119402985
536,-486.0,-465.76536312849163
537,-380.0,-465.6059479553903
538,-496.0,-465.6623376623377
539,-454.0,-465.64074074074074
540,-457.0,-465.6247689463956
541,-400.0,-465.50369003690037
542,-465.0,-465.50276243093924
543,-439.0,-465.4540441176471
544,-356.0,-465.2532110091743
545,-480.0,-465.2802197802198
546,-457.0,-465.26508226691044
547,-502.0,-465.3321167883212
548,-511.0,-465.41530054644807
549,-450.0,-465.3872727272727
550,-505.0,-465.45916515426495
551,-419.0,-465.375
552,-500.0,-465.4376130198915
553,-512.0,-465.52166064981947
554,-518.0,-465.61621621621623
555,-450.0,-465.58812949640287
556,-673.0,-465.9605026929982
557,-471.0,-465.9695340501792
558,-476.0,-465.9874776386404
559,-388.0,-465.8482142857143
560,-539.0,-465.97860962566847
561,-351.0,-465.7740213523132
562,-529.0,-465.886323268206
563,-455.0,-465.8670212765957
564,-466.0,-465.86725663716817
565,-508.0,-465.9416961130742
566,-378.0,-465.78659611992947
567,-419.0,-465.7042253521127
568,-271.0,-465.3620386643234
569,-511.0,-465.4421052631579
570,-439.0,-465.3957968476357
571,-452.0,-465.3723776223776
572,-497.0,-465.4275741710297
573,-479.0,-465.4512195121951
574,-570.0,-465.63304347826084
575,-447.0,-465.60069444444446
576,-437.0,-465.5511265164645
577,-475.0,-465.56747404844293
578,-442.0,-465.5267702936097
579,-407.0,-465.4258620689655
580,-345.0,-465.2185886402754
581,-416.0,-465.1340206185567
582,-464.0,-465.1320754716981
583,-491.0,-465.1763698630137
584,-450.0,-465.1504273504274
585,-464.0,-465.14846416382255
586,-438.0,-465.1022146507666
587,-381.0,-464.9591836734694
588,-495.0,-465.0101867572156
589,-476.0,-465.02881355932203
590,-481.0,-465.0558375634518
591,-418.0,-464.97635135135135
592,-525.0,-465.0775716694772
593,-458.0,-465.0656565656566
594,-437.0,-465.01848739495796
595,-401.0,-464.91107382550337
596,-449.0,-464.88442211055275
597,-502.0,-464.9464882943144
598,-195.0,-464.4958263772955
599,-429.0,-464.43666666666667
600,-382.0,-464.2995008319468
601,-490.0,-464.3421926910299
602,-421.0,-464.2703150912106
603,-470.0,-464.2798013245033
604,-420.0,-464.20661157024796
605,-466.0,-464.2095709570957
606,-445.0,-464.17792421746293
607,-380.0,-464.0394736842105
608,-478.0,-464.0623973727422
609,-466.0,-464.0655737704918
610,-504.0,-464.13093289689033
611,-441.0,-464.09313725490193
612,-364.0,-463.9298531810767
613,-489.0,-463.9706840390879
614,-467.0,-463.9756097560976
615,-471.0,-463.987012987013
616,-678.0,-464.3338735818476
617,-463.0,-464.331715210356
618,-399.0,-464.22617124394185
619,-492.0,-464.27096774193546
620,-479.0,-464.29468599033817
621,-463.0,-464.29260450160774
622,-530.0,-464.39807383627607
623,-463.0,-464.3958333333333
624,-688.0,-464.7536
625,-496.0,-464.8035143769968
626,-430.0,-464.7480063795853
627,-422.0,-464.6799363057325
628,-442.0,-464.64387917329094
629,-501.0,-464.7015873015873
630,-581.0,-464.88589540412045
631,-516.0,-464.96677215189874
632,-355.0,-464.79304897314375
633,-390.0,-464.67507886435334
634,-478.0,-464.696062992126
635,-444.0,-464.6635220125786
636,-530.0,-464.76609105180535
637,-458.0,-464.7554858934169
638,-506.0,-464.82003129890455
639,-479.0,-464.8421875
640,-407.0,-464.7519500780031
641,-430.0,-464.6978193146417
642,-451.0,-464.6765163297045
643,-443.0,-464.64285714285717
644,-293.0,-464.3767441860465
645,-505.0,-464.4396284829721
646,-395.0,-464.3323029366306
647,-462.0,-464.3287037037037
648,-438.0,-464.2881355932203
649,-423.0,-464.2246153846154
650,-505.0,-464.28725038402456
651,-519.0,-464.37116564417175
652,-526.0,-464.4655436447167
653,-494.0,-464.5107033639144
654,-472.0,-464.5221374045802
655,-444.0,-464.4908536585366
656,-490.0,-464.5296803652968
657,-485.0,-464.5607902735562
658,-452.0,-464.54172989377844
659,-369.0,-464.3969696969697
660,-320.0,-464.178517397882
661,-442.0,-464.1450151057402
662,-394.0,-464.03921568627453
663,-451.0,-464.019578313253
664,-440.0,-463.98345864661655
665,-418.0,-463.9144144144144
666,-489.0,-463.952023988006
667,-466.0,-463.95508982035926
668,-446.0,-463.92825112107624
669,-458.0,-463.9194029850746
670,-503.0,-463.97764530551416
671,-409.0,-463.8958333333333
672,-473.0,-463.90936106983656
673,-478.0,-463.93026706231456
674,-426.0,-463.8740740740741
675,-492.0,-463.9156804733728
676,-473.0,-463.9290989660266
677,-505.0,-463.98967551622417
678,-423.0,-463.92930780559647
679,-515.0,-464.0044117647059
680,-429.0,-463.9530102790015
681,-422.0,-463.891495601173
682,-435.0,-463.8491947291362
683,-420.0,-463.78508771929825
684,-478.0,-463.8058394160584
685,-449.0,-463.7842565597668
686,-467.0,-463.78893740902475
687,-386.0,-463.67587209302326
688,-478.0,-463.6966618287373
689,-431.0,-463.64927536231886
690,-504.0,-463.70767004341536
691,-464.0,-463.7080924855491
692,-525.0,-463.79653679653677
693,-364.0,-463.6527377521614
694,-521.0,-463.73525179856114
695,-560.0,-463.8735632183908
696,-480.0,-463.896700143472
697,-435.0,-463.85530085959886
698,-520.0,-463.93562231759654
699,-502.0,-463.99
700,-567.0,-464.13694721825965
701,-378.0,-464.01424501424503
702,-495.0,-464.0583214793741
703,-452.0,-464.0411931818182
704,-400.0,-463.9503546099291
705,-257.0,-463.657223796034
706,-439.0,-463.6223479490806
707,-472.0,-463.63418079096044
708,-465.0,-463.6361071932299
709,-606.0,-463.83661971830986
710,-430.0,-463.789029535865
711,-483.0,-463.81601123595505
712,-386.0,-463.70687237026647
713,-458.0,-463.6988795518207
714,-491.0,-463.73706293706294
715,-391.0,-463.6354748603352
716,-427.0,-463.58437935843796
717,-475.0,-463.600278551532
718,-442.0,-463.5702364394993
719,-531.0,-463.6638888888889
720,-361.0,-463.52149791955617
721,-470.0,-463.5304709141274
722,-452.0,-463.51452282157675
723,-357.0,-463.3674033149171
724,-408.0,-463.2910344827586
725,-417.0,-463.22727272727275
726,-425.0,-463.17469050894084
727,-506.0,-463.2335164835165
728,-553.0,-463.35665294924553
729,-436.0,-463.3191780821918
730,-462.0,-463.3173734610123
731,-466.0,-463.32103825136613
732,-414.0,-463.2537517053206
733,-394.0,-463.1594005449591
734,-441.0,-463.1292517006803
735,-407.0,-463.0529891304348
736,-366.0,-462.921302578019
737,-464.0,-462.9227642276423
738,-511.0,-462.9878213802436
739,-525.0,-463.0716216216216
740,-497.0,-463.1174089068826
741,-405.0,-463.03908355795147
742,-364.0,-462.9057873485868
743,-357.0,-462.76344086021504
744,-415.0,-462.6993288590604
745,-314.0,-462.5
746,-516.0,-462.57161981258366
747,-453.0,-462.55882352941177
748,-291.0,-462.3297730307076
749,-419.0,-462.272
750,-493.0,-462.3129161118509
751,-340.0,-462.15026595744683
752,-487.0,-462.1832669322709
753,-452.0,-462.16976127320953
754,-441.0,-462.14172185430465
755,-481.0,-462.1666666666667
756,-400.0,-462.08454425363277
757,-389.0,-461.9881266490765
758,-494.0,-462.030303030303
759,-488.0,-462.06447368421055
760,-436.0,-462.030223390276
761,-474.0,-462.0459317585302
762,-416.0,-461.9855832241153
763,-401.0,-461.90575916230364
764,-476.0,-461.92418300653594
765,-432.0,-461.8851174934726
766,-486.0,-461.91655801825294
767,-440.0,-461.8880208333333
768,-381.0,-461.7828348504551
769,-484.0,-461.81168831168833
770,-399.0,-461.7302204928664
771,-483.0,-461.7577720207254
772,-566.0,-461.8926261319534
773,-468.0,-461.90051679586566
774,-444.0,-461.8774193548387
775,-365.0,-461.7525773195876
776,-494.0,-461.7940797940798
777,-492.0,-461.8329048843188
778,-425.0,-461.785622593068
779,-436.0,-461.7525641025641
780,-395.0,-461.66709346991036
781,-429.0,-461.62531969309464
782,-420.0,-461.5721583652618
783,-440.0,-461.54464285714283
784,-675.0,-461.81656050955417
785,-391.0,-461.7264631043257
786,-549.0,-461.8373570520966
787,-485.0,-461.86675126903555
788,-429.0,-461.8250950570342
789,-364.0,-461.7012658227848
790,-351.0,-461.5613147914033
791,-143.0,-461.15909090909093
792,-478.0,-461.1803278688525
793,-482.0,-461.2065491183879
794,-486.0,-461.2377358490566
795,-503.0,-461.29020100502515
796,-403.0,-461.21706398996236
797,-499.0,-461.26441102756894
798,-466.0,-461.27033792240303
799,-340.0,-461.11875
800,-430.0,-461.07990012484396
801,-434.0,-461.04613466334166
802,-494.0,-461.0871731008717
803,-372.0,-460.97636815920396
804,-480.0,-461.0
805,-459.0,-460.9975186104218
806,-464.0,-461.001239157373
807,-476.0,-461.019801980198
808,-390.0,-460.9320148331273
809,-449.0,-460.9172839506173
810,-439.0,-460.89025893958075
811,-431.0,-460.8534482758621
812,-547.0,-460.9594095940959
813,-404.0,-460.8894348894349
814,-452.0,-460.87852760736195
815,-488.0,-460.9117647058824
816,-435.0,-460.8800489596083
817,-508.0,-460.9376528117359
818,-412.0,-460.8778998778999
819,-504.0,-460.93048780487806
820,-482.0,-460.95615103532276
821,-486.0,-460.98661800486616
822,-450.0,-460.97326852976914
823,-529.0,-461.05582524271847
824,-439.0,-461.0290909090909
825,-508.0,-461.0859564164649
826,-450.0,-461.0725513905683
827,-480.0,-461.09541062801935
828,-441.0,-461.0711700844391
829,-432.0,-461.03614457831327
830,-470.0,-461.0469314079422
831,-495.0,-461.08774038461536
832,-512.0,-461.14885954381754
833,-435.0,-461.1175059952038
834,-487.0,-461.14850299401195
835,-500.0,-461.194976076555
836,-417.0,-461.14217443249703
837,-469.0,-461.1515513126492
838,-514.0,-461.2145411203814
839,-354.0,-461.08690476190475
840,-399.0,-461.01307966706304
841,-449.0,-460.99881235154396
842,-517.0,-461.0652431791222
843,-438.0,-461.0379146919431
844,-494.0,-461.0769230769231
845,-445.0,-461.0579196217494
846,-358.0,-460.9362455726092
847,-492.0,-460.97287735849056
848,-479.0,-460.9941107184923
849,-459.0,-460.99176470588236
850,-464.0,-460.9952996474736
851,-400.0,-460.9237089201878
852,-435.0,-460.8933177022274
853,-483.0,-460.9192037470726
854,-417.0,-460.86783625730993
855,-563.0,-460.9871495327103
856,-413.0,-460.9311551925321
857,-276.0,-460.7156177156177
858,-466.0,-460.7217694994179
859,-513.0,-460.7825581395349
860,-396.0,-460.7073170731707
861,-459.0,-460.70533642691413
862,-536.0,-460.79258400927
863,-295.0,-460.60069444444446
864,-477.0,-460.6196531791908
865,-463.0,-460.6224018475751
866,-491.0,-460.65743944636677
867,-474.0,-460.6728110599078
868,-436.0,-460.64441887226695
869,-508.0,-460.69885057471265
870,-388.0,-460.61538461538464
871,-454.0,-460.60779816513764
872,-428.0,-460.5704467353952
873,-475.0,-460.5869565217391
874,-475.0,-460.6034285714286
875,-615.0,-460.7796803652968
876,-475.0,-460.7958950969213
877,-430.0,-460.7608200455581
878,-224.0,-460.4914675767918
879,-463.0,-460.4943181818182
880,-431.0,-460.4608399545971
881,-386.0,-460.3764172335601
882,-444.0,-460.35787089467726
883,-498.0,-460.4004524886878
884,-489.0,-460.4327683615819
885,-356.0,-460.31489841986456
886,-177.0,-459.9954904171364
887,-443.0,-459.97635135135135
